0,1,2,3,4,5,6,7,8,9,10
"[476, 252]","[521, 207]","[429, 206]","[705, 650]","[181, 559]","[698, 569]","[192, 488]","[701, 543]","[201, 458]","[693, 563]","[205, 479]"
"[482, 263]","[524, 220]","[437, 216]","[724, 631]","[188, 517]","[720, 547]","[205, 447]","[723, 519]","[214, 423]","[715, 540]","[218, 446]"
"[485, 267]","[527, 224]","[440, 221]","[725, 607]","[190, 525]","[721, 522]","[208, 452]","[728, 495]","[217, 427]","[718, 520]","[220, 449]"
"[487, 269]","[528, 226]","[442, 223]","[734, 650]","[188, 532]","[717, 573]","[206, 454]","[742, 528]","[215, 431]","[720, 554]","[217, 454]"
"[488, 270]","[529, 225]","[443, 223]","[737, 661]","[188, 537]","[724, 573]","[208, 453]","[734, 533]","[217, 431]","[723, 562]","[217, 454]"
"[489, 270]","[530, 225]","[443, 223]","[742, 665]","[188, 532]","[733, 580]","[210, 444]","[740, 546]","[218, 425]","[731, 569]","[218, 451]"
"[489, 271]","[530, 224]","[444, 223]","[738, 642]","[189, 527]","[730, 555]","[213, 439]","[738, 529]","[220, 420]","[729, 552]","[219, 446]"
"[489, 270]","[531, 224]","[444, 223]","[739, 633]","[189, 529]","[735, 551]","[212, 446]","[742, 524]","[221, 421]","[732, 547]","[219, 449]"
"[489, 270]","[531, 223]","[444, 222]","[741, 635]","[189, 531]","[741, 554]","[212, 444]","[748, 526]","[220, 422]","[736, 547]","[218, 450]"
"[490, 269]","[531, 223]","[444, 222]","[739, 633]","[188, 535]","[735, 554]","[210, 450]","[741, 525]","[218, 426]","[731, 546]","[217, 453]"
"[490, 269]","[531, 222]","[444, 222]","[736, 625]","[187, 533]","[732, 550]","[208, 452]","[738, 519]","[216, 427]","[728, 542]","[216, 452]"
"[489, 269]","[531, 222]","[443, 222]","[734, 620]","[187, 534]","[728, 549]","[207, 453]","[734, 516]","[216, 428]","[725, 540]","[216, 453]"
"[489, 269]","[531, 221]","[443, 221]","[733, 624]","[186, 537]","[726, 553]","[206, 458]","[732, 521]","[215, 432]","[723, 544]","[215, 456]"
"[489, 268]","[531, 221]","[443, 221]","[732, 623]","[186, 539]","[723, 551]","[205, 460]","[729, 520]","[214, 434]","[721, 542]","[215, 458]"
"[489, 268]","[531, 221]","[443, 220]","[731, 620]","[186, 540]","[722, 543]","[204, 462]","[728, 514]","[213, 436]","[719, 539]","[214, 460]"
"[489, 267]","[531, 221]","[443, 219]","[731, 622]","[186, 541]","[721, 546]","[204, 463]","[727, 516]","[213, 437]","[719, 541]","[214, 461]"
"[489, 266]","[531, 220]","[443, 218]","[734, 633]","[186, 541]","[723, 548]","[204, 464]","[730, 522]","[213, 437]","[722, 547]","[214, 461]"
"[488, 266]","[531, 220]","[443, 218]","[735, 640]","[186, 542]","[724, 549]","[204, 465]","[732, 525]","[212, 438]","[723, 552]","[214, 462]"
"[488, 266]","[531, 220]","[443, 218]","[734, 640]","[185, 543]","[724, 551]","[203, 465]","[733, 526]","[212, 438]","[723, 552]","[213, 462]"
"[487, 266]","[531, 220]","[442, 217]","[735, 644]","[185, 543]","[725, 551]","[203, 465]","[735, 526]","[212, 438]","[724, 552]","[213, 462]"
"[486, 266]","[530, 219]","[442, 217]","[735, 651]","[185, 542]","[726, 555]","[203, 464]","[736, 530]","[212, 438]","[726, 557]","[213, 462]"
"[485, 265]","[530, 219]","[441, 217]","[736, 653]","[185, 542]","[726, 556]","[203, 463]","[737, 530]","[211, 438]","[726, 558]","[213, 462]"
"[484, 265]","[529, 219]","[441, 217]","[737, 656]","[185, 542]","[728, 556]","[202, 463]","[740, 531]","[211, 437]","[730, 561]","[213, 462]"
"[483, 265]","[529, 219]","[440, 216]","[737, 655]","[185, 542]","[729, 556]","[202, 463]","[741, 531]","[211, 437]","[730, 559]","[213, 462]"
"[481, 264]","[529, 218]","[440, 216]","[737, 652]","[184, 542]","[730, 556]","[202, 463]","[741, 530]","[211, 437]","[730, 556]","[212, 462]"
"[480, 263]","[528, 217]","[439, 216]","[738, 652]","[184, 542]","[730, 555]","[202, 463]","[742, 529]","[211, 437]","[730, 554]","[212, 462]"
"[480, 262]","[528, 217]","[439, 215]","[737, 644]","[185, 541]","[731, 553]","[204, 461]","[742, 526]","[213, 435]","[731, 550]","[214, 460]"
"[479, 262]","[528, 217]","[438, 214]","[737, 637]","[185, 541]","[732, 550]","[204, 460]","[742, 520]","[214, 434]","[731, 546]","[215, 459]"
"[479, 262]","[528, 217]","[438, 213]","[737, 634]","[185, 541]","[733, 549]","[205, 460]","[743, 518]","[214, 434]","[732, 544]","[216, 458]"
"[479, 261]","[528, 217]","[438, 213]","[737, 634]","[185, 541]","[734, 550]","[205, 459]","[744, 518]","[214, 434]","[732, 545]","[216, 458]"
"[478, 261]","[527, 217]","[437, 213]","[736, 629]","[186, 541]","[734, 545]","[206, 459]","[743, 514]","[215, 433]","[732, 542]","[217, 457]"
"[477, 261]","[527, 217]","[437, 213]","[735, 622]","[185, 543]","[734, 540]","[205, 460]","[742, 510]","[215, 434]","[731, 537]","[216, 458]"
"[476, 261]","[526, 217]","[437, 213]","[733, 620]","[185, 544]","[733, 538]","[205, 460]","[741, 509]","[214, 435]","[730, 536]","[216, 458]"
"[475, 260]","[526, 216]","[435, 213]","[731, 617]","[185, 544]","[731, 536]","[204, 460]","[738, 508]","[213, 435]","[728, 535]","[215, 458]"
"[474, 260]","[525, 216]","[434, 212]","[730, 618]","[186, 543]","[730, 536]","[204, 457]","[738, 508]","[213, 433]","[727, 536]","[216, 456]"
