0,1,2,3,4,5,6,7,8,9,10
"[467, 306]","[504, 273]","[425, 275]","[594, 742]","[230, 647]","[536, 741]","[223, 622]","[523, 688]","[234, 593]","[537, 686]","[245, 599]"
"[478, 322]","[512, 290]","[437, 290]","[588, 740]","[217, 637]","[531, 741]","[209, 610]","[514, 688]","[219, 582]","[532, 685]","[230, 589]"
"[480, 330]","[515, 296]","[439, 297]","[576, 735]","[216, 635]","[521, 736]","[208, 609]","[507, 685]","[218, 582]","[523, 681]","[228, 588]"
"[482, 331]","[516, 298]","[441, 298]","[564, 732]","[221, 633]","[507, 733]","[213, 607]","[495, 682]","[223, 580]","[509, 678]","[233, 587]"
"[481, 329]","[516, 296]","[442, 296]","[557, 728]","[221, 632]","[499, 730]","[212, 606]","[487, 679]","[222, 580]","[501, 674]","[231, 586]"
"[480, 327]","[516, 295]","[441, 295]","[561, 728]","[222, 632]","[502, 730]","[213, 607]","[491, 679]","[223, 580]","[505, 674]","[232, 586]"
"[481, 326]","[516, 295]","[442, 295]","[564, 728]","[223, 633]","[505, 730]","[214, 607]","[493, 679]","[223, 580]","[508, 674]","[232, 586]"
"[483, 325]","[516, 293]","[444, 294]","[563, 728]","[223, 630]","[504, 730]","[213, 605]","[493, 679]","[220, 578]","[508, 674]","[229, 584]"
"[484, 325]","[517, 293]","[445, 295]","[564, 728]","[222, 630]","[506, 730]","[211, 606]","[494, 680]","[219, 577]","[510, 675]","[228, 583]"
"[484, 326]","[518, 294]","[445, 297]","[563, 728]","[222, 629]","[505, 730]","[210, 606]","[493, 680]","[218, 577]","[510, 675]","[228, 583]"
"[484, 327]","[518, 295]","[445, 298]","[562, 727]","[222, 627]","[504, 729]","[211, 604]","[491, 680]","[219, 576]","[508, 675]","[229, 582]"
"[484, 329]","[518, 297]","[445, 300]","[560, 726]","[222, 625]","[501, 729]","[212, 603]","[488, 680]","[220, 575]","[506, 674]","[230, 581]"
"[484, 330]","[518, 297]","[445, 301]","[561, 726]","[223, 626]","[502, 729]","[213, 604]","[488, 680]","[222, 576]","[506, 675]","[232, 581]"
"[483, 331]","[518, 298]","[445, 303]","[562, 726]","[224, 626]","[503, 729]","[214, 604]","[490, 680]","[223, 576]","[507, 675]","[232, 581]"
"[482, 332]","[518, 298]","[444, 304]","[562, 726]","[225, 626]","[503, 729]","[215, 604]","[490, 680]","[224, 576]","[508, 675]","[234, 581]"
"[482, 332]","[518, 298]","[444, 304]","[562, 725]","[225, 627]","[503, 728]","[216, 604]","[490, 680]","[225, 576]","[508, 674]","[234, 581]"
"[482, 332]","[517, 298]","[444, 303]","[562, 724]","[225, 627]","[502, 726]","[216, 605]","[489, 679]","[225, 578]","[506, 673]","[235, 582]"
"[482, 332]","[517, 297]","[444, 303]","[562, 723]","[225, 628]","[502, 725]","[215, 606]","[488, 677]","[225, 578]","[504, 672]","[235, 582]"
"[482, 332]","[517, 297]","[444, 302]","[562, 723]","[223, 628]","[502, 724]","[214, 607]","[488, 676]","[225, 578]","[504, 671]","[234, 582]"
"[481, 331]","[517, 297]","[444, 301]","[562, 723]","[222, 628]","[502, 724]","[213, 607]","[488, 676]","[224, 578]","[504, 670]","[232, 583]"
"[481, 331]","[517, 296]","[444, 300]","[562, 723]","[220, 628]","[502, 724]","[212, 607]","[489, 675]","[223, 578]","[505, 670]","[231, 583]"
"[481, 331]","[517, 296]","[444, 299]","[563, 723]","[220, 629]","[503, 724]","[212, 608]","[490, 675]","[222, 578]","[507, 670]","[230, 583]"
"[481, 330]","[517, 296]","[444, 299]","[564, 724]","[220, 631]","[504, 724]","[212, 610]","[492, 675]","[221, 579]","[510, 670]","[230, 584]"
"[481, 330]","[517, 296]","[444, 298]","[566, 725]","[220, 632]","[505, 725]","[211, 610]","[493, 675]","[220, 579]","[512, 670]","[229, 585]"
"[481, 330]","[517, 296]","[444, 298]","[569, 725]","[220, 632]","[509, 726]","[211, 610]","[499, 676]","[220, 579]","[517, 672]","[229, 585]"
"[481, 330]","[517, 296]","[444, 298]","[571, 726]","[220, 632]","[512, 727]","[210, 610]","[504, 678]","[220, 580]","[520, 673]","[229, 585]"
"[481, 330]","[517, 296]","[444, 298]","[574, 728]","[220, 633]","[515, 728]","[210, 611]","[506, 679]","[220, 580]","[522, 674]","[230, 585]"
"[481, 330]","[517, 296]","[444, 298]","[574, 728]","[222, 633]","[515, 729]","[212, 611]","[506, 680]","[222, 580]","[523, 674]","[231, 585]"
"[481, 330]","[517, 296]","[444, 298]","[575, 728]","[222, 633]","[515, 729]","[213, 611]","[506, 680]","[225, 580]","[522, 674]","[234, 585]"
"[480, 330]","[516, 295]","[444, 298]","[575, 728]","[223, 633]","[515, 729]","[215, 611]","[506, 679]","[227, 580]","[522, 674]","[236, 585]"
"[480, 330]","[516, 295]","[444, 298]","[575, 728]","[223, 633]","[515, 729]","[216, 611]","[505, 679]","[227, 580]","[522, 674]","[236, 585]"
"[480, 330]","[516, 295]","[444, 297]","[575, 728]","[223, 633]","[514, 728]","[217, 611]","[504, 679]","[228, 580]","[522, 674]","[236, 585]"
"[480, 330]","[516, 295]","[444, 297]","[575, 728]","[223, 633]","[514, 728]","[217, 612]","[504, 679]","[228, 580]","[521, 674]","[236, 585]"
"[480, 330]","[516, 295]","[444, 297]","[575, 728]","[223, 633]","[513, 728]","[217, 613]","[503, 679]","[228, 581]","[521, 673]","[236, 586]"
"[480, 330]","[516, 295]","[443, 297]","[574, 728]","[223, 634]","[511, 727]","[217, 615]","[502, 678]","[228, 583]","[520, 673]","[237, 588]"
"[479, 330]","[516, 295]","[443, 297]","[573, 727]","[224, 634]","[509, 727]","[217, 617]","[499, 678]","[228, 585]","[518, 673]","[237, 589]"
"[478, 330]","[515, 295]","[442, 297]","[573, 727]","[224, 635]","[509, 727]","[217, 620]","[498, 678]","[228, 588]","[518, 672]","[237, 591]"
"[477, 330]","[514, 295]","[442, 297]","[573, 727]","[224, 635]","[508, 727]","[217, 620]","[497, 678]","[228, 589]","[517, 672]","[237, 592]"
"[477, 330]","[514, 295]","[442, 297]","[573, 727]","[221, 640]","[509, 727]","[212, 630]","[497, 678]","[225, 596]","[517, 673]","[234, 598]"
"[476, 330]","[514, 295]","[442, 297]","[573, 727]","[219, 641]","[509, 727]","[210, 634]","[497, 678]","[224, 598]","[517, 673]","[233, 600]"
"[476, 329]","[513, 295]","[441, 297]","[573, 727]","[217, 642]","[509, 727]","[207, 635]","[497, 678]","[222, 600]","[517, 673]","[231, 602]"
"[475, 329]","[513, 295]","[441, 297]","[573, 727]","[216, 642]","[509, 727]","[206, 636]","[496, 678]","[222, 601]","[517, 673]","[230, 602]"
"[475, 329]","[513, 295]","[441, 297]","[573, 727]","[214, 642]","[510, 727]","[206, 638]","[498, 679]","[222, 603]","[518, 673]","[230, 604]"
"[475, 329]","[512, 295]","[441, 297]","[573, 727]","[213, 641]","[511, 728]","[205, 638]","[500, 679]","[221, 603]","[519, 673]","[229, 604]"
"[475, 329]","[512, 295]","[441, 297]","[573, 727]","[213, 638]","[511, 728]","[204, 638]","[500, 679]","[221, 603]","[519, 674]","[229, 604]"
"[475, 329]","[512, 295]","[441, 297]","[574, 727]","[212, 636]","[511, 728]","[204, 637]","[500, 679]","[221, 603]","[519, 674]","[229, 604]"
