0,1,2,3,4,5,6,7,8,9,10
"[467, 314]","[504, 287]","[431, 284]","[626, 714]","[296, 708]","[607, 695]","[324, 672]","[608, 649]","[325, 632]","[605, 652]","[324, 638]"
"[471, 326]","[504, 300]","[437, 297]","[610, 711]","[317, 700]","[589, 691]","[344, 666]","[590, 640]","[345, 626]","[589, 645]","[344, 631]"
"[472, 329]","[504, 302]","[440, 299]","[609, 710]","[317, 695]","[587, 691]","[349, 662]","[587, 643]","[349, 620]","[586, 647]","[346, 625]"
"[472, 330]","[503, 303]","[440, 300]","[605, 706]","[319, 693]","[585, 687]","[353, 660]","[586, 637]","[354, 620]","[584, 641]","[351, 625]"
"[472, 331]","[503, 303]","[440, 300]","[606, 707]","[322, 693]","[584, 687]","[359, 662]","[586, 640]","[359, 621]","[584, 644]","[356, 626]"
"[472, 332]","[503, 304]","[440, 302]","[605, 707]","[320, 696]","[580, 681]","[354, 666]","[583, 634]","[354, 625]","[581, 639]","[352, 629]"
"[473, 333]","[503, 305]","[441, 303]","[609, 712]","[315, 697]","[589, 688]","[348, 669]","[592, 640]","[349, 627]","[590, 643]","[346, 631]"
"[473, 333]","[503, 307]","[441, 304]","[611, 713]","[314, 698]","[594, 691]","[346, 670]","[596, 643]","[346, 629]","[594, 645]","[343, 633]"
"[473, 333]","[502, 306]","[441, 303]","[610, 716]","[313, 699]","[593, 694]","[345, 671]","[598, 647]","[344, 630]","[596, 649]","[341, 634]"
"[472, 333]","[501, 307]","[440, 303]","[605, 716]","[314, 699]","[585, 694]","[346, 671]","[590, 648]","[345, 630]","[589, 650]","[342, 634]"
"[472, 333]","[500, 307]","[440, 302]","[600, 716]","[315, 699]","[578, 694]","[347, 672]","[584, 648]","[346, 630]","[583, 650]","[343, 635]"
"[472, 333]","[500, 307]","[440, 302]","[599, 716]","[315, 700]","[576, 694]","[348, 671]","[580, 648]","[347, 630]","[579, 650]","[344, 635]"
"[473, 332]","[500, 306]","[440, 302]","[598, 715]","[315, 700]","[572, 691]","[348, 670]","[577, 646]","[346, 630]","[577, 648]","[343, 635]"
"[472, 333]","[499, 306]","[439, 301]","[598, 714]","[314, 699]","[570, 689]","[348, 668]","[574, 644]","[347, 628]","[574, 647]","[344, 633]"
"[472, 333]","[499, 306]","[439, 301]","[599, 716]","[314, 697]","[573, 693]","[348, 663]","[577, 646]","[347, 624]","[576, 648]","[344, 630]"
"[472, 334]","[499, 306]","[439, 301]","[600, 722]","[314, 696]","[576, 705]","[347, 662]","[579, 657]","[347, 623]","[579, 659]","[343, 629]"
"[472, 334]","[499, 305]","[439, 302]","[598, 722]","[314, 694]","[574, 704]","[347, 659]","[577, 657]","[347, 621]","[576, 659]","[343, 628]"
