0,1,2,3,4,5,6,7,8,9,10
"[471, 301]","[504, 270]","[424, 266]","[548, 794]","[255, 807]","[461, 823]","[290, 879]","[444, 789]","[314, 851]","[463, 776]","[313, 829]"
"[476, 313]","[508, 283]","[431, 278]","[536, 795]","[244, 816]","[452, 826]","[280, 894]","[436, 795]","[303, 867]","[455, 783]","[303, 843]"
"[479, 318]","[511, 287]","[434, 283]","[530, 800]","[254, 833]","[445, 836]","[292, 910]","[428, 806]","[315, 885]","[448, 793]","[313, 857]"
"[480, 319]","[512, 289]","[436, 284]","[530, 803]","[260, 835]","[445, 840]","[296, 911]","[429, 809]","[319, 883]","[449, 796]","[316, 855]"
"[480, 320]","[512, 290]","[435, 284]","[524, 806]","[264, 834]","[438, 842]","[299, 908]","[423, 810]","[321, 882]","[444, 797]","[319, 854]"
"[480, 320]","[512, 290]","[436, 284]","[528, 807]","[261, 837]","[443, 842]","[295, 913]","[428, 809]","[317, 885]","[449, 796]","[316, 857]"
"[480, 321]","[512, 290]","[435, 284]","[531, 807]","[255, 834]","[446, 842]","[290, 910]","[431, 808]","[310, 881]","[452, 795]","[309, 855]"
"[480, 321]","[512, 290]","[435, 284]","[531, 807]","[243, 833]","[450, 841]","[277, 908]","[437, 807]","[301, 879]","[455, 794]","[300, 853]"
"[480, 320]","[512, 290]","[435, 284]","[532, 807]","[239, 833]","[451, 841]","[273, 909]","[438, 806]","[299, 879]","[456, 794]","[299, 854]"
"[480, 319]","[512, 290]","[435, 284]","[533, 807]","[238, 833]","[453, 841]","[273, 909]","[439, 806]","[298, 878]","[456, 793]","[298, 853]"
"[480, 319]","[512, 290]","[435, 284]","[534, 807]","[240, 834]","[453, 841]","[273, 910]","[440, 806]","[299, 880]","[457, 793]","[299, 855]"
"[480, 319]","[512, 290]","[435, 284]","[535, 807]","[237, 834]","[454, 841]","[271, 910]","[441, 806]","[298, 879]","[458, 793]","[298, 855]"
"[479, 319]","[512, 289]","[435, 283]","[536, 807]","[235, 834]","[454, 841]","[270, 910]","[440, 807]","[297, 879]","[457, 794]","[297, 855]"
"[478, 318]","[512, 289]","[434, 283]","[536, 808]","[236, 833]","[453, 843]","[271, 909]","[438, 809]","[297, 879]","[456, 796]","[297, 854]"
"[478, 318]","[512, 289]","[434, 283]","[536, 809]","[236, 834]","[453, 844]","[271, 909]","[439, 810]","[297, 878]","[456, 796]","[297, 854]"
"[478, 318]","[512, 289]","[434, 282]","[536, 809]","[237, 834]","[453, 844]","[272, 910]","[439, 810]","[297, 879]","[457, 796]","[297, 854]"
"[478, 317]","[511, 286]","[434, 281]","[536, 809]","[237, 834]","[455, 844]","[272, 909]","[441, 810]","[297, 878]","[458, 796]","[297, 854]"
"[477, 316]","[511, 284]","[434, 280]","[536, 808]","[237, 834]","[456, 844]","[272, 909]","[442, 809]","[297, 878]","[459, 796]","[297, 854]"
"[477, 315]","[511, 282]","[434, 279]","[537, 808]","[237, 834]","[456, 844]","[272, 909]","[442, 809]","[297, 878]","[459, 796]","[297, 853]"
"[476, 314]","[510, 281]","[434, 278]","[537, 808]","[237, 833]","[456, 844]","[272, 909]","[442, 809]","[297, 878]","[459, 796]","[297, 853]"
"[476, 314]","[510, 280]","[434, 278]","[537, 808]","[237, 833]","[456, 844]","[272, 909]","[442, 809]","[297, 877]","[459, 796]","[297, 853]"
"[476, 314]","[510, 279]","[434, 278]","[537, 808]","[237, 833]","[457, 844]","[272, 909]","[443, 809]","[297, 877]","[459, 796]","[297, 853]"
"[476, 313]","[510, 279]","[434, 278]","[538, 808]","[237, 833]","[459, 844]","[272, 909]","[444, 810]","[297, 877]","[460, 796]","[297, 853]"
"[476, 313]","[510, 278]","[434, 277]","[538, 808]","[237, 832]","[460, 844]","[272, 908]","[444, 810]","[298, 877]","[460, 796]","[297, 852]"
"[476, 312]","[510, 278]","[434, 277]","[539, 808]","[237, 832]","[462, 844]","[273, 908]","[446, 810]","[298, 877]","[462, 796]","[297, 852]"
"[476, 311]","[510, 277]","[434, 276]","[539, 808]","[237, 832]","[464, 844]","[273, 908]","[447, 810]","[298, 876]","[463, 796]","[297, 852]"
"[476, 311]","[510, 277]","[434, 276]","[541, 808]","[237, 832]","[466, 844]","[273, 908]","[448, 810]","[298, 876]","[465, 796]","[297, 852]"
"[476, 311]","[510, 277]","[434, 276]","[542, 807]","[235, 831]","[469, 844]","[272, 908]","[450, 810]","[297, 876]","[466, 796]","[296, 851]"
"[476, 311]","[510, 277]","[434, 276]","[543, 807]","[234, 831]","[470, 844]","[271, 908]","[451, 810]","[296, 876]","[467, 796]","[296, 851]"
"[476, 311]","[510, 277]","[434, 275]","[544, 807]","[232, 829]","[470, 844]","[270, 907]","[451, 810]","[296, 876]","[467, 796]","[295, 851]"
"[476, 311]","[510, 277]","[434, 275]","[543, 807]","[231, 828]","[469, 845]","[269, 906]","[450, 811]","[295, 875]","[466, 797]","[294, 850]"
"[476, 310]","[510, 277]","[434, 275]","[542, 807]","[232, 827]","[467, 846]","[269, 906]","[448, 815]","[295, 875]","[464, 800]","[294, 850]"
"[476, 310]","[510, 277]","[434, 275]","[541, 808]","[232, 827]","[465, 847]","[269, 906]","[446, 817]","[295, 875]","[462, 801]","[294, 850]"
"[476, 310]","[510, 276]","[434, 275]","[539, 808]","[233, 827]","[463, 848]","[269, 906]","[444, 818]","[295, 875]","[461, 802]","[294, 850]"
"[476, 310]","[509, 276]","[434, 275]","[537, 808]","[233, 827]","[460, 848]","[269, 906]","[441, 818]","[294, 875]","[457, 803]","[294, 850]"
"[476, 310]","[509, 276]","[434, 275]","[536, 809]","[233, 828]","[458, 849]","[268, 906]","[440, 819]","[294, 875]","[456, 804]","[294, 850]"
"[476, 310]","[509, 276]","[434, 275]","[535, 810]","[232, 828]","[457, 850]","[267, 905]","[439, 820]","[293, 875]","[456, 805]","[292, 850]"
