0,1,2,3,4,5,6,7,8,9,10
"[506, 261]","[549, 220]","[467, 216]","[700, 722]","[222, 629]","[684, 640]","[257, 562]","[689, 609]","[266, 533]","[682, 634]","[268, 545]"
"[498, 271]","[542, 229]","[461, 226]","[699, 721]","[248, 615]","[684, 685]","[282, 553]","[695, 615]","[286, 521]","[689, 638]","[286, 533]"
"[495, 273]","[539, 232]","[458, 229]","[706, 721]","[250, 618]","[697, 664]","[290, 562]","[697, 621]","[293, 525]","[692, 642]","[291, 537]"
"[494, 276]","[537, 234]","[456, 230]","[703, 717]","[245, 615]","[688, 649]","[285, 561]","[690, 614]","[289, 524]","[686, 636]","[285, 536]"
"[494, 277]","[537, 235]","[455, 232]","[708, 718]","[244, 611]","[701, 666]","[285, 557]","[699, 621]","[290, 521]","[693, 640]","[286, 532]"
"[493, 279]","[536, 237]","[455, 233]","[707, 710]","[245, 610]","[697, 651]","[281, 556]","[698, 614]","[288, 522]","[693, 635]","[285, 534]"
"[493, 279]","[535, 237]","[454, 233]","[703, 720]","[245, 610]","[692, 669]","[282, 557]","[695, 629]","[288, 522]","[689, 646]","[285, 534]"
"[493, 279]","[535, 237]","[454, 234]","[702, 724]","[245, 613]","[692, 674]","[287, 563]","[697, 633]","[292, 525]","[691, 648]","[289, 537]"
"[493, 279]","[535, 237]","[454, 233]","[703, 727]","[244, 614]","[695, 680]","[285, 566]","[699, 639]","[291, 527]","[692, 653]","[287, 539]"
"[492, 279]","[535, 237]","[453, 233]","[702, 729]","[244, 614]","[693, 682]","[284, 565]","[695, 639]","[290, 527]","[689, 653]","[287, 539]"
"[492, 279]","[535, 237]","[453, 233]","[700, 724]","[245, 614]","[690, 676]","[285, 565]","[693, 632]","[291, 527]","[686, 647]","[288, 538]"
"[492, 279]","[535, 237]","[453, 234]","[698, 716]","[248, 615]","[690, 661]","[287, 566]","[694, 622]","[293, 527]","[687, 639]","[290, 539]"
"[492, 279]","[535, 237]","[453, 234]","[699, 719]","[246, 616]","[691, 666]","[286, 568]","[695, 624]","[291, 529]","[687, 641]","[288, 541]"
"[492, 279]","[535, 237]","[453, 234]","[699, 716]","[246, 617]","[690, 660]","[286, 569]","[693, 618]","[290, 530]","[686, 636]","[287, 541]"
"[492, 279]","[535, 237]","[453, 234]","[699, 716]","[246, 617]","[691, 658]","[286, 569]","[694, 616]","[290, 530]","[688, 634]","[287, 541]"
"[492, 279]","[535, 237]","[453, 234]","[700, 715]","[246, 618]","[691, 656]","[285, 569]","[694, 614]","[288, 530]","[688, 633]","[286, 541]"
