0,1,2,3,4,5,6,7,8,9,10
"[480, 277]","[511, 248]","[432, 247]","[617, 789]","[249, 737]","[563, 804]","[248, 749]","[549, 775]","[251, 716]","[562, 769]","[259, 711]"
"[480, 281]","[511, 254]","[433, 254]","[609, 789]","[235, 738]","[559, 804]","[233, 753]","[548, 775]","[238, 717]","[562, 769]","[245, 711]"
"[480, 282]","[512, 257]","[434, 256]","[603, 789]","[224, 738]","[553, 804]","[223, 755]","[544, 774]","[230, 717]","[558, 768]","[238, 711]"
"[480, 283]","[512, 258]","[434, 256]","[604, 788]","[215, 739]","[553, 803]","[214, 756]","[543, 773]","[224, 717]","[558, 766]","[232, 709]"
"[480, 283]","[512, 258]","[435, 256]","[605, 788]","[215, 743]","[553, 802]","[217, 761]","[543, 772]","[229, 719]","[558, 765]","[236, 710]"
"[480, 282]","[512, 258]","[435, 256]","[602, 788]","[218, 754]","[550, 801]","[218, 774]","[541, 770]","[232, 733]","[555, 763]","[239, 722]"
"[479, 282]","[512, 257]","[435, 255]","[595, 788]","[217, 758]","[543, 801]","[217, 782]","[533, 769]","[234, 745]","[547, 763]","[241, 732]"
"[477, 282]","[512, 257]","[435, 255]","[587, 787]","[227, 762]","[532, 801]","[233, 791]","[525, 769]","[248, 757]","[539, 763]","[254, 744]"
"[476, 282]","[512, 257]","[435, 255]","[588, 787]","[232, 778]","[532, 801]","[236, 809]","[523, 768]","[251, 775]","[538, 762]","[257, 759]"
"[476, 282]","[512, 256]","[435, 254]","[589, 787]","[221, 797]","[532, 801]","[220, 839]","[522, 769]","[241, 803]","[537, 762]","[247, 788]"
"[476, 282]","[512, 256]","[435, 254]","[590, 786]","[220, 805]","[532, 801]","[221, 847]","[522, 769]","[242, 811]","[537, 762]","[248, 796]"
"[475, 282]","[512, 256]","[435, 254]","[591, 786]","[222, 810]","[533, 801]","[223, 851]","[522, 769]","[243, 816]","[537, 762]","[249, 801]"
"[475, 282]","[511, 256]","[435, 254]","[591, 786]","[224, 811]","[533, 801]","[224, 852]","[522, 769]","[243, 822]","[537, 762]","[250, 805]"
"[474, 282]","[511, 256]","[435, 254]","[591, 786]","[220, 815]","[534, 802]","[214, 861]","[522, 770]","[235, 836]","[537, 762]","[244, 818]"
"[474, 282]","[510, 256]","[435, 254]","[591, 786]","[216, 830]","[534, 803]","[204, 881]","[522, 771]","[224, 855]","[537, 763]","[234, 836]"
"[474, 282]","[510, 256]","[435, 254]","[592, 786]","[216, 840]","[534, 803]","[206, 894]","[522, 771]","[225, 868]","[537, 763]","[234, 848]"
"[474, 282]","[510, 255]","[435, 254]","[591, 786]","[216, 838]","[532, 803]","[207, 895]","[520, 772]","[228, 871]","[536, 763]","[235, 849]"
"[473, 282]","[509, 255]","[435, 255]","[591, 786]","[217, 844]","[531, 803]","[208, 902]","[518, 772]","[229, 878]","[535, 764]","[235, 857]"
"[473, 283]","[509, 255]","[435, 255]","[590, 786]","[217, 846]","[527, 804]","[209, 906]","[515, 773]","[230, 881]","[532, 764]","[236, 859]"
"[473, 283]","[509, 256]","[435, 255]","[589, 786]","[217, 848]","[525, 804]","[210, 908]","[513, 774]","[232, 883]","[530, 765]","[237, 861]"
"[473, 283]","[509, 255]","[435, 255]","[588, 786]","[218, 849]","[523, 806]","[212, 908]","[510, 776]","[234, 884]","[528, 767]","[239, 863]"
"[473, 283]","[509, 256]","[435, 255]","[587, 787]","[219, 851]","[521, 807]","[213, 909]","[508, 778]","[235, 884]","[527, 768]","[240, 864]"
"[473, 284]","[509, 257]","[435, 256]","[585, 788]","[220, 849]","[518, 808]","[216, 907]","[505, 779]","[238, 881]","[525, 769]","[242, 861]"
"[473, 286]","[509, 258]","[435, 257]","[585, 788]","[221, 848]","[518, 808]","[218, 905]","[505, 779]","[242, 880]","[524, 769]","[246, 859]"
"[473, 286]","[509, 258]","[435, 257]","[585, 788]","[222, 844]","[518, 807]","[220, 904]","[505, 778]","[245, 879]","[524, 768]","[248, 858]"
"[473, 286]","[509, 258]","[435, 257]","[585, 787]","[223, 841]","[518, 806]","[223, 903]","[506, 777]","[247, 878]","[524, 767]","[251, 856]"
"[473, 286]","[509, 258]","[435, 257]","[585, 787]","[223, 838]","[518, 806]","[223, 902]","[506, 777]","[247, 877]","[524, 767]","[251, 856]"
"[473, 286]","[509, 258]","[435, 257]","[585, 787]","[225, 837]","[518, 806]","[226, 901]","[506, 777]","[250, 876]","[524, 767]","[254, 856]"
"[473, 286]","[509, 257]","[435, 257]","[585, 787]","[227, 834]","[518, 806]","[227, 897]","[506, 777]","[251, 873]","[524, 767]","[255, 853]"
"[473, 286]","[509, 257]","[435, 257]","[586, 786]","[227, 833]","[519, 806]","[227, 892]","[508, 777]","[251, 867]","[526, 767]","[255, 848]"
"[473, 286]","[508, 257]","[434, 256]","[587, 786]","[227, 831]","[521, 806]","[227, 884]","[510, 777]","[251, 857]","[527, 767]","[255, 840]"
"[472, 286]","[508, 257]","[434, 256]","[587, 786]","[227, 828]","[522, 806]","[227, 874]","[512, 777]","[249, 848]","[529, 767]","[254, 833]"
"[472, 286]","[508, 257]","[434, 256]","[587, 786]","[227, 823]","[522, 806]","[227, 867]","[512, 777]","[249, 842]","[529, 767]","[253, 825]"
"[472, 286]","[508, 256]","[434, 256]","[587, 786]","[227, 821]","[522, 806]","[227, 862]","[512, 777]","[248, 834]","[529, 767]","[253, 818]"
"[472, 286]","[508, 256]","[434, 255]","[586, 786]","[227, 820]","[521, 806]","[226, 861]","[510, 777]","[247, 833]","[528, 767]","[252, 817]"
"[472, 286]","[508, 256]","[434, 255]","[585, 786]","[227, 820]","[519, 806]","[226, 862]","[508, 777]","[247, 834]","[526, 767]","[252, 817]"
"[471, 285]","[508, 255]","[433, 255]","[585, 786]","[225, 819]","[519, 806]","[225, 862]","[508, 777]","[245, 833]","[526, 767]","[250, 816]"
"[471, 285]","[508, 255]","[433, 254]","[585, 786]","[224, 819]","[519, 805]","[224, 861]","[508, 776]","[243, 832]","[526, 767]","[248, 815]"
"[471, 285]","[507, 255]","[433, 254]","[585, 785]","[223, 819]","[521, 805]","[223, 861]","[509, 776]","[242, 831]","[527, 766]","[247, 815]"
"[471, 285]","[507, 254]","[433, 254]","[585, 785]","[223, 819]","[522, 805]","[223, 860]","[510, 776]","[242, 829]","[527, 766]","[247, 813]"
"[471, 285]","[507, 254]","[433, 253]","[585, 785]","[218, 817]","[523, 805]","[217, 858]","[510, 776]","[237, 825]","[527, 766]","[242, 809]"
"[471, 285]","[507, 254]","[433, 253]","[586, 785]","[214, 817]","[524, 806]","[212, 858]","[510, 776]","[231, 825]","[528, 766]","[237, 809]"
"[471, 285]","[507, 254]","[433, 253]","[587, 785]","[209, 816]","[527, 808]","[205, 858]","[512, 777]","[226, 825]","[529, 767]","[232, 809]"
"[471, 285]","[507, 254]","[433, 253]","[588, 785]","[205, 816]","[528, 809]","[201, 860]","[513, 778]","[222, 826]","[530, 767]","[228, 810]"
"[471, 284]","[507, 254]","[433, 253]","[587, 786]","[205, 817]","[527, 811]","[202, 865]","[511, 781]","[223, 833]","[529, 770]","[228, 816]"
"[471, 284]","[507, 254]","[433, 253]","[586, 787]","[203, 816]","[525, 814]","[201, 866]","[509, 784]","[221, 836]","[527, 772]","[227, 817]"
"[471, 284]","[507, 254]","[433, 253]","[586, 789]","[203, 818]","[526, 819]","[201, 874]","[509, 788]","[223, 846]","[527, 776]","[227, 825]"
"[471, 284]","[507, 254]","[433, 253]","[584, 791]","[204, 823]","[524, 824]","[213, 883]","[507, 791]","[233, 855]","[526, 778]","[233, 833]"
"[471, 285]","[507, 254]","[433, 253]","[584, 794]","[204, 831]","[525, 829]","[215, 892]","[507, 794]","[236, 865]","[526, 782]","[235, 842]"
"[471, 285]","[507, 255]","[433, 254]","[584, 798]","[204, 834]","[524, 831]","[217, 895]","[507, 798]","[239, 868]","[526, 785]","[237, 846]"
"[471, 286]","[507, 256]","[433, 255]","[580, 800]","[204, 835]","[517, 832]","[221, 896]","[502, 800]","[243, 870]","[522, 788]","[240, 848]"
"[472, 287]","[507, 256]","[433, 255]","[578, 801]","[205, 835]","[514, 832]","[226, 895]","[498, 801]","[248, 869]","[518, 788]","[244, 847]"
"[473, 287]","[508, 256]","[434, 256]","[578, 801]","[222, 834]","[514, 832]","[250, 894]","[498, 801]","[272, 868]","[518, 788]","[265, 847]"
"[474, 288]","[508, 257]","[434, 256]","[578, 801]","[226, 831]","[514, 832]","[252, 888]","[498, 801]","[274, 862]","[518, 789]","[269, 842]"
"[474, 288]","[508, 257]","[434, 256]","[579, 802]","[225, 825]","[517, 832]","[251, 881]","[500, 801]","[274, 853]","[519, 789]","[269, 833]"
"[474, 288]","[508, 257]","[435, 256]","[580, 802]","[231, 812]","[520, 833]","[258, 865]","[502, 801]","[281, 835]","[520, 789]","[277, 814]"
"[475, 288]","[509, 258]","[435, 257]","[586, 802]","[230, 791]","[531, 834]","[257, 836]","[512, 801]","[281, 802]","[527, 789]","[278, 783]"
"[475, 289]","[509, 258]","[435, 257]","[591, 803]","[232, 768]","[537, 835]","[259, 792]","[520, 801]","[281, 752]","[534, 789]","[279, 739]"
"[475, 289]","[509, 258]","[435, 257]","[592, 803]","[232, 743]","[537, 835]","[258, 767]","[520, 801]","[280, 726]","[534, 789]","[278, 713]"
"[475, 289]","[509, 258]","[435, 257]","[593, 803]","[240, 726]","[537, 834]","[265, 744]","[521, 800]","[282, 703]","[537, 789]","[282, 692]"
"[475, 289]","[509, 258]","[435, 257]","[592, 803]","[239, 703]","[535, 832]","[269, 725]","[520, 798]","[287, 683]","[536, 787]","[285, 672]"
"[475, 289]","[509, 258]","[435, 257]","[587, 802]","[243, 681]","[525, 830]","[280, 701]","[512, 795]","[296, 655]","[531, 786]","[292, 647]"
"[475, 290]","[509, 258]","[435, 257]","[586, 802]","[247, 670]","[523, 829]","[290, 682]","[508, 795]","[304, 644]","[528, 786]","[298, 638]"
"[475, 290]","[510, 258]","[435, 257]","[584, 802]","[249, 649]","[520, 829]","[295, 656]","[505, 795]","[310, 621]","[526, 786]","[303, 617]"
"[475, 290]","[510, 258]","[435, 257]","[583, 802]","[253, 628]","[518, 829]","[302, 631]","[502, 795]","[317, 596]","[523, 785]","[309, 593]"
"[475, 290]","[510, 258]","[435, 257]","[583, 802]","[254, 604]","[517, 829]","[304, 606]","[500, 795]","[321, 572]","[522, 785]","[312, 571]"
"[474, 290]","[510, 258]","[435, 257]","[583, 802]","[255, 587]","[517, 829]","[306, 584]","[500, 794]","[321, 550]","[522, 785]","[313, 550]"
"[474, 290]","[510, 258]","[435, 257]","[583, 802]","[261, 574]","[517, 828]","[318, 566]","[500, 793]","[330, 532]","[523, 784]","[320, 534]"
"[474, 290]","[510, 259]","[435, 257]","[582, 802]","[268, 566]","[517, 828]","[328, 555]","[500, 792]","[336, 522]","[522, 784]","[327, 526]"
"[475, 290]","[511, 258]","[435, 257]","[581, 802]","[276, 556]","[517, 828]","[340, 538]","[500, 792]","[347, 510]","[522, 783]","[337, 516]"
"[475, 290]","[511, 258]","[436, 257]","[578, 802]","[284, 549]","[514, 827]","[350, 526]","[498, 791]","[354, 499]","[521, 783]","[345, 507]"
"[475, 290]","[511, 258]","[437, 256]","[577, 802]","[291, 539]","[512, 824]","[356, 511]","[496, 789]","[359, 480]","[519, 782]","[351, 493]"
"[476, 289]","[512, 257]","[438, 256]","[577, 802]","[296, 530]","[510, 823]","[359, 498]","[494, 788]","[362, 468]","[517, 781]","[355, 482]"
"[477, 288]","[513, 256]","[439, 256]","[576, 801]","[304, 520]","[510, 822]","[365, 486]","[494, 787]","[367, 458]","[517, 780]","[361, 473]"
"[479, 287]","[513, 256]","[440, 255]","[576, 801]","[308, 511]","[510, 821]","[367, 472]","[494, 787]","[369, 448]","[517, 779]","[363, 464]"
"[480, 287]","[514, 256]","[441, 255]","[576, 801]","[311, 510]","[510, 819]","[369, 470]","[495, 785]","[370, 444]","[518, 778]","[364, 461]"
"[480, 288]","[515, 256]","[441, 257]","[576, 800]","[312, 509]","[510, 817]","[368, 468]","[495, 782]","[370, 443]","[518, 776]","[364, 459]"
"[480, 289]","[515, 257]","[441, 258]","[576, 798]","[313, 511]","[510, 812]","[370, 472]","[495, 778]","[373, 447]","[517, 772]","[366, 463]"
"[480, 289]","[516, 257]","[442, 258]","[576, 796]","[321, 512]","[510, 808]","[381, 475]","[495, 774]","[386, 450]","[517, 769]","[377, 464]"
"[481, 289]","[516, 257]","[442, 258]","[577, 794]","[332, 516]","[512, 808]","[397, 481]","[497, 774]","[404, 455]","[519, 768]","[392, 468]"
"[481, 289]","[517, 257]","[443, 259]","[577, 792]","[335, 521]","[514, 806]","[403, 492]","[498, 772]","[412, 463]","[519, 766]","[398, 472]"
"[483, 290]","[518, 257]","[444, 259]","[577, 788]","[345, 536]","[514, 799]","[412, 512]","[498, 766]","[423, 484]","[519, 761]","[409, 489]"
"[485, 290]","[519, 257]","[445, 259]","[577, 784]","[349, 551]","[511, 791]","[415, 535]","[497, 760]","[428, 505]","[519, 755]","[413, 509]"
"[486, 290]","[520, 258]","[446, 259]","[574, 778]","[351, 562]","[506, 783]","[419, 549]","[493, 752]","[433, 521]","[516, 747]","[417, 523]"
"[488, 291]","[521, 259]","[447, 259]","[573, 775]","[354, 571]","[505, 782]","[420, 563]","[492, 751]","[435, 537]","[516, 745]","[420, 537]"
"[489, 291]","[522, 261]","[448, 259]","[575, 771]","[354, 590]","[508, 780]","[419, 590]","[496, 750]","[434, 559]","[519, 742]","[419, 558]"
"[490, 291]","[523, 262]","[449, 259]","[577, 765]","[354, 610]","[511, 770]","[419, 623]","[500, 740]","[436, 595]","[521, 733]","[421, 590]"
"[491, 292]","[523, 263]","[450, 260]","[578, 762]","[357, 630]","[517, 767]","[419, 648]","[506, 734]","[439, 617]","[524, 727]","[424, 613]"
"[492, 292]","[524, 264]","[451, 260]","[579, 761]","[356, 648]","[521, 761]","[418, 665]","[512, 725]","[439, 630]","[528, 721]","[423, 626]"
"[493, 293]","[525, 265]","[452, 260]","[581, 753]","[358, 665]","[526, 756]","[418, 686]","[517, 716]","[442, 650]","[531, 710]","[426, 643]"
"[495, 293]","[526, 265]","[453, 260]","[580, 747]","[363, 688]","[526, 754]","[421, 716]","[516, 717]","[446, 683]","[531, 710]","[430, 672]"
"[498, 293]","[526, 265]","[454, 259]","[577, 748]","[364, 702]","[524, 755]","[420, 725]","[515, 720]","[445, 693]","[527, 713]","[429, 684]"
"[499, 293]","[527, 265]","[455, 259]","[571, 750]","[368, 705]","[518, 755]","[423, 725]","[511, 721]","[448, 689]","[522, 714]","[433, 682]"
"[501, 293]","[528, 265]","[457, 259]","[573, 758]","[368, 714]","[523, 765]","[423, 734]","[517, 731]","[447, 698]","[527, 724]","[433, 689]"
"[502, 293]","[529, 265]","[457, 259]","[573, 768]","[368, 718]","[523, 776]","[423, 737]","[516, 741]","[447, 699]","[527, 734]","[432, 691]"
"[502, 293]","[529, 265]","[458, 259]","[573, 773]","[369, 721]","[524, 785]","[424, 739]","[517, 752]","[447, 702]","[528, 745]","[433, 694]"
"[503, 295]","[530, 266]","[458, 260]","[574, 777]","[370, 723]","[526, 790]","[425, 740]","[519, 758]","[448, 703]","[530, 751]","[434, 694]"
"[504, 298]","[530, 268]","[459, 261]","[576, 778]","[371, 723]","[528, 790]","[426, 739]","[521, 759]","[449, 702]","[532, 751]","[435, 694]"
"[504, 299]","[531, 270]","[459, 262]","[577, 778]","[371, 722]","[528, 790]","[426, 739]","[522, 758]","[449, 702]","[533, 751]","[435, 693]"
"[504, 301]","[531, 272]","[459, 263]","[578, 778]","[372, 720]","[530, 790]","[426, 737]","[524, 758]","[449, 700]","[535, 750]","[435, 691]"
"[505, 302]","[532, 273]","[459, 264]","[578, 778]","[372, 718]","[530, 789]","[426, 735]","[524, 757]","[449, 697]","[535, 750]","[435, 689]"
"[505, 302]","[532, 274]","[459, 264]","[578, 777]","[372, 716]","[530, 786]","[426, 733]","[524, 750]","[449, 696]","[534, 743]","[435, 688]"
"[505, 302]","[532, 274]","[459, 264]","[578, 776]","[372, 715]","[528, 784]","[426, 731]","[523, 745]","[449, 695]","[534, 738]","[435, 687]"
"[505, 302]","[532, 274]","[460, 264]","[577, 775]","[372, 714]","[527, 781]","[426, 731]","[521, 740]","[449, 694]","[533, 733]","[435, 687]"
"[505, 302]","[532, 274]","[460, 264]","[577, 774]","[372, 714]","[525, 780]","[426, 730]","[520, 738]","[449, 694]","[532, 731]","[435, 687]"
"[505, 302]","[532, 274]","[460, 264]","[576, 774]","[372, 713]","[524, 779]","[426, 730]","[518, 737]","[449, 694]","[531, 730]","[435, 686]"
"[505, 302]","[532, 274]","[460, 264]","[576, 774]","[372, 713]","[524, 779]","[426, 730]","[518, 736]","[449, 693]","[531, 730]","[435, 686]"
"[505, 302]","[532, 274]","[460, 264]","[576, 774]","[372, 712]","[524, 778]","[426, 729]","[518, 736]","[449, 693]","[530, 730]","[435, 685]"
"[505, 302]","[532, 274]","[460, 265]","[576, 773]","[372, 712]","[524, 776]","[426, 729]","[517, 735]","[449, 692]","[529, 729]","[435, 685]"
"[504, 302]","[532, 274]","[459, 265]","[575, 772]","[372, 712]","[523, 775]","[426, 729]","[516, 734]","[449, 692]","[528, 728]","[435, 684]"
"[504, 303]","[532, 274]","[459, 265]","[575, 772]","[372, 712]","[523, 775]","[426, 729]","[515, 734]","[449, 692]","[528, 728]","[435, 684]"
"[504, 303]","[532, 274]","[459, 265]","[574, 770]","[372, 712]","[522, 775]","[427, 728]","[514, 733]","[450, 691]","[526, 727]","[436, 684]"
"[503, 303]","[532, 274]","[459, 266]","[573, 769]","[373, 711]","[521, 775]","[427, 728]","[512, 733]","[450, 691]","[525, 726]","[436, 683]"
"[503, 303]","[532, 274]","[458, 266]","[572, 768]","[373, 711]","[519, 774]","[427, 728]","[510, 731]","[450, 691]","[523, 725]","[436, 683]"
"[502, 303]","[532, 274]","[458, 267]","[572, 768]","[373, 711]","[519, 773]","[427, 727]","[509, 730]","[450, 691]","[523, 724]","[436, 683]"
"[502, 304]","[532, 274]","[458, 267]","[571, 768]","[373, 711]","[517, 773]","[427, 727]","[507, 729]","[450, 690]","[521, 723]","[436, 683]"
"[502, 304]","[532, 275]","[458, 268]","[570, 767]","[373, 711]","[516, 773]","[427, 727]","[506, 729]","[450, 690]","[520, 722]","[436, 683]"
"[502, 304]","[532, 275]","[458, 268]","[570, 767]","[373, 711]","[516, 773]","[427, 727]","[506, 729]","[450, 690]","[520, 722]","[436, 683]"
"[502, 304]","[532, 275]","[458, 268]","[570, 767]","[373, 711]","[516, 773]","[427, 727]","[506, 729]","[450, 690]","[520, 722]","[436, 683]"
"[502, 304]","[532, 275]","[458, 268]","[570, 768]","[372, 710]","[516, 773]","[427, 727]","[506, 729]","[450, 690]","[520, 723]","[436, 682]"
