0,1,2,3,4,5,6,7,8,9,10
"[489, 255]","[531, 220]","[445, 225]","[702, 1073]","[293, 516]","[702, 1159]","[291, 438]","[680, 1155]","[296, 408]","[663, 1118]","[303, 435]"
"[487, 262]","[528, 226]","[444, 234]","[702, 1071]","[307, 496]","[705, 1161]","[303, 418]","[686, 1154]","[307, 389]","[669, 1116]","[314, 417]"
"[485, 265]","[527, 229]","[443, 236]","[701, 1073]","[312, 496]","[708, 1162]","[308, 419]","[689, 1156]","[311, 390]","[672, 1116]","[319, 418]"
"[484, 266]","[526, 230]","[442, 236]","[701, 1073]","[314, 492]","[710, 1163]","[309, 416]","[690, 1161]","[312, 390]","[674, 1116]","[320, 417]"
"[484, 266]","[525, 230]","[442, 236]","[700, 1073]","[314, 492]","[710, 1163]","[308, 417]","[689, 1160]","[312, 391]","[674, 1115]","[320, 419]"
"[484, 267]","[525, 230]","[442, 236]","[697, 1072]","[314, 488]","[709, 1163]","[307, 410]","[689, 1160]","[311, 385]","[673, 1114]","[319, 414]"
"[484, 267]","[525, 230]","[442, 236]","[696, 1079]","[314, 488]","[709, 1172]","[308, 408]","[689, 1169]","[312, 383]","[673, 1125]","[320, 412]"
"[484, 266]","[525, 230]","[442, 235]","[696, 1081]","[315, 489]","[709, 1175]","[308, 409]","[688, 1176]","[312, 383]","[673, 1129]","[321, 412]"
"[484, 266]","[525, 230]","[442, 235]","[694, 1082]","[314, 484]","[709, 1176]","[307, 404]","[688, 1179]","[312, 379]","[673, 1131]","[321, 408]"
"[484, 266]","[525, 229]","[442, 235]","[694, 1086]","[314, 484]","[709, 1178]","[307, 404]","[688, 1183]","[312, 379]","[673, 1135]","[321, 408]"
"[484, 266]","[525, 229]","[442, 234]","[694, 1086]","[313, 481]","[710, 1177]","[307, 401]","[688, 1183]","[312, 377]","[673, 1134]","[321, 407]"
"[484, 265]","[525, 229]","[442, 234]","[695, 1089]","[313, 482]","[711, 1180]","[306, 401]","[689, 1187]","[312, 377]","[674, 1139]","[321, 407]"
"[484, 265]","[525, 229]","[442, 234]","[695, 1091]","[313, 482]","[713, 1182]","[306, 400]","[691, 1190]","[312, 377]","[677, 1142]","[321, 406]"
"[484, 265]","[526, 229]","[442, 234]","[696, 1092]","[313, 483]","[716, 1183]","[307, 400]","[693, 1191]","[313, 377]","[679, 1143]","[321, 407]"
"[485, 265]","[526, 229]","[442, 234]","[697, 1092]","[313, 483]","[717, 1184]","[307, 400]","[696, 1192]","[314, 377]","[680, 1144]","[322, 406]"
"[485, 264]","[526, 229]","[442, 233]","[698, 1092]","[313, 483]","[718, 1184]","[307, 400]","[698, 1192]","[314, 376]","[681, 1143]","[322, 406]"
"[485, 263]","[526, 228]","[442, 233]","[699, 1092]","[313, 484]","[719, 1184]","[307, 400]","[699, 1192]","[314, 376]","[682, 1143]","[322, 407]"
"[485, 263]","[526, 228]","[442, 233]","[699, 1092]","[313, 484]","[719, 1183]","[308, 401]","[700, 1191]","[314, 377]","[683, 1143]","[322, 408]"
"[485, 263]","[526, 228]","[442, 233]","[699, 1091]","[314, 484]","[719, 1183]","[308, 400]","[700, 1191]","[315, 377]","[683, 1143]","[322, 407]"
"[485, 262]","[526, 228]","[442, 233]","[700, 1091]","[314, 484]","[719, 1183]","[308, 400]","[700, 1190]","[315, 377]","[683, 1143]","[323, 407]"
"[485, 262]","[526, 228]","[441, 232]","[699, 1091]","[314, 484]","[718, 1183]","[309, 401]","[700, 1190]","[315, 377]","[683, 1143]","[323, 407]"
"[485, 262]","[527, 228]","[441, 232]","[699, 1089]","[315, 484]","[719, 1181]","[309, 401]","[700, 1188]","[315, 377]","[683, 1140]","[323, 407]"
"[485, 262]","[527, 228]","[441, 232]","[699, 1087]","[315, 484]","[719, 1179]","[309, 401]","[700, 1185]","[316, 377]","[683, 1137]","[323, 407]"
"[484, 262]","[527, 227]","[441, 232]","[699, 1087]","[316, 484]","[719, 1180]","[310, 400]","[700, 1186]","[316, 377]","[683, 1137]","[324, 407]"
"[484, 262]","[527, 227]","[441, 232]","[700, 1086]","[316, 484]","[719, 1178]","[310, 400]","[701, 1184]","[316, 377]","[683, 1134]","[324, 407]"
"[485, 262]","[527, 227]","[441, 232]","[700, 1088]","[316, 484]","[719, 1179]","[310, 399]","[701, 1186]","[317, 376]","[683, 1136]","[325, 406]"
"[485, 262]","[528, 227]","[441, 232]","[702, 1095]","[317, 484]","[724, 1184]","[311, 399]","[702, 1191]","[317, 375]","[684, 1140]","[325, 406]"
"[485, 262]","[528, 227]","[441, 232]","[702, 1096]","[317, 484]","[724, 1185]","[311, 399]","[702, 1192]","[317, 375]","[684, 1142]","[325, 405]"
"[485, 261]","[528, 226]","[441, 232]","[703, 1096]","[317, 484]","[724, 1186]","[311, 398]","[702, 1193]","[317, 374]","[685, 1142]","[325, 405]"
"[485, 261]","[528, 226]","[441, 231]","[704, 1097]","[316, 484]","[724, 1188]","[311, 398]","[702, 1194]","[317, 374]","[685, 1143]","[325, 405]"
