0,1,2,3,4,5,6,7,8,9,10
"[481, 379]","[519, 351]","[445, 348]","[581, 1014]","[228, 452]","[564, 1069]","[250, 369]","[537, 1048]","[264, 347]","[542, 1027]","[267, 382]"
"[485, 387]","[521, 361]","[450, 359]","[553, 997]","[258, 456]","[539, 1053]","[277, 377]","[512, 1038]","[295, 353]","[517, 1009]","[301, 387]"
"[486, 388]","[522, 362]","[452, 359]","[547, 992]","[264, 456]","[535, 1045]","[285, 380]","[509, 1037]","[302, 358]","[513, 1013]","[306, 392]"
"[486, 386]","[522, 361]","[452, 358]","[558, 971]","[265, 459]","[547, 1025]","[286, 383]","[520, 1009]","[303, 360]","[523, 984]","[308, 392]"
"[486, 387]","[522, 361]","[453, 358]","[553, 985]","[258, 457]","[542, 1035]","[281, 382]","[517, 1022]","[296, 365]","[520, 999]","[299, 395]"
"[486, 387]","[522, 361]","[453, 357]","[550, 997]","[257, 458]","[542, 1047]","[280, 383]","[516, 1036]","[295, 367]","[518, 1013]","[297, 396]"
"[486, 387]","[522, 361]","[454, 358]","[553, 1003]","[256, 458]","[545, 1051]","[280, 382]","[519, 1042]","[293, 369]","[520, 1020]","[296, 398]"
"[486, 387]","[522, 361]","[454, 358]","[556, 1001]","[254, 453]","[548, 1046]","[276, 376]","[521, 1038]","[289, 368]","[523, 1019]","[291, 396]"
"[486, 387]","[522, 361]","[454, 359]","[555, 1003]","[255, 451]","[547, 1050]","[276, 375]","[519, 1042]","[290, 369]","[521, 1022]","[294, 396]"
"[486, 388]","[522, 362]","[453, 360]","[554, 1005]","[258, 450]","[544, 1051]","[279, 376]","[518, 1043]","[293, 370]","[520, 1023]","[298, 396]"
"[486, 388]","[522, 362]","[453, 361]","[550, 1006]","[262, 451]","[542, 1052]","[286, 376]","[516, 1044]","[301, 371]","[518, 1025]","[305, 398]"
"[485, 389]","[521, 363]","[452, 361]","[547, 1007]","[257, 452]","[538, 1053]","[281, 378]","[513, 1045]","[295, 372]","[515, 1025]","[299, 398]"
"[485, 390]","[521, 363]","[452, 361]","[546, 1008]","[257, 453]","[538, 1053]","[281, 379]","[512, 1045]","[295, 373]","[514, 1026]","[299, 399]"
"[484, 391]","[521, 364]","[451, 361]","[546, 1008]","[256, 453]","[538, 1054]","[279, 380]","[513, 1045]","[293, 373]","[515, 1026]","[296, 399]"
"[484, 392]","[521, 364]","[450, 362]","[546, 1008]","[255, 454]","[538, 1054]","[277, 380]","[513, 1046]","[291, 373]","[515, 1026]","[295, 399]"
"[484, 392]","[521, 365]","[450, 362]","[546, 1011]","[254, 454]","[537, 1057]","[277, 380]","[512, 1051]","[289, 374]","[515, 1030]","[293, 399]"
"[484, 394]","[521, 366]","[450, 363]","[546, 1011]","[254, 455]","[537, 1057]","[276, 380]","[512, 1051]","[289, 374]","[515, 1030]","[292, 400]"
"[484, 395]","[521, 368]","[450, 364]","[547, 1011]","[253, 453]","[539, 1057]","[275, 379]","[514, 1052]","[288, 374]","[516, 1030]","[292, 399]"
"[484, 396]","[521, 368]","[451, 364]","[548, 1011]","[253, 451]","[540, 1057]","[276, 377]","[514, 1052]","[289, 373]","[516, 1031]","[292, 397]"
