0,1,2,3,4,5,6,7,8,9,10
"[436, 258]","[479, 224]","[397, 230]","[608, 710]","[225, 692]","[564, 661]","[245, 629]","[576, 620]","[235, 588]","[581, 631]","[238, 598]"
"[434, 248]","[478, 213]","[391, 220]","[607, 708]","[239, 696]","[567, 658]","[267, 630]","[584, 614]","[256, 588]","[589, 626]","[255, 599]"
"[433, 247]","[478, 213]","[390, 218]","[603, 701]","[246, 694]","[571, 642]","[270, 629]","[589, 600]","[262, 588]","[591, 615]","[262, 599]"
"[433, 246]","[478, 213]","[389, 217]","[603, 696]","[248, 695]","[571, 637]","[274, 631]","[589, 596]","[267, 590]","[591, 611]","[267, 601]"
"[433, 248]","[478, 214]","[389, 219]","[602, 694]","[247, 701]","[575, 634]","[269, 639]","[592, 594]","[265, 595]","[593, 611]","[267, 607]"
"[433, 249]","[478, 215]","[389, 220]","[597, 689]","[243, 706]","[574, 631]","[263, 647]","[588, 592]","[261, 602]","[586, 609]","[264, 613]"
"[432, 250]","[477, 216]","[388, 220]","[597, 690]","[245, 703]","[573, 633]","[263, 645]","[586, 594]","[260, 601]","[583, 611]","[264, 612]"
"[432, 250]","[477, 216]","[389, 220]","[598, 690]","[244, 703]","[573, 636]","[261, 644]","[584, 597]","[258, 600]","[582, 612]","[262, 612]"
"[432, 250]","[477, 217]","[389, 221]","[596, 690]","[245, 701]","[572, 637]","[261, 643]","[583, 598]","[257, 600]","[581, 613]","[262, 611]"
"[434, 251]","[478, 217]","[390, 221]","[594, 690]","[246, 700]","[571, 636]","[262, 642]","[582, 598]","[258, 599]","[579, 613]","[262, 611]"
"[436, 251]","[479, 218]","[393, 221]","[594, 690]","[247, 700]","[571, 637]","[262, 642]","[582, 599]","[258, 599]","[579, 614]","[263, 611]"
"[437, 252]","[479, 218]","[395, 221]","[595, 690]","[247, 699]","[573, 638]","[262, 641]","[584, 599]","[258, 599]","[581, 614]","[262, 611]"
"[439, 252]","[480, 218]","[397, 222]","[596, 690]","[247, 699]","[574, 638]","[263, 641]","[584, 600]","[259, 599]","[582, 614]","[263, 611]"
"[440, 253]","[482, 220]","[400, 223]","[596, 690]","[250, 699]","[573, 639]","[266, 641]","[583, 601]","[261, 599]","[582, 615]","[265, 611]"
"[442, 254]","[483, 220]","[402, 224]","[597, 690]","[253, 699]","[573, 639]","[270, 641]","[583, 601]","[264, 600]","[582, 615]","[267, 612]"
"[444, 255]","[484, 221]","[403, 225]","[597, 690]","[256, 699]","[573, 639]","[275, 641]","[583, 602]","[269, 600]","[583, 615]","[271, 612]"
"[446, 256]","[485, 223]","[404, 226]","[597, 689]","[257, 699]","[573, 639]","[276, 641]","[583, 602]","[270, 600]","[583, 615]","[273, 612]"
"[447, 257]","[485, 225]","[405, 228]","[599, 689]","[258, 699]","[575, 639]","[275, 641]","[583, 602]","[270, 600]","[583, 615]","[273, 612]"
"[446, 260]","[485, 228]","[405, 232]","[601, 689]","[257, 699]","[576, 639]","[275, 641]","[583, 602]","[270, 600]","[583, 615]","[273, 612]"
"[446, 264]","[485, 232]","[405, 236]","[604, 689]","[258, 699]","[578, 639]","[276, 642]","[585, 602]","[271, 602]","[584, 615]","[274, 613]"
"[446, 270]","[485, 238]","[405, 242]","[604, 690]","[259, 699]","[579, 640]","[278, 643]","[585, 602]","[273, 603]","[584, 615]","[276, 614]"
"[446, 273]","[485, 241]","[405, 245]","[604, 690]","[259, 700]","[578, 641]","[277, 644]","[583, 603]","[273, 604]","[582, 616]","[276, 615]"
"[446, 277]","[485, 246]","[405, 249]","[603, 691]","[260, 700]","[574, 646]","[278, 644]","[578, 606]","[273, 605]","[580, 617]","[276, 615]"
"[446, 284]","[485, 251]","[406, 254]","[597, 686]","[263, 698]","[568, 641]","[279, 644]","[570, 601]","[277, 605]","[572, 613]","[281, 615]"
"[445, 287]","[485, 254]","[406, 257]","[592, 680]","[268, 693]","[563, 632]","[286, 638]","[564, 594]","[286, 601]","[566, 607]","[289, 613]"
"[446, 292]","[485, 259]","[406, 261]","[582, 660]","[275, 675]","[560, 608]","[293, 622]","[560, 570]","[292, 585]","[560, 585]","[295, 598]"
"[446, 294]","[485, 261]","[406, 263]","[572, 649]","[283, 659]","[551, 601]","[303, 609]","[554, 563]","[303, 571]","[551, 578]","[304, 585]"
"[446, 297]","[485, 264]","[406, 267]","[566, 643]","[288, 642]","[541, 593]","[308, 593]","[546, 553]","[308, 556]","[544, 569]","[309, 570]"
"[446, 301]","[485, 266]","[407, 271]","[558, 623]","[299, 628]","[531, 571]","[321, 578]","[538, 533]","[320, 542]","[537, 550]","[320, 557]"
"[445, 304]","[484, 268]","[407, 274]","[547, 609]","[311, 603]","[513, 551]","[336, 548]","[522, 514]","[335, 516]","[523, 531]","[336, 529]"
"[444, 303]","[483, 267]","[407, 273]","[544, 600]","[317, 595]","[515, 536]","[339, 535]","[523, 501]","[339, 503]","[522, 518]","[341, 517]"
"[444, 302]","[483, 266]","[407, 273]","[546, 590]","[315, 581]","[519, 527]","[335, 518]","[527, 492]","[336, 489]","[525, 509]","[339, 502]"
"[444, 302]","[481, 266]","[407, 272]","[542, 575]","[316, 570]","[518, 507]","[335, 500]","[525, 476]","[337, 471]","[522, 495]","[340, 487]"
"[443, 304]","[481, 267]","[407, 274]","[542, 569]","[317, 562]","[518, 500]","[336, 492]","[525, 471]","[339, 464]","[523, 490]","[341, 481]"
"[444, 305]","[481, 268]","[407, 275]","[543, 562]","[317, 558]","[520, 494]","[336, 489]","[526, 466]","[340, 462]","[524, 485]","[342, 479]"
"[444, 306]","[481, 269]","[408, 276]","[544, 559]","[320, 555]","[520, 491]","[339, 485]","[527, 463]","[342, 459]","[525, 482]","[344, 476]"
"[444, 305]","[481, 269]","[408, 276]","[545, 554]","[323, 551]","[521, 486]","[343, 482]","[528, 459]","[346, 456]","[526, 479]","[349, 474]"
"[444, 305]","[481, 269]","[408, 276]","[544, 550]","[324, 551]","[521, 482]","[344, 482]","[528, 456]","[347, 456]","[526, 476]","[349, 474]"
"[444, 305]","[481, 269]","[408, 276]","[544, 549]","[323, 549]","[521, 480]","[345, 480]","[528, 455]","[348, 454]","[527, 474]","[349, 472]"
"[444, 306]","[480, 269]","[408, 276]","[543, 548]","[323, 547]","[521, 479]","[346, 478]","[528, 454]","[349, 452]","[526, 473]","[350, 470]"
"[443, 306]","[479, 269]","[408, 276]","[543, 547]","[323, 544]","[521, 478]","[346, 475]","[528, 453]","[349, 451]","[526, 473]","[350, 469]"
"[443, 306]","[479, 269]","[408, 276]","[543, 547]","[322, 541]","[521, 479]","[345, 472]","[528, 454]","[348, 448]","[526, 473]","[349, 466]"
"[443, 306]","[479, 270]","[408, 277]","[543, 548]","[322, 540]","[522, 481]","[345, 472]","[528, 455]","[348, 447]","[527, 474]","[349, 465]"
"[443, 307]","[479, 272]","[408, 278]","[543, 548]","[322, 540]","[522, 481]","[345, 472]","[528, 455]","[348, 447]","[527, 474]","[349, 465]"
"[443, 308]","[480, 274]","[408, 279]","[543, 546]","[322, 539]","[522, 479]","[344, 472]","[528, 454]","[348, 447]","[526, 473]","[349, 465]"
"[443, 309]","[480, 275]","[409, 280]","[544, 544]","[322, 538]","[522, 478]","[342, 472]","[528, 453]","[346, 447]","[527, 471]","[348, 465]"
"[443, 309]","[480, 275]","[409, 280]","[544, 541]","[322, 538]","[522, 475]","[341, 472]","[528, 451]","[345, 447]","[526, 470]","[348, 465]"
"[443, 309]","[481, 276]","[409, 280]","[545, 542]","[321, 538]","[522, 476]","[340, 471]","[528, 451]","[344, 447]","[526, 470]","[347, 465]"
"[444, 308]","[481, 276]","[409, 279]","[547, 542]","[321, 539]","[523, 476]","[339, 471]","[528, 452]","[343, 446]","[527, 470]","[346, 464]"
"[444, 308]","[481, 276]","[409, 279]","[548, 542]","[321, 539]","[524, 476]","[338, 470]","[528, 452]","[342, 446]","[527, 470]","[346, 463]"
"[444, 308]","[481, 276]","[409, 279]","[548, 543]","[321, 539]","[523, 477]","[338, 470]","[527, 453]","[342, 445]","[526, 471]","[346, 463]"
"[443, 308]","[481, 276]","[409, 279]","[548, 545]","[321, 538]","[523, 479]","[338, 470]","[526, 454]","[342, 444]","[525, 471]","[346, 462]"
"[444, 308]","[481, 277]","[410, 279]","[548, 549]","[321, 538]","[522, 483]","[338, 470]","[524, 456]","[342, 444]","[524, 473]","[346, 462]"
"[446, 309]","[482, 278]","[410, 280]","[553, 558]","[321, 539]","[529, 497]","[338, 472]","[528, 466]","[342, 446]","[526, 481]","[346, 463]"
"[446, 310]","[483, 279]","[411, 282]","[555, 562]","[320, 540]","[529, 502]","[338, 477]","[528, 470]","[341, 450]","[527, 485]","[345, 466]"
"[447, 311]","[484, 280]","[411, 282]","[557, 568]","[318, 540]","[530, 510]","[332, 478]","[529, 476]","[334, 451]","[527, 490]","[339, 466]"
"[447, 311]","[484, 281]","[411, 282]","[559, 569]","[311, 540]","[531, 513]","[319, 478]","[532, 478]","[321, 452]","[530, 492]","[328, 466]"
"[447, 312]","[484, 282]","[412, 283]","[568, 570]","[309, 540]","[539, 516]","[318, 480]","[540, 481]","[319, 455]","[539, 494]","[327, 468]"
"[447, 312]","[485, 282]","[412, 283]","[574, 570]","[304, 539]","[542, 515]","[308, 480]","[543, 480]","[307, 455]","[542, 494]","[316, 468]"
"[447, 312]","[485, 283]","[412, 284]","[583, 571]","[292, 542]","[550, 517]","[294, 486]","[551, 483]","[294, 460]","[551, 496]","[304, 472]"
"[447, 313]","[485, 283]","[412, 284]","[594, 571]","[282, 548]","[561, 518]","[280, 497]","[563, 485]","[282, 468]","[563, 498]","[292, 479]"
"[448, 313]","[485, 283]","[413, 284]","[596, 571]","[276, 552]","[563, 518]","[273, 504]","[567, 484]","[274, 473]","[567, 498]","[285, 484]"
"[448, 313]","[485, 284]","[413, 285]","[601, 570]","[273, 553]","[575, 517]","[269, 504]","[581, 484]","[272, 473]","[578, 498]","[283, 485]"
"[448, 313]","[485, 284]","[414, 285]","[606, 572]","[269, 553]","[581, 523]","[265, 503]","[586, 489]","[266, 473]","[584, 503]","[277, 484]"
"[448, 313]","[485, 284]","[414, 285]","[609, 571]","[263, 553]","[583, 522]","[258, 502]","[589, 488]","[258, 473]","[586, 503]","[270, 484]"
"[448, 313]","[485, 284]","[414, 285]","[612, 571]","[251, 559]","[592, 522]","[243, 508]","[598, 488]","[243, 478]","[593, 505]","[255, 489]"
"[448, 313]","[485, 284]","[415, 285]","[621, 573]","[240, 566]","[615, 528]","[234, 515]","[619, 495]","[235, 483]","[612, 517]","[246, 495]"
"[448, 313]","[485, 284]","[414, 285]","[623, 570]","[226, 573]","[615, 525]","[222, 521]","[620, 494]","[224, 490]","[612, 516]","[236, 502]"
"[448, 312]","[485, 284]","[414, 285]","[628, 570]","[219, 572]","[622, 525]","[210, 519]","[625, 494]","[215, 489]","[617, 515]","[226, 501]"
"[448, 312]","[485, 284]","[414, 285]","[629, 571]","[215, 566]","[620, 526]","[203, 516]","[623, 496]","[206, 487]","[616, 517]","[218, 500]"
"[448, 312]","[485, 284]","[414, 285]","[645, 606]","[204, 578]","[650, 594]","[189, 527]","[637, 554]","[191, 495]","[629, 564]","[203, 510]"
"[448, 312]","[485, 284]","[414, 285]","[663, 635]","[199, 584]","[667, 623]","[184, 532]","[659, 588]","[186, 500]","[650, 594]","[198, 515]"
"[448, 312]","[485, 284]","[414, 285]","[666, 624]","[191, 583]","[679, 602]","[174, 531]","[656, 566]","[174, 499]","[648, 577]","[187, 513]"
"[448, 312]","[485, 284]","[414, 285]","[674, 629]","[186, 592]","[695, 608]","[171, 537]","[672, 572]","[171, 504]","[662, 581]","[184, 519]"
"[447, 312]","[484, 284]","[414, 285]","[673, 623]","[180, 594]","[686, 601]","[168, 539]","[668, 563]","[168, 506]","[659, 574]","[179, 520]"
"[447, 312]","[484, 284]","[414, 285]","[680, 633]","[177, 593]","[687, 613]","[166, 538]","[679, 573]","[166, 505]","[666, 584]","[176, 520]"
"[447, 312]","[484, 284]","[414, 285]","[694, 643]","[174, 597]","[699, 623]","[166, 542]","[694, 586]","[165, 509]","[684, 596]","[175, 524]"
"[447, 312]","[484, 284]","[414, 285]","[699, 664]","[174, 600]","[701, 658]","[166, 545]","[696, 618]","[166, 513]","[688, 619]","[174, 528]"
"[447, 311]","[484, 284]","[414, 285]","[699, 658]","[169, 599]","[700, 644]","[162, 544]","[695, 604]","[162, 512]","[687, 609]","[170, 527]"
"[447, 311]","[484, 284]","[414, 285]","[698, 653]","[166, 598]","[699, 635]","[158, 543]","[695, 597]","[158, 511]","[687, 603]","[166, 526]"
"[447, 311]","[484, 284]","[415, 285]","[698, 650]","[167, 599]","[702, 631]","[158, 543]","[698, 593]","[157, 512]","[689, 600]","[165, 528]"
