0,1,2,3,4,5,6,7,8,9,10
"[462, 285]","[495, 247]","[420, 252]","[650, 634]","[245, 682]","[609, 575]","[264, 624]","[612, 534]","[251, 577]","[614, 551]","[253, 590]"
"[446, 283]","[482, 243]","[406, 249]","[679, 639]","[258, 690]","[644, 585]","[280, 634]","[641, 540]","[268, 590]","[643, 560]","[269, 606]"
"[446, 278]","[482, 238]","[403, 247]","[678, 655]","[261, 710]","[652, 603]","[283, 659]","[648, 559]","[272, 611]","[649, 579]","[273, 628]"
"[449, 277]","[484, 237]","[403, 246]","[674, 661]","[261, 706]","[645, 603]","[287, 652]","[641, 561]","[278, 607]","[641, 583]","[278, 623]"
"[447, 276]","[482, 235]","[401, 245]","[672, 664]","[257, 716]","[640, 608]","[276, 663]","[639, 568]","[269, 617]","[641, 590]","[272, 633]"
"[448, 276]","[481, 234]","[400, 244]","[676, 664]","[253, 713]","[644, 609]","[268, 659]","[647, 569]","[264, 613]","[650, 589]","[268, 631]"
"[448, 276]","[481, 235]","[401, 244]","[685, 677]","[252, 715]","[655, 620]","[268, 664]","[655, 576]","[265, 617]","[658, 598]","[268, 633]"
"[444, 277]","[477, 235]","[398, 245]","[688, 685]","[251, 715]","[662, 630]","[266, 661]","[659, 582]","[264, 615]","[662, 605]","[267, 632]"
"[442, 277]","[476, 235]","[396, 246]","[692, 685]","[253, 711]","[664, 632]","[269, 656]","[661, 585]","[266, 611]","[664, 607]","[269, 628]"
"[441, 278]","[476, 235]","[395, 246]","[692, 684]","[256, 709]","[662, 630]","[273, 653]","[659, 586]","[270, 608]","[662, 607]","[273, 625]"
"[441, 278]","[476, 236]","[395, 246]","[690, 681]","[259, 708]","[656, 628]","[276, 652]","[654, 583]","[272, 606]","[658, 604]","[276, 623]"
"[441, 278]","[476, 236]","[395, 247]","[691, 679]","[258, 708]","[657, 626]","[274, 651]","[656, 581]","[271, 605]","[660, 602]","[275, 622]"
"[441, 279]","[476, 236]","[395, 247]","[691, 677]","[258, 708]","[657, 625]","[274, 651]","[654, 580]","[270, 605]","[658, 600]","[274, 622]"
"[442, 279]","[477, 236]","[396, 247]","[692, 677]","[259, 708]","[658, 623]","[275, 651]","[654, 579]","[271, 604]","[658, 599]","[274, 621]"
"[442, 279]","[477, 236]","[396, 247]","[695, 682]","[259, 708]","[662, 628]","[276, 651]","[655, 582]","[271, 604]","[659, 602]","[274, 621]"
"[442, 279]","[477, 236]","[396, 247]","[697, 686]","[260, 708]","[665, 632]","[277, 651]","[657, 585]","[272, 604]","[661, 604]","[274, 621]"
"[443, 279]","[477, 237]","[397, 246]","[694, 686]","[261, 708]","[661, 630]","[278, 650]","[655, 584]","[272, 604]","[659, 603]","[275, 621]"
"[443, 279]","[478, 237]","[397, 246]","[692, 684]","[261, 707]","[659, 626]","[278, 650]","[653, 581]","[273, 604]","[657, 600]","[275, 620]"
"[443, 279]","[477, 237]","[397, 246]","[691, 683]","[261, 707]","[657, 625]","[278, 650]","[651, 581]","[273, 603]","[656, 599]","[275, 620]"
"[443, 280]","[477, 237]","[397, 246]","[690, 678]","[261, 707]","[656, 616]","[278, 650]","[651, 576]","[273, 603]","[655, 594]","[275, 620]"
"[443, 280]","[477, 237]","[397, 246]","[689, 675]","[261, 707]","[656, 612]","[278, 649]","[650, 573]","[273, 603]","[654, 591]","[276, 620]"
"[443, 280]","[477, 237]","[397, 246]","[689, 673]","[261, 706]","[655, 608]","[278, 649]","[650, 569]","[273, 603]","[654, 588]","[276, 620]"
"[443, 280]","[477, 237]","[397, 246]","[689, 671]","[262, 706]","[655, 607]","[278, 649]","[649, 568]","[273, 603]","[654, 587]","[276, 619]"
"[443, 280]","[477, 237]","[397, 246]","[689, 671]","[262, 706]","[655, 607]","[278, 649]","[649, 568]","[273, 603]","[653, 587]","[276, 619]"
"[443, 280]","[477, 237]","[397, 246]","[689, 670]","[262, 706]","[653, 606]","[278, 649]","[648, 568]","[273, 603]","[653, 586]","[276, 619]"
"[443, 280]","[477, 237]","[397, 245]","[688, 666]","[262, 707]","[649, 601]","[278, 650]","[644, 564]","[273, 604]","[649, 582]","[276, 620]"
"[443, 280]","[477, 237]","[397, 245]","[687, 665]","[262, 708]","[645, 600]","[278, 650]","[641, 563]","[273, 604]","[645, 581]","[276, 620]"
"[443, 280]","[477, 237]","[397, 244]","[687, 664]","[262, 708]","[644, 600]","[278, 650]","[639, 563]","[273, 604]","[644, 581]","[276, 620]"
"[443, 280]","[477, 237]","[397, 244]","[687, 664]","[262, 708]","[644, 601]","[278, 650]","[639, 564]","[273, 604]","[644, 582]","[276, 620]"
