0,1,2,3,4,5,6,7,8,9,10
"[426, 232]","[474, 192]","[385, 200]","[528, 429]","[110, 497]","[508, 349]","[119, 420]","[531, 325]","[128, 389]","[531, 350]","[134, 416]"
"[426, 231]","[473, 192]","[384, 199]","[522, 436]","[105, 505]","[506, 354]","[110, 426]","[530, 330]","[117, 396]","[529, 355]","[125, 421]"
"[424, 231]","[470, 192]","[382, 199]","[513, 442]","[102, 508]","[488, 359]","[109, 435]","[509, 335]","[115, 407]","[513, 358]","[121, 429]"
"[424, 232]","[469, 192]","[381, 200]","[508, 452]","[97, 517]","[475, 370]","[104, 447]","[494, 345]","[111, 418]","[499, 368]","[118, 438]"
"[423, 233]","[467, 192]","[380, 201]","[498, 458]","[90, 532]","[459, 380]","[98, 459]","[481, 352]","[104, 432]","[488, 375]","[110, 452]"
"[423, 234]","[466, 192]","[378, 202]","[483, 470]","[83, 542]","[437, 393]","[89, 467]","[461, 360]","[96, 439]","[469, 384]","[100, 459]"
"[422, 235]","[464, 192]","[377, 203]","[469, 474]","[73, 559]","[423, 398]","[76, 485]","[448, 362]","[83, 457]","[456, 385]","[89, 474]"
"[416, 237]","[457, 192]","[372, 205]","[460, 473]","[60, 585]","[420, 396]","[47, 512]","[446, 362]","[56, 484]","[453, 384]","[65, 503]"
"[409, 238]","[450, 192]","[367, 207]","[446, 481]","[57, 610]","[410, 400]","[34, 542]","[437, 366]","[44, 512]","[444, 387]","[55, 532]"
"[398, 241]","[441, 192]","[360, 210]","[430, 485]","[47, 621]","[400, 401]","[8, 560]","[427, 367]","[18, 527]","[435, 389]","[36, 546]"
"[391, 242]","[436, 192]","[355, 212]","[414, 494]","[47, 630]","[388, 404]","[13, 565]","[415, 371]","[24, 529]","[422, 395]","[41, 551]"
"[388, 247]","[432, 195]","[352, 216]","[408, 504]","[45, 642]","[378, 421]","[7, 576]","[408, 384]","[18, 536]","[414, 408]","[36, 560]"
"[386, 252]","[430, 199]","[350, 218]","[401, 537]","[43, 651]","[363, 466]","[0, 586]","[393, 422]","[10, 545]","[401, 439]","[31, 567]"
"[385, 253]","[429, 199]","[348, 219]","[385, 551]","[41, 652]","[338, 488]","[-5, 587]","[368, 445]","[5, 548]","[378, 461]","[28, 569]"
"[384, 252]","[428, 199]","[346, 219]","[381, 570]","[42, 657]","[333, 504]","[-1, 589]","[360, 462]","[7, 551]","[371, 476]","[29, 573]"
"[381, 252]","[426, 199]","[344, 219]","[375, 581]","[43, 660]","[320, 514]","[-3, 591]","[346, 473]","[4, 554]","[360, 486]","[28, 575]"
"[380, 253]","[424, 200]","[343, 219]","[368, 610]","[42, 664]","[300, 546]","[-7, 595]","[316, 509]","[0, 558]","[339, 520]","[25, 579]"
"[378, 254]","[421, 201]","[341, 219]","[365, 611]","[41, 669]","[292, 553]","[-11, 599]","[309, 516]","[-2, 559]","[332, 526]","[23, 581]"
"[375, 254]","[418, 202]","[339, 219]","[357, 614]","[41, 672]","[276, 561]","[-11, 601]","[269, 514]","[-1, 561]","[320, 531]","[23, 583]"
"[373, 255]","[415, 202]","[337, 220]","[359, 614]","[40, 671]","[279, 564]","[-12, 599]","[287, 522]","[-2, 560]","[322, 533]","[22, 582]"
"[371, 257]","[412, 204]","[335, 222]","[360, 608]","[40, 671]","[278, 556]","[-12, 599]","[292, 519]","[-1, 560]","[321, 528]","[23, 582]"
"[370, 258]","[411, 206]","[335, 223]","[355, 612]","[40, 672]","[274, 556]","[-11, 602]","[289, 520]","[-1, 562]","[317, 529]","[24, 583]"
"[369, 259]","[410, 207]","[334, 223]","[351, 611]","[40, 673]","[270, 555]","[-11, 605]","[267, 513]","[-2, 564]","[313, 526]","[24, 585]"
"[368, 260]","[407, 208]","[332, 224]","[351, 609]","[40, 673]","[272, 554]","[-12, 606]","[265, 510]","[-4, 565]","[314, 525]","[23, 585]"
"[365, 260]","[405, 209]","[331, 225]","[352, 608]","[40, 672]","[274, 552]","[-13, 606]","[268, 507]","[-5, 565]","[316, 523]","[22, 585]"
"[364, 261]","[403, 210]","[329, 226]","[353, 609]","[40, 674]","[277, 553]","[-13, 607]","[273, 505]","[-5, 566]","[318, 524]","[22, 586]"
"[360, 262]","[400, 211]","[327, 226]","[354, 609]","[41, 676]","[279, 553]","[-13, 609]","[276, 502]","[-5, 568]","[319, 523]","[22, 588]"
"[359, 263]","[399, 212]","[326, 227]","[355, 611]","[41, 676]","[280, 555]","[-13, 609]","[286, 509]","[-5, 568]","[320, 524]","[22, 588]"
"[358, 264]","[398, 213]","[325, 227]","[355, 616]","[41, 676]","[281, 561]","[-13, 608]","[283, 507]","[-5, 568]","[321, 531]","[22, 588]"
"[358, 265]","[397, 213]","[324, 228]","[355, 615]","[41, 676]","[282, 560]","[-13, 608]","[288, 511]","[-4, 568]","[322, 530]","[22, 588]"
"[357, 265]","[397, 214]","[323, 229]","[356, 615]","[41, 676]","[282, 559]","[-12, 608]","[290, 511]","[-4, 567]","[322, 530]","[22, 588]"
"[357, 267]","[396, 215]","[323, 230]","[356, 615]","[41, 677]","[281, 560]","[-12, 610]","[290, 517]","[-4, 568]","[321, 530]","[23, 589]"
"[357, 267]","[396, 215]","[323, 231]","[356, 614]","[41, 680]","[280, 559]","[-13, 615]","[290, 518]","[-4, 570]","[320, 530]","[23, 591]"
"[357, 267]","[396, 215]","[323, 231]","[356, 614]","[41, 684]","[280, 559]","[-13, 635]","[290, 518]","[-4, 573]","[320, 529]","[23, 594]"
"[357, 267]","[396, 215]","[323, 231]","[354, 614]","[41, 685]","[278, 559]","[-13, 640]","[289, 518]","[-4, 573]","[317, 529]","[23, 595]"
"[357, 267]","[397, 215]","[323, 231]","[353, 612]","[42, 688]","[277, 558]","[-13, 640]","[289, 517]","[-4, 579]","[317, 528]","[23, 600]"
"[357, 267]","[397, 215]","[323, 231]","[353, 609]","[42, 690]","[278, 556]","[-13, 640]","[290, 515]","[-4, 582]","[317, 527]","[23, 603]"
"[357, 266]","[397, 215]","[323, 231]","[353, 603]","[42, 689]","[278, 550]","[-13, 638]","[292, 508]","[-4, 581]","[317, 518]","[23, 602]"
"[357, 266]","[397, 215]","[323, 231]","[353, 597]","[42, 687]","[278, 542]","[-13, 632]","[295, 500]","[-4, 578]","[319, 511]","[23, 600]"
"[358, 267]","[398, 215]","[323, 231]","[353, 595]","[42, 685]","[278, 540]","[-13, 627]","[296, 496]","[-4, 576]","[320, 507]","[23, 598]"
"[358, 267]","[398, 215]","[323, 231]","[353, 594]","[42, 683]","[281, 539]","[-13, 625]","[299, 494]","[-4, 574]","[322, 505]","[23, 596]"
