0,1,2,3,4,5,6,7,8,9,10
"[494, 295]","[545, 257]","[453, 249]","[695, 661]","[280, 722]","[654, 610]","[344, 745]","[655, 560]","[372, 703]","[648, 593]","[359, 695]"
"[495, 302]","[546, 265]","[456, 258]","[691, 648]","[252, 723]","[661, 584]","[313, 750]","[663, 552]","[346, 711]","[655, 584]","[327, 701]"
"[499, 304]","[549, 268]","[461, 260]","[691, 641]","[243, 716]","[667, 576]","[301, 741]","[668, 547]","[326, 705]","[661, 576]","[312, 700]"
"[503, 304]","[551, 268]","[465, 261]","[692, 638]","[41, 705]","[672, 574]","[30, 731]","[674, 545]","[59, 694]","[667, 571]","[70, 694]"
"[506, 305]","[553, 269]","[467, 261]","[696, 637]","[119, 710]","[678, 571]","[182, 733]","[680, 543]","[201, 701]","[672, 570]","[187, 697]"
"[508, 307]","[554, 271]","[469, 262]","[698, 637]","[132, 712]","[682, 572]","[194, 735]","[681, 543]","[216, 703]","[673, 570]","[195, 698]"
"[510, 307]","[556, 271]","[470, 262]","[700, 636]","[137, 713]","[682, 570]","[216, 735]","[681, 539]","[230, 703]","[673, 567]","[220, 698]"
"[511, 307]","[556, 271]","[471, 262]","[702, 637]","[139, 713]","[686, 571]","[225, 735]","[686, 540]","[232, 703]","[678, 567]","[229, 697]"
"[512, 308]","[557, 272]","[471, 262]","[702, 637]","[141, 713]","[689, 572]","[230, 735]","[689, 540]","[241, 703]","[681, 568]","[231, 697]"
"[512, 308]","[558, 272]","[472, 263]","[703, 637]","[152, 713]","[691, 573]","[243, 736]","[691, 540]","[246, 703]","[683, 568]","[239, 697]"
"[513, 308]","[558, 272]","[473, 262]","[702, 633]","[159, 712]","[690, 568]","[246, 735]","[691, 537]","[271, 703]","[682, 565]","[258, 696]"
"[514, 308]","[559, 272]","[473, 262]","[702, 630]","[168, 712]","[689, 563]","[253, 735]","[691, 532]","[289, 702]","[681, 561]","[273, 696]"
"[514, 308]","[559, 272]","[474, 262]","[702, 631]","[189, 712]","[689, 564]","[268, 735]","[690, 533]","[297, 702]","[681, 562]","[281, 696]"
"[515, 308]","[560, 272]","[474, 262]","[703, 631]","[196, 712]","[690, 564]","[282, 735]","[691, 533]","[300, 702]","[682, 565]","[284, 696]"
"[515, 308]","[560, 272]","[475, 262]","[704, 631]","[201, 712]","[691, 563]","[290, 735]","[692, 533]","[303, 702]","[683, 564]","[287, 696]"
"[516, 308]","[560, 272]","[475, 262]","[704, 631]","[212, 712]","[692, 564]","[299, 735]","[692, 533]","[322, 703]","[684, 564]","[305, 696]"
"[516, 308]","[561, 272]","[475, 263]","[706, 632]","[219, 713]","[694, 564]","[305, 735]","[694, 533]","[332, 703]","[686, 564]","[309, 696]"
"[516, 308]","[561, 272]","[475, 263]","[706, 629]","[233, 713]","[694, 559]","[317, 735]","[694, 525]","[341, 703]","[686, 559]","[321, 696]"
"[517, 308]","[561, 272]","[476, 263]","[706, 628]","[242, 712]","[694, 559]","[326, 735]","[694, 524]","[349, 703]","[686, 558]","[331, 696]"
"[517, 308]","[561, 272]","[476, 263]","[707, 628]","[244, 711]","[694, 559]","[325, 735]","[695, 524]","[350, 703]","[686, 558]","[333, 696]"
"[517, 308]","[561, 272]","[476, 263]","[706, 628]","[245, 711]","[692, 559]","[326, 735]","[694, 525]","[350, 703]","[685, 558]","[333, 696]"
"[517, 308]","[561, 272]","[476, 263]","[705, 628]","[246, 711]","[689, 559]","[325, 736]","[691, 525]","[351, 704]","[682, 558]","[333, 696]"
"[516, 309]","[561, 273]","[475, 264]","[704, 630]","[246, 712]","[687, 561]","[326, 739]","[689, 528]","[353, 708]","[681, 562]","[333, 698]"
"[515, 309]","[561, 273]","[475, 264]","[703, 631]","[249, 713]","[685, 562]","[327, 744]","[687, 530]","[356, 713]","[679, 564]","[335, 701]"
"[515, 309]","[561, 273]","[475, 264]","[703, 631]","[252, 712]","[683, 562]","[328, 744]","[685, 530]","[361, 713]","[677, 565]","[338, 701]"
"[515, 309]","[562, 273]","[475, 264]","[703, 631]","[252, 709]","[682, 563]","[327, 743]","[683, 530]","[355, 713]","[676, 565]","[336, 699]"
"[516, 309]","[563, 274]","[476, 264]","[704, 632]","[254, 709]","[682, 566]","[328, 743]","[683, 533]","[360, 713]","[676, 566]","[338, 699]"
"[517, 309]","[564, 274]","[476, 265]","[705, 633]","[200, 703]","[683, 573]","[196, 722]","[683, 538]","[257, 692]","[676, 570]","[258, 685]"
"[517, 310]","[564, 275]","[477, 265]","[704, 637]","[150, 696]","[679, 577]","[54, 718]","[649, 544]","[94, 683]","[673, 577]","[102, 681]"
