0,1,2,3,4,5,6,7,8,9,10
"[471, 316]","[514, 283]","[432, 287]","[678, 1023]","[141, 568]","[686, 1105]","[139, 607]","[668, 1093]","[183, 595]","[634, 1063]","[192, 592]"
"[471, 323]","[513, 292]","[436, 296]","[648, 1008]","[168, 567]","[655, 1083]","[163, 605]","[636, 1082]","[202, 593]","[624, 1055]","[209, 590]"
"[471, 323]","[512, 292]","[439, 297]","[647, 985]","[154, 544]","[650, 1060]","[154, 579]","[632, 1063]","[194, 568]","[623, 1030]","[199, 564]"
"[471, 325]","[512, 296]","[440, 301]","[633, 992]","[160, 548]","[639, 1062]","[156, 583]","[619, 1064]","[198, 572]","[609, 1033]","[206, 569]"
"[473, 324]","[512, 296]","[441, 301]","[636, 991]","[157, 551]","[642, 1059]","[154, 584]","[621, 1060]","[198, 575]","[613, 1029]","[207, 572]"
"[473, 324]","[512, 296]","[442, 301]","[636, 989]","[158, 552]","[642, 1058]","[153, 586]","[622, 1059]","[198, 577]","[613, 1028]","[207, 573]"
"[473, 324]","[512, 296]","[442, 301]","[641, 990]","[156, 553]","[645, 1057]","[155, 589]","[629, 1059]","[198, 578]","[618, 1028]","[205, 573]"
"[473, 323]","[511, 295]","[442, 300]","[645, 988]","[153, 549]","[648, 1055]","[156, 589]","[634, 1057]","[198, 576]","[624, 1026]","[203, 570]"
"[473, 322]","[511, 294]","[442, 298]","[644, 988]","[153, 547]","[647, 1056]","[158, 588]","[634, 1058]","[202, 574]","[625, 1027]","[205, 568]"
"[473, 322]","[511, 293]","[442, 297]","[642, 988]","[151, 548]","[645, 1056]","[155, 593]","[631, 1058]","[201, 575]","[620, 1026]","[206, 570]"
"[473, 321]","[511, 292]","[442, 297]","[641, 983]","[151, 549]","[644, 1051]","[153, 600]","[631, 1053]","[200, 582]","[619, 1022]","[207, 576]"
"[473, 321]","[511, 292]","[442, 297]","[639, 979]","[153, 559]","[641, 1047]","[153, 608]","[626, 1047]","[200, 590]","[618, 1017]","[208, 583]"
"[473, 322]","[510, 292]","[442, 297]","[638, 981]","[152, 560]","[641, 1049]","[154, 610]","[626, 1050]","[200, 591]","[616, 1020]","[207, 584]"
