0,1,2,3,4,5,6,7,8,9,10
"[485, 286]","[528, 245]","[445, 244]","[723, 1113]","[347, 655]","[734, 1190]","[393, 630]","[695, 1209]","[401, 588]","[680, 1184]","[391, 597]"
"[487, 291]","[530, 252]","[449, 250]","[707, 1111]","[340, 669]","[716, 1189]","[382, 642]","[675, 1211]","[390, 601]","[661, 1181]","[382, 610]"
"[487, 294]","[530, 256]","[449, 255]","[704, 1111]","[338, 671]","[712, 1191]","[379, 643]","[671, 1212]","[387, 606]","[657, 1180]","[380, 614]"
"[487, 299]","[530, 261]","[449, 259]","[701, 1110]","[338, 674]","[707, 1190]","[379, 643]","[677, 1211]","[387, 608]","[663, 1177]","[380, 617]"
"[487, 301]","[530, 262]","[450, 261]","[697, 1112]","[336, 671]","[685, 1200]","[377, 642]","[661, 1211]","[386, 608]","[648, 1177]","[378, 616]"
"[488, 300]","[531, 262]","[450, 261]","[703, 1112]","[335, 669]","[694, 1200]","[376, 640]","[670, 1209]","[385, 607]","[660, 1170]","[377, 615]"
"[488, 299]","[531, 262]","[451, 260]","[707, 1109]","[334, 669]","[704, 1192]","[375, 642]","[679, 1201]","[384, 608]","[667, 1163]","[376, 616]"
"[488, 299]","[532, 260]","[452, 259]","[708, 1107]","[333, 669]","[710, 1188]","[374, 643]","[682, 1194]","[383, 609]","[669, 1158]","[375, 617]"
"[489, 297]","[532, 260]","[452, 259]","[706, 1108]","[332, 669]","[714, 1190]","[374, 643]","[681, 1194]","[381, 608]","[667, 1158]","[374, 616]"
"[489, 296]","[532, 259]","[452, 258]","[705, 1109]","[332, 671]","[715, 1191]","[373, 644]","[678, 1195]","[380, 609]","[664, 1159]","[372, 617]"
"[489, 296]","[532, 258]","[453, 258]","[704, 1110]","[332, 672]","[716, 1193]","[373, 646]","[674, 1197]","[380, 610]","[660, 1161]","[372, 618]"
"[489, 296]","[533, 258]","[453, 257]","[703, 1111]","[332, 672]","[710, 1194]","[373, 645]","[671, 1201]","[380, 609]","[656, 1165]","[372, 617]"
"[489, 295]","[533, 258]","[453, 257]","[702, 1110]","[332, 672]","[711, 1194]","[373, 645]","[672, 1201]","[380, 609]","[658, 1165]","[372, 617]"
"[490, 296]","[533, 258]","[453, 257]","[703, 1108]","[332, 672]","[712, 1192]","[373, 644]","[673, 1198]","[380, 608]","[658, 1162]","[371, 617]"
"[490, 296]","[533, 258]","[453, 257]","[703, 1108]","[331, 672]","[713, 1191]","[373, 644]","[674, 1197]","[379, 608]","[659, 1162]","[371, 617]"
"[490, 296]","[533, 259]","[453, 257]","[703, 1108]","[331, 673]","[713, 1190]","[373, 645]","[674, 1197]","[379, 609]","[659, 1162]","[371, 618]"
"[491, 297]","[534, 259]","[453, 258]","[704, 1106]","[331, 674]","[713, 1189]","[373, 645]","[676, 1196]","[379, 609]","[660, 1161]","[371, 618]"
"[491, 297]","[534, 259]","[453, 258]","[704, 1107]","[331, 674]","[714, 1189]","[373, 645]","[677, 1199]","[379, 609]","[660, 1163]","[371, 618]"
"[491, 298]","[534, 260]","[454, 259]","[704, 1108]","[332, 674]","[714, 1189]","[373, 645]","[677, 1202]","[379, 609]","[661, 1167]","[371, 618]"
"[491, 298]","[534, 260]","[454, 259]","[705, 1109]","[332, 673]","[714, 1189]","[374, 645]","[679, 1203]","[380, 609]","[662, 1168]","[371, 618]"
"[491, 298]","[534, 260]","[454, 259]","[706, 1109]","[332, 673]","[715, 1189]","[374, 644]","[689, 1202]","[380, 609]","[668, 1168]","[372, 618]"
"[491, 298]","[534, 260]","[454, 259]","[707, 1109]","[332, 673]","[716, 1189]","[374, 644]","[695, 1201]","[380, 609]","[672, 1166]","[372, 618]"
"[491, 298]","[534, 260]","[454, 259]","[707, 1109]","[332, 673]","[716, 1189]","[374, 644]","[697, 1200]","[380, 608]","[672, 1166]","[372, 617]"
