0,1,2,3,4,5,6,7,8,9,10
"[472, 281]","[514, 241]","[430, 244]","[728, 1075]","[292, 573]","[753, 1158]","[288, 505]","[730, 1168]","[284, 482]","[709, 1123]","[292, 500]"
"[471, 276]","[515, 236]","[427, 238]","[720, 1083]","[273, 577]","[747, 1162]","[269, 511]","[724, 1173]","[263, 488]","[707, 1132]","[269, 506]"
"[471, 273]","[516, 234]","[426, 235]","[725, 1096]","[273, 576]","[750, 1169]","[272, 511]","[729, 1181]","[266, 487]","[712, 1142]","[272, 505]"
"[471, 272]","[517, 233]","[425, 234]","[720, 1094]","[274, 577]","[742, 1166]","[275, 513]","[722, 1179]","[268, 489]","[708, 1142]","[273, 505]"
"[471, 272]","[517, 233]","[424, 233]","[717, 1097]","[273, 580]","[737, 1170]","[270, 520]","[717, 1185]","[263, 496]","[704, 1148]","[269, 511]"
"[471, 271]","[517, 232]","[423, 233]","[715, 1099]","[274, 579]","[735, 1171]","[273, 518]","[715, 1187]","[266, 494]","[702, 1150]","[271, 511]"
"[470, 272]","[517, 232]","[423, 234]","[714, 1100]","[277, 576]","[733, 1172]","[275, 513]","[714, 1188]","[269, 488]","[702, 1152]","[274, 507]"
"[470, 272]","[517, 232]","[422, 234]","[714, 1102]","[278, 572]","[733, 1173]","[278, 508]","[713, 1190]","[272, 483]","[702, 1154]","[277, 502]"
"[470, 272]","[517, 233]","[422, 235]","[715, 1101]","[279, 569]","[733, 1173]","[280, 505]","[714, 1189]","[273, 479]","[704, 1153]","[279, 498]"
"[470, 272]","[517, 233]","[422, 235]","[715, 1100]","[279, 568]","[735, 1172]","[280, 504]","[715, 1188]","[273, 478]","[706, 1152]","[278, 497]"
"[470, 272]","[517, 233]","[422, 235]","[715, 1100]","[278, 567]","[734, 1172]","[279, 503]","[715, 1188]","[273, 478]","[705, 1152]","[278, 497]"
"[469, 273]","[517, 233]","[422, 235]","[714, 1099]","[277, 567]","[734, 1172]","[278, 504]","[715, 1187]","[271, 478]","[705, 1152]","[277, 497]"
"[469, 273]","[517, 233]","[422, 235]","[714, 1100]","[277, 567]","[734, 1172]","[278, 504]","[714, 1187]","[271, 478]","[705, 1153]","[277, 497]"
"[469, 273]","[517, 234]","[422, 236]","[713, 1100]","[277, 567]","[732, 1172]","[279, 504]","[713, 1187]","[272, 478]","[702, 1153]","[278, 497]"
"[469, 274]","[517, 234]","[422, 236]","[712, 1100]","[277, 567]","[726, 1172]","[279, 504]","[710, 1187]","[273, 478]","[699, 1153]","[278, 497]"
"[469, 275]","[517, 235]","[422, 237]","[710, 1099]","[278, 566]","[722, 1172]","[280, 503]","[708, 1187]","[273, 478]","[696, 1152]","[278, 496]"
"[469, 276]","[517, 236]","[422, 239]","[707, 1099]","[278, 564]","[718, 1172]","[280, 503]","[702, 1187]","[273, 477]","[693, 1153]","[279, 496]"
"[469, 277]","[517, 236]","[422, 240]","[704, 1099]","[278, 563]","[714, 1172]","[281, 503]","[697, 1186]","[274, 477]","[690, 1153]","[280, 496]"
"[469, 277]","[517, 237]","[422, 241]","[701, 1099]","[279, 563]","[711, 1172]","[281, 503]","[693, 1187]","[274, 477]","[687, 1153]","[281, 496]"
"[469, 278]","[517, 238]","[422, 242]","[700, 1099]","[279, 564]","[709, 1173]","[281, 503]","[692, 1189]","[275, 478]","[686, 1153]","[281, 497]"
"[469, 278]","[517, 238]","[422, 243]","[699, 1099]","[280, 564]","[709, 1172]","[282, 504]","[692, 1188]","[275, 479]","[686, 1154]","[282, 497]"
"[469, 279]","[517, 238]","[422, 243]","[699, 1099]","[280, 564]","[710, 1172]","[282, 504]","[692, 1188]","[275, 479]","[686, 1153]","[282, 498]"
"[469, 279]","[517, 239]","[422, 244]","[698, 1099]","[280, 564]","[709, 1172]","[282, 504]","[692, 1188]","[276, 479]","[686, 1154]","[283, 498]"
"[469, 279]","[517, 239]","[422, 244]","[697, 1099]","[281, 564]","[708, 1172]","[282, 504]","[692, 1188]","[276, 479]","[686, 1154]","[283, 498]"
"[469, 280]","[516, 239]","[422, 245]","[697, 1099]","[281, 563]","[708, 1172]","[282, 502]","[692, 1188]","[276, 478]","[686, 1154]","[283, 497]"
"[468, 280]","[516, 240]","[422, 245]","[696, 1099]","[281, 563]","[708, 1172]","[284, 502]","[692, 1189]","[278, 478]","[686, 1154]","[285, 497]"
"[468, 281]","[516, 240]","[422, 246]","[694, 1099]","[282, 563]","[707, 1172]","[285, 502]","[691, 1190]","[279, 477]","[684, 1155]","[286, 497]"
"[468, 281]","[515, 241]","[422, 247]","[692, 1099]","[283, 562]","[706, 1172]","[287, 501]","[689, 1190]","[282, 476]","[683, 1155]","[288, 496]"
"[467, 282]","[515, 241]","[422, 247]","[691, 1098]","[284, 562]","[704, 1169]","[288, 501]","[687, 1185]","[283, 476]","[681, 1151]","[289, 496]"
"[467, 282]","[514, 241]","[422, 248]","[690, 1098]","[284, 562]","[703, 1168]","[288, 501]","[686, 1184]","[283, 476]","[680, 1149]","[289, 496]"
"[467, 282]","[514, 242]","[422, 248]","[686, 1097]","[285, 562]","[699, 1167]","[288, 501]","[682, 1184]","[283, 476]","[673, 1149]","[289, 496]"
"[466, 284]","[514, 243]","[422, 249]","[683, 1094]","[285, 562]","[693, 1165]","[288, 501]","[679, 1181]","[283, 476]","[669, 1148]","[289, 496]"
"[466, 284]","[514, 244]","[422, 250]","[677, 1094]","[285, 562]","[686, 1164]","[288, 502]","[674, 1181]","[283, 477]","[663, 1147]","[289, 496]"
"[466, 285]","[514, 245]","[422, 250]","[672, 1092]","[286, 561]","[681, 1164]","[288, 502]","[666, 1180]","[283, 477]","[658, 1146]","[289, 496]"
"[466, 285]","[513, 246]","[422, 251]","[669, 1092]","[286, 561]","[679, 1163]","[288, 502]","[662, 1180]","[283, 477]","[656, 1145]","[289, 496]"
"[466, 285]","[513, 246]","[422, 252]","[669, 1088]","[286, 561]","[679, 1160]","[288, 502]","[662, 1177]","[283, 477]","[656, 1141]","[289, 496]"
"[467, 286]","[513, 247]","[423, 252]","[669, 1084]","[286, 561]","[678, 1156]","[288, 502]","[662, 1172]","[283, 478]","[656, 1138]","[289, 496]"
