0,1,2,3,4,5,6,7,8,9,10
"[478, 282]","[514, 250]","[436, 254]","[617, 734]","[275, 703]","[568, 730]","[259, 691]","[560, 681]","[254, 637]","[569, 674]","[264, 637]"
"[485, 291]","[521, 260]","[445, 261]","[623, 732]","[261, 701]","[579, 730]","[245, 690]","[575, 683]","[236, 638]","[584, 677]","[247, 637]"
"[487, 295]","[523, 263]","[447, 264]","[623, 731]","[256, 699]","[578, 727]","[240, 690]","[575, 683]","[233, 639]","[583, 677]","[244, 638]"
"[486, 294]","[524, 261]","[447, 262]","[623, 725]","[257, 694]","[578, 723]","[243, 687]","[573, 682]","[237, 638]","[583, 676]","[247, 638]"
"[486, 294]","[524, 262]","[447, 261]","[622, 721]","[256, 693]","[578, 720]","[242, 687]","[573, 680]","[235, 639]","[582, 675]","[245, 638]"
"[486, 294]","[524, 261]","[448, 261]","[619, 721]","[256, 693]","[575, 719]","[242, 686]","[572, 679]","[235, 639]","[582, 674]","[245, 638]"
"[486, 293]","[524, 260]","[448, 260]","[613, 716]","[254, 692]","[568, 714]","[242, 686]","[563, 674]","[235, 639]","[575, 670]","[245, 638]"
"[486, 292]","[523, 259]","[447, 259]","[611, 715]","[253, 692]","[566, 712]","[241, 686]","[561, 671]","[234, 639]","[572, 667]","[244, 639]"
"[485, 292]","[523, 259]","[447, 259]","[611, 716]","[252, 692]","[566, 712]","[238, 686]","[561, 671]","[232, 640]","[572, 667]","[242, 639]"
"[486, 293]","[524, 259]","[447, 259]","[611, 716]","[252, 692]","[567, 713]","[239, 686]","[562, 671]","[232, 640]","[573, 667]","[242, 639]"
"[486, 293]","[524, 259]","[447, 260]","[611, 718]","[252, 692]","[566, 713]","[239, 686]","[562, 671]","[232, 640]","[573, 667]","[243, 639]"
"[485, 293]","[524, 259]","[447, 259]","[611, 717]","[253, 692]","[566, 712]","[239, 686]","[562, 670]","[232, 640]","[573, 667]","[242, 639]"
"[485, 293]","[524, 259]","[447, 260]","[610, 716]","[252, 692]","[565, 711]","[237, 685]","[561, 670]","[231, 640]","[572, 666]","[242, 639]"
"[485, 293]","[524, 259]","[447, 260]","[610, 716]","[252, 692]","[565, 711]","[237, 685]","[561, 670]","[232, 640]","[572, 666]","[242, 639]"
"[485, 293]","[524, 259]","[447, 260]","[610, 716]","[252, 691]","[565, 711]","[238, 684]","[561, 670]","[233, 640]","[572, 666]","[243, 639]"
"[485, 293]","[524, 259]","[447, 260]","[610, 716]","[253, 691]","[565, 711]","[239, 684]","[561, 670]","[233, 640]","[572, 666]","[243, 639]"
"[485, 293]","[524, 260]","[447, 260]","[610, 716]","[253, 691]","[565, 711]","[239, 684]","[561, 670]","[233, 640]","[572, 666]","[243, 638]"
