0,1,2,3,4,5,6,7,8,9,10
"[492, 368]","[537, 332]","[455, 332]","[566, 1103]","[260, 463]","[556, 1158]","[281, 374]","[524, 1155]","[300, 364]","[528, 1130]","[307, 397]"
"[494, 376]","[537, 340]","[458, 341]","[541, 1085]","[270, 459]","[533, 1135]","[289, 374]","[505, 1132]","[306, 364]","[507, 1109]","[314, 394]"
"[495, 381]","[538, 344]","[459, 346]","[523, 1087]","[272, 457]","[508, 1139]","[290, 374]","[482, 1136]","[307, 365]","[486, 1111]","[315, 392]"
"[496, 383]","[538, 345]","[460, 348]","[527, 1088]","[269, 454]","[517, 1141]","[287, 374]","[490, 1138]","[304, 364]","[493, 1113]","[311, 391]"
"[496, 382]","[537, 344]","[460, 347]","[531, 1088]","[265, 454]","[521, 1142]","[283, 374]","[494, 1140]","[299, 365]","[497, 1113]","[306, 390]"
"[495, 381]","[537, 343]","[460, 346]","[531, 1089]","[264, 455]","[520, 1143]","[283, 374]","[492, 1141]","[298, 365]","[496, 1113]","[305, 391]"
"[494, 382]","[537, 344]","[460, 347]","[533, 1089]","[262, 455]","[519, 1144]","[282, 374]","[492, 1142]","[298, 366]","[496, 1114]","[303, 391]"
"[494, 384]","[537, 346]","[460, 349]","[536, 1092]","[264, 456]","[524, 1146]","[285, 374]","[495, 1145]","[299, 366]","[499, 1118]","[304, 391]"
"[494, 384]","[537, 346]","[460, 348]","[539, 1092]","[266, 456]","[526, 1146]","[287, 375]","[499, 1146]","[301, 366]","[501, 1120]","[305, 392]"
"[494, 384]","[537, 345]","[460, 348]","[541, 1091]","[267, 456]","[529, 1145]","[290, 376]","[501, 1145]","[303, 367]","[503, 1119]","[306, 392]"
"[494, 383]","[537, 345]","[460, 347]","[542, 1086]","[266, 456]","[529, 1139]","[289, 377]","[502, 1137]","[302, 367]","[504, 1113]","[306, 392]"
"[495, 383]","[537, 345]","[461, 347]","[548, 1071]","[265, 457]","[535, 1122]","[289, 377]","[506, 1117]","[302, 367]","[509, 1095]","[306, 392]"
"[495, 382]","[538, 345]","[461, 347]","[568, 1045]","[267, 460]","[559, 1101]","[291, 379]","[541, 1085]","[305, 369]","[532, 1068]","[309, 394]"
"[496, 381]","[538, 344]","[462, 346]","[587, 1022]","[266, 463]","[580, 1079]","[291, 381]","[559, 1069]","[304, 370]","[553, 1047]","[309, 396]"
"[497, 381]","[538, 344]","[462, 346]","[596, 1015]","[267, 467]","[590, 1070]","[291, 383]","[566, 1061]","[304, 372]","[562, 1039]","[309, 399]"
"[497, 381]","[539, 344]","[462, 346]","[593, 1025]","[268, 469]","[585, 1080]","[293, 383]","[561, 1070]","[305, 372]","[558, 1049]","[309, 400]"
"[497, 381]","[539, 344]","[463, 346]","[591, 1029]","[269, 469]","[582, 1085]","[293, 383]","[558, 1076]","[305, 373]","[555, 1054]","[310, 401]"
"[498, 380]","[539, 344]","[463, 346]","[590, 1033]","[269, 470]","[581, 1088]","[294, 383]","[556, 1079]","[306, 374]","[555, 1058]","[310, 402]"
"[498, 380]","[539, 344]","[463, 346]","[588, 1035]","[269, 469]","[579, 1090]","[294, 382]","[554, 1081]","[306, 373]","[553, 1060]","[310, 401]"
"[498, 380]","[539, 344]","[463, 345]","[588, 1035]","[271, 470]","[580, 1089]","[296, 383]","[554, 1082]","[309, 374]","[553, 1061]","[312, 402]"
"[499, 381]","[540, 345]","[463, 345]","[590, 1034]","[271, 466]","[582, 1088]","[297, 381]","[558, 1080]","[309, 373]","[555, 1061]","[312, 399]"
"[501, 381]","[541, 346]","[464, 346]","[591, 1034]","[271, 465]","[587, 1087]","[297, 381]","[563, 1079]","[309, 373]","[559, 1061]","[312, 398]"
