0,1,2,3,4,5,6,7,8,9,10
"[475, 315]","[507, 284]","[436, 287]","[660, 1035]","[309, 663]","[675, 1116]","[349, 614]","[642, 1097]","[354, 574]","[628, 1070]","[348, 583]"
"[479, 324]","[509, 295]","[442, 298]","[641, 1031]","[334, 639]","[642, 1105]","[380, 612]","[624, 1100]","[389, 574]","[610, 1073]","[379, 583]"
"[480, 324]","[510, 296]","[443, 298]","[636, 1019]","[339, 640]","[642, 1087]","[385, 612]","[623, 1077]","[394, 578]","[611, 1057]","[383, 585]"
"[480, 326]","[511, 297]","[443, 299]","[630, 1022]","[339, 642]","[636, 1088]","[384, 612]","[621, 1090]","[391, 582]","[610, 1060]","[381, 590]"
"[481, 327]","[511, 298]","[444, 300]","[627, 1020]","[341, 643]","[633, 1083]","[386, 612]","[619, 1088]","[393, 583]","[609, 1060]","[382, 591]"
"[482, 328]","[512, 299]","[445, 301]","[621, 1017]","[344, 643]","[626, 1078]","[388, 612]","[613, 1084]","[395, 583]","[603, 1052]","[384, 591]"
"[482, 329]","[512, 300]","[445, 302]","[624, 1018]","[345, 642]","[629, 1079]","[389, 612]","[617, 1086]","[397, 583]","[606, 1053]","[386, 591]"
"[482, 330]","[512, 301]","[444, 303]","[628, 1021]","[346, 642]","[635, 1084]","[390, 611]","[621, 1091]","[398, 584]","[610, 1058]","[387, 592]"
"[482, 330]","[512, 301]","[444, 302]","[630, 1022]","[347, 643]","[637, 1087]","[392, 612]","[623, 1094]","[400, 585]","[612, 1061]","[389, 593]"
"[482, 331]","[512, 302]","[444, 302]","[629, 1022]","[347, 643]","[639, 1088]","[392, 613]","[624, 1095]","[400, 586]","[614, 1062]","[389, 594]"
"[482, 332]","[512, 302]","[444, 303]","[629, 1024]","[348, 643]","[639, 1088]","[393, 613]","[620, 1095]","[401, 586]","[612, 1062]","[390, 594]"
"[482, 332]","[512, 302]","[444, 303]","[630, 1025]","[348, 644]","[640, 1090]","[393, 612]","[622, 1098]","[402, 586]","[613, 1063]","[390, 594]"
"[482, 332]","[512, 302]","[444, 303]","[630, 1027]","[348, 643]","[640, 1092]","[394, 611]","[620, 1102]","[401, 586]","[612, 1065]","[389, 594]"
"[482, 332]","[512, 301]","[444, 302]","[624, 1032]","[347, 644]","[632, 1098]","[393, 611]","[611, 1111]","[400, 586]","[603, 1070]","[389, 594]"
"[481, 332]","[512, 301]","[444, 302]","[622, 1034]","[346, 647]","[629, 1099]","[392, 615]","[610, 1113]","[399, 587]","[602, 1072]","[388, 596]"
"[481, 332]","[512, 301]","[444, 302]","[622, 1034]","[346, 648]","[629, 1099]","[392, 615]","[610, 1114]","[399, 587]","[602, 1072]","[388, 596]"
"[481, 333]","[512, 301]","[444, 302]","[623, 1033]","[346, 649]","[630, 1097]","[392, 615]","[610, 1110]","[399, 588]","[603, 1071]","[388, 597]"
"[480, 334]","[512, 301]","[444, 302]","[624, 1033]","[345, 649]","[632, 1096]","[392, 615]","[613, 1107]","[399, 588]","[607, 1071]","[387, 597]"
"[480, 334]","[512, 301]","[444, 302]","[626, 1032]","[345, 650]","[632, 1095]","[392, 616]","[615, 1106]","[399, 589]","[609, 1070]","[387, 597]"
"[480, 334]","[512, 301]","[444, 302]","[628, 1028]","[346, 650]","[632, 1091]","[392, 616]","[617, 1102]","[399, 589]","[611, 1068]","[387, 597]"
"[480, 334]","[512, 301]","[444, 302]","[629, 1026]","[347, 650]","[633, 1090]","[394, 616]","[618, 1099]","[400, 589]","[612, 1066]","[388, 597]"
"[480, 334]","[512, 300]","[444, 302]","[629, 1025]","[347, 652]","[633, 1088]","[394, 617]","[618, 1097]","[400, 590]","[613, 1064]","[388, 599]"
"[480, 334]","[512, 300]","[444, 302]","[629, 1025]","[347, 652]","[633, 1088]","[394, 617]","[618, 1097]","[400, 590]","[613, 1064]","[389, 599]"
"[480, 333]","[512, 299]","[444, 302]","[629, 1025]","[348, 652]","[633, 1088]","[395, 617]","[618, 1098]","[402, 590]","[614, 1064]","[390, 599]"
"[480, 332]","[512, 298]","[444, 301]","[629, 1026]","[349, 652]","[634, 1090]","[396, 616]","[618, 1102]","[404, 590]","[613, 1067]","[391, 599]"
"[480, 330]","[512, 297]","[444, 301]","[629, 1027]","[349, 652]","[634, 1090]","[397, 616]","[618, 1102]","[405, 590]","[613, 1067]","[392, 599]"
"[480, 329]","[512, 296]","[444, 300]","[629, 1027]","[350, 652]","[634, 1091]","[397, 616]","[618, 1103]","[406, 590]","[614, 1068]","[393, 599]"
"[480, 328]","[512, 295]","[444, 299]","[629, 1028]","[350, 652]","[634, 1091]","[398, 616]","[618, 1104]","[406, 590]","[614, 1069]","[393, 599]"
"[481, 328]","[513, 295]","[445, 299]","[629, 1029]","[350, 652]","[634, 1092]","[398, 616]","[617, 1105]","[407, 590]","[613, 1070]","[394, 599]"
"[481, 328]","[513, 294]","[445, 299]","[629, 1029]","[350, 652]","[634, 1093]","[399, 616]","[617, 1106]","[407, 590]","[612, 1070]","[394, 599]"
"[481, 327]","[513, 294]","[445, 299]","[628, 1029]","[351, 652]","[634, 1093]","[400, 616]","[616, 1106]","[408, 590]","[612, 1070]","[395, 598]"
"[481, 327]","[513, 294]","[445, 298]","[628, 1029]","[351, 652]","[634, 1093]","[400, 616]","[615, 1106]","[408, 590]","[611, 1070]","[395, 598]"
"[481, 327]","[513, 294]","[445, 298]","[628, 1030]","[351, 653]","[633, 1093]","[400, 616]","[615, 1106]","[408, 590]","[611, 1071]","[395, 599]"
"[481, 326]","[513, 293]","[445, 297]","[628, 1030]","[351, 652]","[633, 1093]","[400, 616]","[613, 1106]","[408, 590]","[610, 1071]","[395, 598]"
"[481, 326]","[513, 293]","[445, 297]","[627, 1030]","[351, 652]","[632, 1092]","[400, 616]","[613, 1103]","[408, 590]","[609, 1069]","[395, 598]"
