0,1,2,3,4,5,6,7,8,9,10
"[476, 354]","[511, 323]","[441, 316]","[647, 621]","[346, 711]","[631, 575]","[390, 715]","[621, 552]","[403, 698]","[617, 571]","[395, 696]"
"[488, 365]","[521, 333]","[456, 326]","[646, 620]","[329, 730]","[630, 580]","[376, 752]","[621, 560]","[386, 725]","[617, 575]","[380, 716]"
"[493, 366]","[525, 334]","[461, 326]","[648, 619]","[320, 742]","[633, 581]","[368, 752]","[627, 563]","[381, 727]","[621, 578]","[373, 720]"
"[496, 367]","[528, 335]","[464, 326]","[648, 612]","[321, 746]","[633, 577]","[374, 758]","[627, 562]","[389, 731]","[621, 575]","[380, 723]"
"[497, 369]","[529, 336]","[464, 327]","[647, 602]","[321, 745]","[632, 564]","[372, 757]","[625, 555]","[389, 731]","[620, 567]","[381, 723]"
"[498, 371]","[529, 338]","[465, 328]","[648, 603]","[319, 748]","[631, 565]","[367, 761]","[624, 555]","[382, 735]","[620, 567]","[375, 727]"
"[497, 373]","[529, 340]","[464, 329]","[645, 603]","[321, 748]","[628, 564]","[370, 761]","[621, 552]","[386, 733]","[617, 566]","[379, 726]"
"[496, 372]","[529, 339]","[463, 328]","[645, 603]","[320, 747]","[627, 564]","[368, 758]","[621, 552]","[383, 728]","[617, 566]","[376, 722]"
"[496, 371]","[529, 338]","[463, 328]","[643, 597]","[318, 743]","[622, 557]","[367, 755]","[616, 541]","[383, 727]","[615, 556]","[374, 719]"
"[496, 370]","[528, 337]","[462, 327]","[644, 594]","[316, 741]","[623, 553]","[365, 751]","[617, 537]","[380, 724]","[615, 553]","[371, 717]"
"[496, 369]","[528, 336]","[462, 327]","[644, 595]","[315, 741]","[623, 554]","[365, 750]","[617, 537]","[380, 722]","[616, 554]","[371, 715]"
"[495, 370]","[528, 337]","[462, 328]","[644, 595]","[314, 741]","[624, 554]","[364, 751]","[617, 538]","[380, 724]","[616, 554]","[371, 716]"
"[495, 369]","[528, 337]","[461, 328]","[644, 596]","[315, 741]","[624, 555]","[364, 751]","[617, 538]","[380, 724]","[616, 554]","[371, 716]"
"[494, 369]","[526, 337]","[461, 329]","[644, 596]","[315, 741]","[625, 556]","[365, 754]","[618, 538]","[381, 726]","[616, 555]","[371, 717]"
"[493, 369]","[524, 337]","[459, 329]","[644, 597]","[315, 741]","[626, 560]","[365, 753]","[619, 541]","[381, 726]","[617, 557]","[372, 717]"
"[492, 368]","[523, 336]","[458, 329]","[645, 599]","[315, 741]","[627, 563]","[365, 753]","[620, 544]","[381, 727]","[618, 560]","[372, 718]"
"[490, 368]","[521, 336]","[457, 329]","[645, 602]","[315, 741]","[627, 566]","[365, 754]","[620, 547]","[381, 727]","[618, 564]","[372, 718]"
"[490, 368]","[520, 336]","[456, 329]","[644, 604]","[315, 741]","[627, 567]","[365, 754]","[620, 548]","[382, 727]","[618, 566]","[373, 718]"
"[489, 367]","[520, 336]","[456, 329]","[642, 604]","[316, 741]","[625, 567]","[365, 754]","[618, 548]","[382, 727]","[616, 565]","[373, 718]"
"[489, 367]","[520, 336]","[456, 329]","[640, 604]","[316, 740]","[623, 565]","[365, 754]","[616, 546]","[382, 727]","[614, 564]","[373, 718]"
"[489, 367]","[519, 336]","[455, 330]","[638, 604]","[316, 740]","[621, 564]","[365, 754]","[614, 544]","[382, 728]","[612, 563]","[373, 718]"
"[489, 367]","[519, 336]","[455, 330]","[637, 604]","[316, 740]","[620, 564]","[365, 754]","[613, 544]","[382, 728]","[611, 562]","[373, 719]"
"[489, 367]","[519, 336]","[455, 330]","[636, 603]","[316, 740]","[619, 562]","[365, 754]","[613, 542]","[382, 729]","[611, 561]","[373, 719]"
"[489, 367]","[519, 336]","[455, 330]","[636, 603]","[316, 740]","[619, 562]","[365, 754]","[613, 541]","[382, 729]","[611, 560]","[373, 719]"
"[489, 367]","[519, 336]","[455, 330]","[636, 601]","[317, 740]","[619, 558]","[366, 755]","[613, 537]","[383, 731]","[610, 557]","[374, 720]"
