0,1,2,3,4,5,6,7,8,9,10
"[477, 287]","[523, 246]","[438, 253]","[663, 641]","[219, 648]","[648, 563]","[248, 592]","[665, 534]","[245, 562]","[660, 555]","[240, 579]"
"[476, 279]","[522, 237]","[433, 242]","[681, 634]","[225, 649]","[680, 563]","[262, 586]","[699, 534]","[257, 549]","[696, 555]","[249, 568]"
"[476, 276]","[522, 235]","[432, 239]","[687, 631]","[228, 639]","[685, 565]","[265, 574]","[702, 535]","[261, 535]","[699, 554]","[253, 552]"
"[476, 276]","[522, 236]","[431, 239]","[684, 624]","[232, 628]","[685, 563]","[271, 566]","[701, 534]","[267, 527]","[698, 552]","[260, 542]"
"[476, 277]","[521, 237]","[429, 240]","[682, 625]","[231, 628]","[683, 567]","[267, 567]","[699, 536]","[262, 529]","[696, 555]","[255, 545]"
"[475, 276]","[521, 237]","[427, 238]","[675, 621]","[233, 627]","[676, 560]","[268, 565]","[694, 530]","[260, 528]","[688, 549]","[256, 544]"
"[475, 275]","[521, 236]","[427, 237]","[680, 621]","[229, 628]","[683, 562]","[258, 570]","[698, 532]","[252, 533]","[693, 549]","[248, 548]"
"[475, 273]","[521, 234]","[427, 235]","[683, 620]","[228, 629]","[687, 563]","[260, 572]","[699, 532]","[254, 533]","[694, 549]","[249, 549]"
"[475, 272]","[521, 233]","[427, 233]","[683, 617]","[229, 630]","[682, 561]","[260, 574]","[695, 529]","[255, 536]","[692, 546]","[250, 550]"
"[474, 271]","[520, 232]","[426, 232]","[683, 612]","[228, 629]","[680, 554]","[259, 573]","[694, 523]","[254, 535]","[691, 541]","[249, 550]"
"[474, 271]","[520, 231]","[426, 231]","[685, 612]","[227, 630]","[684, 555]","[260, 574]","[699, 525]","[255, 536]","[694, 542]","[250, 551]"
"[474, 270]","[519, 231]","[425, 231]","[684, 612]","[227, 630]","[686, 557]","[261, 575]","[699, 526]","[256, 537]","[693, 543]","[250, 551]"
"[474, 271]","[519, 231]","[426, 231]","[684, 611]","[229, 629]","[685, 556]","[268, 573]","[697, 524]","[263, 536]","[691, 541]","[257, 549]"
"[474, 270]","[519, 231]","[426, 231]","[681, 610]","[232, 626]","[683, 556]","[271, 571]","[695, 524]","[267, 534]","[689, 541]","[261, 547]"
"[474, 271]","[518, 231]","[426, 231]","[682, 610]","[234, 624]","[686, 557]","[272, 570]","[699, 525]","[268, 532]","[692, 541]","[263, 546]"
"[474, 271]","[518, 231]","[426, 231]","[684, 610]","[235, 622]","[692, 557]","[273, 568]","[703, 526]","[268, 531]","[696, 542]","[264, 545]"
"[474, 271]","[518, 231]","[426, 232]","[683, 610]","[237, 620]","[693, 558]","[277, 566]","[704, 526]","[272, 529]","[696, 542]","[268, 543]"
"[474, 271]","[518, 231]","[426, 232]","[685, 610]","[238, 618]","[695, 558]","[277, 565]","[706, 526]","[273, 529]","[698, 543]","[268, 542]"
"[474, 271]","[518, 232]","[427, 232]","[685, 610]","[237, 620]","[694, 558]","[276, 567]","[704, 527]","[272, 531]","[697, 543]","[267, 544]"
"[474, 271]","[518, 232]","[427, 232]","[685, 610]","[237, 625]","[693, 559]","[276, 572]","[704, 527]","[272, 536]","[697, 543]","[267, 549]"
"[474, 271]","[518, 232]","[427, 232]","[684, 611]","[237, 630]","[693, 559]","[276, 576]","[703, 528]","[271, 540]","[696, 544]","[267, 553]"
