0,1,2,3,4,5,6,7,8,9,10
"[463, 282]","[499, 253]","[419, 254]","[605, 807]","[238, 811]","[563, 835]","[234, 841]","[549, 800]","[244, 808]","[558, 790]","[252, 796]"
"[457, 283]","[496, 258]","[418, 258]","[594, 803]","[226, 811]","[557, 823]","[216, 838]","[547, 792]","[227, 803]","[556, 783]","[236, 792]"
"[454, 283]","[494, 261]","[417, 260]","[587, 801]","[221, 811]","[545, 821]","[213, 837]","[536, 789]","[221, 800]","[547, 780]","[232, 790]"
"[453, 285]","[493, 263]","[417, 263]","[580, 802]","[222, 809]","[538, 822]","[217, 836]","[530, 789]","[230, 798]","[540, 780]","[239, 788]"
"[453, 287]","[492, 265]","[417, 265]","[579, 801]","[228, 803]","[539, 822]","[229, 828]","[529, 788]","[240, 792]","[539, 779]","[248, 773]"
"[453, 288]","[492, 265]","[417, 266]","[583, 797]","[235, 800]","[541, 819]","[236, 828]","[531, 785]","[246, 791]","[541, 776]","[254, 773]"
"[454, 288]","[492, 265]","[417, 266]","[584, 796]","[235, 799]","[542, 815]","[237, 828]","[531, 782]","[249, 790]","[541, 773]","[256, 773]"
"[454, 288]","[491, 264]","[417, 266]","[586, 793]","[228, 798]","[543, 812]","[231, 827]","[532, 779]","[243, 790]","[542, 769]","[250, 773]"
"[454, 289]","[491, 265]","[417, 266]","[587, 793]","[223, 797]","[544, 813]","[222, 827]","[532, 779]","[238, 790]","[542, 770]","[244, 774]"
"[453, 290]","[491, 265]","[416, 268]","[587, 793]","[222, 797]","[544, 814]","[222, 827]","[533, 779]","[236, 792]","[543, 770]","[243, 776]"
"[453, 291]","[491, 266]","[416, 268]","[587, 794]","[222, 797]","[545, 814]","[220, 828]","[533, 780]","[234, 793]","[543, 771]","[242, 778]"
"[453, 291]","[490, 266]","[416, 268]","[587, 794]","[221, 798]","[543, 815]","[218, 829]","[531, 780]","[234, 794]","[541, 771]","[243, 780]"
"[453, 291]","[490, 265]","[416, 268]","[586, 794]","[222, 798]","[541, 815]","[219, 828]","[529, 780]","[235, 794]","[539, 771]","[244, 779]"
"[453, 291]","[490, 264]","[416, 267]","[586, 794]","[223, 798]","[541, 816]","[221, 828]","[529, 781]","[236, 793]","[539, 771]","[245, 779]"
"[453, 291]","[490, 264]","[416, 267]","[587, 795]","[221, 798]","[542, 816]","[218, 827]","[530, 782]","[233, 793]","[540, 773]","[242, 779]"
"[453, 291]","[489, 263]","[416, 266]","[588, 796]","[220, 798]","[542, 818]","[215, 826]","[531, 783]","[229, 792]","[541, 774]","[238, 777]"
"[453, 291]","[489, 263]","[415, 266]","[588, 797]","[215, 799]","[542, 821]","[210, 826]","[531, 787]","[223, 792]","[541, 777]","[232, 777]"
"[453, 291]","[489, 262]","[415, 265]","[588, 799]","[212, 800]","[542, 824]","[208, 827]","[530, 790]","[221, 792]","[541, 780]","[229, 778]"
"[453, 290]","[489, 262]","[415, 264]","[589, 800]","[211, 801]","[543, 827]","[208, 828]","[530, 791]","[221, 792]","[541, 781]","[229, 778]"
"[453, 290]","[489, 261]","[416, 263]","[589, 801]","[211, 803]","[543, 829]","[208, 829]","[530, 793]","[222, 792]","[541, 782]","[230, 779]"
"[453, 289]","[489, 261]","[415, 263]","[589, 802]","[211, 806]","[543, 831]","[209, 831]","[530, 794]","[223, 793]","[541, 783]","[230, 780]"
"[453, 289]","[489, 261]","[415, 263]","[588, 804]","[214, 812]","[542, 834]","[222, 844]","[529, 796]","[234, 802]","[541, 785]","[238, 789]"
"[453, 289]","[489, 261]","[415, 263]","[587, 804]","[215, 815]","[540, 834]","[226, 851]","[527, 796]","[237, 809]","[539, 786]","[241, 797]"
"[453, 289]","[489, 261]","[415, 263]","[585, 805]","[218, 819]","[536, 834]","[231, 855]","[523, 797]","[242, 817]","[535, 787]","[245, 802]"
"[453, 289]","[489, 261]","[415, 262]","[583, 806]","[222, 820]","[533, 835]","[236, 856]","[520, 798]","[248, 819]","[532, 788]","[250, 803]"
"[453, 289]","[489, 261]","[415, 262]","[583, 806]","[225, 819]","[532, 835]","[240, 856]","[519, 799]","[251, 818]","[531, 788]","[253, 802]"
"[453, 289]","[489, 261]","[415, 262]","[583, 806]","[225, 819]","[532, 835]","[239, 855]","[518, 799]","[251, 817]","[531, 789]","[253, 802]"
"[453, 289]","[489, 261]","[415, 262]","[583, 806]","[226, 819]","[532, 836]","[240, 855]","[518, 800]","[252, 819]","[531, 789]","[254, 803]"
"[453, 289]","[489, 261]","[415, 262]","[583, 806]","[224, 819]","[532, 836]","[237, 855]","[519, 801]","[250, 819]","[531, 790]","[251, 804]"
"[454, 289]","[489, 261]","[416, 263]","[583, 806]","[218, 819]","[532, 836]","[225, 855]","[519, 801]","[242, 819]","[531, 790]","[244, 804]"
"[454, 289]","[489, 261]","[416, 263]","[584, 806]","[208, 819]","[533, 835]","[208, 855]","[519, 800]","[225, 819]","[532, 790]","[231, 804]"
"[455, 289]","[489, 261]","[416, 263]","[585, 806]","[205, 821]","[535, 834]","[202, 857]","[520, 800]","[219, 819]","[533, 789]","[225, 804]"
"[456, 289]","[489, 261]","[417, 263]","[586, 806]","[204, 821]","[535, 834]","[201, 858]","[521, 800]","[217, 820]","[534, 789]","[224, 805]"
