0,1,2,3,4,5,6,7,8,9,10
"[475, 260]","[514, 225]","[426, 224]","[714, 656]","[205, 683]","[695, 611]","[234, 637]","[703, 574]","[233, 594]","[704, 590]","[230, 597]"
"[459, 260]","[496, 222]","[412, 225]","[744, 647]","[214, 683]","[726, 597]","[246, 632]","[737, 561]","[243, 586]","[739, 578]","[238, 593]"
"[453, 258]","[496, 219]","[408, 225]","[753, 643]","[217, 684]","[736, 588]","[251, 632]","[745, 547]","[248, 586]","[747, 565]","[242, 596]"
"[451, 258]","[495, 219]","[404, 225]","[751, 636]","[218, 685]","[731, 583]","[249, 632]","[739, 542]","[244, 589]","[739, 560]","[239, 598]"
"[447, 257]","[493, 217]","[397, 225]","[747, 629]","[219, 685]","[724, 570]","[249, 633]","[732, 530]","[243, 592]","[734, 551]","[239, 600]"
"[445, 257]","[491, 216]","[393, 225]","[739, 620]","[218, 687]","[711, 563]","[243, 634]","[717, 523]","[239, 594]","[722, 543]","[236, 600]"
"[445, 257]","[491, 215]","[394, 225]","[741, 614]","[217, 687]","[713, 558]","[243, 633]","[721, 519]","[238, 592]","[725, 538]","[236, 602]"
"[446, 256]","[491, 215]","[395, 225]","[739, 609]","[217, 687]","[712, 554]","[244, 631]","[720, 516]","[239, 590]","[723, 534]","[236, 602]"
"[445, 256]","[491, 215]","[395, 226]","[739, 607]","[218, 687]","[711, 552]","[244, 630]","[720, 515]","[239, 588]","[722, 533]","[236, 601]"
"[446, 256]","[491, 215]","[395, 226]","[739, 607]","[219, 687]","[712, 552]","[244, 630]","[721, 515]","[239, 589]","[723, 533]","[236, 602]"
"[445, 256]","[491, 215]","[395, 226]","[740, 607]","[220, 688]","[713, 553]","[245, 631]","[721, 516]","[239, 589]","[723, 535]","[236, 604]"
"[446, 256]","[491, 215]","[395, 226]","[742, 608]","[221, 688]","[715, 555]","[246, 631]","[722, 518]","[240, 590]","[725, 536]","[237, 604]"
"[446, 256]","[491, 215]","[394, 226]","[743, 609]","[222, 688]","[716, 557]","[247, 631]","[723, 519]","[240, 590]","[726, 538]","[238, 605]"
"[446, 256]","[491, 215]","[394, 226]","[744, 610]","[222, 689]","[717, 558]","[246, 632]","[725, 520]","[240, 591]","[728, 539]","[237, 607]"
"[446, 256]","[491, 215]","[395, 226]","[740, 609]","[222, 689]","[713, 557]","[245, 633]","[720, 520]","[239, 592]","[723, 538]","[237, 608]"
"[446, 256]","[491, 215]","[395, 226]","[740, 609]","[222, 689]","[712, 557]","[245, 633]","[721, 520]","[240, 592]","[724, 539]","[237, 608]"
"[446, 255]","[491, 215]","[395, 226]","[740, 609]","[222, 689]","[713, 558]","[245, 633]","[723, 520]","[240, 593]","[725, 539]","[238, 609]"
"[446, 255]","[491, 215]","[395, 226]","[740, 610]","[222, 689]","[714, 558]","[245, 633]","[724, 521]","[240, 593]","[727, 540]","[238, 609]"
"[446, 255]","[491, 215]","[396, 226]","[742, 611]","[222, 689]","[715, 559]","[245, 633]","[725, 521]","[240, 594]","[728, 540]","[238, 609]"
"[447, 255]","[491, 215]","[396, 226]","[742, 611]","[223, 689]","[716, 559]","[245, 633]","[726, 522]","[240, 594]","[729, 541]","[238, 609]"
"[447, 255]","[492, 215]","[396, 226]","[743, 611]","[224, 689]","[717, 559]","[246, 633]","[728, 522]","[241, 594]","[730, 541]","[239, 609]"
"[447, 255]","[492, 215]","[396, 226]","[744, 611]","[224, 689]","[717, 559]","[247, 632]","[728, 522]","[241, 594]","[730, 541]","[239, 609]"
"[448, 255]","[492, 215]","[396, 226]","[744, 611]","[224, 688]","[717, 560]","[247, 632]","[728, 522]","[241, 594]","[730, 542]","[240, 609]"
"[448, 255]","[492, 215]","[396, 226]","[744, 611]","[224, 688]","[717, 560]","[247, 632]","[728, 522]","[241, 593]","[730, 542]","[240, 609]"
"[449, 255]","[492, 215]","[396, 226]","[743, 609]","[224, 688]","[717, 559]","[247, 631]","[728, 521]","[241, 594]","[730, 539]","[240, 609]"
"[449, 255]","[492, 215]","[396, 226]","[743, 608]","[225, 688]","[717, 558]","[247, 631]","[727, 520]","[242, 594]","[729, 538]","[240, 609]"
"[449, 255]","[492, 215]","[396, 226]","[744, 608]","[225, 688]","[716, 558]","[247, 631]","[727, 520]","[242, 593]","[729, 538]","[241, 608]"
"[449, 255]","[492, 215]","[396, 226]","[744, 608]","[225, 688]","[717, 558]","[248, 630]","[727, 520]","[243, 593]","[729, 538]","[242, 607]"
"[450, 255]","[492, 215]","[396, 226]","[745, 608]","[225, 687]","[718, 559]","[248, 629]","[727, 520]","[244, 591]","[729, 538]","[243, 605]"
"[450, 255]","[492, 215]","[397, 226]","[746, 608]","[225, 687]","[719, 560]","[249, 629]","[728, 521]","[245, 590]","[729, 538]","[243, 605]"
"[450, 255]","[492, 215]","[397, 226]","[747, 609]","[225, 687]","[721, 562]","[249, 629]","[730, 524]","[245, 590]","[730, 541]","[244, 604]"
"[450, 255]","[492, 215]","[397, 227]","[748, 611]","[225, 687]","[723, 565]","[249, 629]","[732, 527]","[245, 590]","[731, 543]","[244, 604]"
"[450, 255]","[492, 215]","[397, 227]","[749, 611]","[225, 687]","[723, 566]","[249, 629]","[732, 528]","[245, 591]","[731, 544]","[244, 605]"
"[451, 255]","[492, 215]","[397, 227]","[749, 612]","[225, 687]","[724, 567]","[249, 630]","[732, 529]","[245, 591]","[731, 545]","[244, 605]"
"[451, 256]","[492, 215]","[397, 227]","[749, 612]","[225, 687]","[724, 567]","[250, 630]","[732, 529]","[246, 591]","[731, 545]","[244, 605]"
"[451, 256]","[493, 215]","[397, 227]","[749, 612]","[225, 687]","[724, 567]","[250, 630]","[732, 530]","[246, 591]","[731, 545]","[244, 605]"
"[452, 256]","[493, 216]","[398, 228]","[749, 612]","[226, 687]","[724, 567]","[251, 629]","[732, 529]","[247, 590]","[731, 545]","[245, 605]"
"[452, 257]","[493, 216]","[398, 228]","[750, 612]","[226, 686]","[724, 567]","[251, 629]","[732, 529]","[247, 590]","[731, 545]","[245, 604]"
"[453, 257]","[493, 216]","[398, 229]","[750, 613]","[226, 686]","[724, 567]","[251, 629]","[733, 530]","[247, 590]","[732, 546]","[245, 604]"
"[453, 258]","[493, 216]","[399, 229]","[749, 613]","[226, 686]","[724, 567]","[251, 628]","[733, 530]","[247, 589]","[732, 546]","[245, 604]"
"[453, 258]","[494, 216]","[399, 229]","[749, 613]","[227, 686]","[724, 567]","[251, 628]","[733, 530]","[247, 589]","[732, 546]","[245, 604]"
"[454, 258]","[494, 216]","[399, 229]","[749, 613]","[227, 686]","[724, 567]","[251, 628]","[733, 530]","[247, 590]","[732, 546]","[245, 605]"
"[454, 258]","[495, 216]","[399, 229]","[748, 613]","[227, 686]","[724, 568]","[251, 628]","[733, 531]","[247, 590]","[732, 547]","[245, 605]"
"[455, 259]","[495, 216]","[400, 229]","[748, 613]","[227, 686]","[724, 568]","[251, 628]","[733, 532]","[247, 590]","[732, 548]","[246, 605]"
"[455, 259]","[495, 216]","[400, 230]","[748, 614]","[227, 686]","[725, 568]","[251, 628]","[734, 532]","[247, 590]","[733, 549]","[246, 605]"
"[455, 259]","[495, 216]","[400, 230]","[748, 615]","[227, 685]","[726, 569]","[251, 628]","[736, 533]","[247, 590]","[735, 550]","[246, 605]"
"[455, 259]","[495, 216]","[400, 230]","[748, 615]","[227, 685]","[726, 569]","[251, 628]","[736, 533]","[247, 590]","[735, 551]","[246, 605]"
"[455, 259]","[496, 216]","[400, 230]","[750, 616]","[228, 685]","[730, 569]","[252, 628]","[741, 535]","[247, 590]","[741, 553]","[246, 605]"
