0,1,2,3,4,5,6,7,8,9,10
"[502, 288]","[543, 249]","[450, 244]","[704, 641]","[318, 699]","[673, 579]","[395, 725]","[653, 538]","[434, 690]","[644, 573]","[410, 682]"
"[503, 288]","[543, 249]","[451, 244]","[703, 642]","[317, 697]","[672, 580]","[394, 724]","[653, 539]","[435, 686]","[642, 574]","[410, 679]"
"[503, 288]","[544, 249]","[451, 244]","[703, 642]","[318, 695]","[672, 579]","[395, 721]","[653, 539]","[435, 684]","[642, 573]","[410, 676]"
"[504, 288]","[545, 248]","[452, 243]","[703, 645]","[316, 694]","[672, 582]","[391, 718]","[652, 542]","[428, 681]","[642, 576]","[404, 674]"
"[505, 288]","[546, 248]","[453, 243]","[702, 645]","[316, 682]","[671, 582]","[391, 710]","[652, 541]","[428, 672]","[642, 576]","[404, 669]"
"[506, 288]","[546, 248]","[453, 243]","[702, 644]","[318, 681]","[671, 581]","[391, 708]","[652, 541]","[431, 672]","[642, 576]","[408, 667]"
"[508, 288]","[547, 248]","[455, 243]","[702, 644]","[321, 673]","[671, 581]","[394, 703]","[652, 542]","[435, 665]","[641, 575]","[412, 660]"
"[508, 287]","[547, 248]","[455, 243]","[705, 644]","[324, 656]","[671, 582]","[400, 689]","[650, 543]","[440, 653]","[641, 576]","[415, 647]"
"[509, 287]","[547, 248]","[456, 243]","[709, 644]","[325, 628]","[673, 582]","[406, 665]","[655, 544]","[443, 630]","[645, 576]","[417, 626]"
"[509, 288]","[548, 248]","[457, 243]","[709, 645]","[327, 600]","[671, 595]","[416, 637]","[655, 550]","[449, 610]","[646, 580]","[423, 605]"
"[510, 288]","[549, 247]","[458, 243]","[709, 648]","[332, 578]","[670, 605]","[431, 606]","[655, 557]","[460, 585]","[647, 592]","[431, 583]"
"[511, 288]","[550, 247]","[459, 243]","[709, 648]","[341, 564]","[668, 604]","[446, 588]","[655, 555]","[471, 569]","[647, 591]","[444, 569]"
"[512, 288]","[551, 247]","[460, 243]","[709, 645]","[346, 559]","[667, 601]","[447, 582]","[655, 553]","[472, 559]","[647, 587]","[447, 557]"
"[513, 288]","[552, 247]","[461, 243]","[708, 640]","[354, 551]","[662, 591]","[456, 571]","[654, 544]","[480, 547]","[646, 576]","[456, 546]"
"[513, 289]","[552, 247]","[462, 243]","[708, 637]","[354, 548]","[662, 588]","[452, 562]","[656, 542]","[477, 535]","[648, 573]","[454, 536]"
"[514, 289]","[552, 247]","[462, 243]","[704, 631]","[366, 544]","[650, 582]","[458, 551]","[637, 538]","[479, 528]","[641, 562]","[457, 531]"
"[514, 289]","[553, 247]","[463, 243]","[703, 627]","[374, 536]","[650, 573]","[459, 530]","[638, 529]","[478, 505]","[641, 553]","[457, 512]"
"[514, 289]","[554, 247]","[463, 243]","[703, 625]","[389, 531]","[651, 571]","[468, 514]","[638, 525]","[486, 489]","[642, 549]","[464, 501]"
"[515, 289]","[554, 247]","[464, 242]","[703, 624]","[398, 523]","[651, 564]","[479, 501]","[639, 520]","[494, 475]","[643, 546]","[472, 491]"
"[515, 289]","[555, 247]","[464, 242]","[703, 624]","[411, 518]","[654, 563]","[497, 494]","[644, 518]","[511, 468]","[647, 545]","[490, 485]"
"[515, 289]","[555, 247]","[464, 241]","[699, 615]","[426, 514]","[653, 534]","[512, 481]","[645, 495]","[524, 454]","[646, 528]","[504, 475]"
"[516, 289]","[556, 247]","[465, 240]","[698, 613]","[434, 509]","[654, 531]","[521, 473]","[646, 493]","[532, 446]","[646, 526]","[513, 469]"
"[517, 288]","[557, 245]","[466, 238]","[698, 613]","[442, 505]","[655, 529]","[525, 460]","[648, 491]","[534, 432]","[647, 525]","[515, 457]"
"[517, 287]","[557, 244]","[466, 236]","[698, 613]","[443, 501]","[659, 530]","[528, 452]","[652, 492]","[535, 423]","[649, 526]","[517, 449]"
"[517, 285]","[557, 242]","[466, 234]","[698, 614]","[442, 495]","[664, 533]","[526, 443]","[656, 494]","[533, 415]","[651, 528]","[515, 442]"
"[517, 285]","[557, 242]","[466, 233]","[698, 614]","[442, 494]","[667, 534]","[525, 444]","[659, 495]","[533, 415]","[654, 528]","[514, 441]"
"[517, 285]","[557, 241]","[467, 233]","[699, 617]","[442, 494]","[669, 536]","[524, 443]","[661, 497]","[532, 415]","[657, 530]","[513, 440]"
"[518, 284]","[557, 241]","[467, 232]","[701, 621]","[452, 496]","[670, 540]","[529, 447]","[664, 501]","[536, 419]","[660, 533]","[517, 444]"
"[518, 284]","[558, 240]","[467, 231]","[702, 624]","[454, 498]","[673, 544]","[530, 450]","[667, 504]","[537, 421]","[663, 535]","[517, 446]"
"[519, 284]","[558, 240]","[467, 231]","[702, 627]","[454, 498]","[673, 549]","[529, 452]","[667, 510]","[536, 422]","[663, 540]","[516, 448]"
"[519, 284]","[558, 239]","[467, 231]","[702, 629]","[458, 499]","[673, 552]","[531, 453]","[668, 513]","[540, 424]","[663, 542]","[520, 448]"
"[519, 284]","[558, 239]","[467, 231]","[702, 629]","[462, 499]","[674, 553]","[535, 453]","[668, 513]","[546, 425]","[663, 543]","[524, 448]"
"[519, 284]","[558, 239]","[467, 231]","[703, 629]","[465, 501]","[675, 553]","[538, 458]","[669, 513]","[550, 427]","[664, 543]","[527, 451]"
"[519, 284]","[558, 239]","[467, 231]","[704, 629]","[467, 504]","[681, 556]","[541, 464]","[673, 515]","[554, 432]","[666, 545]","[531, 455]"
"[519, 285]","[559, 239]","[467, 231]","[705, 630]","[466, 513]","[685, 559]","[541, 479]","[676, 517]","[553, 445]","[668, 547]","[530, 466]"
"[520, 286]","[559, 240]","[467, 231]","[707, 629]","[465, 518]","[686, 562]","[540, 491]","[676, 519]","[553, 458]","[669, 548]","[531, 475]"
"[520, 286]","[559, 240]","[467, 232]","[712, 632]","[459, 527]","[687, 573]","[535, 507]","[678, 528]","[550, 475]","[673, 556]","[528, 487]"
"[520, 286]","[559, 240]","[467, 232]","[714, 633]","[458, 537]","[686, 576]","[533, 520]","[677, 531]","[549, 488]","[673, 558]","[527, 497]"
"[520, 287]","[559, 240]","[468, 232]","[718, 634]","[454, 546]","[688, 577]","[531, 530]","[678, 534]","[548, 499]","[675, 562]","[526, 507]"
"[520, 287]","[559, 241]","[468, 233]","[724, 636]","[448, 554]","[693, 580]","[523, 539]","[683, 536]","[542, 509]","[679, 565]","[522, 518]"
"[520, 287]","[559, 241]","[468, 233]","[725, 638]","[442, 559]","[693, 582]","[518, 548]","[683, 538]","[539, 519]","[679, 566]","[519, 526]"
"[520, 287]","[559, 240]","[468, 233]","[726, 640]","[438, 566]","[694, 585]","[517, 554]","[685, 540]","[537, 524]","[682, 569]","[516, 532]"
"[520, 287]","[559, 240]","[468, 233]","[728, 640]","[432, 569]","[695, 584]","[515, 556]","[687, 540]","[535, 526]","[683, 569]","[515, 535]"
"[520, 287]","[559, 240]","[468, 233]","[728, 640]","[432, 570]","[694, 584]","[516, 557]","[685, 538]","[536, 527]","[683, 569]","[515, 536]"
"[520, 287]","[560, 240]","[468, 233]","[728, 643]","[431, 582]","[692, 591]","[516, 569]","[681, 544]","[536, 539]","[683, 573]","[515, 547]"
"[520, 287]","[560, 240]","[468, 234]","[728, 645]","[425, 593]","[692, 593]","[514, 579]","[678, 543]","[536, 549]","[682, 574]","[515, 558]"
"[520, 287]","[560, 240]","[468, 234]","[729, 650]","[418, 603]","[692, 602]","[510, 590]","[679, 554]","[533, 556]","[683, 580]","[512, 567]"
"[520, 288]","[560, 240]","[468, 234]","[730, 653]","[412, 618]","[693, 606]","[503, 605]","[683, 555]","[527, 568]","[686, 582]","[505, 578]"
"[520, 288]","[561, 240]","[467, 234]","[730, 652]","[412, 624]","[693, 605]","[504, 609]","[684, 554]","[527, 571]","[686, 582]","[504, 583]"
"[520, 288]","[561, 240]","[467, 234]","[731, 653]","[413, 627]","[694, 605]","[505, 612]","[686, 554]","[529, 575]","[687, 582]","[506, 587]"
"[520, 288]","[561, 240]","[467, 234]","[730, 653]","[413, 630]","[693, 605]","[505, 618]","[685, 555]","[529, 583]","[686, 582]","[506, 593]"
"[519, 288]","[561, 240]","[466, 234]","[730, 657]","[412, 636]","[692, 611]","[506, 625]","[684, 564]","[530, 590]","[686, 587]","[506, 601]"
"[519, 288]","[561, 240]","[466, 234]","[730, 660]","[412, 638]","[691, 615]","[506, 628]","[684, 569]","[530, 591]","[685, 590]","[506, 601]"
"[519, 288]","[561, 240]","[466, 234]","[728, 660]","[412, 641]","[689, 614]","[506, 632]","[680, 568]","[530, 594]","[681, 590]","[506, 603]"
"[519, 288]","[561, 240]","[466, 234]","[728, 660]","[412, 641]","[689, 614]","[506, 632]","[679, 568]","[530, 596]","[680, 590]","[507, 604]"
"[519, 288]","[561, 239]","[466, 234]","[727, 660]","[409, 639]","[687, 614]","[506, 630]","[678, 567]","[529, 595]","[677, 590]","[506, 603]"
"[519, 287]","[561, 239]","[466, 233]","[726, 661]","[404, 638]","[686, 615]","[502, 628]","[676, 569]","[526, 593]","[674, 590]","[502, 602]"
"[519, 287]","[561, 239]","[465, 233]","[724, 661]","[396, 635]","[681, 615]","[495, 626]","[665, 566]","[519, 593]","[669, 590]","[495, 601]"
"[518, 287]","[560, 238]","[464, 233]","[722, 661]","[386, 632]","[678, 614]","[481, 624]","[663, 566]","[508, 592]","[666, 590]","[481, 600]"
"[517, 286]","[560, 238]","[463, 232]","[720, 661]","[382, 628]","[674, 614]","[477, 620]","[654, 564]","[504, 589]","[662, 589]","[476, 596]"
"[515, 286]","[559, 238]","[462, 232]","[718, 661]","[383, 627]","[671, 613]","[478, 620]","[651, 562]","[504, 589]","[658, 589]","[476, 595]"
"[514, 285]","[559, 237]","[461, 231]","[717, 661]","[383, 627]","[671, 613]","[479, 619]","[652, 562]","[504, 588]","[659, 589]","[476, 595]"
"[513, 284]","[558, 236]","[460, 231]","[717, 661]","[383, 626]","[670, 613]","[480, 619]","[653, 564]","[505, 588]","[659, 589]","[477, 595]"
"[512, 284]","[558, 236]","[459, 230]","[716, 659]","[382, 626]","[669, 609]","[478, 619]","[653, 559]","[502, 588]","[657, 586]","[474, 594]"
"[512, 282]","[558, 235]","[459, 229]","[714, 657]","[382, 626]","[669, 600]","[479, 619]","[651, 549]","[502, 587]","[656, 581]","[474, 594]"
"[512, 281]","[558, 235]","[459, 229]","[713, 655]","[382, 626]","[669, 599]","[479, 619]","[652, 547]","[502, 587]","[655, 579]","[474, 593]"
"[514, 280]","[558, 234]","[459, 228]","[713, 655]","[382, 626]","[670, 599]","[479, 618]","[656, 547]","[502, 586]","[657, 579]","[475, 593]"
"[514, 278]","[559, 233]","[459, 227]","[712, 654]","[381, 622]","[670, 598]","[479, 614]","[656, 546]","[502, 582]","[656, 578]","[474, 591]"
"[514, 278]","[559, 232]","[459, 227]","[707, 652]","[381, 622]","[663, 596]","[481, 614]","[640, 545]","[503, 582]","[646, 576]","[476, 590]"
"[514, 277]","[559, 232]","[459, 227]","[706, 649]","[382, 622]","[660, 590]","[481, 614]","[640, 542]","[503, 583]","[643, 573]","[476, 591]"
"[512, 277]","[558, 232]","[458, 227]","[703, 647]","[382, 622]","[656, 589]","[481, 615]","[638, 541]","[503, 583]","[640, 571]","[476, 591]"
"[511, 277]","[558, 232]","[457, 226]","[703, 647]","[382, 623]","[655, 590]","[481, 616]","[637, 541]","[504, 584]","[638, 571]","[476, 591]"
"[511, 277]","[558, 232]","[457, 226]","[702, 647]","[382, 623]","[653, 590]","[481, 616]","[629, 543]","[504, 584]","[636, 571]","[476, 591]"
"[511, 276]","[558, 232]","[457, 226]","[702, 646]","[382, 622]","[653, 590]","[482, 615]","[627, 543]","[504, 584]","[635, 571]","[477, 591]"
"[511, 276]","[558, 231]","[456, 225]","[702, 646]","[382, 622]","[653, 590]","[482, 615]","[628, 542]","[503, 584]","[635, 570]","[476, 591]"
"[509, 275]","[557, 231]","[455, 225]","[702, 646]","[379, 622]","[653, 590]","[479, 615]","[629, 542]","[503, 584]","[635, 569]","[475, 591]"
"[509, 274]","[556, 230]","[455, 225]","[702, 647]","[377, 623]","[653, 591]","[478, 615]","[630, 542]","[502, 584]","[636, 570]","[474, 591]"
"[508, 273]","[556, 229]","[455, 224]","[701, 647]","[376, 623]","[653, 591]","[477, 615]","[631, 542]","[501, 584]","[636, 570]","[473, 591]"
"[508, 273]","[556, 229]","[454, 224]","[701, 648]","[376, 624]","[653, 591]","[477, 615]","[631, 543]","[501, 584]","[636, 570]","[473, 592]"
"[507, 272]","[555, 228]","[453, 223]","[701, 650]","[376, 622]","[653, 592]","[477, 613]","[631, 543]","[502, 582]","[636, 571]","[473, 591]"
"[506, 271]","[555, 227]","[453, 223]","[701, 650]","[373, 622]","[653, 592]","[472, 614]","[632, 544]","[499, 583]","[636, 572]","[469, 591]"
"[506, 271]","[554, 227]","[452, 223]","[701, 649]","[371, 622]","[653, 592]","[468, 614]","[632, 544]","[495, 584]","[636, 572]","[466, 592]"
