0,1,2,3,4,5,6,7,8,9,10
"[487, 268]","[521, 234]","[448, 235]","[719, 1036]","[277, 475]","[735, 1152]","[255, 376]","[710, 1131]","[263, 350]","[695, 1088]","[282, 388]"
"[485, 254]","[523, 219]","[442, 221]","[737, 1059]","[269, 459]","[755, 1178]","[246, 355]","[727, 1159]","[255, 335]","[710, 1114]","[274, 370]"
"[483, 248]","[523, 212]","[439, 215]","[738, 1084]","[268, 450]","[753, 1206]","[245, 350]","[716, 1199]","[253, 328]","[707, 1135]","[272, 362]"
"[483, 244]","[525, 209]","[438, 211]","[736, 1077]","[263, 456]","[757, 1207]","[243, 352]","[724, 1180]","[250, 327]","[706, 1131]","[267, 366]"
"[482, 241]","[526, 206]","[438, 209]","[736, 1095]","[264, 452]","[753, 1229]","[245, 353]","[715, 1221]","[251, 329]","[697, 1181]","[269, 366]"
"[482, 239]","[527, 205]","[438, 208]","[737, 1094]","[266, 453]","[753, 1230]","[247, 352]","[722, 1210]","[253, 329]","[706, 1162]","[271, 366]"
"[482, 240]","[528, 206]","[438, 207]","[736, 1099]","[268, 456]","[753, 1243]","[249, 359]","[715, 1234]","[256, 336]","[698, 1194]","[274, 371]"
"[482, 237]","[529, 204]","[438, 205]","[733, 1107]","[268, 460]","[748, 1252]","[250, 366]","[710, 1246]","[257, 341]","[693, 1207]","[275, 373]"
"[483, 237]","[529, 204]","[438, 204]","[733, 1125]","[268, 461]","[746, 1260]","[250, 368]","[717, 1239]","[258, 342]","[690, 1215]","[275, 375]"
"[483, 237]","[529, 204]","[438, 203]","[732, 1124]","[268, 462]","[746, 1264]","[251, 368]","[721, 1237]","[258, 344]","[689, 1219]","[276, 376]"
"[483, 237]","[530, 203]","[438, 203]","[731, 1120]","[268, 462]","[746, 1262]","[251, 371]","[717, 1251]","[258, 346]","[690, 1217]","[276, 378]"
"[483, 237]","[530, 203]","[438, 202]","[730, 1120]","[268, 460]","[745, 1262]","[251, 368]","[715, 1254]","[257, 344]","[689, 1216]","[275, 377]"
"[483, 237]","[531, 203]","[438, 202]","[730, 1117]","[268, 459]","[746, 1258]","[250, 367]","[718, 1243]","[256, 344]","[694, 1212]","[274, 377]"
