0,1,2,3,4,5,6,7,8,9,10
"[468, 270]","[506, 233]","[429, 232]","[704, 653]","[254, 660]","[665, 601]","[280, 596]","[665, 555]","[276, 560]","[666, 573]","[274, 576]"
"[456, 269]","[493, 229]","[414, 231]","[687, 633]","[279, 682]","[653, 582]","[311, 620]","[653, 538]","[303, 579]","[652, 556]","[299, 598]"
"[454, 268]","[491, 227]","[407, 231]","[682, 622]","[270, 690]","[648, 570]","[296, 631]","[646, 524]","[292, 587]","[648, 543]","[289, 607]"
"[451, 266]","[488, 225]","[405, 231]","[687, 644]","[276, 689]","[647, 606]","[307, 629]","[642, 560]","[303, 583]","[648, 577]","[301, 604]"
"[454, 266]","[488, 224]","[406, 231]","[700, 652]","[274, 688]","[666, 614]","[308, 628]","[660, 569]","[300, 582]","[664, 586]","[297, 603]"
"[452, 267]","[486, 225]","[404, 231]","[697, 647]","[270, 689]","[657, 594]","[306, 627]","[655, 551]","[297, 580]","[659, 572]","[294, 602]"
"[450, 267]","[484, 225]","[402, 232]","[695, 647]","[273, 685]","[656, 595]","[308, 625]","[655, 555]","[301, 578]","[660, 575]","[298, 599]"
"[448, 267]","[483, 225]","[400, 232]","[691, 644]","[276, 681]","[652, 589]","[311, 623]","[652, 553]","[304, 577]","[656, 574]","[302, 597]"
"[449, 267]","[484, 225]","[402, 232]","[696, 646]","[273, 680]","[658, 593]","[307, 621]","[658, 555]","[303, 576]","[661, 576]","[301, 596]"
"[450, 267]","[485, 225]","[403, 232]","[699, 649]","[273, 679]","[663, 599]","[305, 620]","[661, 560]","[302, 575]","[664, 580]","[301, 595]"
"[451, 267]","[485, 225]","[403, 232]","[703, 651]","[274, 679]","[669, 603]","[306, 620]","[668, 563]","[302, 575]","[670, 582]","[301, 594]"
"[450, 267]","[485, 225]","[403, 233]","[702, 651]","[275, 679]","[668, 605]","[305, 620]","[668, 566]","[301, 576]","[670, 584]","[301, 594]"
"[450, 268]","[485, 225]","[404, 233]","[701, 650]","[274, 679]","[665, 600]","[304, 619]","[664, 562]","[299, 576]","[667, 582]","[299, 594]"
"[451, 268]","[485, 225]","[404, 233]","[699, 648]","[275, 679]","[660, 593]","[305, 620]","[658, 555]","[300, 576]","[662, 576]","[299, 594]"
"[451, 269]","[485, 225]","[404, 234]","[700, 648]","[274, 679]","[662, 591]","[304, 620]","[661, 553]","[299, 576]","[664, 574]","[298, 594]"
"[451, 269]","[485, 225]","[405, 234]","[700, 648]","[275, 679]","[663, 589]","[306, 620]","[662, 551]","[300, 577]","[665, 572]","[299, 595]"
"[451, 269]","[485, 225]","[405, 234]","[700, 648]","[276, 682]","[664, 590]","[307, 622]","[663, 552]","[301, 579]","[666, 573]","[300, 597]"
