0,1,2,3,4,5,6,7,8,9,10
"[459, 310]","[497, 284]","[424, 283]","[651, 653]","[215, 607]","[643, 652]","[233, 585]","[650, 618]","[242, 554]","[644, 620]","[242, 564]"
"[466, 319]","[503, 296]","[430, 292]","[666, 650]","[231, 602]","[667, 631]","[254, 574]","[679, 607]","[263, 544]","[669, 611]","[260, 553]"
"[468, 325]","[506, 299]","[433, 297]","[673, 653]","[231, 610]","[673, 634]","[250, 585]","[682, 608]","[256, 555]","[675, 611]","[255, 563]"
"[472, 326]","[509, 299]","[436, 297]","[676, 653]","[232, 617]","[677, 634]","[244, 594]","[689, 607]","[249, 564]","[680, 609]","[250, 571]"
"[476, 327]","[512, 300]","[440, 298]","[677, 656]","[232, 622]","[681, 637]","[244, 600]","[695, 607]","[248, 570]","[687, 609]","[249, 576]"
"[478, 327]","[513, 300]","[442, 299]","[675, 666]","[233, 625]","[675, 639]","[243, 603]","[689, 610]","[247, 573]","[683, 613]","[249, 578]"
"[478, 327]","[513, 300]","[443, 299]","[674, 669]","[235, 627]","[676, 640]","[246, 605]","[690, 612]","[248, 575]","[684, 615]","[251, 580]"
"[477, 327]","[513, 300]","[443, 299]","[674, 680]","[236, 628]","[677, 645]","[245, 606]","[691, 619]","[248, 577]","[686, 622]","[250, 581]"
"[477, 328]","[513, 301]","[443, 299]","[678, 685]","[236, 629]","[678, 648]","[243, 607]","[692, 620]","[245, 577]","[687, 624]","[248, 582]"
"[477, 327]","[513, 300]","[443, 299]","[678, 688]","[236, 629]","[678, 650]","[241, 607]","[692, 622]","[243, 577]","[688, 626]","[246, 582]"
"[476, 327]","[513, 300]","[443, 299]","[673, 699]","[236, 630]","[671, 666]","[243, 606]","[685, 633]","[246, 578]","[682, 636]","[248, 583]"
"[477, 327]","[513, 300]","[443, 299]","[673, 698]","[237, 630]","[670, 666]","[244, 606]","[682, 634]","[247, 578]","[679, 637]","[249, 584]"
"[477, 327]","[513, 300]","[444, 299]","[673, 697]","[239, 629]","[669, 665]","[247, 604]","[681, 634]","[251, 578]","[678, 638]","[252, 584]"
"[478, 328]","[513, 301]","[444, 299]","[674, 697]","[243, 629]","[670, 665]","[251, 604]","[681, 634]","[255, 577]","[678, 638]","[255, 584]"
