0,1,2,3,4,5,6,7,8,9,10
"[457, 277]","[502, 245]","[418, 240]","[663, 637]","[195, 649]","[660, 594]","[203, 607]","[680, 565]","[197, 557]","[668, 576]","[199, 568]"
"[443, 279]","[486, 245]","[405, 242]","[687, 681]","[206, 649]","[687, 632]","[213, 600]","[703, 598]","[210, 555]","[692, 608]","[211, 568]"
"[439, 280]","[483, 245]","[400, 244]","[675, 674]","[213, 648]","[671, 609]","[218, 600]","[683, 587]","[216, 559]","[676, 607]","[218, 572]"
"[437, 280]","[482, 244]","[395, 244]","[674, 678]","[207, 642]","[670, 612]","[211, 594]","[684, 587]","[211, 556]","[677, 605]","[214, 569]"
"[436, 280]","[481, 243]","[394, 244]","[671, 675]","[213, 656]","[668, 614]","[214, 608]","[682, 587]","[212, 569]","[675, 604]","[215, 582]"
"[437, 280]","[482, 242]","[396, 244]","[671, 691]","[213, 679]","[675, 640]","[211, 635]","[687, 606]","[207, 592]","[678, 621]","[211, 603]"
"[438, 280]","[483, 241]","[397, 244]","[668, 697]","[212, 680]","[673, 648]","[208, 638]","[682, 613]","[204, 593]","[673, 627]","[208, 606]"
"[438, 279]","[482, 241]","[396, 244]","[672, 696]","[213, 680]","[676, 649]","[209, 639]","[686, 613]","[204, 593]","[677, 626]","[209, 606]"
"[438, 279]","[482, 241]","[396, 244]","[678, 691]","[209, 677]","[680, 639]","[206, 632]","[688, 609]","[202, 588]","[680, 625]","[206, 601]"
"[437, 279]","[481, 241]","[396, 244]","[680, 681]","[206, 673]","[679, 628]","[204, 627]","[688, 600]","[201, 584]","[680, 619]","[205, 598]"
"[437, 279]","[481, 241]","[396, 245]","[679, 677]","[205, 672]","[678, 624]","[204, 626]","[686, 598]","[202, 583]","[678, 617]","[206, 597]"
"[437, 279]","[481, 241]","[397, 245]","[679, 676]","[205, 671]","[678, 623]","[205, 625]","[686, 597]","[203, 581]","[679, 617]","[207, 597]"
"[438, 279]","[481, 241]","[397, 245]","[677, 673]","[207, 670]","[675, 620]","[207, 622]","[684, 595]","[205, 579]","[677, 614]","[208, 595]"
