0,1,2,3,4,5,6,7,8,9,10
"[477, 266]","[515, 239]","[440, 243]","[690, 1070]","[275, 530]","[703, 1168]","[275, 454]","[681, 1159]","[279, 425]","[645, 1136]","[287, 451]"
"[477, 256]","[515, 229]","[437, 233]","[685, 1095]","[275, 515]","[702, 1178]","[274, 437]","[677, 1187]","[279, 407]","[654, 1147]","[287, 432]"
"[477, 253]","[516, 227]","[437, 229]","[681, 1097]","[275, 517]","[695, 1171]","[273, 445]","[672, 1185]","[279, 415]","[656, 1143]","[287, 439]"
"[478, 254]","[517, 228]","[437, 229]","[681, 1102]","[275, 520]","[699, 1177]","[273, 448]","[671, 1191]","[279, 419]","[660, 1150]","[287, 443]"
"[478, 255]","[517, 229]","[436, 229]","[680, 1106]","[275, 518]","[696, 1180]","[273, 444]","[670, 1192]","[279, 416]","[661, 1151]","[287, 441]"
"[478, 256]","[517, 230]","[436, 230]","[679, 1106]","[276, 516]","[694, 1178]","[273, 443]","[669, 1189]","[279, 415]","[659, 1149]","[287, 440]"
"[478, 257]","[518, 230]","[436, 230]","[678, 1107]","[276, 515]","[692, 1179]","[273, 441]","[668, 1189]","[279, 413]","[658, 1149]","[287, 438]"
"[478, 258]","[518, 230]","[435, 231]","[677, 1110]","[275, 513]","[691, 1181]","[273, 440]","[668, 1191]","[279, 411]","[657, 1152]","[287, 435]"
"[478, 259]","[518, 231]","[435, 231]","[677, 1110]","[275, 512]","[691, 1180]","[273, 440]","[668, 1190]","[279, 410]","[656, 1151]","[286, 434]"
"[478, 259]","[518, 232]","[435, 232]","[676, 1107]","[275, 512]","[690, 1177]","[273, 441]","[667, 1187]","[279, 412]","[656, 1148]","[286, 435]"
"[478, 260]","[519, 232]","[435, 232]","[675, 1104]","[275, 513]","[689, 1175]","[273, 442]","[666, 1185]","[278, 413]","[655, 1146]","[285, 436]"
"[479, 260]","[519, 233]","[435, 233]","[674, 1104]","[275, 513]","[688, 1174]","[273, 442]","[665, 1184]","[278, 414]","[654, 1146]","[285, 437]"
"[479, 261]","[519, 233]","[435, 233]","[671, 1104]","[275, 514]","[682, 1174]","[273, 442]","[660, 1184]","[278, 414]","[650, 1146]","[285, 438]"
"[479, 261]","[520, 233]","[435, 233]","[666, 1104]","[275, 513]","[671, 1173]","[273, 440]","[649, 1184]","[278, 413]","[643, 1146]","[285, 437]"
"[480, 261]","[520, 233]","[435, 233]","[666, 1103]","[275, 512]","[671, 1173]","[273, 438]","[649, 1184]","[278, 411]","[644, 1145]","[285, 435]"
"[480, 262]","[520, 233]","[435, 233]","[666, 1104]","[274, 510]","[672, 1173]","[273, 437]","[649, 1183]","[278, 409]","[643, 1146]","[285, 433]"
"[480, 262]","[520, 233]","[435, 233]","[666, 1104]","[274, 509]","[672, 1173]","[273, 436]","[649, 1183]","[278, 409]","[644, 1146]","[285, 433]"
"[480, 262]","[520, 233]","[436, 233]","[665, 1104]","[274, 508]","[671, 1173]","[273, 436]","[649, 1182]","[278, 408]","[642, 1146]","[285, 432]"
"[480, 264]","[521, 233]","[436, 233]","[664, 1104]","[274, 508]","[671, 1172]","[273, 436]","[648, 1182]","[278, 408]","[642, 1145]","[285, 432]"
"[480, 265]","[521, 234]","[436, 234]","[663, 1101]","[275, 508]","[670, 1169]","[274, 435]","[647, 1177]","[279, 408]","[640, 1142]","[285, 432]"
"[480, 267]","[521, 234]","[436, 234]","[663, 1097]","[276, 507]","[670, 1163]","[275, 434]","[647, 1170]","[280, 407]","[641, 1137]","[286, 431]"
"[480, 269]","[521, 235]","[436, 235]","[663, 1096]","[276, 506]","[670, 1161]","[276, 432]","[647, 1168]","[281, 405]","[641, 1136]","[288, 429]"
"[480, 270]","[521, 236]","[436, 236]","[661, 1095]","[277, 506]","[669, 1161]","[277, 432]","[645, 1167]","[282, 405]","[639, 1135]","[289, 429]"
"[481, 271]","[521, 236]","[436, 237]","[658, 1095]","[279, 506]","[664, 1161]","[278, 433]","[640, 1167]","[283, 405]","[636, 1135]","[289, 429]"
"[482, 272]","[521, 237]","[437, 237]","[654, 1095]","[281, 506]","[657, 1160]","[279, 433]","[634, 1167]","[283, 405]","[633, 1135]","[290, 429]"
"[482, 273]","[521, 237]","[437, 238]","[650, 1094]","[281, 506]","[651, 1158]","[280, 433]","[628, 1166]","[283, 405]","[628, 1134]","[290, 429]"
"[482, 273]","[521, 238]","[437, 239]","[648, 1092]","[282, 506]","[649, 1157]","[280, 433]","[626, 1166]","[284, 405]","[626, 1134]","[291, 429]"
"[482, 274]","[521, 239]","[437, 240]","[647, 1088]","[282, 506]","[650, 1155]","[280, 433]","[627, 1165]","[284, 406]","[626, 1132]","[291, 429]"
"[481, 275]","[521, 239]","[437, 242]","[647, 1086]","[283, 506]","[650, 1153]","[281, 433]","[628, 1164]","[285, 406]","[626, 1131]","[291, 429]"
"[481, 275]","[520, 239]","[437, 242]","[648, 1083]","[284, 508]","[654, 1150]","[281, 436]","[634, 1161]","[285, 409]","[629, 1128]","[292, 431]"
"[481, 275]","[520, 239]","[437, 243]","[649, 1082]","[284, 508]","[656, 1150]","[281, 437]","[636, 1160]","[285, 410]","[630, 1128]","[292, 432]"
"[481, 276]","[520, 240]","[437, 245]","[650, 1082]","[284, 508]","[658, 1148]","[281, 437]","[639, 1159]","[285, 411]","[632, 1127]","[292, 433]"
