0,1,2,3,4,5,6,7,8,9,10
"[466, 395]","[502, 357]","[432, 365]","[704, 1043]","[332, 778]","[721, 1119]","[384, 810]","[699, 1122]","[405, 789]","[687, 1083]","[389, 774]"
"[468, 397]","[505, 363]","[436, 366]","[677, 1009]","[347, 796]","[690, 1093]","[396, 816]","[677, 1097]","[413, 787]","[651, 1048]","[402, 775]"
"[479, 398]","[512, 364]","[445, 366]","[676, 1002]","[349, 787]","[684, 1082]","[400, 804]","[670, 1088]","[415, 770]","[658, 1050]","[403, 760]"
"[479, 397]","[512, 364]","[444, 365]","[674, 1013]","[344, 782]","[681, 1084]","[396, 794]","[665, 1089]","[411, 762]","[656, 1059]","[399, 754]"
"[480, 397]","[513, 364]","[445, 365]","[670, 1017]","[344, 783]","[679, 1085]","[397, 799]","[660, 1090]","[412, 769]","[652, 1060]","[400, 761]"
"[480, 397]","[514, 365]","[446, 365]","[669, 1015]","[344, 785]","[678, 1081]","[397, 802]","[659, 1086]","[413, 772]","[651, 1056]","[401, 764]"
"[482, 398]","[515, 366]","[447, 366]","[670, 1015]","[343, 783]","[679, 1080]","[397, 798]","[659, 1084]","[413, 767]","[651, 1054]","[401, 759]"
"[481, 399]","[515, 367]","[446, 367]","[669, 1017]","[342, 782]","[679, 1084]","[396, 796]","[660, 1086]","[412, 765]","[651, 1056]","[400, 758]"
"[481, 400]","[514, 368]","[446, 368]","[664, 1019]","[341, 780]","[674, 1087]","[396, 794]","[655, 1088]","[412, 763]","[646, 1057]","[400, 756]"
"[481, 400]","[514, 369]","[445, 369]","[662, 1018]","[343, 781]","[671, 1087]","[397, 794]","[653, 1087]","[413, 764]","[645, 1056]","[401, 757]"
"[481, 400]","[514, 369]","[445, 369]","[664, 1015]","[344, 780]","[673, 1084]","[399, 792]","[655, 1085]","[414, 762]","[647, 1054]","[402, 755]"
"[480, 400]","[514, 369]","[445, 370]","[666, 1015]","[344, 778]","[675, 1084]","[399, 790]","[656, 1085]","[414, 760]","[649, 1054]","[402, 753]"
"[481, 400]","[514, 369]","[445, 370]","[665, 1016]","[347, 778]","[675, 1084]","[401, 790]","[657, 1085]","[416, 760]","[649, 1055]","[403, 753]"
"[481, 400]","[514, 369]","[446, 370]","[665, 1016]","[349, 779]","[676, 1085]","[402, 791]","[657, 1085]","[418, 761]","[649, 1055]","[405, 754]"
"[482, 400]","[514, 368]","[446, 370]","[665, 1017]","[349, 780]","[675, 1085]","[402, 792]","[657, 1086]","[417, 761]","[648, 1056]","[405, 754]"
"[482, 399]","[514, 367]","[446, 370]","[664, 1017]","[349, 782]","[675, 1085]","[402, 794]","[657, 1086]","[417, 764]","[648, 1056]","[404, 756]"
"[482, 399]","[514, 367]","[446, 370]","[664, 1019]","[349, 783]","[676, 1086]","[402, 797]","[657, 1087]","[417, 766]","[648, 1058]","[405, 759]"
"[482, 399]","[514, 367]","[446, 370]","[664, 1020]","[349, 784]","[676, 1087]","[403, 798]","[657, 1087]","[418, 768]","[647, 1060]","[405, 761]"
"[481, 399]","[514, 366]","[446, 370]","[664, 1021]","[349, 784]","[677, 1087]","[402, 798]","[657, 1088]","[417, 768]","[648, 1060]","[405, 761]"
"[481, 399]","[514, 366]","[446, 370]","[664, 1021]","[349, 784]","[677, 1087]","[402, 798]","[657, 1088]","[417, 767]","[648, 1061]","[405, 760]"
"[481, 399]","[514, 366]","[446, 370]","[665, 1021]","[349, 784]","[677, 1087]","[402, 797]","[657, 1088]","[417, 767]","[647, 1061]","[404, 760]"
"[481, 399]","[514, 366]","[446, 370]","[665, 1021]","[348, 784]","[677, 1088]","[401, 796]","[657, 1088]","[416, 766]","[647, 1061]","[404, 759]"
"[481, 399]","[514, 366]","[446, 370]","[665, 1021]","[348, 783]","[678, 1088]","[401, 796]","[657, 1088]","[416, 766]","[647, 1061]","[404, 759]"
"[481, 399]","[514, 366]","[446, 371]","[665, 1022]","[348, 783]","[678, 1088]","[401, 796]","[657, 1089]","[416, 766]","[647, 1061]","[404, 759]"
"[481, 400]","[514, 366]","[447, 371]","[664, 1022]","[347, 783]","[678, 1088]","[401, 796]","[656, 1089]","[416, 766]","[647, 1061]","[403, 758]"
"[481, 400]","[514, 366]","[446, 371]","[664, 1022]","[347, 783]","[677, 1088]","[400, 796]","[656, 1089]","[416, 765]","[647, 1061]","[403, 758]"
"[481, 400]","[514, 366]","[446, 371]","[663, 1022]","[347, 783]","[677, 1088]","[400, 796]","[656, 1089]","[415, 765]","[646, 1062]","[403, 758]"
"[480, 400]","[514, 366]","[446, 370]","[663, 1023]","[346, 783]","[677, 1088]","[400, 796]","[656, 1089]","[415, 765]","[646, 1062]","[403, 758]"
"[480, 399]","[513, 365]","[446, 370]","[663, 1023]","[346, 783]","[678, 1089]","[400, 796]","[656, 1090]","[415, 765]","[646, 1063]","[403, 758]"
"[479, 399]","[513, 365]","[446, 368]","[663, 1024]","[346, 783]","[678, 1089]","[400, 796]","[656, 1090]","[416, 765]","[646, 1064]","[403, 758]"
"[479, 398]","[513, 364]","[446, 368]","[663, 1024]","[346, 783]","[678, 1089]","[400, 796]","[656, 1090]","[416, 765]","[646, 1064]","[403, 758]"
