0,1,2,3,4,5,6,7,8,9,10
"[467, 279]","[505, 240]","[422, 246]","[664, 1071]","[301, 644]","[674, 1138]","[297, 594]","[656, 1146]","[295, 561]","[644, 1114]","[303, 572]"
"[469, 288]","[507, 250]","[428, 254]","[647, 1060]","[290, 607]","[660, 1126]","[288, 561]","[648, 1133]","[289, 532]","[632, 1101]","[295, 542]"
"[469, 293]","[507, 255]","[431, 259]","[645, 1059]","[285, 609]","[660, 1126]","[284, 563]","[646, 1136]","[285, 534]","[631, 1103]","[291, 543]"
"[469, 297]","[508, 259]","[432, 262]","[643, 1061]","[286, 616]","[658, 1131]","[284, 567]","[644, 1142]","[284, 535]","[630, 1108]","[290, 546]"
"[470, 299]","[508, 260]","[432, 263]","[634, 1058]","[287, 613]","[647, 1128]","[284, 565]","[635, 1143]","[283, 533]","[620, 1109]","[290, 545]"
"[470, 300]","[509, 261]","[433, 264]","[637, 1057]","[287, 614]","[649, 1128]","[284, 566]","[638, 1142]","[283, 533]","[626, 1107]","[289, 544]"
"[470, 300]","[509, 261]","[433, 264]","[642, 1059]","[288, 616]","[655, 1128]","[284, 567]","[642, 1143]","[282, 533]","[632, 1108]","[289, 545]"
"[470, 302]","[509, 262]","[433, 265]","[645, 1060]","[288, 617]","[658, 1133]","[284, 566]","[644, 1152]","[282, 532]","[635, 1113]","[289, 544]"
"[470, 301]","[510, 262]","[433, 266]","[647, 1064]","[288, 618]","[660, 1138]","[284, 566]","[645, 1158]","[282, 532]","[637, 1117]","[289, 545]"
"[471, 301]","[510, 262]","[433, 265]","[648, 1066]","[289, 620]","[660, 1142]","[285, 568]","[645, 1162]","[282, 534]","[638, 1121]","[289, 547]"
"[472, 300]","[511, 261]","[434, 265]","[647, 1067]","[289, 623]","[659, 1143]","[285, 571]","[645, 1164]","[282, 538]","[638, 1121]","[289, 551]"
"[474, 300]","[513, 260]","[436, 265]","[646, 1066]","[291, 624]","[657, 1142]","[286, 573]","[644, 1163]","[283, 539]","[638, 1121]","[290, 553]"
"[476, 298]","[514, 260]","[437, 264]","[645, 1062]","[292, 624]","[656, 1138]","[287, 572]","[644, 1156]","[283, 538]","[637, 1119]","[290, 552]"
"[477, 297]","[515, 259]","[438, 264]","[644, 1059]","[293, 623]","[655, 1134]","[287, 572]","[643, 1150]","[283, 537]","[636, 1116]","[290, 551]"
"[478, 296]","[516, 259]","[438, 263]","[642, 1057]","[294, 623]","[653, 1130]","[288, 573]","[641, 1145]","[283, 537]","[634, 1110]","[290, 551]"
"[478, 296]","[516, 258]","[439, 263]","[641, 1056]","[294, 624]","[652, 1129]","[288, 574]","[641, 1144]","[284, 538]","[634, 1108]","[290, 551]"
"[478, 295]","[516, 258]","[439, 263]","[642, 1056]","[294, 624]","[652, 1129]","[288, 574]","[641, 1144]","[284, 539]","[634, 1108]","[290, 552]"
"[479, 295]","[517, 258]","[439, 263]","[642, 1056]","[294, 624]","[652, 1129]","[288, 575]","[641, 1144]","[284, 539]","[634, 1108]","[290, 553]"
"[479, 295]","[517, 258]","[439, 263]","[642, 1056]","[294, 625]","[653, 1129]","[289, 576]","[641, 1144]","[284, 540]","[634, 1108]","[290, 553]"
"[479, 295]","[517, 258]","[439, 263]","[642, 1056]","[294, 625]","[653, 1129]","[289, 576]","[643, 1144]","[284, 540]","[634, 1108]","[290, 553]"
"[479, 295]","[517, 258]","[440, 262]","[642, 1056]","[293, 624]","[653, 1129]","[289, 576]","[643, 1144]","[284, 540]","[634, 1109]","[290, 552]"
"[479, 295]","[517, 258]","[440, 262]","[643, 1057]","[293, 624]","[653, 1129]","[289, 576]","[645, 1145]","[284, 539]","[635, 1109]","[290, 552]"
"[479, 294]","[517, 257]","[440, 262]","[644, 1057]","[293, 624]","[654, 1129]","[288, 576]","[646, 1145]","[283, 539]","[636, 1109]","[290, 552]"
"[479, 294]","[517, 257]","[440, 262]","[646, 1057]","[292, 624]","[656, 1129]","[288, 576]","[649, 1145]","[283, 539]","[638, 1110]","[289, 552]"
"[479, 294]","[517, 257]","[440, 262]","[649, 1057]","[291, 624]","[658, 1130]","[288, 576]","[650, 1145]","[282, 539]","[639, 1110]","[289, 552]"
"[479, 294]","[517, 257]","[440, 262]","[650, 1057]","[291, 624]","[659, 1130]","[288, 576]","[651, 1145]","[282, 539]","[640, 1110]","[288, 552]"
"[479, 294]","[517, 257]","[440, 262]","[652, 1057]","[291, 624]","[662, 1131]","[288, 576]","[652, 1145]","[282, 539]","[642, 1111]","[288, 552]"
"[479, 294]","[517, 257]","[440, 262]","[653, 1058]","[290, 624]","[664, 1131]","[288, 576]","[653, 1146]","[282, 539]","[642, 1112]","[288, 552]"
"[479, 294]","[517, 257]","[440, 262]","[654, 1058]","[289, 624]","[665, 1131]","[287, 576]","[653, 1146]","[282, 539]","[643, 1112]","[288, 551]"
