0,1,2,3,4,5,6,7,8,9,10
"[483, 234]","[528, 187]","[434, 188]","[787, 1141]","[234, 340]","[793, 1258]","[223, 247]","[741, 1225]","[234, 222]","[725, 1190]","[249, 262]"
"[487, 246]","[531, 199]","[442, 199]","[763, 1135]","[230, 307]","[745, 1224]","[211, 209]","[720, 1203]","[224, 188]","[701, 1170]","[246, 230]"
"[493, 250]","[536, 204]","[449, 204]","[766, 1119]","[225, 326]","[744, 1200]","[206, 228]","[724, 1185]","[221, 205]","[705, 1153]","[244, 243]"
"[493, 251]","[538, 205]","[449, 206]","[766, 1115]","[221, 321]","[758, 1200]","[202, 223]","[736, 1185]","[215, 198]","[717, 1146]","[238, 235]"
"[493, 250]","[537, 204]","[448, 205]","[768, 1116]","[218, 325]","[769, 1206]","[199, 227]","[738, 1188]","[212, 201]","[717, 1153]","[234, 238]"
"[494, 253]","[538, 207]","[448, 209]","[771, 1113]","[208, 321]","[778, 1207]","[194, 223]","[729, 1187]","[209, 200]","[725, 1153]","[231, 236]"
"[495, 255]","[539, 208]","[449, 210]","[773, 1110]","[207, 320]","[762, 1202]","[193, 221]","[729, 1185]","[209, 198]","[716, 1152]","[229, 232]"
"[496, 255]","[540, 208]","[450, 211]","[774, 1107]","[207, 320]","[758, 1194]","[194, 221]","[730, 1180]","[209, 197]","[714, 1148]","[230, 231]"
"[496, 255]","[540, 208]","[450, 211]","[776, 1106]","[208, 322]","[761, 1197]","[195, 225]","[736, 1182]","[211, 201]","[720, 1149]","[231, 234]"
"[496, 254]","[540, 207]","[450, 211]","[776, 1104]","[207, 316]","[765, 1198]","[195, 218]","[740, 1183]","[211, 193]","[723, 1150]","[230, 227]"
"[496, 254]","[540, 207]","[449, 211]","[776, 1105]","[208, 312]","[768, 1199]","[196, 213]","[742, 1191]","[211, 188]","[726, 1152]","[230, 223]"
"[496, 254]","[540, 207]","[449, 211]","[776, 1104]","[208, 312]","[771, 1199]","[196, 214]","[744, 1191]","[211, 188]","[727, 1153]","[230, 223]"
