0,1,2,3,4,5,6,7,8,9,10
"[503, 226]","[548, 192]","[456, 183]","[671, 717]","[277, 599]","[651, 646]","[311, 538]","[671, 601]","[313, 501]","[665, 620]","[313, 513]"
"[503, 232]","[548, 200]","[460, 190]","[651, 670]","[290, 575]","[639, 602]","[315, 522]","[656, 564]","[317, 486]","[650, 582]","[320, 498]"
"[503, 237]","[547, 203]","[462, 194]","[660, 653]","[288, 577]","[646, 586]","[313, 524]","[659, 553]","[315, 487]","[653, 570]","[317, 500]"
"[503, 237]","[547, 204]","[464, 194]","[663, 645]","[287, 584]","[648, 584]","[316, 534]","[663, 552]","[318, 493]","[657, 568]","[318, 507]"
"[504, 236]","[547, 204]","[465, 194]","[661, 660]","[286, 581]","[643, 591]","[316, 531]","[657, 557]","[315, 489]","[652, 574]","[314, 503]"
"[504, 236]","[547, 203]","[467, 193]","[660, 653]","[283, 582]","[638, 586]","[313, 530]","[653, 550]","[312, 487]","[649, 568]","[312, 500]"
"[504, 235]","[547, 203]","[467, 192]","[661, 663]","[279, 586]","[639, 594]","[307, 533]","[653, 559]","[309, 489]","[650, 575]","[308, 504]"
"[504, 235]","[547, 203]","[467, 192]","[663, 663]","[285, 585]","[642, 595]","[315, 530]","[658, 561]","[316, 487]","[655, 577]","[316, 501]"
"[504, 235]","[547, 203]","[468, 192]","[659, 661]","[289, 580]","[640, 593]","[316, 523]","[656, 559]","[318, 482]","[651, 575]","[320, 496]"
"[504, 235]","[547, 203]","[468, 193]","[659, 664]","[289, 577]","[638, 597]","[314, 520]","[655, 561]","[317, 478]","[651, 578]","[319, 493]"
"[504, 235]","[547, 203]","[468, 193]","[657, 663]","[286, 578]","[637, 596]","[312, 520]","[655, 560]","[315, 479]","[650, 576]","[316, 493]"
"[504, 235]","[547, 203]","[468, 193]","[658, 665]","[284, 580]","[638, 596]","[310, 523]","[655, 560]","[313, 481]","[650, 576]","[314, 496]"
"[504, 236]","[547, 204]","[468, 194]","[659, 665]","[282, 584]","[636, 595]","[308, 527]","[652, 559]","[311, 485]","[648, 576]","[313, 500]"
"[504, 236]","[547, 204]","[468, 194]","[659, 665]","[281, 585]","[635, 596]","[307, 529]","[651, 559]","[310, 486]","[647, 576]","[312, 501]"
"[504, 237]","[547, 204]","[468, 194]","[660, 666]","[280, 587]","[636, 596]","[306, 530]","[650, 559]","[309, 487]","[647, 576]","[310, 502]"
"[504, 237]","[547, 205]","[468, 195]","[660, 668]","[278, 588]","[634, 597]","[304, 531]","[649, 560]","[307, 489]","[646, 577]","[309, 503]"
