0,1,2,3,4,5,6,7,8,9,10
"[480, 285]","[515, 248]","[439, 253]","[634, 1071]","[308, 496]","[661, 1165]","[315, 409]","[641, 1167]","[310, 392]","[620, 1134]","[317, 419]"
"[487, 296]","[518, 260]","[448, 263]","[637, 1064]","[311, 461]","[651, 1163]","[315, 380]","[639, 1158]","[311, 365]","[620, 1126]","[321, 391]"
"[488, 299]","[520, 264]","[450, 267]","[639, 1065]","[310, 461]","[648, 1159]","[308, 377]","[630, 1158]","[310, 361]","[612, 1125]","[320, 388]"
"[489, 301]","[521, 266]","[450, 268]","[645, 1056]","[310, 469]","[657, 1140]","[308, 383]","[634, 1142]","[310, 366]","[615, 1110]","[320, 395]"
"[487, 301]","[521, 266]","[449, 268]","[642, 1054]","[310, 466]","[655, 1139]","[307, 381]","[634, 1141]","[310, 364]","[623, 1106]","[321, 393]"
"[487, 300]","[521, 265]","[449, 267]","[636, 1055]","[313, 463]","[649, 1139]","[308, 379]","[623, 1152]","[311, 362]","[606, 1118]","[323, 391]"
"[487, 300]","[521, 265]","[449, 267]","[633, 1055]","[314, 452]","[648, 1136]","[308, 371]","[621, 1148]","[312, 356]","[603, 1115]","[324, 383]"
"[486, 300]","[521, 265]","[448, 267]","[630, 1056]","[316, 445]","[639, 1135]","[308, 367]","[616, 1147]","[313, 353]","[599, 1114]","[325, 379]"
"[486, 300]","[521, 265]","[448, 268]","[634, 1050]","[317, 443]","[645, 1128]","[309, 366]","[622, 1129]","[314, 352]","[607, 1100]","[326, 377]"
"[486, 301]","[521, 266]","[447, 268]","[637, 1048]","[318, 445]","[649, 1124]","[310, 367]","[626, 1123]","[315, 353]","[608, 1095]","[327, 379]"
"[486, 301]","[520, 267]","[447, 268]","[639, 1046]","[318, 445]","[651, 1122]","[310, 368]","[627, 1118]","[315, 353]","[613, 1093]","[328, 378]"
"[486, 301]","[520, 267]","[447, 269]","[643, 1037]","[318, 447]","[654, 1111]","[310, 370]","[629, 1096]","[316, 354]","[625, 1075]","[328, 380]"
"[486, 301]","[520, 267]","[447, 269]","[642, 1037]","[318, 448]","[654, 1113]","[311, 370]","[625, 1100]","[316, 354]","[613, 1078]","[328, 380]"
"[485, 301]","[520, 267]","[447, 269]","[642, 1039]","[318, 448]","[653, 1113]","[311, 370]","[620, 1114]","[317, 354]","[604, 1088]","[329, 380]"
"[485, 301]","[520, 267]","[447, 268]","[641, 1040]","[318, 450]","[652, 1114]","[311, 370]","[618, 1128]","[317, 354]","[601, 1098]","[329, 381]"
"[485, 301]","[520, 267]","[447, 268]","[641, 1042]","[318, 451]","[653, 1115]","[311, 370]","[618, 1135]","[317, 354]","[601, 1104]","[329, 381]"
"[485, 301]","[520, 267]","[447, 268]","[642, 1045]","[318, 452]","[653, 1117]","[311, 371]","[617, 1141]","[317, 354]","[600, 1110]","[329, 382]"
"[485, 301]","[521, 267]","[447, 268]","[642, 1047]","[318, 453]","[654, 1123]","[311, 372]","[617, 1148]","[317, 355]","[599, 1116]","[330, 383]"
"[485, 301]","[521, 267]","[447, 269]","[642, 1049]","[319, 454]","[654, 1127]","[311, 373]","[616, 1153]","[318, 356]","[599, 1120]","[331, 384]"
"[486, 301]","[521, 267]","[447, 269]","[642, 1053]","[321, 454]","[654, 1130]","[312, 374]","[615, 1159]","[319, 357]","[597, 1126]","[333, 385]"
"[486, 302]","[521, 267]","[447, 269]","[642, 1056]","[322, 455]","[654, 1133]","[313, 374]","[614, 1163]","[320, 357]","[596, 1130]","[334, 385]"
