0,1,2,3,4,5,6,7,8,9,10
"[474, 305]","[507, 272]","[435, 276]","[637, 498]","[362, 609]","[606, 466]","[420, 627]","[603, 446]","[444, 612]","[599, 472]","[434, 605]"
"[476, 313]","[510, 283]","[439, 284]","[608, 488]","[370, 600]","[586, 442]","[420, 626]","[586, 420]","[445, 610]","[584, 452]","[434, 601]"
"[478, 318]","[511, 288]","[440, 289]","[601, 482]","[371, 601]","[578, 431]","[420, 630]","[580, 410]","[443, 613]","[577, 441]","[434, 603]"
"[478, 319]","[512, 290]","[441, 290]","[601, 481]","[377, 594]","[577, 428]","[423, 626]","[579, 410]","[444, 608]","[575, 438]","[437, 598]"
"[479, 321]","[512, 292]","[442, 291]","[601, 479]","[381, 596]","[577, 427]","[424, 629]","[579, 410]","[445, 611]","[575, 437]","[438, 600]"
"[481, 322]","[513, 292]","[445, 290]","[601, 482]","[383, 597]","[576, 433]","[425, 631]","[577, 418]","[445, 613]","[574, 441]","[439, 601]"
"[481, 323]","[513, 292]","[445, 291]","[602, 489]","[387, 597]","[577, 444]","[428, 630]","[578, 432]","[448, 613]","[574, 452]","[443, 601]"
"[481, 323]","[513, 292]","[445, 292]","[603, 488]","[388, 594]","[577, 441]","[429, 630]","[578, 427]","[448, 613]","[574, 449]","[444, 600]"
"[481, 325]","[513, 294]","[445, 294]","[600, 486]","[388, 594]","[575, 438]","[429, 630]","[576, 424]","[449, 613]","[572, 446]","[444, 601]"
"[481, 326]","[513, 295]","[445, 295]","[600, 490]","[388, 595]","[576, 443]","[428, 630]","[576, 429]","[449, 613]","[572, 452]","[444, 601]"
"[482, 326]","[514, 296]","[446, 296]","[600, 491]","[387, 595]","[576, 444]","[428, 631]","[576, 429]","[449, 614]","[572, 452]","[443, 602]"
"[483, 325]","[515, 296]","[448, 296]","[601, 491]","[387, 596]","[576, 443]","[428, 631]","[576, 428]","[450, 614]","[572, 451]","[443, 602]"
"[484, 325]","[515, 298]","[448, 297]","[602, 494]","[387, 601]","[578, 445]","[427, 634]","[579, 429]","[449, 617]","[575, 453]","[442, 606]"
"[484, 325]","[515, 299]","[448, 298]","[602, 492]","[384, 601]","[578, 441]","[423, 634]","[579, 423]","[447, 618]","[575, 448]","[440, 606]"
"[484, 325]","[515, 298]","[448, 298]","[602, 492]","[380, 603]","[578, 440]","[419, 636]","[579, 419]","[444, 619]","[575, 445]","[437, 607]"
"[483, 325]","[515, 298]","[447, 299]","[602, 491]","[380, 604]","[578, 439]","[419, 638]","[579, 419]","[444, 622]","[575, 445]","[437, 610]"
"[483, 326]","[515, 300]","[447, 300]","[602, 487]","[379, 604]","[578, 435]","[419, 639]","[579, 414]","[444, 623]","[575, 441]","[437, 611]"
"[483, 326]","[515, 300]","[448, 300]","[602, 483]","[380, 604]","[578, 429]","[420, 639]","[579, 409]","[446, 624]","[575, 437]","[439, 611]"
"[484, 326]","[515, 299]","[448, 299]","[602, 483]","[381, 603]","[578, 429]","[421, 639]","[579, 409]","[448, 624]","[575, 436]","[441, 611]"
"[484, 326]","[515, 299]","[449, 299]","[603, 484]","[381, 603]","[579, 432]","[422, 639]","[579, 411]","[449, 623]","[576, 438]","[441, 611]"
"[484, 326]","[515, 299]","[449, 299]","[603, 484]","[382, 602]","[579, 433]","[424, 638]","[579, 411]","[452, 622]","[576, 438]","[443, 609]"
"[484, 326]","[515, 299]","[449, 299]","[602, 481]","[382, 599]","[579, 430]","[428, 636]","[578, 410]","[455, 620]","[574, 436]","[446, 607]"
"[484, 326]","[515, 299]","[449, 299]","[602, 479]","[382, 598]","[579, 429]","[428, 636]","[578, 409]","[455, 619]","[574, 434]","[447, 606]"
"[484, 327]","[515, 299]","[449, 299]","[602, 477]","[382, 597]","[579, 427]","[428, 636]","[578, 408]","[455, 619]","[574, 432]","[446, 606]"
"[484, 327]","[515, 299]","[450, 300]","[602, 476]","[382, 597]","[579, 426]","[428, 636]","[578, 408]","[455, 619]","[574, 432]","[446, 606]"
"[484, 328]","[515, 300]","[450, 300]","[602, 476]","[381, 597]","[579, 426]","[428, 636]","[578, 408]","[455, 619]","[574, 432]","[446, 606]"
"[484, 329]","[515, 301]","[450, 301]","[602, 476]","[381, 597]","[580, 425]","[428, 636]","[579, 407]","[455, 619]","[575, 432]","[446, 606]"
"[484, 329]","[515, 301]","[450, 301]","[602, 473]","[381, 597]","[581, 422]","[428, 635]","[581, 404]","[455, 618]","[576, 428]","[446, 605]"
"[485, 329]","[515, 301]","[450, 301]","[602, 471]","[381, 596]","[581, 420]","[428, 635]","[582, 402]","[455, 617]","[577, 425]","[446, 604]"
"[485, 329]","[515, 301]","[450, 301]","[602, 470]","[381, 596]","[581, 419]","[427, 635]","[582, 401]","[455, 617]","[577, 424]","[446, 604]"
"[485, 329]","[515, 301]","[450, 301]","[602, 468]","[382, 596]","[581, 418]","[427, 635]","[582, 400]","[455, 617]","[577, 423]","[446, 604]"
"[485, 329]","[515, 301]","[450, 301]","[602, 468]","[382, 596]","[581, 418]","[427, 636]","[582, 400]","[455, 618]","[577, 423]","[446, 604]"
"[485, 329]","[515, 301]","[450, 301]","[602, 467]","[382, 597]","[581, 418]","[427, 636]","[582, 400]","[455, 618]","[577, 423]","[447, 605]"
"[485, 329]","[515, 301]","[450, 301]","[602, 466]","[382, 597]","[581, 417]","[427, 636]","[581, 399]","[455, 619]","[577, 422]","[447, 605]"
"[485, 329]","[515, 301]","[450, 301]","[602, 465]","[382, 597]","[581, 416]","[427, 637]","[581, 399]","[455, 619]","[577, 422]","[447, 605]"
"[485, 329]","[515, 301]","[450, 301]","[602, 465]","[382, 597]","[581, 416]","[427, 637]","[581, 399]","[455, 620]","[577, 422]","[447, 606]"
"[484, 329]","[515, 301]","[450, 301]","[602, 465]","[383, 597]","[581, 416]","[428, 636]","[581, 399]","[455, 619]","[576, 422]","[447, 605]"
"[484, 329]","[515, 301]","[450, 301]","[602, 465]","[384, 596]","[581, 416]","[428, 635]","[581, 399]","[455, 617]","[576, 422]","[447, 604]"
"[484, 329]","[515, 301]","[450, 301]","[602, 466]","[384, 596]","[581, 417]","[428, 634]","[581, 400]","[455, 616]","[576, 423]","[447, 603]"
"[484, 329]","[515, 301]","[450, 301]","[602, 467]","[383, 595]","[581, 419]","[427, 633]","[581, 401]","[454, 616]","[577, 424]","[446, 602]"
"[484, 329]","[515, 301]","[450, 301]","[603, 468]","[382, 595]","[581, 420]","[426, 633]","[581, 402]","[453, 616]","[577, 425]","[445, 602]"
"[484, 329]","[515, 301]","[450, 301]","[603, 468]","[381, 594]","[581, 421]","[424, 633]","[581, 403]","[452, 616]","[577, 426]","[443, 602]"
"[484, 329]","[515, 301]","[450, 301]","[603, 469]","[381, 594]","[581, 422]","[424, 632]","[581, 403]","[451, 616]","[577, 426]","[442, 602]"
"[484, 330]","[515, 301]","[450, 302]","[604, 469]","[381, 591]","[581, 422]","[424, 628]","[582, 404]","[451, 613]","[577, 427]","[442, 600]"
"[484, 330]","[514, 301]","[449, 302]","[604, 469]","[382, 590]","[581, 422]","[423, 627]","[582, 404]","[451, 613]","[577, 427]","[442, 600]"
"[483, 330]","[514, 302]","[449, 302]","[604, 469]","[382, 586]","[581, 422]","[423, 624]","[582, 404]","[451, 610]","[577, 427]","[443, 597]"
"[483, 330]","[514, 302]","[449, 302]","[605, 471]","[382, 580]","[582, 423]","[423, 613]","[583, 404]","[452, 602]","[578, 428]","[444, 590]"
