0,1,2,3,4,5,6,7,8,9,10
"[468, 298]","[503, 261]","[426, 269]","[680, 1074]","[199, 459]","[688, 1156]","[189, 375]","[654, 1155]","[196, 358]","[647, 1122]","[208, 379]"
"[470, 307]","[505, 270]","[430, 276]","[664, 1075]","[194, 437]","[671, 1155]","[185, 357]","[639, 1154]","[192, 341]","[630, 1121]","[204, 364]"
"[472, 311]","[507, 274]","[434, 280]","[668, 1074]","[193, 438]","[674, 1153]","[185, 363]","[644, 1152]","[192, 343]","[636, 1119]","[204, 366]"
"[473, 315]","[509, 278]","[435, 283]","[663, 1074]","[189, 446]","[669, 1152]","[183, 373]","[641, 1151]","[190, 347]","[633, 1118]","[202, 370]"
"[473, 317]","[509, 279]","[436, 285]","[658, 1073]","[187, 444]","[662, 1148]","[182, 368]","[634, 1146]","[189, 344]","[627, 1113]","[201, 368]"
"[473, 317]","[509, 278]","[435, 286]","[665, 1069]","[187, 442]","[670, 1146]","[181, 365]","[645, 1145]","[189, 342]","[637, 1112]","[201, 367]"
"[473, 316]","[509, 277]","[435, 285]","[666, 1067]","[187, 439]","[672, 1145]","[181, 360]","[649, 1145]","[189, 338]","[639, 1112]","[201, 363]"
"[473, 316]","[509, 277]","[435, 285]","[666, 1067]","[187, 438]","[672, 1145]","[181, 359]","[649, 1146]","[189, 336]","[639, 1112]","[201, 361]"
"[473, 316]","[508, 277]","[435, 285]","[668, 1065]","[187, 437]","[673, 1144]","[181, 358]","[651, 1145]","[189, 336]","[641, 1112]","[201, 360]"
"[472, 316]","[508, 277]","[434, 285]","[670, 1063]","[187, 433]","[674, 1143]","[181, 355]","[653, 1144]","[189, 333]","[643, 1111]","[201, 357]"
"[472, 316]","[508, 277]","[434, 285]","[667, 1063]","[187, 436]","[671, 1144]","[181, 357]","[649, 1145]","[189, 335]","[640, 1111]","[201, 359]"
"[472, 316]","[508, 277]","[434, 285]","[666, 1064]","[187, 438]","[670, 1144]","[181, 359]","[649, 1145]","[189, 337]","[639, 1111]","[200, 360]"
"[473, 316]","[508, 277]","[434, 285]","[665, 1064]","[186, 439]","[669, 1143]","[181, 360]","[648, 1143]","[189, 337]","[638, 1110]","[199, 361]"
"[474, 316]","[509, 277]","[435, 285]","[665, 1064]","[186, 439]","[670, 1138]","[181, 359]","[648, 1138]","[189, 337]","[639, 1107]","[199, 360]"
"[475, 315]","[509, 277]","[435, 284]","[666, 1062]","[186, 439]","[670, 1135]","[181, 359]","[648, 1133]","[189, 336]","[639, 1105]","[199, 360]"
"[476, 315]","[509, 277]","[435, 284]","[666, 1061]","[185, 439]","[671, 1133]","[181, 359]","[648, 1130]","[189, 336]","[640, 1104]","[198, 360]"
"[476, 315]","[510, 276]","[435, 284]","[666, 1059]","[185, 440]","[671, 1132]","[181, 359]","[649, 1129]","[189, 336]","[641, 1103]","[198, 360]"
"[476, 315]","[510, 276]","[435, 284]","[667, 1058]","[184, 441]","[671, 1131]","[181, 361]","[649, 1128]","[188, 338]","[641, 1102]","[198, 361]"
"[476, 314]","[510, 276]","[435, 284]","[667, 1058]","[183, 441]","[671, 1131]","[181, 361]","[649, 1128]","[188, 338]","[642, 1102]","[197, 362]"
"[476, 314]","[510, 276]","[435, 284]","[667, 1058]","[183, 441]","[670, 1131]","[181, 361]","[649, 1128]","[188, 339]","[642, 1102]","[197, 362]"
"[476, 314]","[510, 276]","[435, 284]","[667, 1058]","[182, 441]","[670, 1132]","[180, 362]","[650, 1129]","[187, 339]","[642, 1102]","[196, 363]"
"[476, 314]","[510, 276]","[434, 284]","[668, 1058]","[181, 441]","[670, 1132]","[179, 363]","[650, 1129]","[185, 340]","[642, 1102]","[194, 363]"
"[475, 314]","[509, 276]","[434, 284]","[668, 1058]","[181, 441]","[670, 1132]","[178, 363]","[650, 1130]","[184, 340]","[642, 1102]","[193, 363]"
"[475, 314]","[509, 276]","[434, 283]","[668, 1060]","[180, 441]","[670, 1133]","[176, 363]","[650, 1131]","[182, 340]","[642, 1103]","[191, 363]"
