0,1,2,3,4,5,6,7,8,9,10
"[464, 301]","[499, 272]","[430, 276]","[645, 455]","[270, 497]","[619, 404]","[327, 479]","[618, 384]","[342, 472]","[615, 405]","[335, 484]"
"[469, 315]","[503, 288]","[437, 290]","[641, 475]","[286, 487]","[619, 427]","[338, 469]","[618, 410]","[352, 464]","[615, 428]","[348, 476]"
"[468, 318]","[504, 292]","[436, 294]","[635, 478]","[290, 488]","[618, 429]","[340, 470]","[618, 409]","[357, 465]","[615, 429]","[353, 476]"
"[469, 316]","[505, 291]","[436, 293]","[633, 479]","[292, 489]","[618, 430]","[341, 472]","[618, 409]","[357, 465]","[615, 429]","[352, 476]"
"[471, 317]","[506, 292]","[437, 294]","[630, 477]","[293, 490]","[618, 427]","[342, 473]","[618, 404]","[357, 466]","[614, 426]","[353, 476]"
"[471, 317]","[507, 292]","[436, 295]","[630, 476]","[292, 491]","[618, 425]","[342, 477]","[618, 402]","[357, 468]","[614, 425]","[352, 478]"
"[471, 317]","[508, 291]","[436, 294]","[630, 474]","[290, 493]","[618, 423]","[340, 481]","[618, 399]","[355, 471]","[614, 422]","[350, 480]"
"[470, 318]","[508, 291]","[435, 293]","[630, 474]","[288, 495]","[618, 423]","[340, 486]","[618, 399]","[354, 474]","[614, 422]","[348, 482]"
"[470, 318]","[508, 290]","[435, 292]","[630, 475]","[287, 495]","[618, 426]","[339, 487]","[619, 402]","[353, 475]","[614, 424]","[347, 483]"
"[469, 318]","[508, 289]","[435, 291]","[630, 477]","[286, 496]","[618, 432]","[339, 488]","[620, 408]","[353, 476]","[615, 429]","[346, 483]"
"[469, 317]","[508, 289]","[435, 291]","[630, 478]","[286, 496]","[618, 435]","[338, 488]","[620, 410]","[352, 476]","[615, 430]","[344, 483]"
"[470, 317]","[508, 288]","[435, 291]","[629, 479]","[285, 496]","[618, 435]","[338, 488]","[620, 410]","[352, 476]","[615, 431]","[344, 483]"
"[470, 318]","[508, 288]","[435, 290]","[629, 479]","[285, 496]","[618, 434]","[337, 488]","[620, 409]","[350, 476]","[616, 430]","[343, 483]"
"[469, 318]","[508, 288]","[435, 290]","[629, 479]","[284, 495]","[618, 434]","[335, 486]","[620, 409]","[349, 475]","[615, 430]","[341, 482]"
"[470, 318]","[508, 288]","[435, 290]","[629, 478]","[283, 494]","[617, 432]","[335, 484]","[620, 406]","[349, 474]","[615, 427]","[340, 481]"
"[470, 317]","[508, 288]","[435, 290]","[629, 477]","[283, 494]","[617, 431]","[334, 484]","[620, 405]","[348, 474]","[615, 426]","[340, 481]"
"[470, 317]","[508, 287]","[436, 290]","[629, 477]","[283, 494]","[617, 431]","[334, 484]","[620, 406]","[348, 474]","[615, 426]","[340, 481]"
"[470, 317]","[508, 287]","[436, 290]","[630, 477]","[282, 494]","[618, 434]","[334, 484]","[621, 408]","[347, 474]","[616, 428]","[339, 481]"
"[470, 317]","[508, 287]","[436, 289]","[630, 477]","[280, 494]","[617, 433]","[331, 484]","[621, 408]","[345, 474]","[616, 428]","[336, 481]"
"[470, 317]","[508, 287]","[436, 289]","[630, 478]","[280, 494]","[617, 434]","[330, 484]","[620, 408]","[344, 474]","[616, 428]","[336, 480]"
"[470, 317]","[508, 287]","[436, 289]","[630, 478]","[279, 493]","[617, 434]","[329, 484]","[620, 408]","[343, 474]","[616, 428]","[335, 480]"
"[471, 317]","[508, 287]","[436, 289]","[629, 478]","[278, 493]","[616, 433]","[328, 484]","[620, 408]","[343, 474]","[615, 428]","[334, 480]"
"[471, 317]","[508, 287]","[436, 289]","[630, 478]","[278, 494]","[616, 433]","[328, 484]","[620, 408]","[342, 474]","[615, 428]","[334, 480]"
"[471, 317]","[508, 287]","[436, 289]","[630, 479]","[277, 494]","[616, 435]","[327, 485]","[620, 409]","[341, 475]","[615, 429]","[333, 480]"
"[471, 317]","[508, 287]","[436, 289]","[631, 479]","[276, 495]","[617, 435]","[326, 486]","[620, 409]","[340, 475]","[616, 430]","[332, 480]"
"[471, 317]","[508, 287]","[436, 289]","[631, 479]","[276, 496]","[617, 435]","[326, 487]","[620, 409]","[339, 475]","[616, 430]","[331, 481]"
"[471, 317]","[508, 287]","[436, 289]","[631, 479]","[276, 497]","[617, 436]","[326, 488]","[620, 410]","[340, 476]","[616, 431]","[331, 482]"
"[471, 317]","[508, 287]","[436, 289]","[632, 480]","[276, 497]","[617, 437]","[326, 489]","[621, 411]","[340, 476]","[616, 432]","[332, 483]"
"[471, 317]","[508, 287]","[436, 289]","[632, 481]","[278, 498]","[618, 439]","[327, 489]","[621, 413]","[341, 477]","[616, 433]","[333, 483]"
"[471, 317]","[508, 287]","[436, 289]","[632, 481]","[279, 498]","[618, 439]","[330, 489]","[621, 413]","[343, 477]","[616, 433]","[335, 483]"
"[470, 317]","[508, 287]","[436, 289]","[632, 481]","[281, 498]","[618, 438]","[331, 488]","[621, 412]","[344, 476]","[616, 433]","[336, 482]"
"[469, 318]","[508, 287]","[436, 289]","[632, 481]","[283, 498]","[617, 438]","[333, 487]","[621, 411]","[345, 476]","[616, 433]","[338, 482]"
"[469, 318]","[508, 287]","[435, 289]","[630, 481]","[288, 494]","[615, 438]","[341, 480]","[620, 411]","[352, 469]","[614, 432]","[345, 477]"
"[469, 318]","[508, 287]","[435, 289]","[628, 481]","[290, 483]","[611, 438]","[344, 468]","[617, 411]","[355, 458]","[612, 432]","[348, 468]"
"[468, 318]","[508, 287]","[435, 289]","[626, 482]","[291, 474]","[609, 438]","[346, 457]","[615, 411]","[357, 449]","[610, 432]","[350, 460]"
"[468, 318]","[508, 287]","[435, 288]","[625, 482]","[297, 465]","[606, 438]","[355, 448]","[612, 411]","[368, 438]","[607, 433]","[362, 451]"
"[467, 318]","[508, 287]","[434, 288]","[624, 483]","[297, 458]","[604, 439]","[354, 439]","[610, 412]","[366, 427]","[606, 433]","[360, 441]"
"[467, 318]","[507, 287]","[434, 288]","[624, 483]","[297, 449]","[603, 439]","[354, 424]","[609, 412]","[367, 412]","[605, 433]","[361, 427]"
"[466, 318]","[507, 287]","[434, 288]","[623, 483]","[297, 440]","[600, 439]","[354, 413]","[607, 412]","[368, 400]","[603, 433]","[361, 416]"
"[465, 318]","[507, 287]","[433, 288]","[621, 482]","[296, 429]","[599, 437]","[354, 399]","[605, 411]","[367, 387]","[601, 431]","[360, 402]"
"[464, 318]","[506, 287]","[432, 288]","[621, 480]","[296, 423]","[598, 433]","[354, 391]","[604, 408]","[368, 380]","[600, 429]","[361, 395]"
"[463, 318]","[504, 287]","[430, 288]","[620, 480]","[296, 421]","[598, 430]","[351, 388]","[603, 405]","[367, 378]","[599, 427]","[359, 393]"
"[462, 318]","[503, 287]","[429, 288]","[616, 478]","[297, 414]","[596, 427]","[352, 380]","[600, 402]","[368, 368]","[595, 424]","[360, 381]"
"[461, 317]","[501, 287]","[428, 288]","[613, 470]","[300, 409]","[595, 416]","[356, 374]","[598, 393]","[372, 360]","[592, 414]","[364, 374]"
"[460, 317]","[500, 286]","[427, 287]","[611, 462]","[307, 406]","[593, 407]","[361, 368]","[596, 387]","[376, 355]","[590, 408]","[368, 370]"
"[460, 316]","[500, 286]","[427, 286]","[607, 459]","[323, 402]","[591, 405]","[374, 363]","[593, 387]","[387, 351]","[586, 407]","[379, 367]"
"[460, 312]","[500, 285]","[427, 283]","[605, 454]","[348, 391]","[590, 401]","[399, 351]","[591, 384]","[409, 341]","[585, 404]","[399, 357]"
"[460, 310]","[500, 284]","[427, 282]","[603, 455]","[364, 389]","[589, 401]","[413, 346]","[590, 384]","[422, 335]","[583, 404]","[412, 352]"
"[460, 310]","[500, 284]","[427, 282]","[599, 453]","[379, 389]","[586, 400]","[424, 344]","[587, 382]","[431, 333]","[580, 402]","[422, 351]"
"[458, 310]","[498, 284]","[426, 282]","[597, 449]","[394, 387]","[584, 399]","[436, 341]","[585, 382]","[441, 330]","[578, 401]","[432, 348]"
"[458, 310]","[497, 283]","[426, 283]","[596, 450]","[398, 385]","[583, 400]","[439, 339]","[584, 382]","[445, 328]","[577, 401]","[435, 344]"
