0,1,2,3,4,5,6,7,8,9,10
"[478, 329]","[517, 295]","[433, 292]","[609, 594]","[280, 651]","[591, 542]","[356, 636]","[597, 516]","[374, 605]","[594, 533]","[360, 613]"
"[482, 335]","[520, 302]","[439, 298]","[607, 602]","[280, 643]","[591, 553]","[355, 630]","[595, 526]","[372, 599]","[591, 542]","[358, 605]"
"[484, 336]","[521, 303]","[442, 300]","[605, 600]","[280, 640]","[590, 548]","[355, 625]","[594, 520]","[370, 594]","[590, 538]","[358, 600]"
"[484, 337]","[522, 304]","[442, 301]","[603, 602]","[280, 639]","[589, 548]","[353, 624]","[592, 520]","[369, 593]","[588, 538]","[356, 599]"
"[485, 338]","[522, 305]","[443, 302]","[603, 601]","[280, 639]","[588, 545]","[353, 624]","[591, 517]","[368, 593]","[587, 536]","[356, 599]"
"[485, 338]","[523, 306]","[443, 302]","[602, 602]","[280, 638]","[587, 549]","[352, 624]","[590, 522]","[368, 593]","[587, 540]","[356, 599]"
"[486, 338]","[523, 305]","[443, 302]","[602, 601]","[280, 637]","[587, 547]","[352, 623]","[590, 520]","[368, 593]","[586, 539]","[356, 598]"
"[487, 338]","[524, 304]","[444, 301]","[602, 601]","[282, 636]","[587, 546]","[353, 622]","[590, 520]","[368, 592]","[586, 538]","[356, 598]"
"[488, 337]","[524, 303]","[445, 301]","[602, 600]","[282, 636]","[587, 546]","[353, 622]","[590, 519]","[368, 592]","[586, 538]","[356, 598]"
"[488, 337]","[524, 303]","[445, 300]","[601, 600]","[282, 635]","[586, 545]","[353, 621]","[590, 519]","[368, 592]","[586, 537]","[356, 598]"
"[488, 337]","[525, 303]","[445, 300]","[601, 600]","[281, 635]","[586, 545]","[352, 621]","[589, 518]","[367, 592]","[586, 537]","[355, 598]"
"[488, 337]","[525, 303]","[445, 301]","[600, 599]","[281, 635]","[586, 546]","[351, 620]","[589, 519]","[367, 591]","[586, 537]","[354, 598]"
"[488, 338]","[525, 303]","[445, 301]","[599, 600]","[278, 635]","[584, 547]","[348, 621]","[589, 520]","[364, 591]","[586, 537]","[350, 598]"
"[488, 338]","[525, 304]","[445, 301]","[599, 600]","[275, 635]","[584, 549]","[344, 621]","[589, 521]","[360, 592]","[585, 538]","[347, 598]"
"[489, 339]","[525, 304]","[446, 302]","[599, 600]","[274, 635]","[584, 549]","[344, 621]","[588, 521]","[360, 592]","[585, 538]","[346, 598]"
"[490, 339]","[526, 304]","[447, 302]","[599, 600]","[274, 635]","[584, 549]","[344, 621]","[588, 521]","[360, 592]","[585, 538]","[346, 598]"
"[491, 340]","[526, 305]","[447, 303]","[599, 600]","[275, 635]","[584, 549]","[345, 621]","[588, 521]","[361, 592]","[585, 538]","[347, 598]"
"[491, 340]","[527, 305]","[448, 303]","[599, 599]","[276, 635]","[584, 548]","[346, 621]","[588, 521]","[362, 592]","[585, 538]","[349, 598]"
