0,1,2,3,4,5,6,7,8,9,10
"[481, 322]","[518, 290]","[437, 290]","[688, 1091]","[330, 671]","[716, 1185]","[380, 619]","[678, 1185]","[389, 585]","[686, 1154]","[379, 602]"
"[480, 340]","[518, 310]","[437, 311]","[646, 1065]","[322, 667]","[660, 1137]","[361, 619]","[643, 1129]","[371, 585]","[637, 1100]","[364, 602]"
"[480, 341]","[518, 312]","[438, 313]","[646, 1041]","[322, 662]","[670, 1111]","[359, 615]","[656, 1104]","[369, 585]","[646, 1078]","[361, 600]"
"[480, 342]","[519, 313]","[439, 314]","[636, 1025]","[323, 657]","[645, 1096]","[362, 611]","[654, 1089]","[371, 584]","[643, 1062]","[363, 598]"
"[480, 341]","[518, 311]","[439, 312]","[637, 991]","[323, 656]","[658, 1044]","[364, 609]","[651, 1028]","[373, 583]","[640, 1005]","[364, 597]"
"[480, 341]","[518, 311]","[440, 312]","[645, 1009]","[324, 650]","[671, 1076]","[364, 605]","[659, 1068]","[374, 580]","[648, 1043]","[365, 593]"
"[480, 346]","[519, 315]","[440, 316]","[646, 1024]","[324, 651]","[667, 1089]","[364, 605]","[657, 1081]","[373, 580]","[644, 1055]","[364, 593]"
"[480, 347]","[519, 316]","[441, 317]","[648, 1018]","[324, 652]","[658, 1078]","[364, 606]","[646, 1077]","[374, 580]","[647, 1049]","[364, 593]"
"[480, 345]","[519, 315]","[442, 315]","[650, 1025]","[324, 651]","[660, 1091]","[365, 605]","[645, 1084]","[374, 580]","[648, 1059]","[364, 592]"
"[481, 344]","[519, 314]","[443, 314]","[642, 1026]","[324, 649]","[652, 1099]","[364, 604]","[624, 1087]","[374, 578]","[627, 1063]","[364, 590]"
"[482, 343]","[520, 313]","[444, 313]","[639, 1028]","[325, 644]","[647, 1102]","[365, 601]","[618, 1093]","[374, 574]","[621, 1068]","[364, 585]"
"[482, 343]","[520, 313]","[445, 313]","[641, 1042]","[327, 641]","[651, 1107]","[367, 598]","[625, 1115]","[377, 571]","[623, 1078]","[366, 582]"
"[483, 343]","[521, 313]","[445, 313]","[637, 1047]","[327, 642]","[648, 1111]","[368, 598]","[624, 1142]","[377, 571]","[615, 1107]","[366, 583]"
"[483, 344]","[521, 314]","[446, 313]","[634, 1056]","[327, 642]","[641, 1148]","[368, 598]","[618, 1157]","[377, 571]","[606, 1124]","[366, 583]"
"[483, 344]","[521, 314]","[446, 313]","[631, 1060]","[327, 641]","[639, 1157]","[368, 598]","[615, 1161]","[377, 570]","[603, 1129]","[366, 582]"
