0,1,2,3,4,5,6,7,8,9,10
"[477, 254]","[523, 216]","[439, 213]","[669, 540]","[301, 516]","[635, 458]","[357, 445]","[641, 422]","[349, 410]","[636, 442]","[346, 430]"
"[489, 261]","[542, 225]","[464, 215]","[645, 535]","[336, 505]","[590, 461]","[395, 426]","[599, 423]","[388, 389]","[603, 445]","[381, 416]"
"[501, 261]","[548, 223]","[472, 215]","[653, 529]","[330, 510]","[604, 456]","[378, 432]","[610, 421]","[379, 395]","[612, 445]","[374, 422]"
"[505, 262]","[552, 223]","[475, 215]","[658, 531]","[328, 507]","[618, 456]","[369, 433]","[622, 422]","[376, 396]","[621, 445]","[372, 421]"
"[506, 262]","[553, 223]","[472, 215]","[650, 532]","[335, 508]","[608, 456]","[378, 436]","[615, 420]","[384, 402]","[613, 445]","[380, 425]"
"[503, 261]","[554, 223]","[471, 215]","[652, 534]","[331, 512]","[611, 457]","[375, 437]","[616, 421]","[378, 403]","[614, 446]","[374, 426]"
"[504, 261]","[555, 222]","[472, 215]","[656, 536]","[331, 515]","[613, 458]","[373, 441]","[616, 422]","[377, 408]","[616, 447]","[372, 430]"
"[505, 261]","[555, 222]","[472, 215]","[657, 537]","[332, 514]","[614, 459]","[374, 440]","[617, 422]","[377, 407]","[617, 448]","[374, 428]"
"[507, 261]","[557, 222]","[473, 215]","[657, 538]","[335, 514]","[612, 460]","[377, 440]","[616, 423]","[380, 407]","[615, 448]","[377, 428]"
"[507, 261]","[557, 222]","[474, 215]","[659, 538]","[336, 516]","[613, 462]","[381, 442]","[618, 423]","[384, 409]","[618, 448]","[381, 430]"
"[507, 261]","[558, 222]","[475, 215]","[657, 539]","[335, 516]","[610, 462]","[382, 441]","[614, 423]","[384, 407]","[614, 449]","[380, 428]"
"[508, 261]","[558, 222]","[475, 215]","[655, 539]","[335, 515]","[610, 462]","[381, 440]","[614, 424]","[384, 406]","[614, 449]","[380, 428]"
"[507, 261]","[557, 222]","[474, 215]","[654, 538]","[335, 514]","[611, 461]","[382, 439]","[616, 422]","[385, 406]","[615, 447]","[381, 427]"
"[506, 261]","[557, 222]","[474, 215]","[654, 538]","[335, 514]","[611, 461]","[381, 439]","[616, 422]","[384, 406]","[615, 448]","[380, 427]"
"[506, 261]","[557, 222]","[474, 215]","[653, 538]","[337, 514]","[611, 461]","[382, 438]","[616, 422]","[385, 405]","[614, 447]","[381, 426]"
"[506, 261]","[557, 222]","[473, 215]","[652, 537]","[338, 514]","[611, 461]","[383, 438]","[617, 421]","[387, 404]","[615, 447]","[382, 426]"
"[506, 261]","[557, 222]","[474, 215]","[652, 537]","[339, 514]","[611, 460]","[384, 437]","[616, 421]","[388, 404]","[614, 446]","[384, 426]"
