0,1,2,3,4,5,6,7,8,9,10
"[491, 308]","[522, 271]","[446, 273]","[677, 700]","[301, 693]","[651, 684]","[327, 650]","[642, 641]","[340, 607]","[642, 641]","[339, 616]"
"[486, 316]","[519, 280]","[445, 282]","[658, 701]","[309, 681]","[627, 682]","[332, 642]","[620, 639]","[341, 599]","[622, 640]","[342, 608]"
"[487, 320]","[518, 284]","[447, 285]","[658, 702]","[312, 671]","[623, 688]","[338, 629]","[611, 642]","[344, 588]","[616, 642]","[343, 597]"
"[486, 324]","[517, 287]","[447, 287]","[645, 702]","[323, 667]","[610, 684]","[352, 624]","[602, 638]","[358, 584]","[606, 639]","[357, 593]"
"[482, 323]","[515, 288]","[446, 288]","[641, 700]","[318, 667]","[608, 680]","[346, 623]","[599, 637]","[352, 584]","[604, 639]","[351, 593]"
"[480, 322]","[514, 287]","[445, 287]","[633, 688]","[318, 668]","[597, 659]","[345, 624]","[593, 612]","[352, 586]","[596, 618]","[352, 595]"
"[479, 322]","[514, 287]","[444, 287]","[642, 685]","[320, 667]","[605, 654]","[348, 623]","[602, 607]","[354, 585]","[605, 613]","[354, 594]"
"[479, 325]","[514, 289]","[445, 289]","[642, 684]","[321, 665]","[600, 669]","[348, 620]","[601, 605]","[353, 583]","[605, 611]","[354, 592]"
"[479, 323]","[514, 289]","[445, 288]","[640, 683]","[322, 664]","[598, 680]","[350, 621]","[602, 605]","[353, 584]","[606, 611]","[353, 592]"
"[479, 325]","[514, 291]","[445, 291]","[636, 682]","[324, 663]","[591, 685]","[357, 621]","[596, 605]","[359, 584]","[601, 611]","[358, 592]"
"[479, 326]","[514, 294]","[445, 292]","[634, 684]","[325, 660]","[595, 681]","[359, 617]","[597, 607]","[362, 582]","[601, 613]","[360, 590]"
"[479, 327]","[514, 294]","[445, 293]","[634, 689]","[325, 660]","[591, 685]","[358, 618]","[595, 611]","[364, 582]","[599, 615]","[361, 590]"
"[480, 326]","[514, 293]","[445, 292]","[632, 683]","[324, 660]","[591, 678]","[357, 618]","[594, 603]","[364, 581]","[597, 607]","[362, 589]"
"[481, 326]","[515, 292]","[446, 291]","[634, 683]","[323, 659]","[593, 681]","[357, 617]","[597, 603]","[364, 579]","[600, 607]","[362, 587]"
"[481, 325]","[515, 292]","[446, 291]","[635, 684]","[326, 658]","[595, 683]","[362, 613]","[598, 605]","[367, 577]","[602, 608]","[365, 585]"
"[483, 325]","[515, 291]","[447, 291]","[636, 690]","[327, 658]","[597, 694]","[364, 612]","[600, 618]","[368, 577]","[603, 617]","[365, 585]"
"[485, 325]","[516, 291]","[448, 290]","[637, 693]","[326, 660]","[597, 698]","[362, 615]","[600, 622]","[365, 578]","[603, 621]","[364, 586]"
"[486, 326]","[516, 291]","[448, 291]","[638, 696]","[325, 661]","[598, 699]","[360, 616]","[601, 623]","[364, 578]","[605, 623]","[362, 587]"
"[485, 326]","[516, 291]","[448, 291]","[637, 696]","[324, 662]","[597, 694]","[359, 616]","[600, 619]","[363, 578]","[604, 622]","[362, 587]"
"[485, 327]","[515, 291]","[448, 292]","[638, 696]","[324, 662]","[598, 688]","[359, 617]","[601, 619]","[362, 578]","[605, 621]","[361, 587]"
"[485, 328]","[516, 292]","[448, 292]","[638, 696]","[322, 662]","[598, 688]","[358, 618]","[602, 619]","[362, 579]","[605, 621]","[360, 587]"
"[486, 328]","[516, 293]","[449, 293]","[639, 698]","[321, 662]","[603, 687]","[358, 618]","[603, 622]","[362, 580]","[607, 624]","[359, 588]"
"[487, 329]","[516, 293]","[449, 293]","[639, 698]","[320, 662]","[603, 688]","[357, 618]","[604, 623]","[361, 580]","[607, 624]","[357, 588]"
"[487, 329]","[516, 293]","[449, 293]","[639, 697]","[320, 662]","[604, 682]","[357, 618]","[604, 619]","[360, 580]","[607, 620]","[357, 588]"
"[487, 329]","[515, 293]","[449, 293]","[640, 696]","[320, 660]","[603, 677]","[357, 617]","[604, 616]","[360, 579]","[607, 617]","[357, 587]"
"[486, 328]","[514, 293]","[448, 293]","[640, 696]","[319, 660]","[602, 674]","[357, 617]","[604, 614]","[360, 579]","[607, 614]","[356, 586]"
"[485, 328]","[513, 293]","[447, 293]","[639, 692]","[319, 659]","[602, 670]","[357, 617]","[604, 608]","[360, 579]","[607, 611]","[356, 586]"
"[484, 327]","[512, 292]","[447, 293]","[639, 691]","[318, 660]","[602, 671]","[356, 617]","[603, 608]","[358, 579]","[607, 611]","[354, 587]"
"[483, 327]","[511, 292]","[446, 292]","[639, 692]","[317, 660]","[602, 673]","[356, 617]","[603, 608]","[357, 579]","[606, 611]","[353, 587]"
"[483, 327]","[510, 292]","[445, 292]","[639, 692]","[316, 660]","[601, 675]","[356, 617]","[602, 609]","[356, 579]","[606, 611]","[352, 587]"
"[482, 327]","[510, 292]","[445, 292]","[640, 697]","[315, 660]","[601, 679]","[355, 617]","[602, 616]","[356, 579]","[606, 618]","[352, 587]"
"[482, 327]","[510, 292]","[445, 292]","[639, 696]","[315, 660]","[600, 679]","[356, 617]","[601, 616]","[356, 579]","[604, 618]","[352, 587]"
"[482, 327]","[510, 292]","[445, 292]","[639, 694]","[315, 660]","[599, 674]","[357, 617]","[600, 613]","[357, 579]","[604, 616]","[352, 587]"
"[482, 327]","[509, 292]","[445, 292]","[640, 696]","[315, 660]","[599, 676]","[357, 617]","[601, 616]","[356, 579]","[605, 619]","[352, 587]"
