0,1,2,3,4,5,6,7,8,9,10
"[491, 293]","[531, 261]","[443, 258]","[647, 1094]","[18, 396]","[649, 1180]","[-17, 375]","[626, 1192]","[15, 352]","[610, 1140]","[61, 430]"
"[490, 303]","[530, 271]","[444, 270]","[633, 1090]","[17, 340]","[635, 1177]","[-22, 304]","[612, 1189]","[8, 303]","[600, 1134]","[60, 328]"
"[486, 304]","[528, 273]","[444, 271]","[613, 1090]","[4, 355]","[614, 1174]","[-37, 327]","[589, 1184]","[-34, 325]","[576, 1135]","[-1, 344]"
"[486, 306]","[528, 275]","[444, 273]","[615, 1078]","[-36, 361]","[615, 1167]","[-99, 336]","[575, 1166]","[-95, 335]","[565, 1131]","[-67, 352]"
"[486, 306]","[528, 275]","[444, 273]","[611, 1071]","[-43, 307]","[612, 1158]","[-105, 268]","[573, 1157]","[-96, 268]","[564, 1129]","[-71, 287]"
"[486, 306]","[528, 275]","[444, 274]","[610, 1067]","[-44, 235]","[611, 1154]","[-104, 157]","[577, 1153]","[-93, 159]","[568, 1128]","[-69, 187]"
"[485, 307]","[528, 275]","[444, 274]","[614, 1068]","[-47, 275]","[615, 1154]","[-102, 237]","[586, 1153]","[-85, 239]","[572, 1127]","[-59, 262]"
"[485, 307]","[527, 275]","[444, 275]","[616, 1068]","[7, 302]","[618, 1153]","[-38, 281]","[590, 1153]","[-15, 280]","[576, 1127]","[5, 288]"
"[484, 307]","[527, 275]","[444, 275]","[612, 1069]","[44, 314]","[616, 1156]","[12, 293]","[588, 1158]","[37, 294]","[577, 1127]","[54, 308]"
"[484, 307]","[527, 275]","[444, 275]","[612, 1073]","[28, 313]","[615, 1159]","[-6, 279]","[588, 1163]","[31, 278]","[576, 1142]","[50, 298]"
"[483, 307]","[527, 275]","[445, 275]","[614, 1073]","[-39, 248]","[615, 1159]","[-69, 211]","[589, 1162]","[-52, 213]","[577, 1140]","[-33, 238]"
"[483, 307]","[527, 275]","[445, 275]","[615, 1074]","[-54, 235]","[618, 1159]","[-90, 191]","[591, 1164]","[-79, 195]","[578, 1139]","[-58, 222]"
"[483, 307]","[527, 276]","[445, 276]","[615, 1077]","[-67, 253]","[621, 1161]","[-94, 203]","[592, 1167]","[-82, 207]","[579, 1140]","[-61, 233]"
"[484, 307]","[527, 276]","[445, 276]","[616, 1077]","[-70, 262]","[623, 1161]","[-96, 216]","[595, 1167]","[-82, 219]","[579, 1139]","[-61, 244]"
"[484, 307]","[527, 276]","[445, 276]","[618, 1077]","[-55, 267]","[626, 1161]","[-81, 226]","[595, 1166]","[-67, 229]","[580, 1138]","[-47, 253]"
"[484, 307]","[527, 276]","[445, 276]","[618, 1077]","[-18, 280]","[627, 1161]","[-54, 241]","[595, 1166]","[-36, 244]","[580, 1138]","[-19, 265]"
"[484, 307]","[527, 276]","[446, 276]","[619, 1079]","[-20, 273]","[628, 1164]","[-56, 232]","[593, 1168]","[-38, 237]","[580, 1139]","[-20, 260]"
"[484, 307]","[527, 276]","[446, 276]","[618, 1080]","[-21, 273]","[624, 1165]","[-46, 224]","[590, 1169]","[-29, 230]","[578, 1139]","[-11, 253]"
"[485, 307]","[527, 276]","[447, 276]","[618, 1081]","[-22, 257]","[624, 1166]","[-46, 213]","[589, 1169]","[-28, 220]","[578, 1139]","[-10, 245]"
"[485, 307]","[527, 276]","[447, 276]","[617, 1082]","[-17, 257]","[622, 1166]","[-47, 211]","[586, 1170]","[-29, 218]","[576, 1140]","[-11, 243]"
"[486, 307]","[528, 276]","[447, 276]","[616, 1084]","[9, 273]","[620, 1167]","[-22, 233]","[584, 1171]","[-1, 237]","[574, 1141]","[14, 259]"
"[486, 307]","[528, 276]","[448, 276]","[614, 1083]","[38, 333]","[617, 1167]","[8, 309]","[580, 1171]","[32, 307]","[571, 1140]","[46, 324]"
"[487, 307]","[528, 276]","[448, 276]","[613, 1083]","[59, 377]","[615, 1167]","[28, 363]","[576, 1171]","[54, 373]","[568, 1140]","[69, 373]"
"[487, 307]","[528, 276]","[449, 275]","[611, 1083]","[65, 394]","[614, 1166]","[34, 383]","[573, 1171]","[60, 392]","[565, 1140]","[100, 437]"
"[488, 307]","[528, 275]","[449, 275]","[611, 1083]","[64, 390]","[614, 1166]","[32, 377]","[577, 1171]","[58, 388]","[565, 1139]","[80, 409]"
"[488, 307]","[528, 275]","[449, 275]","[611, 1083]","[61, 387]","[614, 1166]","[30, 373]","[576, 1172]","[57, 384]","[565, 1140]","[73, 399]"
"[488, 307]","[529, 275]","[450, 275]","[611, 1083]","[56, 378]","[614, 1166]","[24, 362]","[580, 1172]","[55, 378]","[565, 1140]","[67, 384]"
"[488, 307]","[529, 275]","[450, 275]","[611, 1083]","[52, 373]","[613, 1166]","[20, 355]","[582, 1171]","[50, 353]","[565, 1139]","[63, 377]"
"[488, 307]","[529, 275]","[450, 275]","[610, 1083]","[50, 370]","[613, 1166]","[18, 351]","[583, 1168]","[27, 326]","[565, 1138]","[61, 373]"
"[488, 307]","[529, 275]","[450, 275]","[610, 1083]","[49, 369]","[613, 1166]","[18, 350]","[584, 1168]","[34, 325]","[563, 1138]","[60, 369]"
"[488, 307]","[529, 275]","[450, 275]","[610, 1083]","[52, 370]","[613, 1166]","[21, 352]","[584, 1169]","[49, 367]","[563, 1139]","[63, 368]"
"[488, 307]","[529, 275]","[450, 275]","[609, 1083]","[53, 371]","[613, 1166]","[21, 353]","[584, 1168]","[53, 379]","[562, 1139]","[64, 384]"
"[488, 307]","[529, 275]","[450, 275]","[609, 1083]","[50, 365]","[613, 1166]","[16, 344]","[585, 1166]","[23, 327]","[562, 1138]","[58, 366]"
"[489, 307]","[529, 275]","[450, 275]","[609, 1082]","[49, 364]","[613, 1165]","[15, 343]","[586, 1164]","[12, 313]","[562, 1137]","[57, 360]"
"[489, 307]","[529, 275]","[450, 275]","[610, 1082]","[49, 371]","[613, 1165]","[15, 354]","[582, 1164]","[36, 366]","[563, 1136]","[60, 386]"
"[489, 307]","[529, 275]","[450, 275]","[610, 1082]","[49, 372]","[613, 1165]","[5, 362]","[578, 1164]","[45, 380]","[563, 1136]","[62, 393]"
"[489, 307]","[529, 275]","[450, 274]","[610, 1082]","[48, 375]","[613, 1165]","[7, 362]","[577, 1165]","[50, 381]","[563, 1136]","[63, 394]"
"[489, 306]","[529, 274]","[451, 274]","[610, 1082]","[48, 374]","[613, 1165]","[7, 360]","[580, 1165]","[34, 376]","[563, 1136]","[63, 391]"
"[490, 306]","[529, 274]","[451, 274]","[610, 1082]","[47, 374]","[613, 1165]","[7, 359]","[583, 1165]","[27, 373]","[564, 1136]","[63, 390]"
"[490, 306]","[530, 274]","[451, 274]","[610, 1082]","[47, 374]","[613, 1165]","[8, 359]","[584, 1165]","[40, 375]","[564, 1136]","[63, 389]"
"[490, 306]","[530, 274]","[451, 274]","[610, 1081]","[47, 374]","[613, 1165]","[8, 359]","[585, 1166]","[30, 373]","[564, 1137]","[63, 389]"
"[490, 306]","[530, 274]","[451, 273]","[610, 1082]","[46, 374]","[612, 1165]","[8, 358]","[585, 1166]","[25, 373]","[564, 1137]","[59, 377]"
"[490, 306]","[530, 274]","[451, 273]","[610, 1082]","[46, 373]","[612, 1165]","[8, 356]","[586, 1166]","[11, 318]","[564, 1137]","[56, 370]"
"[490, 306]","[530, 274]","[451, 273]","[610, 1082]","[45, 373]","[612, 1165]","[8, 356]","[586, 1166]","[13, 333]","[564, 1137]","[56, 368]"
"[490, 306]","[530, 274]","[451, 273]","[610, 1082]","[53, 386]","[612, 1165]","[5, 366]","[586, 1166]","[45, 373]","[564, 1137]","[71, 419]"
"[490, 306]","[530, 274]","[451, 273]","[610, 1082]","[56, 388]","[612, 1165]","[16, 372]","[586, 1166]","[56, 382]","[564, 1137]","[72, 411]"
"[490, 306]","[530, 274]","[451, 273]","[610, 1081]","[59, 394]","[612, 1164]","[18, 412]","[586, 1165]","[65, 390]","[563, 1136]","[81, 432]"
"[490, 306]","[530, 274]","[451, 273]","[609, 1081]","[60, 395]","[611, 1164]","[17, 405]","[586, 1162]","[67, 392]","[563, 1135]","[84, 438]"
"[490, 307]","[530, 275]","[451, 273]","[610, 1081]","[51, 376]","[611, 1162]","[13, 367]","[586, 1161]","[51, 359]","[563, 1132]","[63, 379]"
"[491, 307]","[530, 275]","[451, 273]","[610, 1082]","[71, 415]","[611, 1162]","[47, 469]","[586, 1162]","[96, 443]","[563, 1134]","[107, 463]"
"[491, 307]","[531, 275]","[452, 273]","[610, 1082]","[48, 336]","[611, 1163]","[18, 314]","[587, 1161]","[45, 311]","[564, 1133]","[57, 329]"
"[492, 308]","[531, 276]","[452, 273]","[610, 1082]","[70, 344]","[610, 1163]","[47, 330]","[582, 1161]","[70, 327]","[564, 1132]","[79, 347]"
"[492, 308]","[532, 276]","[452, 273]","[610, 1085]","[100, 438]","[610, 1163]","[80, 467]","[582, 1162]","[130, 455]","[565, 1137]","[133, 453]"
"[492, 308]","[532, 276]","[452, 273]","[609, 1086]","[99, 485]","[610, 1163]","[93, 523]","[582, 1163]","[150, 505]","[567, 1139]","[150, 500]"
"[492, 308]","[532, 276]","[453, 273]","[608, 1086]","[110, 538]","[608, 1162]","[109, 584]","[582, 1163]","[168, 566]","[569, 1132]","[174, 559]"
"[492, 308]","[533, 276]","[453, 273]","[607, 1083]","[117, 561]","[607, 1154]","[116, 603]","[582, 1153]","[168, 585]","[572, 1125]","[174, 579]"
"[492, 308]","[533, 277]","[453, 273]","[605, 1077]","[128, 570]","[605, 1147]","[132, 604]","[578, 1150]","[180, 586]","[570, 1120]","[184, 581]"
"[493, 308]","[534, 277]","[453, 273]","[601, 1074]","[134, 583]","[600, 1144]","[138, 622]","[573, 1151]","[182, 601]","[566, 1121]","[186, 594]"
"[493, 309]","[534, 279]","[454, 274]","[599, 1071]","[138, 577]","[598, 1142]","[174, 613]","[569, 1150]","[204, 597]","[562, 1119]","[204, 589]"
"[494, 310]","[535, 279]","[455, 275]","[599, 1070]","[163, 582]","[597, 1142]","[197, 607]","[555, 1133]","[231, 596]","[550, 1101]","[231, 589]"
"[496, 311]","[536, 280]","[456, 275]","[561, 1020]","[175, 590]","[585, 1119]","[196, 618]","[532, 1078]","[227, 607]","[529, 1049]","[223, 604]"
"[497, 311]","[537, 281]","[458, 276]","[534, 994]","[198, 605]","[565, 1109]","[223, 629]","[505, 1050]","[265, 642]","[505, 1022]","[262, 634]"
"[499, 312]","[538, 282]","[459, 276]","[518, 971]","[225, 666]","[509, 1047]","[262, 720]","[489, 1021]","[296, 713]","[490, 994]","[286, 692]"
"[501, 312]","[539, 282]","[461, 276]","[558, 1016]","[221, 678]","[550, 1082]","[265, 738]","[511, 1055]","[298, 726]","[510, 1023]","[289, 704]"
"[503, 312]","[540, 283]","[463, 276]","[568, 1018]","[228, 689]","[552, 1091]","[273, 754]","[516, 1066]","[304, 736]","[513, 1035]","[296, 715]"
"[504, 313]","[541, 284]","[464, 277]","[562, 1011]","[220, 674]","[547, 1085]","[268, 738]","[520, 1067]","[303, 713]","[516, 1037]","[296, 693]"
"[504, 314]","[541, 284]","[464, 277]","[575, 1015]","[220, 682]","[570, 1088]","[272, 755]","[530, 1076]","[307, 734]","[526, 1045]","[295, 708]"
"[505, 314]","[542, 284]","[465, 277]","[579, 1025]","[216, 673]","[571, 1101]","[267, 748]","[544, 1097]","[301, 729]","[538, 1066]","[288, 702]"
