0,1,2,3,4,5,6,7,8,9,10
"[444, 280]","[489, 254]","[415, 255]","[604, 600]","[257, 570]","[596, 553]","[272, 533]","[604, 535]","[280, 508]","[600, 549]","[281, 520]"
"[450, 287]","[493, 264]","[422, 263]","[616, 575]","[273, 551]","[611, 529]","[288, 514]","[620, 510]","[296, 489]","[614, 523]","[297, 502]"
"[455, 291]","[497, 268]","[427, 267]","[617, 578]","[276, 551]","[611, 529]","[292, 511]","[619, 508]","[299, 487]","[613, 522]","[300, 500]"
"[458, 292]","[500, 270]","[430, 268]","[619, 578]","[277, 550]","[614, 530]","[294, 508]","[622, 511]","[300, 485]","[615, 524]","[301, 498]"
"[461, 293]","[503, 270]","[432, 269]","[619, 580]","[278, 548]","[615, 531]","[294, 506]","[622, 512]","[300, 483]","[615, 526]","[301, 496]"
"[462, 293]","[504, 270]","[433, 270]","[618, 576]","[279, 547]","[615, 525]","[295, 505]","[623, 505]","[301, 482]","[616, 519]","[302, 495]"
"[462, 294]","[503, 270]","[433, 270]","[618, 580]","[277, 548]","[615, 528]","[294, 505]","[624, 507]","[300, 482]","[617, 521]","[301, 495]"
"[461, 294]","[503, 270]","[432, 271]","[618, 580]","[276, 548]","[615, 530]","[293, 504]","[624, 508]","[299, 482]","[617, 523]","[300, 495]"
"[461, 294]","[502, 270]","[432, 271]","[619, 582]","[276, 548]","[617, 532]","[292, 504]","[626, 510]","[299, 482]","[619, 525]","[300, 495]"
"[460, 294]","[502, 270]","[432, 270]","[619, 577]","[275, 547]","[618, 529]","[292, 504]","[627, 508]","[299, 482]","[620, 522]","[300, 495]"
"[461, 294]","[502, 270]","[432, 270]","[620, 579]","[275, 546]","[618, 531]","[292, 504]","[627, 509]","[298, 481]","[620, 524]","[299, 494]"
"[461, 293]","[503, 270]","[433, 270]","[621, 580]","[275, 547]","[619, 531]","[292, 503]","[629, 510]","[298, 480]","[622, 525]","[299, 494]"
"[462, 293]","[503, 270]","[433, 270]","[622, 578]","[275, 547]","[620, 529]","[292, 504]","[630, 508]","[299, 481]","[623, 523]","[299, 494]"
"[462, 294]","[503, 270]","[434, 270]","[623, 575]","[275, 546]","[621, 526]","[292, 504]","[631, 505]","[298, 480]","[624, 521]","[299, 493]"
"[462, 294]","[503, 270]","[434, 270]","[623, 577]","[275, 546]","[621, 528]","[292, 504]","[630, 507]","[299, 480]","[623, 522]","[299, 492]"
"[462, 294]","[503, 270]","[434, 271]","[623, 577]","[276, 545]","[622, 529]","[293, 502]","[631, 507]","[299, 478]","[624, 523]","[300, 491]"
"[462, 294]","[503, 270]","[434, 271]","[623, 577]","[276, 544]","[621, 527]","[294, 501]","[630, 506]","[300, 477]","[623, 522]","[300, 490]"
"[462, 294]","[504, 270]","[434, 271]","[622, 576]","[276, 544]","[620, 523]","[295, 500]","[630, 502]","[301, 476]","[623, 519]","[301, 490]"
"[462, 294]","[504, 270]","[434, 271]","[622, 575]","[277, 544]","[620, 522]","[296, 499]","[629, 500]","[302, 476]","[622, 517]","[302, 489]"
"[462, 294]","[504, 270]","[434, 271]","[621, 573]","[277, 543]","[619, 519]","[296, 498]","[629, 498]","[302, 475]","[621, 515]","[302, 489]"
"[462, 294]","[504, 270]","[434, 271]","[620, 573]","[277, 543]","[619, 519]","[296, 496]","[629, 498]","[302, 474]","[621, 515]","[302, 488]"
"[462, 294]","[504, 270]","[434, 271]","[620, 573]","[277, 542]","[619, 519]","[296, 495]","[628, 498]","[302, 473]","[621, 515]","[302, 486]"
"[462, 294]","[504, 270]","[434, 271]","[620, 571]","[277, 542]","[618, 517]","[296, 494]","[628, 495]","[302, 472]","[621, 513]","[302, 486]"
"[462, 294]","[504, 270]","[434, 271]","[619, 571]","[277, 541]","[618, 517]","[296, 494]","[628, 495]","[301, 472]","[621, 512]","[302, 485]"
"[462, 294]","[504, 270]","[434, 270]","[619, 570]","[277, 541]","[618, 516]","[296, 494]","[627, 494]","[301, 472]","[620, 512]","[302, 485]"
"[462, 294]","[504, 270]","[434, 270]","[619, 570]","[278, 541]","[617, 516]","[296, 493]","[627, 494]","[301, 471]","[620, 512]","[302, 485]"
"[462, 294]","[504, 270]","[434, 271]","[619, 570]","[278, 541]","[617, 516]","[296, 493]","[627, 495]","[301, 471]","[620, 512]","[302, 484]"
"[462, 294]","[504, 270]","[434, 271]","[619, 570]","[278, 541]","[617, 516]","[296, 493]","[627, 495]","[301, 471]","[620, 512]","[302, 484]"
"[462, 294]","[504, 270]","[434, 271]","[619, 571]","[278, 540]","[617, 517]","[296, 493]","[626, 495]","[301, 471]","[620, 513]","[302, 484]"
"[462, 294]","[504, 270]","[434, 271]","[619, 571]","[278, 540]","[617, 517]","[296, 493]","[626, 496]","[301, 471]","[620, 513]","[302, 484]"
"[462, 294]","[504, 270]","[434, 271]","[619, 571]","[278, 540]","[617, 518]","[296, 493]","[626, 496]","[301, 471]","[619, 513]","[302, 484]"
"[462, 294]","[504, 270]","[434, 271]","[619, 571]","[278, 540]","[617, 518]","[296, 493]","[626, 496]","[301, 471]","[619, 513]","[302, 484]"
"[462, 294]","[503, 270]","[434, 271]","[619, 572]","[278, 540]","[617, 518]","[296, 493]","[626, 496]","[301, 471]","[619, 513]","[302, 484]"
"[462, 294]","[503, 270]","[434, 271]","[618, 572]","[278, 540]","[617, 518]","[296, 492]","[626, 496]","[301, 470]","[619, 513]","[302, 484]"
"[462, 294]","[503, 270]","[434, 271]","[618, 573]","[278, 539]","[616, 520]","[296, 492]","[626, 498]","[301, 470]","[619, 515]","[302, 484]"
"[462, 294]","[503, 270]","[434, 271]","[618, 573]","[278, 539]","[616, 521]","[296, 492]","[626, 499]","[301, 470]","[619, 515]","[302, 483]"
"[462, 294]","[503, 270]","[434, 271]","[618, 573]","[278, 539]","[617, 521]","[296, 492]","[627, 499]","[301, 470]","[620, 516]","[302, 483]"
"[462, 295]","[503, 270]","[434, 271]","[619, 573]","[278, 539]","[618, 521]","[296, 492]","[628, 499]","[301, 470]","[621, 516]","[302, 483]"
"[462, 295]","[503, 270]","[434, 271]","[619, 573]","[278, 539]","[619, 520]","[296, 492]","[629, 499]","[301, 470]","[621, 516]","[302, 483]"
"[462, 295]","[503, 270]","[434, 272]","[619, 570]","[278, 539]","[619, 516]","[296, 492]","[629, 495]","[301, 470]","[621, 512]","[302, 483]"
"[462, 295]","[503, 270]","[434, 272]","[619, 567]","[278, 539]","[619, 513]","[296, 492]","[629, 492]","[301, 470]","[622, 510]","[302, 483]"
"[462, 295]","[503, 270]","[434, 272]","[619, 565]","[278, 539]","[620, 511]","[296, 493]","[631, 488]","[301, 470]","[623, 507]","[302, 483]"
"[462, 295]","[503, 270]","[434, 272]","[620, 564]","[278, 539]","[621, 510]","[296, 493]","[633, 488]","[301, 471]","[624, 507]","[302, 484]"
"[462, 295]","[503, 270]","[434, 272]","[620, 564]","[279, 540]","[622, 509]","[296, 493]","[633, 488]","[302, 471]","[624, 506]","[303, 484]"
"[462, 295]","[503, 270]","[434, 272]","[619, 564]","[279, 540]","[621, 509]","[297, 493]","[632, 488]","[302, 471]","[623, 506]","[303, 484]"
"[462, 295]","[503, 270]","[433, 272]","[619, 564]","[279, 541]","[619, 509]","[296, 496]","[629, 488]","[302, 474]","[621, 506]","[303, 487]"
"[461, 295]","[503, 270]","[433, 272]","[619, 564]","[278, 543]","[618, 512]","[296, 500]","[629, 490]","[302, 477]","[621, 507]","[303, 490]"
"[461, 295]","[503, 270]","[433, 272]","[619, 565]","[277, 543]","[618, 515]","[296, 502]","[629, 493]","[302, 479]","[621, 509]","[302, 491]"
"[461, 295]","[503, 271]","[433, 272]","[619, 568]","[276, 544]","[618, 520]","[295, 503]","[628, 497]","[301, 480]","[621, 512]","[301, 492]"
