0,1,2,3,4,5,6,7,8,9,10
"[469, 398]","[501, 363]","[433, 368]","[698, 1038]","[331, 764]","[715, 1117]","[379, 795]","[693, 1123]","[398, 773]","[679, 1081]","[385, 757]"
"[472, 410]","[506, 376]","[438, 377]","[665, 1011]","[346, 779]","[683, 1093]","[396, 804]","[663, 1086]","[413, 778]","[632, 1046]","[401, 766]"
"[478, 412]","[511, 378]","[443, 379]","[661, 1003]","[341, 776]","[674, 1083]","[389, 796]","[660, 1085]","[404, 764]","[630, 1031]","[393, 753]"
"[479, 416]","[512, 381]","[444, 382]","[659, 1001]","[338, 775]","[671, 1076]","[387, 794]","[656, 1078]","[403, 761]","[642, 1040]","[391, 752]"
"[478, 417]","[511, 383]","[444, 384]","[660, 1011]","[341, 774]","[674, 1079]","[391, 788]","[653, 1083]","[406, 757]","[644, 1053]","[395, 749]"
"[477, 417]","[511, 382]","[443, 384]","[661, 1008]","[332, 771]","[675, 1076]","[383, 788]","[655, 1082]","[398, 756]","[647, 1051]","[386, 748]"
"[477, 418]","[510, 383]","[443, 385]","[664, 1011]","[329, 769]","[677, 1075]","[380, 786]","[656, 1081]","[395, 756]","[647, 1052]","[384, 748]"
"[477, 418]","[510, 383]","[443, 386]","[660, 1011]","[331, 767]","[668, 1075]","[384, 784]","[646, 1078]","[399, 755]","[639, 1048]","[387, 747]"
"[477, 418]","[510, 383]","[443, 386]","[662, 1004]","[333, 766]","[669, 1067]","[386, 781]","[650, 1069]","[400, 751]","[642, 1043]","[388, 744]"
"[476, 418]","[510, 383]","[443, 386]","[661, 1001]","[332, 765]","[668, 1065]","[385, 779]","[649, 1067]","[399, 749]","[641, 1041]","[387, 743]"
"[476, 417]","[510, 382]","[443, 386]","[662, 1004]","[331, 764]","[671, 1069]","[384, 777]","[651, 1071]","[399, 747]","[642, 1044]","[387, 742]"
"[476, 417]","[510, 382]","[443, 386]","[660, 1006]","[330, 763]","[669, 1071]","[383, 775]","[649, 1074]","[398, 744]","[640, 1045]","[387, 739]"
"[476, 416]","[509, 381]","[443, 385]","[659, 1006]","[331, 763]","[669, 1072]","[384, 776]","[649, 1075]","[399, 745]","[639, 1045]","[387, 738]"
"[476, 415]","[509, 380]","[443, 383]","[658, 1007]","[333, 763]","[669, 1073]","[386, 777]","[648, 1075]","[401, 746]","[638, 1045]","[389, 739]"
"[476, 415]","[509, 380]","[443, 382]","[657, 1006]","[335, 764]","[667, 1071]","[387, 778]","[647, 1072]","[403, 747]","[637, 1042]","[391, 741]"
"[476, 415]","[509, 380]","[443, 382]","[656, 1000]","[336, 765]","[665, 1064]","[388, 781]","[646, 1063]","[403, 751]","[635, 1036]","[391, 743]"
"[476, 415]","[509, 380]","[443, 381]","[655, 999]","[337, 766]","[665, 1062]","[388, 782]","[646, 1062]","[404, 753]","[635, 1035]","[392, 745]"
"[476, 414]","[509, 379]","[443, 381]","[654, 1000]","[338, 766]","[664, 1063]","[388, 782]","[644, 1063]","[404, 753]","[634, 1036]","[392, 746]"
"[476, 413]","[509, 379]","[443, 380]","[653, 1000]","[338, 766]","[663, 1064]","[388, 781]","[644, 1064]","[404, 752]","[633, 1037]","[392, 745]"
"[476, 411]","[508, 378]","[443, 379]","[653, 1001]","[338, 766]","[662, 1064]","[388, 781]","[643, 1064]","[404, 752]","[633, 1037]","[392, 745]"
"[474, 409]","[507, 377]","[442, 378]","[654, 1007]","[338, 766]","[662, 1069]","[389, 781]","[643, 1070]","[404, 751]","[633, 1044]","[393, 745]"
"[474, 408]","[507, 377]","[441, 378]","[654, 1011]","[338, 766]","[662, 1073]","[389, 780]","[644, 1074]","[405, 751]","[633, 1049]","[393, 744]"
"[474, 408]","[506, 377]","[441, 378]","[654, 1013]","[338, 766]","[663, 1076]","[390, 780]","[644, 1077]","[405, 751]","[633, 1052]","[393, 744]"
"[474, 408]","[507, 377]","[441, 377]","[654, 1013]","[338, 766]","[663, 1076]","[389, 780]","[644, 1078]","[405, 751]","[633, 1053]","[393, 744]"
"[474, 408]","[507, 377]","[441, 377]","[654, 1013]","[338, 766]","[663, 1076]","[389, 780]","[644, 1078]","[405, 750]","[633, 1053]","[393, 744]"
"[474, 408]","[507, 377]","[441, 377]","[654, 1013]","[338, 766]","[663, 1076]","[389, 780]","[644, 1078]","[405, 750]","[634, 1052]","[393, 744]"
"[475, 408]","[507, 377]","[441, 378]","[655, 1013]","[338, 766]","[663, 1076]","[389, 780]","[644, 1078]","[405, 750]","[634, 1053]","[393, 744]"
"[475, 408]","[507, 376]","[441, 377]","[654, 1013]","[339, 766]","[663, 1076]","[390, 780]","[644, 1078]","[405, 750]","[634, 1053]","[393, 744]"
