0,1,2,3,4,5,6,7,8,9,10
"[498, 301]","[537, 268]","[455, 264]","[631, 556]","[306, 613]","[603, 503]","[386, 614]","[619, 472]","[407, 592]","[617, 499]","[392, 596]"
"[497, 295]","[535, 261]","[453, 257]","[632, 561]","[305, 613]","[604, 508]","[386, 613]","[621, 474]","[407, 591]","[619, 504]","[392, 595]"
"[497, 293]","[534, 259]","[452, 255]","[633, 561]","[311, 611]","[607, 507]","[389, 611]","[625, 474]","[410, 590]","[622, 504]","[396, 594]"
"[497, 292]","[534, 258]","[452, 255]","[634, 563]","[312, 608]","[609, 510]","[390, 609]","[628, 476]","[410, 589]","[624, 505]","[397, 591]"
"[496, 293]","[533, 259]","[451, 255]","[636, 567]","[313, 606]","[612, 516]","[390, 609]","[630, 484]","[411, 588]","[626, 511]","[398, 591]"
"[496, 294]","[533, 260]","[450, 256]","[636, 569]","[315, 606]","[613, 518]","[391, 608]","[632, 487]","[412, 588]","[627, 513]","[399, 590]"
"[495, 295]","[532, 261]","[450, 257]","[637, 570]","[316, 606]","[614, 519]","[393, 608]","[633, 488]","[412, 588]","[629, 513]","[400, 590]"
"[495, 295]","[532, 261]","[450, 258]","[637, 570]","[318, 605]","[613, 520]","[393, 607]","[633, 488]","[413, 587]","[629, 513]","[401, 589]"
"[495, 295]","[532, 262]","[450, 258]","[637, 570]","[322, 604]","[609, 521]","[395, 607]","[629, 488]","[416, 587]","[626, 513]","[404, 589]"
"[495, 296]","[532, 262]","[450, 258]","[635, 570]","[324, 603]","[607, 521]","[396, 606]","[627, 488]","[418, 587]","[622, 513]","[406, 588]"
"[495, 296]","[532, 262]","[450, 259]","[633, 569]","[325, 600]","[606, 520]","[397, 604]","[625, 487]","[420, 586]","[619, 513]","[408, 587]"
"[495, 296]","[532, 262]","[450, 259]","[632, 568]","[327, 598]","[605, 519]","[398, 603]","[623, 487]","[421, 586]","[617, 513]","[409, 586]"
