0,1,2,3,4,5,6,7,8,9,10
"[480, 293]","[515, 260]","[438, 261]","[681, 545]","[397, 545]","[655, 499]","[470, 550]","[628, 478]","[495, 540]","[626, 497]","[478, 538]"
"[482, 300]","[515, 270]","[441, 270]","[668, 548]","[396, 540]","[644, 499]","[468, 547]","[627, 478]","[490, 536]","[621, 497]","[473, 535]"
"[482, 303]","[515, 272]","[442, 273]","[660, 548]","[394, 543]","[633, 497]","[462, 552]","[621, 478]","[483, 539]","[613, 497]","[466, 537]"
"[482, 305]","[515, 274]","[442, 275]","[654, 554]","[392, 544]","[624, 503]","[458, 554]","[613, 482]","[478, 540]","[605, 500]","[462, 537]"
"[482, 306]","[515, 275]","[443, 275]","[655, 555]","[392, 544]","[626, 503]","[459, 554]","[613, 483]","[481, 539]","[605, 502]","[464, 537]"
"[482, 305]","[515, 274]","[443, 274]","[656, 557]","[392, 545]","[627, 507]","[460, 555]","[608, 487]","[482, 540]","[605, 504]","[465, 538]"
"[482, 305]","[515, 274]","[443, 274]","[656, 556]","[393, 546]","[628, 507]","[461, 556]","[610, 486]","[483, 541]","[606, 503]","[466, 539]"
"[483, 305]","[515, 274]","[444, 274]","[658, 556]","[394, 546]","[630, 506]","[461, 557]","[612, 485]","[483, 541]","[607, 503]","[466, 539]"
"[483, 306]","[515, 275]","[445, 275]","[658, 556]","[396, 545]","[630, 505]","[461, 557]","[613, 485]","[484, 542]","[608, 503]","[466, 539]"
"[483, 307]","[515, 276]","[445, 275]","[659, 558]","[396, 545]","[631, 508]","[462, 558]","[613, 488]","[484, 542]","[608, 507]","[466, 539]"
"[483, 307]","[515, 276]","[445, 275]","[659, 558]","[397, 545]","[631, 507]","[462, 558]","[612, 488]","[484, 542]","[607, 507]","[467, 539]"
"[483, 307]","[515, 276]","[445, 275]","[659, 558]","[398, 545]","[631, 507]","[462, 558]","[612, 487]","[484, 543]","[606, 507]","[468, 540]"
"[483, 307]","[515, 276]","[446, 275]","[657, 556]","[398, 545]","[630, 504]","[462, 558]","[612, 486]","[484, 543]","[605, 506]","[468, 540]"
"[483, 307]","[515, 276]","[446, 275]","[656, 554]","[398, 545]","[629, 502]","[462, 558]","[611, 486]","[484, 543]","[604, 506]","[469, 540]"
"[483, 307]","[515, 276]","[446, 275]","[654, 552]","[399, 545]","[627, 499]","[462, 558]","[609, 484]","[485, 543]","[601, 505]","[470, 540]"
"[484, 307]","[515, 276]","[446, 275]","[653, 551]","[399, 545]","[625, 497]","[463, 557]","[608, 482]","[485, 543]","[600, 504]","[470, 540]"
"[484, 307]","[515, 276]","[446, 275]","[653, 551]","[399, 545]","[624, 496]","[463, 557]","[608, 481]","[485, 543]","[600, 503]","[470, 540]"
"[484, 307]","[515, 276]","[446, 275]","[652, 551]","[399, 545]","[624, 495]","[463, 557]","[608, 480]","[485, 543]","[600, 503]","[470, 540]"
"[484, 307]","[515, 276]","[446, 275]","[652, 551]","[399, 545]","[624, 495]","[462, 557]","[608, 481]","[485, 543]","[599, 503]","[470, 540]"
"[484, 307]","[515, 276]","[446, 275]","[652, 551]","[399, 545]","[623, 496]","[462, 557]","[607, 481]","[485, 543]","[599, 503]","[471, 540]"
"[483, 307]","[515, 275]","[446, 275]","[652, 552]","[399, 545]","[623, 496]","[462, 557]","[607, 481]","[486, 543]","[599, 503]","[471, 540]"
"[483, 307]","[515, 275]","[446, 275]","[652, 552]","[399, 545]","[623, 496]","[462, 557]","[607, 481]","[486, 543]","[599, 503]","[471, 540]"
"[483, 307]","[515, 275]","[446, 275]","[652, 552]","[399, 545]","[623, 495]","[462, 557]","[607, 480]","[486, 543]","[599, 502]","[471, 540]"
"[483, 307]","[515, 275]","[446, 275]","[652, 552]","[399, 545]","[623, 495]","[462, 557]","[607, 479]","[486, 543]","[599, 501]","[471, 540]"
"[483, 307]","[515, 275]","[446, 274]","[652, 549]","[399, 544]","[623, 491]","[462, 556]","[608, 473]","[486, 541]","[600, 496]","[471, 539]"
"[482, 307]","[515, 274]","[446, 274]","[652, 547]","[399, 544]","[623, 489]","[463, 555]","[610, 470]","[486, 540]","[601, 493]","[472, 538]"
"[482, 307]","[515, 274]","[446, 274]","[652, 546]","[399, 544]","[623, 488]","[463, 554]","[610, 469]","[486, 540]","[602, 492]","[472, 538]"
"[482, 307]","[515, 274]","[446, 274]","[652, 545]","[400, 544]","[623, 488]","[463, 554]","[611, 468]","[486, 540]","[602, 491]","[472, 538]"
"[482, 307]","[515, 274]","[446, 274]","[653, 544]","[399, 544]","[623, 488]","[463, 554]","[611, 467]","[486, 540]","[603, 491]","[472, 538]"
"[482, 307]","[515, 273]","[446, 274]","[653, 544]","[399, 544]","[623, 488]","[463, 554]","[612, 467]","[486, 540]","[604, 490]","[472, 538]"
"[482, 307]","[515, 273]","[446, 274]","[653, 545]","[399, 544]","[624, 489]","[463, 554]","[612, 468]","[486, 540]","[605, 490]","[472, 538]"
"[483, 307]","[515, 273]","[446, 274]","[654, 545]","[399, 544]","[624, 490]","[463, 554]","[612, 468]","[487, 540]","[605, 491]","[472, 538]"
"[483, 307]","[515, 273]","[446, 274]","[654, 546]","[400, 544]","[624, 491]","[463, 554]","[612, 469]","[487, 540]","[605, 492]","[472, 538]"
"[483, 307]","[515, 273]","[446, 274]","[654, 547]","[400, 544]","[624, 492]","[463, 555]","[612, 470]","[487, 540]","[605, 492]","[473, 538]"
"[483, 307]","[515, 273]","[446, 274]","[654, 547]","[400, 544]","[624, 492]","[463, 555]","[612, 470]","[487, 540]","[605, 493]","[473, 538]"
"[483, 307]","[515, 273]","[447, 274]","[654, 547]","[400, 544]","[624, 493]","[463, 555]","[612, 470]","[487, 540]","[605, 493]","[473, 538]"
"[484, 307]","[515, 273]","[447, 274]","[654, 548]","[400, 544]","[624, 493]","[463, 555]","[613, 470]","[487, 540]","[606, 493]","[473, 538]"
"[484, 306]","[515, 273]","[447, 274]","[654, 548]","[400, 544]","[624, 493]","[463, 555]","[613, 470]","[487, 540]","[607, 493]","[473, 538]"
"[484, 306]","[515, 272]","[447, 274]","[655, 548]","[399, 544]","[624, 493]","[463, 555]","[614, 470]","[487, 540]","[608, 493]","[472, 538]"
"[484, 306]","[515, 272]","[447, 274]","[655, 548]","[399, 544]","[625, 494]","[463, 555]","[614, 470]","[487, 540]","[608, 493]","[472, 538]"
"[484, 306]","[515, 272]","[447, 274]","[655, 548]","[399, 544]","[625, 494]","[463, 556]","[615, 470]","[486, 541]","[609, 493]","[472, 538]"
"[484, 306]","[515, 272]","[447, 274]","[655, 548]","[399, 544]","[625, 494]","[463, 556]","[615, 470]","[486, 541]","[609, 492]","[472, 539]"
"[485, 306]","[515, 272]","[447, 274]","[655, 548]","[399, 544]","[625, 494]","[463, 557]","[615, 471]","[486, 541]","[609, 493]","[471, 539]"
"[485, 306]","[515, 272]","[447, 274]","[655, 548]","[399, 544]","[625, 495]","[463, 557]","[615, 471]","[486, 542]","[609, 493]","[471, 539]"
