0,1,2,3,4,5,6,7,8,9,10
"[486, 332]","[526, 295]","[444, 299]","[657, 1021]","[69, 468]","[647, 1091]","[36, 455]","[643, 1075]","[85, 476]","[638, 1049]","[93, 482]"
"[486, 346]","[525, 309]","[445, 312]","[648, 1023]","[-4, 394]","[638, 1091]","[-59, 367]","[639, 1083]","[-64, 364]","[632, 1054]","[-42, 378]"
"[486, 347]","[525, 311]","[446, 312]","[646, 1025]","[44, 346]","[637, 1089]","[0, 303]","[637, 1088]","[-56, 299]","[629, 1058]","[-19, 319]"
"[485, 349]","[525, 314]","[447, 312]","[643, 1001]","[-22, 377]","[640, 1077]","[-82, 349]","[630, 1068]","[-98, 344]","[622, 1042]","[-73, 361]"
"[484, 349]","[525, 314]","[447, 313]","[633, 987]","[13, 352]","[634, 1068]","[-40, 316]","[623, 1054]","[-94, 310]","[616, 1028]","[-59, 328]"
"[484, 348]","[524, 313]","[447, 312]","[633, 995]","[36, 330]","[635, 1074]","[-7, 320]","[609, 1059]","[-43, 316]","[601, 1030]","[-6, 335]"
"[484, 348]","[524, 313]","[448, 313]","[635, 985]","[95, 441]","[637, 1066]","[67, 421]","[607, 1054]","[76, 430]","[600, 1027]","[108, 446]"
"[484, 348]","[524, 314]","[448, 313]","[635, 987]","[84, 431]","[638, 1069]","[53, 400]","[612, 1067]","[69, 402]","[599, 1039]","[97, 419]"
"[483, 347]","[523, 313]","[448, 313]","[633, 995]","[18, 377]","[636, 1069]","[-33, 343]","[612, 1077]","[-33, 342]","[602, 1048]","[-10, 360]"
"[483, 345]","[523, 312]","[448, 313]","[624, 1008]","[61, 376]","[627, 1079]","[24, 342]","[595, 1091]","[37, 340]","[589, 1053]","[57, 359]"
"[481, 345]","[522, 312]","[447, 313]","[622, 1010]","[77, 355]","[624, 1081]","[48, 313]","[598, 1095]","[64, 311]","[581, 1071]","[82, 333]"
"[481, 345]","[522, 311]","[447, 313]","[620, 1010]","[40, 310]","[622, 1081]","[4, 287]","[596, 1091]","[9, 288]","[582, 1058]","[29, 309]"
"[481, 344]","[522, 311]","[447, 314]","[622, 1009]","[36, 307]","[623, 1081]","[-1, 274]","[599, 1089]","[4, 277]","[584, 1061]","[24, 299]"
"[480, 344]","[521, 311]","[446, 314]","[622, 1012]","[33, 285]","[624, 1084]","[0, 253]","[600, 1093]","[5, 257]","[583, 1072]","[24, 282]"
"[479, 344]","[521, 310]","[445, 314]","[618, 1014]","[32, 304]","[622, 1086]","[-3, 267]","[599, 1095]","[5, 271]","[582, 1069]","[25, 294]"
"[479, 343]","[521, 310]","[445, 313]","[617, 1014]","[49, 312]","[622, 1086]","[11, 275]","[598, 1095]","[28, 280]","[583, 1065]","[48, 299]"
"[479, 343]","[521, 310]","[445, 313]","[615, 1013]","[19, 317]","[620, 1086]","[-28, 282]","[597, 1092]","[-14, 285]","[584, 1063]","[7, 304]"
"[479, 343]","[521, 310]","[445, 313]","[614, 1010]","[9, 322]","[619, 1082]","[-39, 288]","[596, 1087]","[-28, 290]","[583, 1059]","[-7, 310]"
"[479, 343]","[521, 310]","[445, 313]","[614, 1010]","[-22, 341]","[619, 1082]","[-76, 319]","[596, 1087]","[-70, 321]","[580, 1058]","[-50, 337]"
