0,1,2,3,4,5,6,7,8,9,10
"[474, 326]","[505, 284]","[430, 282]","[684, 693]","[281, 648]","[655, 673]","[309, 598]","[648, 623]","[322, 564]","[650, 629]","[321, 574]"
"[476, 339]","[507, 298]","[440, 295]","[646, 688]","[302, 653]","[617, 673]","[332, 604]","[605, 618]","[343, 566]","[610, 625]","[341, 577]"
"[481, 344]","[511, 304]","[446, 299]","[636, 676]","[299, 647]","[598, 649]","[326, 597]","[596, 604]","[335, 561]","[600, 612]","[334, 572]"
"[482, 343]","[512, 302]","[448, 298]","[629, 650]","[301, 646]","[592, 606]","[329, 597]","[594, 571]","[339, 560]","[595, 582]","[338, 571]"
"[483, 341]","[513, 300]","[448, 297]","[632, 640]","[309, 644]","[594, 593]","[337, 595]","[597, 562]","[345, 559]","[598, 574]","[345, 570]"
"[484, 341]","[514, 301]","[449, 298]","[631, 635]","[311, 646]","[596, 590]","[340, 597]","[598, 557]","[349, 561]","[598, 570]","[350, 572]"
"[483, 343]","[514, 302]","[449, 299]","[631, 635]","[310, 646]","[598, 588]","[340, 598]","[600, 556]","[348, 562]","[600, 569]","[349, 573]"
"[483, 343]","[514, 302]","[448, 300]","[634, 635]","[305, 647]","[601, 588]","[335, 598]","[604, 555]","[343, 562]","[604, 568]","[342, 572]"
"[483, 342]","[514, 302]","[448, 301]","[634, 637]","[306, 648]","[599, 591]","[336, 599]","[604, 556]","[344, 563]","[604, 569]","[343, 573]"
"[481, 341]","[514, 302]","[447, 301]","[631, 637]","[303, 648]","[594, 592]","[333, 599]","[598, 558]","[343, 563]","[600, 570]","[342, 573]"
"[481, 343]","[514, 304]","[447, 303]","[631, 637]","[307, 647]","[595, 592]","[339, 600]","[599, 559]","[348, 563]","[600, 571]","[346, 573]"
"[481, 343]","[514, 305]","[447, 304]","[635, 647]","[305, 648]","[596, 626]","[335, 603]","[600, 570]","[346, 563]","[602, 578]","[345, 573]"
"[480, 345]","[513, 308]","[446, 307]","[638, 654]","[303, 648]","[599, 628]","[335, 605]","[602, 577]","[345, 564]","[604, 585]","[343, 573]"
"[480, 346]","[513, 309]","[446, 309]","[640, 656]","[302, 648]","[602, 627]","[336, 608]","[606, 578]","[344, 566]","[608, 586]","[342, 575]"
"[480, 346]","[513, 309]","[446, 309]","[641, 656]","[302, 651]","[603, 627]","[337, 614]","[607, 580]","[344, 568]","[610, 587]","[342, 576]"
"[480, 346]","[513, 309]","[446, 309]","[641, 659]","[304, 649]","[602, 630]","[341, 610]","[606, 583]","[346, 566]","[609, 590]","[345, 574]"
"[480, 345]","[513, 309]","[446, 309]","[640, 660]","[306, 648]","[601, 630]","[343, 608]","[606, 584]","[349, 564]","[608, 590]","[348, 572]"
"[480, 346]","[513, 310]","[446, 310]","[640, 663]","[307, 647]","[600, 632]","[345, 606]","[605, 586]","[351, 563]","[607, 592]","[349, 570]"
"[479, 347]","[512, 311]","[445, 310]","[639, 664]","[307, 647]","[601, 632]","[344, 605]","[605, 586]","[349, 562]","[607, 593]","[348, 570]"
"[479, 347]","[512, 311]","[445, 311]","[639, 664]","[307, 645]","[602, 631]","[344, 603]","[606, 586]","[349, 560]","[607, 593]","[348, 568]"
"[478, 347]","[512, 311]","[445, 311]","[639, 664]","[307, 645]","[602, 629]","[343, 602]","[606, 586]","[348, 560]","[608, 593]","[347, 568]"
"[477, 347]","[512, 311]","[444, 311]","[639, 664]","[307, 643]","[604, 629]","[343, 600]","[608, 587]","[348, 559]","[609, 593]","[347, 567]"
"[477, 348]","[512, 311]","[444, 311]","[640, 664]","[308, 643]","[604, 630]","[343, 599]","[608, 589]","[348, 559]","[610, 595]","[347, 567]"
"[477, 348]","[512, 311]","[444, 311]","[640, 664]","[308, 643]","[604, 630]","[343, 599]","[609, 590]","[348, 559]","[610, 596]","[347, 567]"
"[477, 348]","[512, 311]","[444, 312]","[640, 664]","[308, 643]","[604, 631]","[343, 599]","[609, 590]","[347, 559]","[610, 596]","[346, 567]"
"[477, 348]","[512, 311]","[443, 312]","[641, 665]","[308, 643]","[605, 645]","[342, 599]","[609, 592]","[347, 559]","[610, 597]","[346, 568]"
"[477, 348]","[512, 311]","[443, 312]","[641, 666]","[308, 643]","[604, 654]","[342, 599]","[609, 594]","[347, 559]","[610, 598]","[346, 568]"
"[478, 347]","[511, 311]","[443, 312]","[641, 666]","[308, 642]","[604, 656]","[342, 598]","[608, 594]","[347, 558]","[609, 599]","[345, 567]"
"[478, 347]","[511, 310]","[443, 311]","[641, 666]","[309, 642]","[603, 658]","[342, 598]","[607, 595]","[346, 558]","[609, 599]","[345, 567]"
"[478, 347]","[511, 310]","[444, 311]","[641, 667]","[309, 641]","[603, 658]","[343, 597]","[606, 595]","[347, 557]","[608, 599]","[346, 566]"
"[479, 346]","[512, 309]","[444, 311]","[641, 668]","[309, 640]","[603, 660]","[343, 596]","[606, 598]","[347, 556]","[608, 600]","[345, 565]"
"[479, 346]","[512, 308]","[444, 310]","[642, 671]","[310, 640]","[603, 662]","[343, 595]","[606, 601]","[346, 556]","[608, 601]","[345, 565]"
"[479, 345]","[512, 308]","[444, 310]","[642, 672]","[310, 640]","[603, 661]","[343, 595]","[606, 601]","[346, 556]","[608, 601]","[345, 565]"
