0,1,2,3,4,5,6,7,8,9,10
"[489, 243]","[533, 203]","[441, 202]","[661, 1146]","[260, 638]","[678, 1252]","[247, 577]","[654, 1247]","[250, 533]","[617, 1220]","[265, 550]"
"[490, 251]","[533, 211]","[447, 209]","[644, 1136]","[259, 604]","[655, 1240]","[247, 548]","[638, 1245]","[250, 508]","[617, 1204]","[265, 522]"
"[490, 256]","[534, 214]","[448, 213]","[634, 1134]","[258, 593]","[629, 1243]","[248, 537]","[628, 1245]","[250, 498]","[581, 1204]","[264, 512]"
"[491, 260]","[534, 218]","[450, 217]","[630, 1145]","[255, 592]","[637, 1245]","[247, 537]","[624, 1258]","[249, 502]","[603, 1224]","[260, 516]"
"[491, 261]","[535, 219]","[451, 219]","[635, 1131]","[251, 591]","[639, 1218]","[245, 539]","[627, 1235]","[244, 501]","[614, 1209]","[254, 514]"
"[491, 261]","[535, 220]","[451, 220]","[634, 1127]","[249, 603]","[639, 1213]","[245, 548]","[628, 1231]","[243, 510]","[617, 1200]","[252, 525]"
"[491, 261]","[535, 220]","[450, 220]","[639, 1120]","[248, 606]","[645, 1203]","[245, 548]","[632, 1221]","[242, 510]","[621, 1189]","[250, 526]"
"[491, 260]","[535, 220]","[450, 220]","[641, 1115]","[248, 609]","[643, 1194]","[244, 551]","[632, 1212]","[241, 512]","[623, 1185]","[249, 527]"
"[491, 260]","[536, 219]","[450, 220]","[642, 1109]","[247, 609]","[641, 1186]","[244, 552]","[632, 1206]","[241, 512]","[623, 1180]","[248, 528]"
"[491, 260]","[536, 219]","[450, 219]","[643, 1110]","[247, 610]","[642, 1193]","[244, 552]","[632, 1209]","[240, 512]","[624, 1181]","[248, 528]"
"[491, 259]","[536, 219]","[450, 220]","[643, 1111]","[247, 610]","[638, 1194]","[244, 551]","[631, 1211]","[240, 511]","[625, 1182]","[248, 527]"
"[491, 259]","[536, 218]","[450, 219]","[644, 1114]","[247, 609]","[640, 1197]","[244, 549]","[632, 1215]","[240, 510]","[624, 1183]","[248, 526]"
"[490, 259]","[536, 218]","[450, 219]","[645, 1116]","[247, 609]","[641, 1198]","[244, 547]","[631, 1217]","[241, 508]","[625, 1184]","[248, 525]"
"[490, 259]","[536, 218]","[450, 219]","[645, 1117]","[247, 609]","[641, 1200]","[245, 548]","[632, 1218]","[241, 509]","[626, 1184]","[248, 526]"
"[490, 259]","[536, 218]","[450, 219]","[645, 1114]","[247, 609]","[642, 1202]","[244, 549]","[632, 1214]","[240, 510]","[627, 1184]","[248, 527]"
"[490, 259]","[536, 218]","[449, 219]","[645, 1115]","[246, 608]","[642, 1202]","[244, 548]","[633, 1217]","[240, 510]","[628, 1185]","[248, 526]"
"[490, 259]","[536, 218]","[449, 219]","[646, 1121]","[246, 607]","[643, 1212]","[244, 548]","[633, 1224]","[240, 509]","[628, 1189]","[248, 526]"
"[490, 258]","[536, 218]","[449, 219]","[646, 1124]","[245, 607]","[643, 1213]","[244, 548]","[633, 1228]","[240, 510]","[628, 1191]","[247, 526]"
"[490, 258]","[536, 218]","[449, 219]","[646, 1130]","[245, 607]","[641, 1223]","[244, 547]","[633, 1234]","[240, 509]","[628, 1196]","[247, 525]"
