0,1,2,3,4,5,6,7,8,9,10
"[440, 282]","[479, 260]","[405, 260]","[629, 616]","[271, 638]","[613, 572]","[288, 614]","[612, 535]","[291, 576]","[610, 547]","[292, 584]"
"[445, 290]","[483, 271]","[411, 270]","[617, 615]","[299, 624]","[607, 570]","[315, 588]","[604, 536]","[321, 554]","[600, 548]","[323, 563]"
"[448, 293]","[486, 274]","[415, 273]","[618, 607]","[298, 618]","[607, 559]","[313, 577]","[605, 530]","[320, 545]","[601, 543]","[322, 554]"
"[450, 294]","[487, 275]","[417, 274]","[622, 601]","[290, 618]","[612, 553]","[297, 577]","[610, 528]","[304, 545]","[605, 540]","[309, 554]"
"[453, 297]","[489, 278]","[419, 276]","[621, 600]","[291, 619]","[612, 553]","[296, 577]","[609, 527]","[303, 545]","[603, 540]","[308, 554]"
"[454, 298]","[491, 279]","[419, 278]","[620, 600]","[289, 619]","[612, 553]","[293, 577]","[610, 527]","[300, 546]","[604, 540]","[306, 555]"
"[455, 298]","[491, 279]","[420, 277]","[620, 598]","[291, 619]","[611, 552]","[294, 577]","[609, 525]","[302, 546]","[604, 538]","[308, 555]"
"[455, 298]","[491, 279]","[419, 277]","[623, 596]","[296, 618]","[612, 550]","[301, 576]","[609, 524]","[308, 545]","[604, 537]","[312, 555]"
"[455, 298]","[491, 280]","[419, 278]","[621, 596]","[298, 617]","[606, 550]","[303, 574]","[605, 524]","[309, 544]","[601, 537]","[314, 554]"
"[454, 299]","[491, 280]","[418, 278]","[624, 597]","[296, 617]","[608, 551]","[303, 574]","[608, 525]","[308, 543]","[604, 538]","[313, 554]"
"[454, 300]","[491, 280]","[418, 279]","[623, 604]","[297, 617]","[608, 558]","[304, 574]","[610, 531]","[308, 543]","[606, 545]","[313, 554]"
"[454, 300]","[491, 280]","[419, 279]","[622, 608]","[298, 617]","[608, 562]","[305, 573]","[609, 535]","[310, 543]","[605, 549]","[314, 554]"
"[456, 301]","[493, 281]","[420, 280]","[624, 612]","[296, 619]","[611, 565]","[303, 575]","[613, 538]","[306, 543]","[609, 552]","[311, 555]"
