0,1,2,3,4,5,6,7,8,9,10
"[466, 296]","[510, 249]","[418, 258]","[765, 1103]","[267, 568]","[777, 1200]","[316, 625]","[761, 1184]","[356, 609]","[748, 1153]","[352, 594]"
"[472, 301]","[517, 257]","[427, 264]","[747, 1104]","[275, 576]","[756, 1200]","[335, 642]","[750, 1187]","[374, 627]","[735, 1156]","[368, 609]"
"[475, 305]","[521, 261]","[432, 267]","[748, 1107]","[277, 578]","[754, 1201]","[339, 640]","[737, 1199]","[376, 624]","[734, 1166]","[370, 607]"
"[478, 306]","[523, 263]","[436, 268]","[752, 1093]","[277, 580]","[759, 1185]","[339, 640]","[742, 1185]","[374, 624]","[740, 1143]","[367, 607]"
"[479, 306]","[524, 264]","[438, 269]","[755, 1090]","[277, 585]","[761, 1181]","[337, 647]","[743, 1181]","[373, 633]","[739, 1140]","[367, 616]"
"[479, 307]","[525, 264]","[439, 269]","[755, 1095]","[277, 588]","[760, 1182]","[337, 650]","[741, 1181]","[373, 636]","[738, 1140]","[367, 619]"
"[480, 307]","[526, 264]","[440, 269]","[750, 1099]","[278, 590]","[754, 1187]","[337, 649]","[734, 1182]","[372, 635]","[732, 1141]","[367, 620]"
"[481, 307]","[526, 264]","[440, 269]","[752, 1105]","[279, 589]","[758, 1194]","[336, 649]","[736, 1195]","[371, 636]","[730, 1148]","[366, 620]"
"[481, 307]","[527, 264]","[441, 269]","[755, 1109]","[280, 587]","[761, 1197]","[336, 646]","[739, 1198]","[372, 634]","[733, 1151]","[367, 618]"
"[482, 307]","[527, 265]","[441, 269]","[753, 1110]","[280, 586]","[758, 1198]","[336, 646]","[738, 1200]","[371, 633]","[734, 1153]","[366, 617]"
"[482, 308]","[528, 265]","[442, 269]","[751, 1112]","[279, 585]","[756, 1200]","[336, 644]","[736, 1202]","[371, 631]","[735, 1157]","[366, 615]"
"[482, 308]","[528, 265]","[441, 270]","[749, 1114]","[279, 584]","[753, 1202]","[336, 643]","[733, 1204]","[371, 629]","[736, 1162]","[366, 614]"
"[482, 308]","[528, 265]","[441, 269]","[748, 1117]","[279, 584]","[752, 1206]","[336, 642]","[732, 1208]","[370, 628]","[735, 1170]","[365, 613]"
"[482, 308]","[527, 265]","[441, 269]","[747, 1120]","[279, 585]","[751, 1208]","[335, 643]","[731, 1210]","[370, 629]","[735, 1175]","[365, 613]"
"[481, 308]","[527, 265]","[441, 269]","[748, 1122]","[279, 585]","[752, 1209]","[336, 643]","[731, 1211]","[370, 629]","[735, 1175]","[365, 613]"
"[481, 307]","[526, 265]","[441, 269]","[748, 1122]","[279, 585]","[752, 1209]","[336, 643]","[731, 1210]","[370, 629]","[735, 1175]","[365, 613]"
"[480, 307]","[526, 265]","[440, 269]","[748, 1122]","[279, 585]","[751, 1208]","[336, 643]","[731, 1210]","[370, 629]","[735, 1172]","[365, 614]"
"[480, 307]","[526, 265]","[440, 269]","[748, 1121]","[280, 584]","[751, 1208]","[336, 643]","[731, 1209]","[370, 629]","[735, 1168]","[365, 614]"
"[480, 307]","[525, 265]","[440, 269]","[748, 1120]","[280, 584]","[751, 1207]","[336, 643]","[730, 1198]","[370, 630]","[735, 1162]","[365, 614]"
"[480, 307]","[525, 265]","[440, 269]","[747, 1117]","[279, 584]","[750, 1205]","[336, 644]","[729, 1190]","[370, 630]","[734, 1157]","[365, 614]"
"[480, 308]","[525, 265]","[440, 269]","[747, 1103]","[279, 585]","[750, 1192]","[336, 644]","[729, 1182]","[370, 630]","[734, 1147]","[365, 615]"
"[480, 308]","[524, 265]","[439, 269]","[748, 1097]","[279, 585]","[750, 1186]","[335, 644]","[737, 1173]","[370, 631]","[734, 1142]","[365, 615]"
"[480, 307]","[524, 265]","[439, 269]","[749, 1095]","[279, 585]","[751, 1184]","[335, 644]","[737, 1174]","[370, 631]","[734, 1142]","[365, 615]"
"[480, 307]","[524, 265]","[439, 269]","[749, 1096]","[279, 585]","[751, 1185]","[335, 644]","[737, 1175]","[370, 631]","[734, 1143]","[365, 615]"
"[480, 307]","[524, 265]","[439, 269]","[750, 1104]","[278, 585]","[752, 1191]","[335, 644]","[737, 1186]","[370, 631]","[735, 1150]","[364, 615]"
"[480, 307]","[524, 265]","[439, 269]","[752, 1110]","[278, 585]","[755, 1196]","[335, 644]","[738, 1194]","[369, 631]","[736, 1156]","[364, 615]"
"[479, 306]","[524, 265]","[439, 269]","[754, 1116]","[277, 585]","[759, 1201]","[335, 644]","[739, 1201]","[369, 631]","[737, 1164]","[364, 615]"
"[480, 306]","[524, 265]","[439, 269]","[754, 1118]","[277, 585]","[759, 1203]","[335, 644]","[739, 1204]","[369, 631]","[737, 1167]","[364, 615]"
"[480, 306]","[524, 265]","[439, 269]","[755, 1119]","[277, 585]","[760, 1204]","[335, 644]","[739, 1205]","[369, 631]","[737, 1168]","[364, 615]"
"[480, 306]","[524, 265]","[439, 269]","[754, 1120]","[277, 584]","[760, 1206]","[335, 644]","[738, 1207]","[369, 631]","[735, 1172]","[364, 615]"
"[480, 306]","[524, 265]","[439, 269]","[754, 1122]","[277, 583]","[760, 1209]","[335, 642]","[736, 1211]","[369, 629]","[730, 1178]","[364, 614]"
"[480, 306]","[524, 265]","[439, 269]","[753, 1122]","[276, 576]","[760, 1210]","[334, 634]","[735, 1211]","[368, 622]","[729, 1178]","[363, 607]"
"[480, 306]","[524, 265]","[439, 269]","[753, 1123]","[271, 553]","[759, 1212]","[332, 592]","[734, 1213]","[365, 578]","[724, 1177]","[355, 569]"
"[479, 306]","[524, 264]","[439, 268]","[750, 1123]","[270, 539]","[756, 1213]","[331, 571]","[730, 1214]","[364, 556]","[719, 1176]","[354, 549]"
"[479, 306]","[524, 263]","[438, 269]","[745, 1126]","[270, 522]","[752, 1216]","[333, 547]","[719, 1216]","[364, 533]","[714, 1179]","[354, 529]"
"[480, 305]","[525, 262]","[439, 268]","[743, 1126]","[269, 515]","[748, 1216]","[334, 527]","[715, 1215]","[364, 512]","[713, 1176]","[352, 515]"
"[480, 305]","[525, 262]","[438, 269]","[740, 1128]","[269, 497]","[746, 1217]","[336, 492]","[712, 1217]","[364, 480]","[710, 1176]","[352, 487]"
"[480, 306]","[525, 262]","[439, 269]","[739, 1128]","[269, 491]","[744, 1217]","[339, 472]","[713, 1217]","[364, 462]","[709, 1176]","[352, 471]"
"[480, 308]","[526, 263]","[439, 269]","[737, 1119]","[264, 493]","[742, 1207]","[327, 460]","[713, 1208]","[347, 446]","[710, 1154]","[340, 458]"
"[480, 310]","[527, 264]","[440, 270]","[733, 1113]","[258, 491]","[740, 1202]","[309, 444]","[711, 1203]","[327, 427]","[709, 1143]","[325, 443]"
"[480, 310]","[526, 265]","[440, 271]","[731, 1113]","[252, 486]","[737, 1202]","[293, 427]","[708, 1201]","[314, 410]","[706, 1145]","[316, 429]"
"[480, 311]","[526, 265]","[439, 271]","[729, 1111]","[245, 480]","[735, 1200]","[276, 413]","[707, 1199]","[302, 394]","[703, 1140]","[307, 417]"
"[478, 311]","[524, 265]","[437, 271]","[729, 1111]","[241, 472]","[735, 1200]","[270, 403]","[707, 1199]","[295, 383]","[703, 1145]","[302, 408]"
"[476, 311]","[522, 265]","[435, 271]","[729, 1112]","[241, 464]","[735, 1200]","[270, 394]","[707, 1198]","[293, 375]","[703, 1147]","[299, 400]"
"[474, 312]","[520, 265]","[433, 272]","[729, 1102]","[241, 459]","[735, 1193]","[268, 387]","[707, 1189]","[290, 367]","[703, 1126]","[296, 392]"
"[473, 313]","[518, 265]","[431, 273]","[729, 1099]","[241, 455]","[735, 1189]","[268, 383]","[707, 1185]","[289, 362]","[703, 1120]","[296, 388]"
"[470, 314]","[516, 266]","[429, 273]","[729, 1094]","[241, 448]","[733, 1183]","[267, 375]","[706, 1169]","[286, 355]","[702, 1110]","[293, 381]"
"[466, 315]","[513, 266]","[426, 274]","[729, 1093]","[242, 444]","[733, 1183]","[268, 371]","[706, 1171]","[288, 352]","[702, 1108]","[294, 377]"
"[465, 316]","[512, 267]","[425, 275]","[729, 1092]","[242, 442]","[733, 1181]","[269, 368]","[707, 1171]","[288, 349]","[702, 1110]","[294, 375]"
"[463, 316]","[510, 267]","[424, 275]","[729, 1091]","[242, 441]","[733, 1180]","[269, 367]","[708, 1171]","[288, 349]","[702, 1111]","[294, 374]"
"[463, 316]","[510, 267]","[423, 275]","[729, 1091]","[243, 439]","[733, 1179]","[270, 366]","[707, 1171]","[288, 347]","[702, 1111]","[295, 373]"
"[463, 316]","[510, 266]","[423, 275]","[729, 1090]","[244, 437]","[733, 1179]","[270, 365]","[708, 1171]","[289, 346]","[702, 1112]","[295, 371]"
"[463, 315]","[510, 266]","[423, 274]","[727, 1090]","[245, 436]","[732, 1179]","[271, 365]","[706, 1171]","[289, 346]","[700, 1116]","[296, 371]"
"[463, 314]","[510, 265]","[423, 274]","[726, 1091]","[245, 436]","[731, 1179]","[271, 366]","[706, 1172]","[289, 346]","[699, 1118]","[296, 371]"
"[463, 314]","[510, 264]","[423, 274]","[726, 1091]","[245, 437]","[731, 1179]","[271, 366]","[705, 1172]","[289, 346]","[698, 1119]","[296, 371]"
"[463, 313]","[511, 263]","[423, 273]","[726, 1091]","[245, 437]","[731, 1179]","[271, 366]","[705, 1172]","[289, 347]","[698, 1120]","[296, 372]"
"[464, 313]","[511, 263]","[423, 273]","[725, 1091]","[246, 437]","[730, 1179]","[271, 366]","[705, 1172]","[289, 347]","[697, 1120]","[296, 372]"
"[465, 312]","[512, 263]","[424, 273]","[724, 1091]","[246, 438]","[730, 1179]","[271, 366]","[704, 1172]","[289, 347]","[697, 1121]","[296, 372]"
"[465, 312]","[512, 263]","[424, 273]","[723, 1091]","[246, 438]","[729, 1179]","[271, 367]","[704, 1172]","[289, 347]","[697, 1121]","[296, 372]"
"[466, 312]","[513, 262]","[424, 272]","[723, 1090]","[246, 438]","[729, 1179]","[271, 367]","[703, 1172]","[289, 347]","[696, 1122]","[296, 373]"
"[467, 312]","[513, 262]","[424, 272]","[723, 1090]","[247, 438]","[729, 1178]","[271, 367]","[703, 1171]","[289, 347]","[696, 1123]","[297, 373]"
"[467, 311]","[514, 262]","[425, 272]","[722, 1090]","[248, 438]","[729, 1178]","[272, 367]","[703, 1171]","[290, 347]","[696, 1123]","[298, 373]"
"[467, 311]","[514, 262]","[425, 271]","[722, 1090]","[249, 438]","[729, 1178]","[273, 367]","[703, 1171]","[291, 347]","[696, 1123]","[299, 373]"
"[467, 311]","[514, 262]","[425, 271]","[722, 1089]","[250, 438]","[728, 1178]","[273, 367]","[703, 1171]","[291, 347]","[696, 1124]","[299, 373]"
"[467, 311]","[514, 262]","[425, 271]","[722, 1088]","[250, 438]","[728, 1177]","[274, 367]","[703, 1170]","[291, 347]","[696, 1124]","[299, 373]"
