0,1,2,3,4,5,6,7,8,9,10
"[468, 300]","[504, 270]","[438, 266]","[643, 599]","[256, 591]","[635, 551]","[263, 563]","[639, 522]","[271, 532]","[632, 539]","[275, 539]"
"[473, 317]","[511, 288]","[443, 287]","[642, 569]","[280, 573]","[638, 516]","[287, 542]","[642, 499]","[296, 511]","[635, 517]","[299, 520]"
"[476, 319]","[514, 290]","[445, 289]","[635, 556]","[283, 549]","[630, 505]","[291, 515]","[636, 488]","[301, 492]","[630, 506]","[305, 501]"
"[477, 317]","[515, 288]","[444, 289]","[632, 544]","[280, 544]","[626, 493]","[291, 509]","[631, 476]","[302, 488]","[624, 493]","[304, 497]"
"[477, 319]","[516, 290]","[444, 290]","[633, 542]","[282, 542]","[628, 490]","[293, 507]","[633, 474]","[303, 486]","[627, 490]","[305, 495]"
"[479, 319]","[518, 290]","[446, 290]","[628, 532]","[288, 540]","[622, 483]","[297, 504]","[629, 467]","[307, 485]","[622, 483]","[309, 494]"
"[480, 319]","[518, 289]","[446, 289]","[623, 528]","[290, 538]","[617, 480]","[300, 502]","[623, 464]","[310, 484]","[617, 479]","[313, 493]"
"[479, 320]","[518, 288]","[446, 289]","[625, 531]","[290, 540]","[620, 480]","[300, 500]","[628, 464]","[310, 483]","[622, 480]","[313, 493]"
"[479, 320]","[518, 288]","[447, 289]","[621, 529]","[290, 542]","[615, 480]","[298, 505]","[622, 464]","[308, 486]","[616, 480]","[311, 496]"
"[480, 321]","[519, 289]","[448, 290]","[614, 527]","[292, 546]","[607, 476]","[297, 509]","[616, 457]","[305, 489]","[610, 474]","[310, 499]"
"[484, 322]","[520, 290]","[451, 290]","[611, 527]","[292, 548]","[603, 478]","[297, 511]","[612, 459]","[305, 491]","[608, 475]","[310, 500]"
"[485, 322]","[521, 290]","[452, 290]","[610, 528]","[292, 549]","[602, 479]","[296, 512]","[613, 459]","[303, 492]","[608, 476]","[309, 501]"
"[485, 323]","[521, 291]","[451, 290]","[610, 529]","[291, 550]","[602, 480]","[295, 513]","[612, 460]","[302, 492]","[608, 476]","[308, 502]"
"[485, 323]","[521, 291]","[451, 291]","[610, 529]","[291, 550]","[603, 480]","[294, 512]","[613, 461]","[302, 492]","[608, 477]","[308, 501]"
"[484, 324]","[521, 291]","[451, 291]","[613, 530]","[292, 549]","[607, 481]","[296, 513]","[617, 462]","[304, 492]","[612, 477]","[308, 501]"
"[484, 324]","[521, 291]","[451, 291]","[614, 530]","[293, 549]","[610, 482]","[297, 513]","[619, 462]","[305, 492]","[613, 478]","[309, 501]"
"[484, 323]","[521, 291]","[451, 289]","[613, 530]","[294, 549]","[610, 480]","[298, 513]","[619, 461]","[305, 492]","[613, 476]","[310, 501]"
"[484, 323]","[521, 289]","[451, 287]","[613, 528]","[294, 549]","[610, 478]","[298, 513]","[619, 458]","[305, 492]","[613, 474]","[310, 501]"
"[485, 321]","[521, 287]","[452, 285]","[614, 527]","[294, 549]","[611, 477]","[298, 513]","[620, 457]","[305, 492]","[613, 473]","[310, 502]"
"[485, 321]","[521, 286]","[452, 284]","[615, 526]","[293, 549]","[612, 476]","[297, 513]","[621, 456]","[305, 492]","[614, 473]","[310, 502]"
"[485, 320]","[521, 286]","[452, 284]","[615, 525]","[293, 549]","[611, 474]","[297, 513]","[620, 454]","[305, 492]","[613, 472]","[309, 502]"
"[485, 321]","[521, 286]","[452, 284]","[616, 525]","[293, 549]","[613, 475]","[297, 513]","[621, 455]","[305, 492]","[615, 472]","[310, 502]"
"[485, 321]","[521, 286]","[452, 284]","[621, 526]","[293, 549]","[616, 475]","[297, 513]","[624, 455]","[305, 492]","[617, 472]","[309, 502]"
"[485, 321]","[521, 286]","[452, 285]","[623, 526]","[293, 549]","[618, 475]","[297, 513]","[626, 455]","[305, 492]","[619, 472]","[309, 501]"
"[485, 321]","[521, 286]","[452, 285]","[623, 525]","[292, 549]","[617, 475]","[297, 512]","[626, 455]","[305, 491]","[619, 472]","[309, 501]"
"[485, 320]","[521, 286]","[452, 284]","[622, 525]","[292, 548]","[617, 475]","[297, 510]","[626, 455]","[305, 489]","[619, 472]","[309, 500]"
"[485, 320]","[521, 285]","[452, 283]","[622, 525]","[292, 547]","[617, 475]","[297, 509]","[626, 455]","[305, 489]","[619, 473]","[309, 499]"
"[485, 319]","[521, 284]","[452, 282]","[622, 525]","[292, 546]","[617, 475]","[297, 508]","[627, 455]","[305, 488]","[620, 473]","[309, 499]"
"[485, 318]","[521, 283]","[452, 281]","[622, 526]","[292, 545]","[617, 475]","[297, 507]","[627, 455]","[305, 488]","[620, 473]","[309, 499]"
"[485, 318]","[521, 283]","[452, 281]","[622, 526]","[292, 544]","[617, 476]","[297, 507]","[626, 455]","[305, 488]","[620, 473]","[309, 498]"
"[485, 317]","[521, 282]","[452, 280]","[622, 526]","[292, 544]","[617, 476]","[297, 507]","[626, 455]","[305, 488]","[620, 473]","[309, 498]"
"[485, 317]","[521, 281]","[452, 279]","[622, 526]","[292, 545]","[617, 476]","[297, 507]","[626, 455]","[305, 488]","[620, 473]","[309, 498]"
"[485, 316]","[521, 281]","[452, 279]","[622, 526]","[292, 545]","[617, 476]","[297, 507]","[626, 455]","[305, 488]","[620, 473]","[309, 498]"
"[485, 316]","[521, 281]","[452, 279]","[621, 526]","[292, 544]","[616, 475]","[297, 507]","[626, 454]","[305, 488]","[619, 473]","[309, 498]"
"[485, 316]","[521, 281]","[452, 279]","[621, 525]","[292, 544]","[616, 475]","[297, 507]","[625, 453]","[305, 488]","[619, 472]","[309, 498]"
"[485, 316]","[521, 280]","[453, 279]","[621, 525]","[292, 544]","[615, 474]","[297, 507]","[625, 453]","[305, 488]","[619, 472]","[309, 498]"
"[486, 316]","[521, 280]","[453, 279]","[621, 524]","[292, 544]","[615, 474]","[297, 507]","[625, 452]","[305, 487]","[619, 471]","[309, 498]"
"[486, 316]","[521, 280]","[453, 279]","[621, 524]","[292, 544]","[615, 473]","[297, 507]","[625, 452]","[305, 487]","[619, 471]","[309, 497]"
"[486, 316]","[521, 280]","[453, 279]","[620, 523]","[291, 544]","[615, 472]","[297, 507]","[624, 451]","[305, 487]","[618, 470]","[309, 498]"
"[486, 316]","[521, 280]","[453, 279]","[620, 523]","[290, 545]","[615, 472]","[297, 509]","[624, 450]","[305, 488]","[618, 469]","[309, 498]"
"[486, 315]","[521, 280]","[453, 279]","[620, 523]","[289, 545]","[615, 472]","[297, 509]","[624, 450]","[305, 488]","[618, 470]","[308, 498]"
"[486, 315]","[521, 280]","[453, 279]","[620, 523]","[288, 545]","[615, 472]","[296, 509]","[624, 450]","[304, 488]","[618, 470]","[308, 498]"
"[486, 315]","[520, 280]","[453, 278]","[619, 523]","[285, 545]","[614, 472]","[295, 509]","[624, 450]","[303, 488]","[618, 470]","[306, 498]"
"[486, 315]","[520, 280]","[453, 278]","[619, 523]","[283, 545]","[614, 472]","[293, 509]","[624, 450]","[301, 488]","[618, 470]","[304, 497]"
"[486, 315]","[520, 280]","[453, 278]","[619, 524]","[281, 545]","[614, 473]","[291, 509]","[624, 451]","[300, 488]","[618, 471]","[303, 497]"
"[486, 315]","[520, 280]","[453, 278]","[619, 524]","[281, 545]","[614, 473]","[291, 509]","[624, 451]","[299, 488]","[618, 472]","[302, 497]"
"[486, 315]","[520, 280]","[453, 278]","[618, 523]","[281, 545]","[614, 472]","[291, 509]","[624, 450]","[299, 488]","[617, 471]","[302, 497]"
"[486, 315]","[520, 280]","[453, 278]","[618, 523]","[282, 544]","[614, 472]","[292, 509]","[624, 451]","[300, 487]","[617, 471]","[304, 497]"
"[486, 315]","[520, 280]","[453, 278]","[617, 523]","[287, 544]","[613, 473]","[299, 508]","[623, 451]","[309, 487]","[617, 471]","[312, 497]"
"[486, 315]","[520, 280]","[453, 278]","[617, 524]","[289, 544]","[612, 474]","[300, 508]","[622, 452]","[311, 488]","[615, 471]","[314, 497]"
"[486, 315]","[520, 280]","[453, 278]","[616, 525]","[291, 550]","[611, 475]","[300, 511]","[620, 453]","[310, 490]","[614, 472]","[314, 500]"
"[485, 316]","[520, 280]","[453, 278]","[615, 526]","[292, 556]","[610, 477]","[300, 516]","[620, 455]","[310, 494]","[614, 473]","[314, 504]"
"[485, 316]","[520, 281]","[453, 279]","[614, 535]","[292, 557]","[610, 487]","[300, 516]","[619, 466]","[310, 495]","[614, 482]","[314, 505]"
"[485, 316]","[520, 281]","[452, 279]","[614, 540]","[292, 559]","[609, 493]","[300, 517]","[618, 472]","[310, 496]","[613, 487]","[313, 507]"
