0,1,2,3,4,5,6,7,8,9,10
"[462, 248]","[515, 210]","[424, 210]","[712, 639]","[201, 621]","[718, 582]","[200, 562]","[735, 559]","[196, 532]","[724, 579]","[205, 551]"
"[457, 251]","[508, 213]","[419, 213]","[743, 628]","[207, 603]","[749, 568]","[207, 544]","[766, 544]","[204, 514]","[756, 566]","[211, 534]"
"[457, 251]","[506, 214]","[416, 214]","[739, 622]","[213, 600]","[740, 566]","[216, 539]","[759, 541]","[212, 508]","[751, 561]","[218, 528]"
"[456, 252]","[505, 214]","[413, 215]","[736, 617]","[212, 598]","[736, 557]","[214, 538]","[754, 533]","[211, 507]","[748, 553]","[217, 527]"
"[455, 252]","[503, 214]","[411, 215]","[741, 618]","[212, 592]","[740, 557]","[216, 534]","[759, 530]","[213, 503]","[753, 552]","[218, 522]"
"[455, 252]","[503, 214]","[411, 215]","[738, 612]","[213, 592]","[734, 553]","[217, 532]","[750, 526]","[214, 502]","[745, 546]","[219, 520]"
"[454, 252]","[503, 214]","[411, 215]","[739, 610]","[212, 591]","[739, 552]","[217, 531]","[754, 525]","[213, 503]","[748, 545]","[218, 521]"
"[454, 252]","[503, 214]","[410, 216]","[737, 615]","[211, 590]","[739, 557]","[216, 531]","[757, 530]","[212, 503]","[751, 550]","[218, 521]"
"[454, 252]","[502, 214]","[410, 216]","[739, 619]","[211, 589]","[742, 560]","[216, 530]","[760, 533]","[212, 502]","[754, 553]","[218, 520]"
"[453, 252]","[502, 214]","[409, 216]","[740, 619]","[210, 591]","[741, 559]","[214, 531]","[760, 533]","[212, 503]","[754, 553]","[217, 521]"
"[453, 252]","[502, 214]","[409, 216]","[740, 621]","[209, 592]","[742, 562]","[213, 533]","[760, 536]","[211, 505]","[753, 556]","[216, 523]"
"[452, 251]","[501, 214]","[408, 216]","[740, 622]","[209, 594]","[744, 563]","[213, 534]","[761, 537]","[210, 505]","[754, 558]","[216, 524]"
"[452, 249]","[501, 212]","[408, 215]","[739, 621]","[209, 594]","[742, 562]","[213, 533]","[760, 537]","[211, 505]","[752, 558]","[216, 523]"
"[451, 248]","[501, 211]","[407, 214]","[741, 618]","[209, 595]","[743, 559]","[214, 534]","[761, 535]","[212, 505]","[754, 556]","[217, 523]"
"[451, 247]","[501, 210]","[406, 213]","[742, 617]","[209, 594]","[745, 559]","[215, 532]","[762, 535]","[213, 504]","[754, 555]","[217, 523]"
"[451, 246]","[501, 209]","[406, 212]","[743, 615]","[209, 594]","[743, 557]","[216, 531]","[760, 533]","[213, 503]","[753, 553]","[217, 522]"
"[451, 246]","[501, 209]","[406, 212]","[742, 616]","[209, 595]","[742, 558]","[216, 532]","[760, 533]","[214, 504]","[753, 554]","[218, 523]"
"[450, 246]","[501, 208]","[405, 211]","[741, 616]","[209, 595]","[741, 558]","[216, 532]","[758, 533]","[214, 504]","[752, 554]","[217, 523]"
"[450, 245]","[500, 208]","[404, 210]","[740, 617]","[209, 598]","[740, 559]","[215, 534]","[758, 534]","[213, 505]","[751, 555]","[217, 525]"
"[449, 245]","[500, 207]","[404, 210]","[739, 619]","[209, 599]","[738, 560]","[215, 534]","[757, 535]","[212, 506]","[750, 557]","[216, 526]"
"[449, 244]","[500, 207]","[403, 209]","[739, 619]","[208, 600]","[738, 561]","[215, 535]","[756, 535]","[212, 506]","[749, 557]","[216, 526]"
"[448, 244]","[500, 206]","[402, 209]","[739, 624]","[208, 601]","[737, 568]","[214, 536]","[756, 540]","[211, 507]","[749, 563]","[215, 527]"
"[448, 244]","[500, 206]","[402, 209]","[739, 624]","[208, 601]","[737, 567]","[213, 536]","[756, 540]","[210, 507]","[749, 563]","[215, 527]"
"[448, 244]","[500, 205]","[402, 208]","[738, 622]","[208, 601]","[735, 565]","[213, 536]","[753, 537]","[210, 507]","[747, 558]","[214, 527]"
"[448, 243]","[500, 205]","[402, 208]","[738, 614]","[208, 600]","[731, 551]","[214, 531]","[750, 522]","[210, 503]","[745, 545]","[215, 524]"
"[448, 243]","[500, 204]","[402, 207]","[730, 611]","[208, 597]","[721, 547]","[215, 526]","[742, 515]","[210, 499]","[736, 539]","[215, 520]"
"[448, 243]","[500, 204]","[402, 206]","[721, 607]","[209, 590]","[717, 540]","[216, 516]","[738, 509]","[211, 490]","[729, 534]","[217, 511]"
"[448, 242]","[500, 204]","[402, 204]","[689, 590]","[209, 582]","[691, 519]","[216, 507]","[708, 488]","[211, 484]","[701, 517]","[217, 503]"
"[448, 240]","[500, 203]","[401, 202]","[657, 568]","[209, 578]","[660, 492]","[215, 503]","[682, 461]","[210, 478]","[674, 490]","[216, 498]"
"[448, 238]","[500, 201]","[401, 200]","[631, 552]","[208, 569]","[631, 473]","[215, 489]","[655, 440]","[210, 465]","[649, 469]","[216, 487]"
"[448, 237]","[501, 200]","[401, 199]","[617, 548]","[206, 563]","[615, 462]","[213, 482]","[640, 427]","[208, 458]","[636, 459]","[213, 479]"
"[448, 235]","[502, 199]","[402, 198]","[607, 552]","[204, 563]","[601, 470]","[210, 484]","[625, 435]","[203, 458]","[620, 464]","[208, 478]"
"[452, 235]","[505, 199]","[406, 197]","[583, 546]","[200, 564]","[572, 460]","[201, 486]","[597, 421]","[195, 459]","[592, 448]","[201, 478]"
"[455, 235]","[507, 199]","[408, 196]","[572, 543]","[200, 563]","[557, 457]","[194, 484]","[586, 418]","[185, 457]","[581, 444]","[196, 475]"
"[457, 235]","[510, 199]","[410, 195]","[568, 521]","[198, 563]","[554, 432]","[185, 485]","[581, 392]","[176, 456]","[578, 420]","[190, 474]"
"[459, 235]","[512, 199]","[411, 194]","[551, 517]","[197, 564]","[539, 429]","[177, 486]","[568, 392]","[167, 457]","[564, 420]","[182, 475]"
"[459, 235]","[512, 199]","[412, 194]","[527, 501]","[189, 565]","[507, 421]","[159, 486]","[539, 385]","[153, 458]","[538, 412]","[172, 476]"
"[459, 235]","[512, 199]","[413, 194]","[515, 500]","[181, 566]","[486, 419]","[151, 489]","[517, 383]","[146, 459]","[519, 410]","[165, 478]"
"[460, 235]","[512, 199]","[413, 194]","[495, 488]","[169, 561]","[472, 418]","[142, 483]","[494, 376]","[142, 456]","[499, 401]","[161, 474]"
"[460, 234]","[512, 198]","[414, 194]","[462, 480]","[169, 573]","[431, 413]","[138, 494]","[477, 359]","[135, 464]","[470, 397]","[158, 486]"
"[460, 234]","[511, 198]","[414, 194]","[454, 484]","[150, 592]","[413, 417]","[126, 510]","[446, 369]","[123, 476]","[453, 403]","[142, 500]"
"[460, 234]","[511, 198]","[414, 194]","[432, 477]","[132, 591]","[393, 414]","[110, 509]","[421, 373]","[116, 476]","[433, 401]","[132, 499]"
"[460, 234]","[512, 198]","[414, 196]","[418, 482]","[114, 590]","[372, 416]","[92, 511]","[395, 374]","[102, 476]","[407, 404]","[117, 498]"
"[462, 234]","[513, 198]","[415, 196]","[409, 535]","[115, 602]","[353, 488]","[86, 528]","[380, 442]","[96, 490]","[394, 462]","[115, 509]"
"[462, 235]","[514, 198]","[416, 197]","[423, 539]","[114, 609]","[373, 489]","[79, 540]","[390, 454]","[88, 502]","[410, 469]","[109, 521]"
"[462, 235]","[515, 198]","[416, 197]","[422, 537]","[106, 620]","[368, 485]","[72, 553]","[383, 456]","[82, 513]","[399, 469]","[103, 530]"
"[463, 235]","[515, 198]","[416, 197]","[421, 538]","[103, 630]","[364, 485]","[66, 567]","[379, 459]","[76, 525]","[393, 470]","[98, 542]"
"[463, 235]","[515, 198]","[417, 197]","[420, 550]","[98, 645]","[365, 494]","[60, 588]","[381, 474]","[70, 546]","[395, 488]","[91, 561]"
"[463, 235]","[516, 198]","[417, 198]","[421, 577]","[88, 662]","[370, 525]","[48, 603]","[385, 502]","[59, 562]","[397, 509]","[78, 574]"
"[463, 236]","[516, 199]","[417, 199]","[376, 568]","[86, 670]","[350, 517]","[40, 613]","[366, 497]","[51, 572]","[377, 505]","[69, 584]"
"[463, 236]","[516, 199]","[417, 200]","[321, 564]","[86, 680]","[316, 513]","[36, 631]","[273, 488]","[45, 585]","[294, 499]","[70, 597]"
"[463, 237]","[516, 199]","[417, 201]","[333, 631]","[87, 699]","[210, 591]","[38, 654]","[227, 540]","[46, 605]","[255, 546]","[73, 619]"
"[464, 238]","[517, 199]","[418, 201]","[326, 699]","[88, 711]","[222, 682]","[39, 676]","[231, 643]","[48, 625]","[259, 638]","[76, 634]"
"[465, 239]","[519, 200]","[419, 202]","[308, 702]","[86, 716]","[170, 662]","[34, 684]","[213, 652]","[44, 640]","[224, 611]","[76, 646]"
"[466, 240]","[520, 200]","[419, 202]","[256, 667]","[87, 720]","[148, 650]","[37, 691]","[188, 635]","[47, 649]","[205, 597]","[76, 654]"
"[466, 241]","[521, 201]","[419, 203]","[270, 712]","[87, 728]","[137, 675]","[37, 700]","[183, 660]","[48, 656]","[208, 651]","[77, 662]"
"[467, 241]","[521, 201]","[419, 203]","[240, 686]","[89, 736]","[129, 676]","[41, 708]","[157, 630]","[52, 664]","[191, 626]","[82, 670]"
"[467, 242]","[521, 201]","[419, 203]","[217, 677]","[108, 743]","[109, 681]","[99, 722]","[135, 623]","[100, 675]","[173, 621]","[107, 677]"
"[467, 242]","[522, 201]","[419, 204]","[215, 678]","[107, 736]","[107, 693]","[108, 718]","[131, 629]","[107, 671]","[170, 627]","[106, 669]"
"[467, 243]","[522, 202]","[419, 204]","[197, 677]","[106, 731]","[86, 690]","[108, 718]","[114, 626]","[107, 670]","[154, 624]","[120, 670]"
"[467, 243]","[522, 202]","[419, 204]","[197, 678]","[106, 730]","[85, 695]","[113, 716]","[111, 629]","[110, 668]","[152, 627]","[114, 667]"
"[467, 243]","[522, 202]","[419, 204]","[200, 679]","[100, 730]","[88, 696]","[111, 716]","[112, 630]","[106, 669]","[153, 627]","[106, 672]"
"[467, 243]","[522, 202]","[419, 204]","[198, 678]","[98, 734]","[84, 693]","[97, 718]","[110, 627]","[92, 672]","[151, 625]","[89, 675]"
"[467, 243]","[522, 202]","[419, 204]","[196, 676]","[98, 737]","[82, 689]","[85, 725]","[109, 623]","[71, 673]","[150, 623]","[83, 677]"
"[467, 243]","[523, 202]","[419, 204]","[198, 675]","[97, 740]","[83, 685]","[77, 729]","[110, 622]","[61, 675]","[151, 621]","[80, 678]"
"[467, 243]","[523, 202]","[419, 204]","[203, 675]","[92, 739]","[89, 683]","[67, 727]","[116, 621]","[45, 675]","[155, 621]","[77, 678]"
"[467, 243]","[523, 202]","[420, 204]","[200, 674]","[89, 738]","[85, 682]","[65, 726]","[112, 619]","[47, 675]","[152, 619]","[75, 677]"
"[467, 243]","[523, 202]","[420, 204]","[197, 674]","[87, 738]","[82, 681]","[65, 724]","[110, 616]","[49, 674]","[150, 617]","[75, 677]"
"[467, 243]","[523, 202]","[420, 204]","[190, 674]","[89, 738]","[72, 680]","[67, 725]","[102, 615]","[51, 674]","[144, 617]","[80, 676]"
"[467, 243]","[523, 202]","[420, 204]","[190, 673]","[90, 736]","[73, 681]","[82, 725]","[102, 615]","[51, 672]","[144, 616]","[84, 673]"
"[467, 243]","[523, 202]","[420, 204]","[188, 673]","[90, 736]","[71, 682]","[100, 724]","[100, 615]","[91, 671]","[142, 616]","[88, 670]"
"[467, 242]","[523, 202]","[420, 203]","[189, 678]","[90, 735]","[72, 693]","[97, 722]","[102, 625]","[90, 671]","[144, 624]","[89, 668]"
"[467, 242]","[524, 202]","[420, 203]","[189, 678]","[95, 733]","[72, 693]","[142, 718]","[101, 624]","[138, 668]","[143, 623]","[102, 665]"
"[468, 243]","[524, 202]","[420, 204]","[189, 679]","[95, 731]","[72, 693]","[130, 715]","[101, 624]","[124, 665]","[143, 623]","[102, 662]"
"[468, 244]","[524, 202]","[420, 205]","[190, 682]","[97, 728]","[75, 696]","[135, 701]","[103, 627]","[131, 653]","[145, 625]","[108, 659]"
"[468, 245]","[524, 203]","[421, 206]","[191, 682]","[100, 728]","[76, 697]","[149, 695]","[103, 628]","[145, 648]","[145, 626]","[110, 658]"
"[468, 246]","[525, 203]","[421, 206]","[191, 682]","[121, 726]","[77, 696]","[167, 694]","[105, 626]","[165, 646]","[147, 625]","[136, 655]"
