0,1,2,3,4,5,6,7,8,9,10
"[476, 305]","[509, 276]","[439, 274]","[606, 722]","[286, 700]","[561, 723]","[272, 687]","[544, 683]","[268, 647]","[554, 678]","[279, 647]"
"[482, 312]","[514, 284]","[446, 283]","[601, 702]","[272, 683]","[560, 704]","[257, 675]","[544, 662]","[252, 639]","[553, 658]","[264, 638]"
"[482, 315]","[515, 287]","[447, 289]","[599, 701]","[270, 676]","[558, 701]","[257, 672]","[543, 660]","[252, 634]","[554, 657]","[261, 632]"
"[482, 316]","[516, 288]","[447, 289]","[601, 700]","[267, 664]","[559, 699]","[255, 659]","[549, 661]","[254, 625]","[558, 657]","[262, 623]"
"[482, 317]","[516, 287]","[447, 289]","[601, 698]","[269, 665]","[559, 696]","[257, 659]","[552, 660]","[256, 625]","[560, 656]","[265, 622]"
"[483, 318]","[517, 289]","[447, 291]","[595, 698]","[264, 663]","[553, 695]","[252, 656]","[545, 659]","[250, 624]","[555, 655]","[258, 621]"
"[484, 319]","[518, 290]","[447, 292]","[594, 698]","[265, 663]","[552, 696]","[251, 657]","[545, 660]","[248, 624]","[554, 656]","[256, 622]"
"[484, 319]","[518, 289]","[447, 291]","[595, 699]","[265, 664]","[553, 695]","[249, 657]","[545, 659]","[245, 624]","[555, 656]","[255, 622]"
"[483, 320]","[518, 289]","[447, 291]","[596, 698]","[265, 663]","[553, 694]","[248, 656]","[545, 659]","[244, 623]","[555, 655]","[254, 619]"
"[484, 321]","[518, 290]","[448, 292]","[595, 697]","[264, 663]","[553, 692]","[247, 656]","[545, 658]","[243, 622]","[555, 655]","[253, 619]"
"[485, 322]","[518, 290]","[448, 292]","[595, 697]","[262, 664]","[553, 693]","[246, 657]","[546, 659]","[243, 623]","[555, 655]","[252, 619]"
"[485, 322]","[518, 291]","[448, 292]","[593, 694]","[262, 664]","[553, 689]","[246, 657]","[546, 654]","[242, 623]","[555, 650]","[252, 620]"
"[485, 321]","[518, 290]","[448, 292]","[592, 693]","[261, 665]","[551, 688]","[245, 658]","[545, 653]","[241, 623]","[554, 649]","[251, 620]"
"[485, 321]","[518, 290]","[448, 291]","[593, 694]","[262, 666]","[552, 689]","[246, 658]","[546, 653]","[243, 623]","[555, 650]","[253, 620]"
"[485, 320]","[518, 290]","[447, 291]","[593, 694]","[263, 669]","[553, 689]","[248, 659]","[547, 654]","[245, 624]","[556, 650]","[254, 621]"
"[484, 320]","[518, 289]","[447, 291]","[594, 696]","[263, 673]","[553, 691]","[249, 661]","[548, 655]","[246, 625]","[557, 651]","[255, 623]"
"[484, 320]","[518, 289]","[447, 290]","[596, 702]","[264, 676]","[555, 696]","[250, 664]","[551, 659]","[246, 626]","[559, 655]","[256, 624]"
"[484, 320]","[518, 289]","[447, 289]","[595, 702]","[264, 678]","[554, 697]","[250, 665]","[550, 659]","[246, 627]","[558, 655]","[256, 626]"
"[483, 319]","[517, 288]","[447, 288]","[595, 702]","[264, 679]","[554, 697]","[250, 666]","[549, 659]","[247, 628]","[558, 655]","[256, 627]"
"[483, 319]","[517, 288]","[447, 287]","[595, 702]","[264, 679]","[554, 697]","[250, 667]","[549, 660]","[247, 628]","[558, 655]","[257, 627]"
"[483, 318]","[517, 287]","[447, 286]","[595, 702]","[265, 681]","[554, 697]","[251, 668]","[549, 660]","[247, 629]","[558, 656]","[257, 628]"
"[483, 318]","[517, 287]","[447, 286]","[595, 702]","[265, 681]","[554, 698]","[251, 668]","[549, 661]","[247, 629]","[558, 656]","[257, 628]"
"[483, 318]","[517, 287]","[447, 286]","[593, 701]","[265, 681]","[552, 698]","[251, 668]","[547, 661]","[247, 629]","[557, 656]","[257, 628]"
"[483, 318]","[517, 287]","[447, 286]","[593, 700]","[265, 681]","[552, 698]","[251, 668]","[546, 661]","[247, 629]","[556, 656]","[257, 628]"
"[483, 318]","[517, 287]","[447, 286]","[592, 700]","[265, 681]","[551, 697]","[251, 668]","[545, 661]","[247, 629]","[556, 656]","[257, 628]"
"[482, 317]","[517, 287]","[447, 286]","[592, 699]","[265, 680]","[551, 697]","[251, 668]","[545, 661]","[247, 629]","[555, 656]","[257, 628]"
"[482, 317]","[517, 287]","[447, 285]","[592, 699]","[265, 680]","[551, 697]","[251, 668]","[545, 661]","[247, 629]","[555, 656]","[257, 628]"
"[482, 316]","[517, 286]","[447, 285]","[592, 699]","[265, 680]","[551, 698]","[251, 667]","[545, 661]","[248, 629]","[555, 656]","[258, 628]"
"[481, 316]","[517, 286]","[447, 285]","[592, 699]","[265, 679]","[551, 698]","[251, 667]","[545, 661]","[248, 629]","[555, 656]","[258, 628]"
"[481, 316]","[517, 286]","[446, 285]","[592, 699]","[265, 678]","[551, 697]","[251, 667]","[545, 661]","[248, 629]","[555, 656]","[258, 628]"
"[481, 315]","[517, 286]","[446, 285]","[592, 699]","[265, 678]","[551, 698]","[251, 667]","[545, 661]","[248, 629]","[555, 656]","[258, 628]"
"[481, 315]","[517, 286]","[446, 285]","[592, 699]","[265, 678]","[551, 697]","[251, 667]","[545, 661]","[248, 629]","[555, 656]","[258, 628]"
"[481, 315]","[517, 286]","[446, 285]","[592, 699]","[265, 678]","[551, 698]","[251, 667]","[545, 662]","[248, 629]","[555, 656]","[258, 628]"
"[481, 315]","[516, 286]","[446, 285]","[592, 699]","[265, 678]","[551, 698]","[251, 667]","[545, 662]","[248, 629]","[555, 656]","[258, 628]"
"[480, 315]","[516, 286]","[446, 284]","[592, 699]","[265, 678]","[550, 698]","[251, 667]","[544, 662]","[248, 629]","[555, 657]","[258, 628]"
"[480, 315]","[516, 286]","[446, 284]","[592, 699]","[265, 678]","[550, 698]","[251, 667]","[544, 662]","[248, 629]","[555, 657]","[258, 628]"
"[480, 315]","[516, 286]","[446, 284]","[592, 699]","[265, 678]","[550, 698]","[251, 667]","[544, 662]","[248, 629]","[555, 657]","[257, 628]"
"[480, 315]","[516, 286]","[446, 284]","[592, 699]","[265, 678]","[550, 698]","[251, 667]","[544, 662]","[247, 629]","[555, 657]","[257, 628]"
"[480, 315]","[516, 286]","[446, 284]","[592, 699]","[265, 678]","[550, 698]","[250, 668]","[544, 662]","[246, 630]","[555, 657]","[256, 628]"
"[480, 314]","[516, 285]","[446, 284]","[592, 699]","[265, 678]","[550, 698]","[250, 668]","[544, 662]","[246, 630]","[555, 657]","[256, 628]"
"[480, 314]","[516, 285]","[445, 284]","[592, 698]","[265, 678]","[550, 698]","[249, 669]","[544, 662]","[245, 630]","[555, 657]","[255, 628]"
"[480, 314]","[516, 285]","[445, 284]","[592, 698]","[265, 679]","[550, 698]","[249, 670]","[544, 662]","[244, 631]","[555, 657]","[255, 628]"
"[480, 314]","[516, 285]","[445, 284]","[592, 698]","[265, 679]","[550, 697]","[248, 671]","[544, 662]","[243, 631]","[555, 657]","[254, 628]"
"[480, 314]","[516, 284]","[445, 284]","[592, 698]","[265, 679]","[550, 697]","[248, 672]","[544, 662]","[243, 632]","[555, 657]","[254, 629]"
"[480, 314]","[516, 284]","[445, 284]","[592, 698]","[265, 680]","[550, 697]","[247, 673]","[544, 662]","[243, 633]","[555, 657]","[254, 629]"
"[480, 313]","[516, 284]","[445, 284]","[592, 698]","[264, 680]","[550, 697]","[247, 675]","[544, 663]","[242, 634]","[555, 657]","[254, 630]"
"[480, 313]","[516, 284]","[445, 284]","[591, 698]","[262, 680]","[550, 697]","[244, 675]","[544, 663]","[240, 634]","[555, 657]","[252, 630]"
"[480, 313]","[516, 284]","[445, 284]","[591, 698]","[261, 679]","[550, 696]","[243, 675]","[544, 662]","[240, 634]","[555, 657]","[251, 630]"
"[480, 313]","[516, 284]","[445, 284]","[591, 699]","[260, 680]","[550, 696]","[242, 676]","[544, 662]","[239, 634]","[555, 657]","[251, 630]"
"[480, 313]","[516, 284]","[445, 284]","[591, 699]","[260, 680]","[550, 696]","[241, 676]","[544, 662]","[239, 634]","[555, 657]","[250, 630]"
"[480, 313]","[516, 284]","[445, 284]","[591, 699]","[259, 681]","[550, 696]","[240, 678]","[544, 662]","[238, 635]","[555, 657]","[249, 631]"
"[480, 313]","[516, 284]","[445, 284]","[591, 699]","[259, 681]","[550, 696]","[240, 678]","[544, 662]","[237, 635]","[555, 657]","[249, 631]"
"[480, 313]","[516, 283]","[445, 284]","[591, 699]","[258, 682]","[550, 696]","[239, 679]","[544, 662]","[236, 635]","[555, 657]","[248, 632]"
"[480, 313]","[516, 283]","[445, 284]","[591, 699]","[257, 682]","[550, 696]","[238, 679]","[544, 662]","[235, 635]","[555, 657]","[247, 632]"
"[480, 313]","[516, 283]","[445, 284]","[591, 699]","[257, 686]","[550, 696]","[237, 682]","[544, 662]","[235, 637]","[555, 657]","[247, 634]"
"[480, 313]","[516, 283]","[445, 284]","[591, 699]","[257, 689]","[550, 696]","[237, 684]","[544, 661]","[234, 639]","[555, 657]","[246, 635]"
"[480, 313]","[516, 283]","[445, 284]","[591, 699]","[257, 691]","[550, 696]","[236, 686]","[544, 661]","[233, 640]","[555, 657]","[245, 637]"
"[480, 313]","[516, 283]","[445, 284]","[592, 700]","[256, 692]","[550, 696]","[236, 687]","[544, 661]","[233, 641]","[555, 657]","[245, 637]"
"[480, 313]","[516, 283]","[445, 284]","[591, 699]","[257, 691]","[550, 696]","[237, 687]","[544, 661]","[234, 641]","[555, 656]","[246, 637]"
"[480, 313]","[516, 283]","[445, 284]","[590, 699]","[257, 691]","[550, 696]","[237, 687]","[543, 661]","[234, 641]","[554, 656]","[246, 638]"
"[480, 313]","[516, 283]","[445, 284]","[589, 698]","[258, 690]","[548, 696]","[241, 685]","[541, 661]","[238, 641]","[553, 656]","[249, 637]"
"[480, 314]","[516, 284]","[445, 284]","[587, 698]","[264, 682]","[546, 696]","[251, 674]","[539, 660]","[248, 635]","[551, 656]","[259, 632]"
"[480, 314]","[516, 284]","[445, 285]","[586, 698]","[269, 676]","[545, 696]","[259, 662]","[535, 660]","[258, 628]","[548, 656]","[268, 628]"
"[480, 314]","[516, 284]","[445, 285]","[586, 698]","[275, 655]","[545, 697]","[266, 644]","[535, 660]","[265, 615]","[548, 656]","[275, 615]"
"[480, 314]","[516, 284]","[445, 285]","[586, 698]","[283, 646]","[546, 697]","[277, 630]","[535, 660]","[275, 598]","[548, 655]","[285, 602]"
"[479, 315]","[516, 284]","[445, 285]","[589, 698]","[288, 637]","[546, 697]","[282, 610]","[535, 660]","[282, 580]","[548, 655]","[291, 588]"
