0,1,2,3,4,5,6,7,8,9,10
"[484, 261]","[524, 224]","[444, 218]","[571, 829]","[157, 739]","[519, 837]","[137, 739]","[514, 790]","[157, 699]","[529, 785]","[175, 698]"
"[487, 271]","[528, 235]","[449, 230]","[574, 832]","[124, 734]","[518, 873]","[98, 739]","[512, 807]","[119, 704]","[535, 795]","[137, 702]"
"[494, 274]","[534, 238]","[455, 233]","[574, 834]","[130, 731]","[514, 873]","[121, 739]","[503, 804]","[143, 710]","[533, 797]","[156, 704]"
"[494, 277]","[536, 240]","[456, 237]","[578, 836]","[118, 730]","[518, 864]","[98, 739]","[511, 806]","[123, 710]","[536, 800]","[139, 706]"
"[495, 279]","[537, 242]","[457, 238]","[578, 839]","[121, 730]","[516, 873]","[101, 739]","[510, 811]","[123, 711]","[535, 804]","[140, 707]"
"[497, 279]","[539, 243]","[460, 238]","[581, 841]","[122, 729]","[524, 870]","[96, 738]","[520, 817]","[116, 711]","[540, 809]","[133, 707]"
"[499, 279]","[541, 244]","[461, 238]","[582, 841]","[122, 729]","[524, 867]","[96, 736]","[519, 815]","[116, 711]","[539, 807]","[134, 707]"
"[500, 278]","[542, 243]","[462, 238]","[581, 840]","[122, 729]","[524, 866]","[96, 736]","[519, 813]","[117, 711]","[539, 805]","[134, 708]"
"[501, 278]","[543, 243]","[463, 238]","[581, 840]","[122, 728]","[523, 865]","[95, 735]","[518, 811]","[116, 711]","[538, 804]","[134, 708]"
"[501, 277]","[543, 242]","[464, 237]","[582, 840]","[124, 727]","[523, 863]","[97, 735]","[518, 811]","[120, 711]","[538, 804]","[139, 708]"
"[502, 277]","[543, 242]","[465, 237]","[582, 840]","[125, 727]","[523, 862]","[99, 734]","[520, 812]","[121, 711]","[539, 804]","[140, 708]"
"[503, 277]","[544, 242]","[465, 237]","[583, 841]","[126, 726]","[527, 861]","[102, 733]","[523, 813]","[124, 709]","[541, 805]","[143, 707]"
"[503, 277]","[544, 242]","[466, 237]","[584, 841]","[127, 725]","[528, 861]","[102, 732]","[524, 812]","[124, 709]","[542, 805]","[143, 707]"
"[503, 277]","[544, 242]","[466, 237]","[587, 841]","[126, 725]","[532, 860]","[102, 731]","[526, 813]","[126, 709]","[545, 806]","[144, 707]"
"[503, 277]","[544, 242]","[466, 237]","[590, 842]","[126, 724]","[535, 861]","[103, 731]","[528, 813]","[127, 707]","[549, 807]","[145, 705]"
"[503, 277]","[544, 242]","[466, 237]","[592, 842]","[127, 724]","[537, 861]","[105, 730]","[529, 813]","[129, 706]","[551, 808]","[147, 704]"
"[503, 277]","[544, 242]","[466, 237]","[594, 842]","[127, 724]","[539, 862]","[105, 730]","[530, 812]","[129, 706]","[552, 809]","[147, 704]"
"[503, 277]","[544, 242]","[466, 238]","[594, 843]","[126, 724]","[539, 862]","[106, 730]","[530, 812]","[130, 706]","[552, 809]","[147, 704]"
"[503, 277]","[544, 242]","[466, 238]","[594, 843]","[126, 724]","[539, 862]","[106, 730]","[529, 812]","[130, 706]","[552, 809]","[147, 704]"
"[503, 277]","[544, 242]","[466, 238]","[594, 843]","[125, 724]","[538, 862]","[106, 730]","[529, 811]","[130, 706]","[552, 809]","[147, 704]"
"[503, 277]","[544, 242]","[466, 238]","[594, 843]","[124, 724]","[538, 862]","[106, 731]","[528, 811]","[131, 706]","[552, 809]","[147, 705]"
"[503, 277]","[544, 242]","[466, 238]","[594, 843]","[124, 724]","[538, 862]","[106, 731]","[528, 811]","[131, 706]","[552, 809]","[147, 705]"
"[503, 277]","[544, 242]","[466, 238]","[595, 843]","[123, 724]","[541, 863]","[106, 731]","[530, 811]","[131, 707]","[553, 810]","[147, 706]"
"[503, 277]","[544, 242]","[466, 238]","[596, 843]","[123, 725]","[541, 864]","[106, 732]","[530, 811]","[131, 708]","[554, 810]","[147, 708]"
"[503, 277]","[544, 242]","[466, 238]","[595, 843]","[123, 725]","[541, 864]","[107, 733]","[530, 810]","[132, 709]","[553, 810]","[148, 708]"
"[502, 277]","[544, 242]","[466, 238]","[595, 843]","[123, 725]","[541, 864]","[107, 733]","[530, 810]","[132, 710]","[553, 810]","[148, 709]"
"[502, 277]","[544, 242]","[466, 238]","[595, 843]","[123, 725]","[541, 864]","[108, 734]","[530, 812]","[134, 711]","[553, 810]","[149, 709]"
