0,1,2,3,4,5,6,7,8,9,10
"[484, 270]","[530, 228]","[442, 225]","[742, 1116]","[250, 598]","[752, 1226]","[299, 555]","[721, 1225]","[308, 511]","[684, 1175]","[306, 524]"
"[491, 284]","[535, 244]","[450, 241]","[711, 1127]","[255, 609]","[721, 1235]","[304, 570]","[693, 1239]","[316, 529]","[676, 1195]","[312, 541]"
"[494, 287]","[538, 247]","[454, 244]","[705, 1136]","[257, 613]","[712, 1249]","[306, 575]","[680, 1243]","[319, 533]","[660, 1204]","[314, 545]"
"[495, 288]","[540, 248]","[456, 245]","[712, 1139]","[258, 615]","[724, 1250]","[307, 578]","[693, 1247]","[320, 536]","[677, 1212]","[314, 548]"
"[496, 287]","[541, 247]","[458, 245]","[715, 1165]","[258, 615]","[726, 1276]","[307, 578]","[695, 1285]","[321, 536]","[683, 1241]","[315, 548]"
"[497, 286]","[542, 246]","[458, 244]","[717, 1157]","[260, 614]","[727, 1269]","[308, 576]","[695, 1273]","[322, 534]","[684, 1232]","[317, 545]"
"[497, 285]","[542, 244]","[459, 243]","[717, 1163]","[261, 614]","[729, 1273]","[308, 576]","[697, 1282]","[322, 534]","[685, 1238]","[318, 545]"
"[497, 284]","[542, 244]","[459, 242]","[719, 1160]","[260, 614]","[730, 1269]","[308, 577]","[700, 1277]","[322, 535]","[688, 1234]","[318, 546]"
"[498, 284]","[543, 244]","[460, 242]","[720, 1158]","[261, 615]","[732, 1266]","[308, 578]","[702, 1274]","[322, 536]","[689, 1232]","[318, 547]"
"[499, 283]","[543, 243]","[461, 241]","[721, 1158]","[261, 615]","[733, 1264]","[308, 578]","[703, 1273]","[322, 537]","[691, 1231]","[318, 547]"
"[500, 282]","[544, 242]","[461, 240]","[718, 1157]","[261, 615]","[731, 1261]","[309, 578]","[702, 1271]","[323, 537]","[690, 1231]","[318, 548]"
"[500, 282]","[544, 241]","[462, 239]","[718, 1156]","[262, 615]","[730, 1255]","[310, 578]","[701, 1265]","[324, 537]","[690, 1229]","[319, 548]"
"[500, 282]","[545, 241]","[462, 239]","[717, 1156]","[263, 615]","[729, 1252]","[311, 578]","[701, 1263]","[325, 537]","[690, 1228]","[320, 547]"
