0,1,2,3,4,5,6,7,8,9,10
"[498, 431]","[532, 388]","[454, 386]","[605, 1036]","[277, 838]","[592, 1095]","[318, 880]","[567, 1076]","[333, 848]","[567, 1039]","[328, 835]"
"[495, 441]","[530, 400]","[453, 398]","[582, 1012]","[304, 859]","[566, 1065]","[344, 901]","[543, 1048]","[358, 873]","[545, 1012]","[353, 858]"
"[494, 446]","[529, 404]","[453, 401]","[575, 1027]","[296, 855]","[567, 1091]","[339, 895]","[540, 1076]","[353, 859]","[541, 1036]","[347, 846]"
"[493, 446]","[528, 404]","[452, 401]","[568, 1030]","[294, 856]","[560, 1093]","[340, 899]","[533, 1078]","[354, 861]","[535, 1039]","[348, 847]"
"[493, 446]","[528, 405]","[452, 402]","[570, 1027]","[293, 853]","[563, 1089]","[341, 898]","[536, 1074]","[355, 859]","[537, 1037]","[348, 845]"
"[494, 448]","[528, 407]","[453, 403]","[574, 1021]","[292, 852]","[569, 1083]","[339, 894]","[541, 1060]","[354, 854]","[541, 1031]","[347, 841]"
"[494, 449]","[528, 408]","[453, 405]","[576, 1017]","[293, 853]","[570, 1079]","[340, 895]","[543, 1055]","[354, 856]","[542, 1028]","[347, 842]"
"[494, 450]","[528, 409]","[453, 406]","[577, 1016]","[292, 855]","[572, 1078]","[339, 898]","[545, 1053]","[353, 858]","[543, 1026]","[346, 844]"
"[494, 451]","[528, 409]","[454, 407]","[579, 1016]","[292, 856]","[573, 1080]","[339, 900]","[547, 1055]","[352, 860]","[545, 1028]","[346, 846]"
"[495, 451]","[529, 410]","[454, 407]","[578, 1019]","[290, 855]","[573, 1083]","[338, 899]","[546, 1061]","[351, 860]","[544, 1031]","[344, 846]"
"[495, 451]","[529, 410]","[454, 408]","[577, 1020]","[288, 856]","[572, 1086]","[336, 903]","[545, 1062]","[349, 860]","[543, 1032]","[342, 846]"
"[495, 451]","[528, 409]","[454, 407]","[577, 1021]","[287, 857]","[570, 1087]","[335, 903]","[544, 1063]","[348, 860]","[542, 1033]","[341, 845]"
"[495, 451]","[528, 409]","[453, 407]","[575, 1022]","[286, 857]","[568, 1088]","[335, 900]","[541, 1064]","[347, 857]","[540, 1034]","[340, 844]"
"[495, 451]","[528, 409]","[453, 407]","[575, 1023]","[285, 857]","[568, 1089]","[334, 899]","[541, 1066]","[347, 856]","[540, 1035]","[340, 843]"
"[495, 450]","[527, 409]","[453, 407]","[573, 1024]","[285, 856]","[565, 1089]","[335, 897]","[538, 1067]","[347, 854]","[538, 1036]","[339, 842]"
"[495, 450]","[527, 408]","[453, 406]","[572, 1025]","[286, 856]","[563, 1090]","[335, 895]","[537, 1067]","[347, 852]","[536, 1036]","[339, 841]"
"[495, 450]","[528, 408]","[453, 406]","[572, 1026]","[286, 856]","[564, 1090]","[335, 894]","[537, 1068]","[347, 852]","[537, 1037]","[339, 840]"
"[495, 451]","[528, 408]","[453, 406]","[573, 1025]","[286, 855]","[564, 1089]","[336, 893]","[538, 1069]","[347, 851]","[537, 1037]","[339, 839]"
"[496, 451]","[528, 408]","[453, 406]","[573, 1025]","[286, 855]","[565, 1088]","[336, 893]","[538, 1070]","[348, 851]","[537, 1037]","[339, 839]"
"[497, 452]","[528, 408]","[453, 406]","[573, 1024]","[286, 855]","[565, 1088]","[336, 893]","[538, 1070]","[348, 851]","[537, 1037]","[340, 839]"
"[497, 452]","[528, 408]","[453, 406]","[573, 1024]","[286, 854]","[565, 1087]","[336, 892]","[539, 1070]","[348, 851]","[538, 1037]","[340, 840]"
"[497, 452]","[528, 408]","[453, 406]","[573, 1024]","[286, 854]","[565, 1087]","[336, 892]","[539, 1070]","[348, 851]","[538, 1037]","[340, 840]"
"[497, 453]","[528, 409]","[453, 406]","[573, 1023]","[286, 854]","[565, 1086]","[337, 893]","[539, 1070]","[349, 852]","[538, 1036]","[340, 840]"
"[498, 453]","[528, 409]","[453, 406]","[573, 1023]","[286, 854]","[565, 1085]","[337, 893]","[539, 1069]","[349, 852]","[538, 1036]","[340, 840]"
"[498, 453]","[528, 409]","[453, 406]","[573, 1022]","[286, 855]","[565, 1084]","[337, 894]","[539, 1068]","[349, 853]","[538, 1035]","[341, 841]"
"[498, 454]","[528, 409]","[453, 406]","[573, 1022]","[286, 855]","[565, 1083]","[337, 895]","[539, 1067]","[349, 853]","[539, 1034]","[341, 841]"
"[498, 454]","[528, 409]","[454, 406]","[573, 1021]","[287, 856]","[565, 1082]","[337, 896]","[539, 1066]","[349, 854]","[539, 1034]","[341, 842]"
"[499, 454]","[528, 409]","[454, 406]","[573, 1021]","[287, 856]","[565, 1081]","[337, 896]","[539, 1065]","[349, 854]","[539, 1033]","[341, 842]"
"[499, 454]","[528, 409]","[454, 406]","[573, 1020]","[287, 857]","[565, 1081]","[337, 897]","[539, 1064]","[349, 855]","[539, 1033]","[341, 842]"
"[499, 455]","[528, 409]","[454, 407]","[573, 1020]","[287, 857]","[566, 1081]","[337, 897]","[540, 1064]","[349, 855]","[539, 1033]","[341, 843]"
