0,1,2,3,4,5,6,7,8,9,10
"[489, 313]","[527, 283]","[445, 272]","[655, 1120]","[69, 891]","[658, 1186]","[53, 954]","[627, 1194]","[72, 952]","[615, 1175]","[82, 932]"
"[491, 333]","[530, 301]","[452, 292]","[620, 1105]","[154, 965]","[620, 1171]","[143, 1044]","[595, 1177]","[163, 1041]","[585, 1159]","[170, 1016]"
"[491, 339]","[530, 306]","[454, 298]","[603, 1053]","[168, 939]","[599, 1108]","[164, 1006]","[576, 1084]","[178, 1002]","[569, 1047]","[183, 980]"
"[492, 345]","[531, 309]","[455, 299]","[617, 1043]","[149, 919]","[615, 1110]","[144, 966]","[594, 1074]","[156, 951]","[586, 1047]","[162, 934]"
"[492, 345]","[531, 308]","[455, 298]","[604, 1040]","[118, 792]","[613, 1115]","[107, 825]","[586, 1096]","[123, 812]","[575, 1065]","[130, 803]"
"[492, 341]","[531, 305]","[455, 295]","[614, 1049]","[101, 798]","[616, 1121]","[85, 832]","[597, 1107]","[102, 821]","[584, 1074]","[110, 811]"
"[492, 340]","[531, 304]","[455, 294]","[615, 1053]","[34, 355]","[615, 1119]","[5, 300]","[599, 1112]","[0, 290]","[588, 1080]","[12, 314]"
"[491, 339]","[531, 303]","[455, 294]","[619, 1057]","[31, 534]","[616, 1123]","[3, 517]","[603, 1115]","[0, 503]","[591, 1083]","[13, 515]"
"[491, 342]","[531, 305]","[454, 296]","[621, 1059]","[25, 564]","[618, 1125]","[-2, 549]","[603, 1116]","[-5, 536]","[591, 1086]","[8, 549]"
"[491, 341]","[531, 305]","[454, 296]","[621, 1060]","[10, 601]","[616, 1126]","[-21, 596]","[601, 1116]","[-21, 585]","[589, 1089]","[-7, 593]"
"[491, 340]","[531, 305]","[454, 296]","[619, 1061]","[27, 715]","[614, 1128]","[0, 744]","[599, 1118]","[6, 739]","[585, 1092]","[17, 735]"
"[491, 340]","[531, 305]","[454, 295]","[620, 1062]","[36, 725]","[614, 1130]","[8, 752]","[597, 1128]","[15, 746]","[583, 1102]","[26, 742]"
"[491, 339]","[531, 305]","[454, 295]","[618, 1069]","[-14, 439]","[612, 1131]","[-49, 404]","[594, 1132]","[-53, 397]","[581, 1106]","[-40, 417]"
"[491, 339]","[531, 305]","[454, 295]","[615, 1067]","[-7, 531]","[609, 1130]","[-39, 518]","[591, 1131]","[-39, 507]","[578, 1105]","[-26, 519]"
"[491, 339]","[531, 305]","[454, 295]","[611, 1070]","[93, 782]","[605, 1131]","[79, 824]","[587, 1141]","[92, 817]","[574, 1113]","[99, 805]"
"[491, 337]","[531, 305]","[454, 295]","[611, 1070]","[-39, 274]","[605, 1132]","[-34, 276]","[588, 1141]","[-34, 274]","[574, 1113]","[-18, 300]"
"[490, 337]","[530, 305]","[453, 295]","[611, 1072]","[-36, 368]","[605, 1132]","[-63, 330]","[590, 1141]","[-62, 325]","[576, 1114]","[-44, 347]"
"[489, 337]","[530, 305]","[453, 295]","[611, 1077]","[-46, 414]","[616, 1147]","[-85, 376]","[596, 1146]","[-83, 370]","[583, 1119]","[-66, 391]"
"[489, 337]","[530, 306]","[452, 296]","[612, 1085]","[-42, 450]","[615, 1157]","[-82, 440]","[596, 1153]","[-73, 434]","[583, 1126]","[-55, 448]"
"[489, 337]","[530, 307]","[452, 296]","[605, 1089]","[84, 787]","[604, 1161]","[69, 835]","[578, 1159]","[88, 833]","[567, 1130]","[93, 819]"
"[489, 338]","[530, 307]","[452, 297]","[599, 1089]","[97, 794]","[597, 1158]","[84, 841]","[572, 1159]","[103, 836]","[561, 1129]","[107, 822]"
"[489, 338]","[530, 308]","[452, 297]","[598, 1089]","[98, 789]","[596, 1155]","[86, 834]","[572, 1156]","[104, 828]","[561, 1125]","[107, 816]"
"[489, 338]","[530, 308]","[452, 297]","[599, 1083]","[96, 771]","[596, 1152]","[84, 814]","[572, 1148]","[101, 809]","[561, 1118]","[105, 798]"
"[489, 338]","[531, 308]","[452, 297]","[599, 1079]","[97, 772]","[596, 1149]","[85, 815]","[573, 1143]","[102, 811]","[561, 1114]","[106, 799]"
"[489, 338]","[531, 308]","[452, 297]","[596, 1071]","[105, 791]","[593, 1142]","[95, 841]","[571, 1131]","[114, 840]","[560, 1102]","[116, 825]"
"[489, 338]","[531, 309]","[452, 298]","[596, 1066]","[132, 841]","[592, 1137]","[128, 904]","[571, 1125]","[150, 906]","[560, 1096]","[150, 885]"
"[489, 338]","[531, 309]","[452, 298]","[596, 1065]","[145, 855]","[593, 1136]","[143, 919]","[571, 1125]","[165, 920]","[561, 1096]","[164, 899]"
"[488, 338]","[531, 309]","[452, 298]","[596, 1062]","[144, 843]","[593, 1133]","[140, 903]","[572, 1122]","[161, 906]","[561, 1094]","[161, 886]"
"[488, 337]","[530, 309]","[452, 298]","[596, 1061]","[144, 852]","[593, 1132]","[138, 914]","[572, 1123]","[159, 918]","[561, 1094]","[160, 897]"
"[488, 337]","[530, 309]","[452, 298]","[596, 1061]","[141, 847]","[593, 1132]","[133, 909]","[572, 1123]","[155, 913]","[561, 1094]","[156, 893]"
"[488, 337]","[530, 309]","[452, 298]","[598, 1062]","[138, 832]","[593, 1132]","[130, 888]","[572, 1124]","[150, 890]","[562, 1095]","[152, 873]"
"[488, 337]","[530, 309]","[452, 298]","[599, 1063]","[128, 829]","[594, 1132]","[120, 885]","[573, 1125]","[138, 889]","[562, 1096]","[139, 870]"
"[488, 338]","[530, 309]","[452, 298]","[601, 1064]","[94, 792]","[596, 1133]","[80, 834]","[574, 1126]","[94, 833]","[563, 1098]","[97, 822]"
"[488, 338]","[530, 310]","[452, 299]","[603, 1065]","[76, 773]","[598, 1134]","[61, 811]","[575, 1128]","[73, 806]","[564, 1100]","[78, 798]"
"[488, 338]","[530, 310]","[452, 299]","[605, 1072]","[55, 691]","[599, 1136]","[34, 709]","[579, 1130]","[42, 700]","[567, 1101]","[49, 701]"
"[488, 338]","[530, 310]","[452, 299]","[605, 1077]","[49, 667]","[599, 1138]","[28, 681]","[579, 1133]","[35, 673]","[567, 1104]","[42, 675]"
"[488, 338]","[530, 310]","[452, 299]","[606, 1078]","[51, 723]","[610, 1139]","[28, 753]","[581, 1134]","[36, 747]","[569, 1105]","[44, 740]"
"[488, 338]","[530, 310]","[451, 299]","[606, 1080]","[61, 748]","[609, 1139]","[43, 787]","[581, 1138]","[55, 781]","[569, 1108]","[60, 770]"
"[487, 338]","[529, 309]","[451, 298]","[606, 1081]","[61, 757]","[608, 1139]","[45, 798]","[581, 1141]","[60, 793]","[569, 1110]","[63, 781]"
"[487, 338]","[529, 309]","[450, 298]","[606, 1083]","[63, 766]","[613, 1140]","[47, 810]","[582, 1145]","[61, 806]","[570, 1114]","[63, 794]"
"[486, 338]","[528, 308]","[450, 298]","[607, 1085]","[61, 746]","[618, 1150]","[45, 781]","[585, 1149]","[58, 776]","[574, 1118]","[61, 769]"
"[486, 338]","[528, 308]","[450, 297]","[608, 1087]","[63, 747]","[621, 1156]","[48, 782]","[588, 1155]","[62, 778]","[577, 1124]","[65, 770]"
"[486, 338]","[528, 308]","[450, 297]","[608, 1089]","[62, 738]","[622, 1161]","[47, 772]","[590, 1159]","[61, 767]","[578, 1128]","[64, 761]"
"[485, 338]","[528, 307]","[449, 297]","[609, 1091]","[62, 744]","[622, 1163]","[48, 781]","[590, 1164]","[63, 778]","[579, 1132]","[65, 769]"
"[485, 337]","[527, 307]","[449, 297]","[609, 1092]","[61, 728]","[621, 1165]","[47, 761]","[591, 1165]","[62, 756]","[579, 1133]","[64, 750]"
"[485, 337]","[527, 306]","[449, 296]","[609, 1092]","[63, 762]","[621, 1165]","[51, 805]","[592, 1165]","[67, 801]","[580, 1134]","[68, 789]"
"[485, 337]","[527, 306]","[449, 296]","[615, 1092]","[63, 709]","[622, 1165]","[50, 735]","[594, 1165]","[65, 728]","[582, 1133]","[67, 724]"
"[485, 337]","[526, 306]","[449, 296]","[615, 1093]","[68, 716]","[622, 1166]","[57, 745]","[594, 1165]","[72, 739]","[582, 1134]","[74, 734]"
"[485, 337]","[526, 305]","[448, 295]","[619, 1093]","[64, 700]","[622, 1166]","[50, 726]","[595, 1165]","[65, 721]","[583, 1133]","[68, 717]"
"[485, 337]","[525, 305]","[448, 295]","[622, 1093]","[62, 702]","[622, 1166]","[47, 730]","[597, 1165]","[62, 725]","[585, 1133]","[66, 721]"
"[485, 337]","[525, 305]","[448, 295]","[623, 1093]","[67, 756]","[622, 1166]","[54, 800]","[598, 1165]","[73, 799]","[586, 1133]","[75, 787]"
"[485, 337]","[525, 305]","[448, 295]","[624, 1092]","[76, 801]","[623, 1157]","[64, 855]","[599, 1163]","[86, 858]","[587, 1131]","[88, 841]"
"[484, 336]","[525, 305]","[448, 295]","[625, 1090]","[80, 791]","[623, 1151]","[68, 839]","[600, 1156]","[89, 840]","[588, 1125]","[91, 826]"
"[484, 336]","[525, 304]","[448, 295]","[625, 1082]","[81, 787]","[623, 1147]","[69, 836]","[600, 1148]","[89, 835]","[588, 1118]","[92, 821]"
"[484, 336]","[525, 304]","[448, 295]","[625, 1077]","[82, 810]","[623, 1144]","[70, 862]","[601, 1144]","[90, 865]","[589, 1114]","[93, 848]"
"[484, 336]","[525, 304]","[448, 294]","[627, 1074]","[69, 788]","[625, 1142]","[52, 829]","[603, 1138]","[69, 825]","[590, 1109]","[74, 815]"
"[485, 336]","[525, 304]","[448, 294]","[628, 1073]","[54, 779]","[626, 1141]","[35, 816]","[604, 1136]","[49, 811]","[591, 1108]","[56, 802]"
"[485, 336]","[525, 304]","[448, 294]","[628, 1071]","[45, 699]","[627, 1141]","[23, 722]","[605, 1132]","[37, 713]","[593, 1104]","[45, 711]"
"[485, 336]","[525, 304]","[448, 294]","[628, 1069]","[46, 712]","[627, 1140]","[25, 742]","[605, 1128]","[39, 735]","[592, 1100]","[46, 730]"
"[485, 336]","[525, 304]","[448, 294]","[628, 1069]","[28, 654]","[627, 1140]","[5, 671]","[604, 1126]","[15, 663]","[592, 1098]","[23, 664]"
"[485, 336]","[525, 304]","[448, 294]","[628, 1068]","[12, 646]","[627, 1140]","[-12, 664]","[604, 1124]","[-2, 657]","[591, 1096]","[6, 657]"
"[486, 336]","[526, 304]","[449, 294]","[628, 1068]","[18, 664]","[627, 1139]","[-5, 688]","[601, 1123]","[6, 681]","[590, 1095]","[14, 679]"
"[486, 336]","[526, 304]","[450, 294]","[628, 1067]","[18, 696]","[626, 1139]","[-1, 730]","[600, 1123]","[11, 722]","[589, 1095]","[18, 716]"
"[487, 336]","[527, 304]","[451, 294]","[627, 1067]","[21, 705]","[626, 1139]","[2, 741]","[600, 1122]","[16, 731]","[588, 1094]","[23, 724]"
"[488, 336]","[528, 304]","[452, 294]","[622, 1067]","[24, 751]","[626, 1139]","[9, 797]","[599, 1122]","[25, 790]","[588, 1094]","[30, 778]"
"[488, 336]","[528, 304]","[452, 294]","[623, 1067]","[27, 779]","[626, 1139]","[18, 829]","[599, 1124]","[35, 825]","[588, 1096]","[37, 811]"
"[490, 336]","[530, 304]","[454, 294]","[623, 1067]","[53, 824]","[626, 1139]","[48, 884]","[599, 1127]","[68, 884]","[588, 1098]","[68, 865]"
"[492, 336]","[531, 304]","[456, 294]","[623, 1067]","[25, 753]","[626, 1139]","[7, 786]","[599, 1126]","[20, 780]","[588, 1098]","[27, 774]"
"[494, 336]","[533, 304]","[458, 294]","[624, 1067]","[48, 815]","[626, 1139]","[37, 871]","[599, 1128]","[56, 871]","[588, 1099]","[58, 854]"
"[495, 336]","[535, 304]","[459, 294]","[624, 1067]","[106, 838]","[625, 1139]","[103, 899]","[598, 1132]","[124, 900]","[588, 1101]","[123, 880]"
"[497, 336]","[536, 304]","[461, 294]","[624, 1077]","[143, 923]","[624, 1143]","[141, 1000]","[599, 1143]","[165, 1003]","[589, 1110]","[165, 974]"
"[499, 336]","[538, 305]","[464, 294]","[615, 1079]","[170, 942]","[621, 1144]","[172, 1014]","[594, 1143]","[191, 1009]","[586, 1110]","[191, 981]"
