0,1,2,3,4,5,6,7,8,9,10
"[456, 277]","[500, 249]","[418, 253]","[722, 1074]","[128, 467]","[728, 1154]","[141, 517]","[702, 1158]","[181, 505]","[690, 1121]","[188, 499]"
"[460, 281]","[504, 258]","[423, 260]","[708, 1065]","[136, 494]","[713, 1147]","[143, 541]","[691, 1147]","[186, 529]","[681, 1111]","[194, 523]"
"[463, 285]","[507, 261]","[426, 262]","[711, 1063]","[142, 488]","[719, 1144]","[148, 537]","[692, 1144]","[195, 527]","[683, 1112]","[202, 520]"
"[464, 286]","[509, 262]","[428, 262]","[712, 1059]","[146, 487]","[720, 1139]","[149, 538]","[692, 1138]","[200, 528]","[683, 1106]","[208, 522]"
"[465, 287]","[510, 262]","[429, 262]","[711, 1057]","[148, 490]","[712, 1135]","[152, 542]","[690, 1134]","[202, 531]","[680, 1102]","[211, 525]"
"[466, 287]","[511, 262]","[431, 262]","[708, 1057]","[150, 490]","[708, 1133]","[153, 542]","[687, 1132]","[204, 531]","[677, 1101]","[212, 525]"
"[467, 287]","[511, 262]","[431, 262]","[706, 1057]","[151, 490]","[705, 1132]","[153, 543]","[684, 1131]","[205, 532]","[674, 1101]","[213, 526]"
"[467, 287]","[512, 262]","[432, 262]","[704, 1054]","[152, 490]","[702, 1129]","[154, 544]","[682, 1128]","[206, 532]","[673, 1098]","[214, 525]"
"[468, 286]","[512, 262]","[432, 261]","[702, 1049]","[154, 490]","[699, 1125]","[157, 544]","[680, 1123]","[207, 532]","[672, 1092]","[216, 525]"
"[468, 286]","[512, 261]","[432, 261]","[700, 1046]","[155, 489]","[698, 1122]","[158, 543]","[679, 1120]","[208, 531]","[672, 1088]","[216, 525]"
"[468, 286]","[512, 261]","[432, 261]","[697, 1043]","[154, 487]","[695, 1120]","[158, 543]","[675, 1118]","[209, 532]","[668, 1085]","[216, 525]"
"[468, 286]","[511, 261]","[432, 261]","[696, 1040]","[154, 487]","[694, 1118]","[157, 542]","[674, 1116]","[208, 533]","[667, 1083]","[216, 526]"
"[468, 287]","[512, 262]","[433, 261]","[695, 1041]","[154, 487]","[694, 1117]","[156, 539]","[675, 1115]","[208, 530]","[667, 1083]","[216, 523]"
"[468, 287]","[512, 262]","[433, 261]","[695, 1041]","[154, 486]","[693, 1116]","[155, 537]","[674, 1113]","[208, 529]","[666, 1082]","[215, 522]"
"[468, 287]","[512, 262]","[433, 261]","[697, 1041]","[154, 484]","[696, 1116]","[155, 535]","[675, 1114]","[208, 527]","[667, 1083]","[215, 520]"
