0,1,2,3,4,5,6,7,8,9,10
"[488, 324]","[526, 294]","[447, 292]","[687, 936]","[133, 562]","[697, 1012]","[121, 592]","[695, 1001]","[155, 572]","[688, 978]","[162, 569]"
"[488, 342]","[526, 311]","[449, 308]","[654, 954]","[148, 559]","[666, 1047]","[134, 592]","[653, 1021]","[166, 571]","[644, 996]","[176, 566]"
"[488, 347]","[524, 317]","[450, 316]","[641, 988]","[141, 549]","[647, 1074]","[123, 577]","[627, 1061]","[153, 562]","[611, 1031]","[161, 559]"
"[487, 349]","[523, 319]","[450, 319]","[637, 996]","[143, 544]","[649, 1079]","[125, 575]","[628, 1073]","[155, 557]","[612, 1042]","[164, 554]"
"[486, 350]","[522, 320]","[450, 321]","[637, 991]","[146, 546]","[645, 1074]","[136, 575]","[618, 1072]","[160, 558]","[605, 1041]","[175, 556]"
"[486, 348]","[522, 319]","[451, 320]","[632, 985]","[148, 545]","[640, 1069]","[138, 574]","[616, 1060]","[164, 558]","[607, 1033]","[179, 556]"
"[486, 348]","[522, 318]","[452, 320]","[637, 981]","[145, 544]","[644, 1065]","[127, 571]","[620, 1056]","[159, 556]","[611, 1030]","[175, 554]"
"[487, 347]","[522, 318]","[452, 319]","[639, 986]","[141, 536]","[646, 1070]","[121, 522]","[624, 1062]","[141, 509]","[614, 1034]","[161, 527]"
"[487, 347]","[522, 318]","[453, 319]","[641, 990]","[124, 468]","[648, 1072]","[109, 446]","[628, 1066]","[123, 440]","[618, 1037]","[144, 454]"
"[487, 347]","[522, 318]","[453, 319]","[642, 992]","[123, 449]","[648, 1073]","[87, 428]","[629, 1069]","[91, 423]","[619, 1040]","[112, 437]"
"[487, 347]","[522, 317]","[453, 318]","[640, 994]","[115, 454]","[645, 1074]","[81, 437]","[626, 1071]","[89, 429]","[617, 1041]","[110, 442]"
"[487, 347]","[522, 317]","[453, 317]","[634, 994]","[130, 492]","[639, 1073]","[110, 518]","[619, 1071]","[126, 508]","[607, 1040]","[148, 508]"
"[487, 349]","[522, 319]","[453, 318]","[628, 993]","[133, 509]","[632, 1070]","[119, 542]","[614, 1068]","[149, 535]","[601, 1037]","[159, 531]"
"[486, 350]","[522, 321]","[453, 319]","[628, 991]","[127, 505]","[631, 1068]","[110, 540]","[613, 1067]","[139, 532]","[603, 1035]","[150, 529]"
"[486, 350]","[522, 321]","[453, 319]","[629, 990]","[125, 487]","[632, 1067]","[105, 489]","[614, 1066]","[132, 489]","[605, 1034]","[144, 487]"
"[486, 350]","[522, 321]","[453, 319]","[629, 991]","[122, 434]","[631, 1067]","[100, 414]","[614, 1066]","[115, 407]","[605, 1034]","[128, 419]"
"[486, 350]","[522, 321]","[453, 319]","[626, 990]","[120, 437]","[628, 1066]","[98, 418]","[611, 1064]","[114, 409]","[601, 1028]","[126, 422]"
"[486, 350]","[522, 321]","[453, 319]","[626, 990]","[119, 435]","[627, 1066]","[96, 412]","[610, 1064]","[113, 403]","[601, 1028]","[125, 417]"
"[486, 351]","[522, 321]","[453, 319]","[625, 990]","[100, 406]","[626, 1066]","[92, 394]","[609, 1064]","[105, 385]","[598, 1027]","[117, 401]"
"[486, 351]","[522, 321]","[453, 319]","[625, 990]","[99, 420]","[627, 1065]","[81, 402]","[609, 1063]","[92, 393]","[597, 1027]","[106, 407]"
"[487, 351]","[522, 321]","[454, 319]","[625, 989]","[102, 422]","[627, 1064]","[81, 410]","[609, 1062]","[93, 403]","[598, 1027]","[107, 415]"
"[488, 351]","[523, 321]","[454, 319]","[625, 989]","[89, 419]","[627, 1064]","[59, 397]","[609, 1062]","[69, 389]","[598, 1027]","[85, 404]"
