0,1,2,3,4,5,6,7,8,9,10
"[466, 298]","[499, 267]","[427, 266]","[645, 540]","[349, 611]","[636, 495]","[406, 612]","[636, 469]","[427, 588]","[629, 485]","[415, 589]"
"[473, 307]","[504, 277]","[435, 275]","[631, 539]","[348, 600]","[624, 493]","[402, 605]","[622, 466]","[422, 582]","[613, 484]","[412, 582]"
"[475, 309]","[506, 280]","[437, 278]","[627, 541]","[347, 592]","[619, 496]","[399, 598]","[618, 469]","[420, 577]","[610, 487]","[410, 577]"
"[475, 310]","[507, 281]","[437, 279]","[626, 544]","[346, 587]","[619, 500]","[398, 593]","[618, 472]","[419, 572]","[610, 489]","[409, 572]"
"[476, 311]","[508, 282]","[438, 280]","[625, 547]","[346, 586]","[617, 505]","[397, 592]","[617, 477]","[419, 571]","[610, 493]","[409, 571]"
"[477, 312]","[509, 283]","[439, 281]","[625, 550]","[346, 584]","[616, 511]","[397, 592]","[617, 483]","[419, 571]","[610, 498]","[409, 571]"
"[476, 313]","[509, 284]","[438, 282]","[625, 551]","[347, 584]","[616, 513]","[397, 592]","[617, 486]","[419, 571]","[610, 500]","[409, 571]"
"[476, 313]","[509, 285]","[438, 282]","[625, 551]","[347, 584]","[614, 514]","[397, 593]","[615, 487]","[420, 572]","[610, 501]","[409, 571]"
"[476, 314]","[509, 285]","[438, 282]","[624, 552]","[347, 586]","[613, 515]","[397, 594]","[615, 487]","[420, 572]","[609, 501]","[410, 572]"
"[476, 314]","[509, 285]","[437, 283]","[623, 552]","[347, 587]","[612, 516]","[396, 595]","[613, 489]","[419, 572]","[608, 502]","[410, 572]"
"[475, 315]","[509, 286]","[437, 283]","[623, 552]","[348, 588]","[611, 515]","[397, 595]","[613, 488]","[419, 573]","[608, 502]","[410, 572]"
"[475, 315]","[509, 286]","[437, 284]","[623, 552]","[349, 588]","[611, 515]","[397, 596]","[613, 488]","[419, 573]","[608, 502]","[410, 573]"
"[475, 315]","[509, 286]","[437, 284]","[623, 551]","[349, 588]","[612, 514]","[397, 596]","[613, 485]","[420, 574]","[608, 500]","[410, 573]"
"[475, 315]","[509, 286]","[437, 284]","[622, 550]","[350, 589]","[612, 512]","[397, 597]","[613, 484]","[420, 574]","[608, 499]","[410, 573]"
"[475, 315]","[509, 286]","[437, 284]","[622, 550]","[350, 589]","[612, 511]","[397, 597]","[614, 483]","[420, 574]","[609, 498]","[411, 574]"
"[476, 316]","[509, 286]","[437, 285]","[622, 550]","[350, 589]","[612, 511]","[397, 597]","[614, 483]","[420, 574]","[609, 498]","[411, 574]"
"[476, 316]","[509, 287]","[437, 285]","[622, 550]","[350, 588]","[611, 510]","[397, 597]","[614, 482]","[420, 574]","[609, 497]","[411, 574]"
"[476, 317]","[509, 287]","[437, 286]","[622, 550]","[351, 588]","[611, 510]","[397, 596]","[614, 482]","[420, 574]","[609, 497]","[411, 574]"
"[476, 317]","[510, 287]","[437, 286]","[622, 549]","[352, 588]","[611, 510]","[399, 596]","[615, 483]","[421, 574]","[609, 498]","[411, 574]"
"[477, 317]","[510, 288]","[437, 286]","[622, 549]","[352, 588]","[612, 510]","[400, 596]","[616, 482]","[422, 574]","[610, 498]","[412, 574]"
"[477, 317]","[510, 288]","[437, 286]","[621, 549]","[352, 588]","[612, 510]","[400, 596]","[616, 482]","[422, 575]","[610, 498]","[412, 574]"
"[477, 317]","[511, 288]","[437, 286]","[621, 549]","[352, 588]","[612, 510]","[400, 596]","[616, 481]","[422, 575]","[610, 498]","[412, 574]"
"[477, 317]","[511, 288]","[437, 286]","[621, 548]","[352, 588]","[612, 505]","[400, 596]","[616, 476]","[422, 575]","[610, 495]","[412, 574]"
"[477, 317]","[511, 288]","[437, 286]","[621, 546]","[351, 588]","[612, 501]","[400, 596]","[616, 473]","[422, 575]","[610, 492]","[412, 574]"
"[477, 318]","[511, 288]","[437, 286]","[622, 546]","[350, 589]","[614, 501]","[400, 596]","[618, 472]","[422, 575]","[612, 492]","[412, 574]"
"[477, 318]","[511, 288]","[437, 286]","[623, 546]","[349, 589]","[616, 501]","[400, 596]","[620, 472]","[421, 575]","[614, 492]","[411, 574]"
"[477, 318]","[511, 289]","[437, 286]","[623, 544]","[348, 590]","[617, 498]","[400, 597]","[621, 470]","[421, 575]","[615, 490]","[411, 574]"
"[477, 318]","[511, 289]","[437, 287]","[624, 544]","[348, 590]","[618, 498]","[399, 597]","[622, 470]","[421, 575]","[616, 490]","[411, 575]"
"[477, 319]","[511, 289]","[437, 287]","[625, 544]","[348, 590]","[619, 498]","[399, 597]","[623, 470]","[421, 575]","[617, 490]","[410, 575]"
"[477, 319]","[511, 289]","[437, 287]","[626, 543]","[348, 590]","[619, 496]","[399, 597]","[623, 468]","[421, 575]","[617, 489]","[410, 575]"
"[477, 319]","[511, 289]","[437, 287]","[626, 543]","[348, 591]","[620, 496]","[399, 597]","[624, 468]","[421, 575]","[618, 488]","[410, 575]"
"[477, 319]","[511, 289]","[437, 287]","[627, 543]","[347, 591]","[620, 496]","[399, 598]","[625, 468]","[420, 576]","[619, 488]","[409, 575]"
"[477, 319]","[511, 289]","[437, 287]","[627, 543]","[347, 591]","[621, 496]","[398, 598]","[625, 468]","[419, 576]","[619, 488]","[409, 575]"
"[477, 318]","[511, 289]","[437, 286]","[628, 543]","[346, 591]","[621, 496]","[398, 598]","[625, 468]","[419, 576]","[620, 489]","[408, 575]"
"[477, 318]","[511, 289]","[437, 286]","[628, 543]","[346, 591]","[621, 496]","[398, 598]","[625, 468]","[418, 575]","[620, 489]","[408, 575]"
"[477, 318]","[511, 289]","[437, 286]","[628, 542]","[346, 590]","[621, 495]","[398, 597]","[625, 468]","[418, 575]","[620, 488]","[408, 575]"
"[477, 318]","[511, 289]","[437, 286]","[628, 542]","[346, 590]","[621, 495]","[398, 597]","[625, 468]","[418, 575]","[620, 488]","[408, 575]"
"[477, 318]","[511, 289]","[437, 286]","[629, 542]","[345, 590]","[621, 495]","[397, 597]","[625, 467]","[418, 575]","[620, 488]","[407, 575]"
"[477, 318]","[511, 289]","[437, 286]","[629, 542]","[345, 590]","[621, 495]","[397, 597]","[625, 467]","[418, 575]","[620, 488]","[407, 575]"
"[477, 318]","[511, 289]","[437, 286]","[629, 542]","[343, 590]","[621, 495]","[397, 597]","[626, 467]","[417, 575]","[620, 487]","[406, 575]"
"[477, 318]","[511, 289]","[437, 286]","[629, 542]","[343, 591]","[621, 495]","[397, 597]","[626, 467]","[417, 575]","[620, 487]","[406, 575]"
"[476, 318]","[511, 289]","[437, 285]","[629, 542]","[343, 591]","[621, 495]","[397, 598]","[625, 467]","[417, 575]","[620, 487]","[406, 575]"
"[476, 318]","[511, 289]","[437, 285]","[629, 542]","[343, 591]","[621, 495]","[397, 598]","[625, 467]","[417, 575]","[620, 487]","[406, 575]"
"[476, 318]","[511, 289]","[437, 285]","[629, 542]","[344, 591]","[621, 496]","[397, 598]","[626, 468]","[417, 575]","[620, 488]","[406, 575]"
"[476, 317]","[511, 289]","[437, 285]","[629, 543]","[344, 592]","[621, 496]","[397, 598]","[626, 468]","[418, 575]","[620, 488]","[407, 575]"
"[476, 317]","[511, 289]","[437, 285]","[630, 543]","[344, 592]","[621, 496]","[397, 599]","[626, 468]","[418, 575]","[620, 488]","[407, 575]"
"[476, 317]","[510, 289]","[437, 285]","[630, 543]","[345, 592]","[621, 496]","[397, 599]","[626, 468]","[419, 575]","[621, 488]","[407, 575]"
"[476, 317]","[510, 289]","[436, 284]","[630, 542]","[345, 593]","[621, 495]","[398, 599]","[627, 467]","[419, 575]","[621, 487]","[407, 575]"
"[475, 317]","[510, 289]","[436, 284]","[630, 543]","[346, 593]","[622, 497]","[398, 599]","[627, 469]","[419, 575]","[621, 489]","[407, 575]"
"[475, 317]","[510, 289]","[436, 285]","[630, 544]","[347, 594]","[623, 500]","[398, 599]","[628, 471]","[419, 576]","[622, 491]","[408, 576]"
"[475, 317]","[510, 289]","[436, 285]","[630, 544]","[348, 594]","[623, 501]","[399, 599]","[628, 472]","[420, 576]","[622, 491]","[408, 576]"
"[475, 317]","[510, 289]","[436, 285]","[630, 545]","[349, 592]","[623, 503]","[400, 598]","[628, 475]","[421, 575]","[622, 493]","[410, 576]"
"[474, 317]","[510, 289]","[436, 285]","[630, 545]","[350, 591]","[623, 503]","[401, 596]","[628, 475]","[422, 575]","[622, 493]","[411, 575]"
"[474, 317]","[510, 289]","[435, 285]","[630, 545]","[351, 590]","[623, 503]","[402, 594]","[628, 475]","[423, 573]","[621, 493]","[413, 574]"
"[474, 317]","[510, 289]","[435, 285]","[628, 545]","[352, 587]","[622, 503]","[403, 589]","[627, 475]","[425, 570]","[620, 493]","[414, 570]"
"[474, 317]","[510, 289]","[435, 285]","[628, 545]","[353, 585]","[621, 503]","[405, 586]","[627, 475]","[426, 567]","[620, 493]","[416, 568]"
"[474, 317]","[510, 289]","[435, 285]","[625, 543]","[353, 580]","[617, 501]","[406, 581]","[624, 472]","[426, 561]","[617, 490]","[416, 562]"
"[474, 317]","[510, 289]","[435, 285]","[621, 540]","[353, 575]","[612, 498]","[406, 576]","[620, 467]","[426, 557]","[613, 486]","[416, 557]"
"[473, 317]","[510, 289]","[435, 285]","[615, 536]","[353, 565]","[600, 494]","[406, 567]","[610, 462]","[427, 549]","[603, 483]","[416, 549]"
"[473, 317]","[509, 289]","[434, 285]","[608, 534]","[355, 553]","[591, 493]","[410, 553]","[602, 461]","[432, 535]","[594, 483]","[420, 536]"
"[473, 317]","[509, 288]","[434, 285]","[603, 534]","[355, 544]","[585, 494]","[411, 540]","[596, 462]","[432, 524]","[589, 483]","[421, 527]"
"[473, 316]","[509, 287]","[434, 285]","[601, 534]","[355, 535]","[585, 494]","[411, 527]","[597, 462]","[432, 510]","[589, 482]","[420, 515]"
"[473, 316]","[509, 286]","[434, 285]","[602, 534]","[355, 525]","[587, 494]","[411, 515]","[597, 461]","[432, 496]","[589, 481]","[420, 502]"
"[473, 316]","[509, 286]","[434, 285]","[605, 534]","[355, 508]","[590, 494]","[408, 483]","[600, 461]","[424, 459]","[594, 481]","[413, 475]"
"[474, 314]","[509, 283]","[434, 282]","[605, 534]","[355, 486]","[590, 490]","[409, 447]","[601, 459]","[423, 423]","[595, 479]","[412, 444]"
"[474, 314]","[509, 283]","[435, 282]","[605, 533]","[354, 471]","[591, 485]","[407, 431]","[602, 454]","[420, 410]","[596, 475]","[410, 428]"
"[474, 315]","[509, 284]","[435, 283]","[606, 533]","[350, 456]","[591, 484]","[400, 419]","[602, 453]","[411, 399]","[596, 474]","[403, 414]"
"[474, 317]","[509, 285]","[435, 285]","[609, 535]","[349, 441]","[591, 485]","[394, 403]","[602, 454]","[405, 385]","[597, 475]","[397, 400]"
"[474, 317]","[508, 286]","[435, 285]","[609, 535]","[349, 423]","[591, 484]","[394, 384]","[602, 454]","[405, 369]","[597, 474]","[397, 383]"
"[474, 316]","[508, 284]","[435, 284]","[609, 535]","[349, 406]","[591, 484]","[393, 362]","[601, 454]","[403, 349]","[596, 474]","[394, 365]"
"[474, 314]","[508, 283]","[435, 281]","[609, 535]","[350, 394]","[591, 484]","[394, 350]","[601, 454]","[404, 338]","[596, 474]","[395, 354]"
"[472, 313]","[507, 282]","[435, 280]","[606, 533]","[351, 389]","[589, 480]","[394, 342]","[598, 450]","[404, 331]","[593, 470]","[395, 347]"
"[471, 311]","[507, 281]","[435, 278]","[605, 528]","[351, 384]","[589, 473]","[394, 334]","[598, 443]","[404, 323]","[593, 464]","[395, 340]"
"[470, 311]","[506, 280]","[435, 277]","[601, 518]","[356, 378]","[588, 459]","[395, 327]","[597, 431]","[404, 316]","[591, 453]","[395, 334]"
"[468, 310]","[506, 280]","[434, 277]","[600, 513]","[362, 379]","[588, 453]","[397, 329]","[597, 426]","[406, 318]","[591, 448]","[398, 335]"
"[466, 311]","[505, 280]","[433, 277]","[598, 512]","[371, 377]","[587, 452]","[408, 328]","[597, 425]","[415, 317]","[591, 447]","[407, 334]"
"[466, 311]","[505, 280]","[433, 277]","[598, 513]","[381, 378]","[587, 454]","[422, 330]","[597, 427]","[428, 319]","[591, 448]","[418, 335]"
"[468, 311]","[505, 281]","[434, 277]","[598, 514]","[385, 383]","[587, 454]","[428, 337]","[597, 428]","[433, 325]","[591, 450]","[422, 341]"
"[470, 311]","[506, 281]","[435, 277]","[598, 518]","[385, 390]","[586, 458]","[427, 340]","[596, 433]","[433, 328]","[590, 454]","[422, 345]"
"[473, 312]","[506, 282]","[436, 278]","[598, 522]","[384, 416]","[585, 463]","[426, 367]","[595, 438]","[432, 347]","[589, 458]","[421, 365]"
"[474, 313]","[507, 282]","[436, 278]","[598, 527]","[387, 426]","[585, 472]","[427, 379]","[595, 446]","[433, 359]","[589, 465]","[422, 375]"
"[474, 313]","[507, 282]","[436, 278]","[598, 532]","[393, 437]","[585, 481]","[434, 390]","[595, 453]","[440, 369]","[589, 471]","[429, 388]"
"[474, 312]","[507, 282]","[436, 278]","[599, 534]","[391, 469]","[585, 485]","[433, 425]","[595, 456]","[439, 402]","[589, 473]","[428, 419]"
"[474, 312]","[507, 282]","[436, 279]","[600, 535]","[390, 487]","[587, 488]","[432, 448]","[597, 458]","[438, 421]","[591, 474]","[428, 438]"
"[474, 312]","[507, 282]","[436, 279]","[600, 535]","[391, 492]","[587, 488]","[436, 453]","[598, 457]","[442, 425]","[592, 474]","[432, 443]"
"[474, 313]","[507, 282]","[436, 280]","[602, 535]","[390, 506]","[589, 488]","[435, 477]","[599, 457]","[442, 450]","[592, 474]","[431, 464]"
"[474, 314]","[507, 283]","[436, 283]","[602, 536]","[390, 512]","[588, 491]","[436, 492]","[598, 459]","[445, 469]","[591, 477]","[435, 478]"
"[473, 316]","[507, 285]","[435, 286]","[601, 536]","[390, 521]","[588, 491]","[436, 499]","[598, 459]","[444, 475]","[591, 477]","[434, 484]"
"[473, 317]","[508, 286]","[435, 288]","[601, 536]","[391, 537]","[587, 492]","[438, 522]","[598, 459]","[448, 498]","[591, 478]","[437, 505]"
"[473, 317]","[508, 287]","[435, 288]","[600, 536]","[392, 543]","[585, 493]","[438, 529]","[596, 461]","[448, 505]","[589, 479]","[437, 511]"
"[473, 318]","[508, 287]","[435, 288]","[600, 539]","[394, 555]","[583, 498]","[441, 541]","[593, 466]","[450, 518]","[587, 484]","[440, 522]"
"[473, 318]","[508, 287]","[435, 288]","[600, 539]","[396, 568]","[582, 498]","[444, 556]","[592, 467]","[454, 531]","[586, 484]","[443, 535]"
"[473, 317]","[508, 287]","[435, 287]","[599, 539]","[400, 573]","[581, 498]","[450, 563]","[591, 467]","[460, 538]","[585, 484]","[448, 541]"
"[473, 318]","[508, 287]","[435, 287]","[599, 539]","[402, 579]","[581, 497]","[452, 574]","[591, 466]","[464, 549]","[585, 484]","[452, 550]"
"[473, 318]","[508, 287]","[435, 287]","[599, 539]","[402, 584]","[581, 499]","[452, 582]","[591, 467]","[466, 559]","[585, 486]","[454, 558]"
"[473, 318]","[508, 287]","[435, 287]","[600, 540]","[402, 590]","[583, 499]","[452, 590]","[592, 467]","[467, 567]","[586, 486]","[456, 566]"
"[473, 318]","[508, 287]","[435, 287]","[600, 540]","[402, 590]","[583, 500]","[452, 591]","[591, 468]","[467, 570]","[585, 488]","[456, 567]"
"[473, 318]","[508, 288]","[435, 287]","[600, 540]","[402, 589]","[582, 501]","[451, 590]","[591, 468]","[467, 569]","[584, 488]","[456, 566]"
"[472, 318]","[508, 288]","[435, 287]","[599, 540]","[401, 587]","[582, 501]","[450, 589]","[590, 469]","[466, 568]","[583, 489]","[456, 565]"
"[471, 318]","[508, 287]","[434, 286]","[600, 540]","[400, 587]","[585, 502]","[448, 589]","[591, 471]","[466, 567]","[584, 491]","[455, 564]"
"[471, 318]","[508, 287]","[434, 285]","[601, 540]","[400, 590]","[587, 502]","[448, 591]","[593, 472]","[466, 569]","[586, 491]","[455, 566]"
"[470, 316]","[507, 284]","[433, 283]","[603, 540]","[398, 591]","[592, 502]","[446, 593]","[599, 472]","[465, 571]","[591, 492]","[454, 568]"
"[470, 315]","[507, 283]","[433, 282]","[605, 540]","[395, 592]","[596, 503]","[444, 594]","[604, 472]","[463, 571]","[597, 492]","[452, 568]"
"[470, 314]","[507, 281]","[433, 280]","[606, 539]","[393, 595]","[596, 498]","[443, 596]","[606, 466]","[460, 573]","[599, 488]","[449, 570]"
"[470, 314]","[507, 281]","[433, 280]","[609, 540]","[392, 597]","[600, 500]","[442, 598]","[610, 469]","[459, 574]","[603, 489]","[448, 572]"
"[470, 315]","[507, 282]","[433, 280]","[617, 547]","[391, 597]","[608, 508]","[442, 599]","[617, 477]","[458, 575]","[610, 496]","[447, 572]"
"[470, 315]","[507, 282]","[433, 281]","[621, 547]","[388, 599]","[612, 508]","[439, 601]","[621, 477]","[456, 576]","[613, 496]","[444, 574]"
"[470, 315]","[507, 282]","[433, 281]","[622, 547]","[385, 600]","[612, 505]","[436, 604]","[621, 474]","[454, 579]","[614, 494]","[443, 576]"
"[470, 315]","[507, 282]","[433, 281]","[623, 547]","[381, 603]","[614, 504]","[433, 608]","[623, 473]","[451, 582]","[616, 494]","[439, 579]"
"[470, 315]","[507, 282]","[433, 281]","[623, 547]","[379, 604]","[614, 501]","[431, 610]","[623, 470]","[449, 583]","[615, 492]","[437, 580]"
"[470, 315]","[507, 282]","[433, 280]","[623, 546]","[378, 606]","[613, 498]","[431, 612]","[622, 467]","[448, 585]","[615, 490]","[437, 582]"
"[470, 314]","[507, 281]","[433, 280]","[623, 546]","[375, 608]","[613, 498]","[429, 614]","[622, 468]","[447, 586]","[615, 490]","[435, 584]"
"[470, 314]","[507, 281]","[433, 279]","[623, 546]","[375, 608]","[614, 499]","[429, 614]","[622, 470]","[446, 587]","[615, 491]","[434, 584]"
"[470, 314]","[507, 280]","[433, 279]","[623, 546]","[374, 608]","[614, 499]","[429, 614]","[622, 469]","[446, 587]","[615, 491]","[434, 584]"
"[470, 313]","[507, 280]","[433, 279]","[623, 546]","[374, 609]","[614, 499]","[429, 614]","[622, 469]","[446, 587]","[615, 491]","[434, 585]"
"[470, 313]","[507, 280]","[433, 278]","[623, 546]","[374, 609]","[615, 500]","[429, 614]","[623, 470]","[446, 587]","[616, 492]","[434, 585]"
"[470, 313]","[507, 280]","[433, 278]","[623, 546]","[374, 609]","[614, 501]","[429, 614]","[622, 470]","[446, 587]","[615, 492]","[434, 585]"
"[470, 313]","[508, 280]","[433, 278]","[623, 546]","[374, 609]","[614, 500]","[429, 614]","[622, 470]","[446, 587]","[615, 492]","[434, 585]"
"[470, 313]","[508, 280]","[433, 278]","[623, 546]","[373, 609]","[614, 500]","[429, 613]","[622, 470]","[446, 586]","[615, 492]","[434, 584]"
"[470, 313]","[508, 280]","[433, 278]","[623, 546]","[372, 609]","[614, 500]","[427, 613]","[622, 470]","[445, 586]","[615, 492]","[433, 584]"
