0,1,2,3,4,5,6,7,8,9,10
"[495, 434]","[530, 399]","[453, 398]","[600, 982]","[271, 669]","[593, 1032]","[278, 627]","[561, 1009]","[293, 604]","[560, 989]","[298, 617]"
"[494, 437]","[529, 403]","[453, 399]","[570, 1000]","[283, 657]","[555, 1057]","[295, 612]","[527, 1037]","[306, 588]","[527, 1014]","[309, 604]"
"[493, 445]","[528, 409]","[453, 406]","[557, 1010]","[283, 653]","[545, 1065]","[298, 607]","[513, 1053]","[307, 585]","[516, 1022]","[310, 602]"
"[493, 447]","[527, 412]","[453, 408]","[555, 1015]","[292, 649]","[547, 1070]","[310, 598]","[517, 1057]","[316, 575]","[517, 1034]","[319, 593]"
"[493, 448]","[526, 413]","[453, 409]","[554, 1022]","[294, 647]","[549, 1079]","[312, 593]","[518, 1069]","[319, 572]","[518, 1044]","[321, 591]"
"[493, 448]","[526, 413]","[453, 410]","[552, 1026]","[294, 647]","[548, 1082]","[312, 592]","[518, 1073]","[318, 571]","[517, 1048]","[321, 589]"
"[492, 448]","[526, 413]","[453, 410]","[555, 1017]","[295, 640]","[550, 1072]","[313, 586]","[520, 1064]","[319, 565]","[520, 1039]","[321, 584]"
"[492, 448]","[525, 413]","[453, 410]","[556, 1015]","[294, 643]","[552, 1071]","[313, 590]","[522, 1063]","[319, 568]","[522, 1037]","[321, 587]"
"[492, 448]","[525, 413]","[453, 411]","[555, 1008]","[293, 646]","[549, 1063]","[312, 590]","[521, 1050]","[318, 569]","[522, 1028]","[321, 589]"
"[492, 448]","[524, 413]","[453, 411]","[555, 1004]","[293, 648]","[547, 1059]","[311, 591]","[519, 1044]","[318, 570]","[521, 1024]","[320, 589]"
"[492, 448]","[524, 413]","[453, 411]","[555, 1003]","[292, 650]","[546, 1058]","[311, 594]","[519, 1043]","[317, 571]","[520, 1023]","[320, 590]"
"[491, 448]","[524, 412]","[453, 410]","[554, 1004]","[293, 648]","[545, 1059]","[311, 593]","[517, 1046]","[318, 571]","[520, 1024]","[320, 590]"
"[491, 448]","[523, 412]","[453, 410]","[554, 1006]","[293, 649]","[545, 1061]","[310, 594]","[517, 1049]","[317, 572]","[519, 1026]","[320, 591]"
"[491, 448]","[523, 412]","[453, 410]","[553, 1007]","[293, 645]","[545, 1063]","[311, 590]","[516, 1051]","[318, 569]","[518, 1027]","[321, 588]"
"[491, 449]","[523, 412]","[453, 411]","[553, 1007]","[294, 645]","[545, 1064]","[311, 589]","[515, 1052]","[318, 569]","[517, 1028]","[321, 587]"
"[491, 449]","[523, 412]","[453, 411]","[553, 1008]","[294, 644]","[545, 1064]","[312, 588]","[516, 1052]","[318, 567]","[518, 1029]","[321, 587]"
"[491, 449]","[523, 412]","[452, 411]","[553, 1011]","[295, 641]","[546, 1065]","[312, 586]","[516, 1053]","[319, 565]","[518, 1031]","[321, 584]"
"[490, 449]","[522, 412]","[452, 411]","[553, 1011]","[296, 638]","[546, 1066]","[315, 583]","[516, 1054]","[321, 563]","[518, 1031]","[323, 581]"
"[489, 449]","[522, 412]","[452, 411]","[553, 1012]","[297, 636]","[546, 1066]","[315, 582]","[516, 1054]","[321, 562]","[518, 1031]","[324, 580]"
"[489, 449]","[522, 412]","[452, 411]","[553, 1011]","[298, 636]","[546, 1065]","[316, 582]","[516, 1054]","[322, 562]","[518, 1030]","[324, 580]"
"[489, 449]","[521, 412]","[452, 411]","[555, 1006]","[298, 637]","[547, 1060]","[316, 583]","[519, 1045]","[322, 562]","[521, 1025]","[324, 580]"
"[489, 448]","[521, 411]","[451, 410]","[557, 1001]","[298, 637]","[549, 1055]","[316, 584]","[523, 1039]","[322, 563]","[525, 1015]","[324, 581]"
"[489, 447]","[521, 410]","[451, 408]","[558, 997]","[298, 638]","[550, 1051]","[316, 586]","[525, 1034]","[322, 564]","[527, 1009]","[324, 582]"
"[489, 444]","[521, 409]","[451, 406]","[561, 993]","[299, 638]","[552, 1047]","[316, 587]","[528, 1030]","[322, 564]","[530, 1004]","[324, 582]"
"[488, 443]","[521, 408]","[451, 405]","[562, 993]","[299, 642]","[553, 1047]","[316, 590]","[529, 1029]","[322, 567]","[531, 1004]","[324, 585]"
"[488, 443]","[521, 408]","[451, 405]","[562, 994]","[298, 644]","[553, 1048]","[316, 593]","[529, 1031]","[322, 569]","[531, 1005]","[324, 587]"
"[488, 443]","[521, 408]","[451, 405]","[564, 994]","[298, 645]","[555, 1048]","[316, 594]","[531, 1030]","[322, 570]","[533, 1004]","[324, 587]"
"[488, 443]","[521, 408]","[452, 405]","[564, 994]","[297, 653]","[555, 1048]","[315, 603]","[531, 1030]","[320, 575]","[533, 1005]","[322, 595]"
"[488, 443]","[521, 408]","[452, 405]","[562, 994]","[297, 655]","[552, 1049]","[315, 604]","[525, 1033]","[320, 576]","[529, 1007]","[322, 596]"
"[488, 441]","[521, 408]","[452, 404]","[560, 995]","[297, 656]","[550, 1049]","[315, 606]","[523, 1033]","[320, 578]","[527, 1007]","[321, 598]"
"[488, 439]","[521, 408]","[452, 404]","[558, 997]","[297, 656]","[548, 1051]","[315, 606]","[519, 1038]","[319, 578]","[523, 1012]","[321, 599]"
"[488, 438]","[521, 408]","[452, 404]","[554, 1004]","[296, 659]","[544, 1056]","[315, 608]","[514, 1044]","[319, 581]","[519, 1020]","[321, 602]"
"[488, 438]","[521, 408]","[452, 404]","[552, 1008]","[296, 662]","[543, 1059]","[314, 614]","[513, 1046]","[319, 584]","[517, 1022]","[320, 605]"
