0,1,2,3,4,5,6,7,8,9,10
"[465, 226]","[511, 185]","[414, 187]","[736, 1125]","[230, 615]","[754, 1224]","[220, 542]","[732, 1225]","[212, 503]","[695, 1188]","[222, 521]"
"[465, 226]","[511, 185]","[414, 186]","[736, 1124]","[230, 615]","[755, 1222]","[220, 542]","[733, 1221]","[212, 504]","[695, 1182]","[222, 522]"
"[465, 226]","[511, 185]","[414, 186]","[736, 1124]","[230, 615]","[755, 1222]","[220, 543]","[733, 1222]","[213, 504]","[695, 1182]","[222, 522]"
"[465, 226]","[511, 184]","[414, 186]","[736, 1123]","[230, 616]","[754, 1222]","[221, 543]","[732, 1222]","[213, 505]","[695, 1181]","[222, 523]"
"[465, 225]","[511, 184]","[414, 185]","[735, 1123]","[230, 615]","[754, 1221]","[221, 542]","[732, 1219]","[213, 504]","[694, 1178]","[222, 522]"
"[465, 225]","[511, 184]","[414, 185]","[735, 1122]","[230, 615]","[753, 1221]","[221, 542]","[727, 1218]","[213, 504]","[694, 1178]","[222, 522]"
"[465, 225]","[511, 183]","[414, 184]","[735, 1122]","[230, 615]","[753, 1221]","[221, 542]","[724, 1218]","[213, 505]","[694, 1178]","[222, 522]"
"[465, 225]","[511, 183]","[414, 185]","[735, 1122]","[230, 616]","[752, 1220]","[221, 543]","[723, 1217]","[213, 505]","[694, 1177]","[222, 523]"
"[465, 225]","[511, 183]","[413, 185]","[735, 1122]","[230, 618]","[752, 1220]","[221, 545]","[723, 1217]","[213, 507]","[694, 1177]","[222, 525]"
"[465, 225]","[511, 183]","[413, 185]","[735, 1122]","[230, 620]","[752, 1219]","[221, 547]","[722, 1215]","[214, 509]","[694, 1177]","[223, 526]"
"[465, 225]","[511, 183]","[413, 185]","[735, 1121]","[230, 621]","[751, 1218]","[222, 548]","[722, 1214]","[214, 510]","[694, 1176]","[223, 527]"
"[465, 226]","[511, 183]","[413, 185]","[735, 1120]","[230, 622]","[751, 1214]","[222, 549]","[726, 1213]","[215, 510]","[694, 1173]","[224, 528]"
"[465, 226]","[511, 183]","[413, 185]","[735, 1118]","[230, 623]","[751, 1211]","[223, 551]","[728, 1212]","[216, 511]","[694, 1171]","[224, 529]"
"[465, 227]","[511, 183]","[413, 185]","[735, 1116]","[230, 624]","[751, 1208]","[223, 552]","[731, 1211]","[216, 513]","[695, 1169]","[224, 530]"
"[464, 228]","[511, 184]","[413, 186]","[735, 1115]","[231, 625]","[751, 1207]","[224, 553]","[732, 1210]","[216, 513]","[695, 1168]","[225, 531]"
"[464, 228]","[511, 184]","[413, 186]","[735, 1115]","[231, 626]","[751, 1206]","[224, 554]","[732, 1210]","[217, 514]","[695, 1167]","[225, 532]"
"[464, 229]","[511, 184]","[413, 187]","[735, 1115]","[231, 627]","[751, 1206]","[224, 555]","[732, 1210]","[217, 515]","[695, 1167]","[225, 532]"
"[464, 230]","[511, 184]","[413, 188]","[735, 1117]","[231, 629]","[750, 1209]","[225, 558]","[726, 1211]","[217, 517]","[694, 1169]","[225, 535]"
"[464, 230]","[511, 184]","[413, 189]","[735, 1119]","[231, 630]","[749, 1213]","[225, 559]","[724, 1212]","[217, 518]","[694, 1173]","[226, 535]"
"[464, 231]","[511, 184]","[413, 189]","[735, 1121]","[232, 632]","[749, 1214]","[226, 561]","[721, 1213]","[218, 520]","[694, 1174]","[226, 537]"
"[464, 231]","[511, 184]","[413, 189]","[735, 1121]","[233, 632]","[748, 1214]","[227, 561]","[722, 1213]","[218, 520]","[693, 1174]","[226, 537]"
"[464, 231]","[511, 184]","[412, 189]","[735, 1121]","[233, 633]","[748, 1212]","[227, 562]","[724, 1213]","[219, 521]","[693, 1173]","[227, 538]"
"[464, 231]","[511, 184]","[412, 190]","[735, 1121]","[234, 634]","[748, 1211]","[228, 563]","[724, 1213]","[219, 522]","[693, 1171]","[227, 539]"
"[463, 231]","[511, 184]","[412, 190]","[735, 1121]","[234, 634]","[748, 1210]","[228, 564]","[724, 1213]","[219, 523]","[693, 1171]","[227, 540]"
"[463, 231]","[511, 184]","[412, 190]","[734, 1121]","[234, 636]","[746, 1212]","[228, 566]","[722, 1218]","[219, 524]","[692, 1172]","[227, 541]"
"[463, 231]","[511, 184]","[412, 190]","[733, 1121]","[234, 636]","[746, 1212]","[228, 566]","[721, 1218]","[219, 525]","[691, 1172]","[227, 541]"
"[463, 231]","[511, 184]","[412, 190]","[732, 1120]","[234, 636]","[745, 1208]","[228, 566]","[721, 1216]","[219, 525]","[691, 1169]","[227, 542]"
"[463, 231]","[511, 184]","[412, 190]","[731, 1120]","[234, 636]","[745, 1208]","[228, 566]","[721, 1216]","[219, 525]","[691, 1169]","[227, 542]"
"[463, 231]","[511, 184]","[412, 190]","[731, 1120]","[234, 635]","[745, 1208]","[228, 565]","[722, 1215]","[219, 524]","[691, 1168]","[227, 541]"
"[463, 231]","[511, 184]","[412, 190]","[731, 1121]","[233, 634]","[746, 1212]","[228, 564]","[724, 1221]","[219, 523]","[691, 1172]","[227, 540]"
"[463, 232]","[511, 184]","[412, 190]","[731, 1121]","[233, 633]","[747, 1213]","[227, 562]","[725, 1222]","[218, 522]","[691, 1174]","[226, 539]"
"[463, 232]","[511, 184]","[412, 190]","[731, 1122]","[232, 629]","[746, 1215]","[224, 558]","[721, 1222]","[215, 518]","[691, 1176]","[224, 536]"
"[463, 232]","[511, 184]","[412, 190]","[731, 1125]","[231, 629]","[746, 1218]","[220, 558]","[719, 1222]","[212, 518]","[690, 1180]","[221, 536]"
"[463, 232]","[511, 184]","[412, 190]","[731, 1126]","[230, 630]","[746, 1219]","[219, 559]","[719, 1224]","[211, 518]","[690, 1181]","[220, 536]"
"[462, 232]","[511, 184]","[411, 190]","[731, 1126]","[230, 635]","[747, 1219]","[218, 565]","[720, 1225]","[210, 523]","[689, 1182]","[220, 541]"
"[462, 232]","[511, 184]","[411, 190]","[730, 1127]","[230, 636]","[747, 1220]","[218, 567]","[720, 1226]","[210, 524]","[689, 1183]","[220, 543]"
"[462, 232]","[511, 184]","[411, 190]","[730, 1129]","[231, 639]","[746, 1223]","[219, 570]","[719, 1226]","[210, 526]","[689, 1185]","[220, 545]"
"[462, 232]","[511, 184]","[411, 190]","[730, 1126]","[231, 640]","[746, 1220]","[221, 573]","[721, 1223]","[213, 529]","[689, 1182]","[222, 547]"
"[462, 232]","[511, 184]","[411, 190]","[730, 1122]","[234, 647]","[745, 1218]","[229, 582]","[721, 1216]","[222, 536]","[689, 1179]","[230, 554]"
"[461, 232]","[510, 184]","[410, 191]","[729, 1122]","[243, 654]","[745, 1219]","[243, 588]","[722, 1216]","[237, 544]","[689, 1179]","[243, 561]"
"[461, 232]","[510, 184]","[410, 192]","[729, 1122]","[251, 662]","[745, 1220]","[253, 594]","[722, 1217]","[246, 550]","[690, 1180]","[251, 566]"
"[461, 232]","[510, 184]","[410, 193]","[729, 1126]","[255, 662]","[745, 1231]","[259, 593]","[720, 1227]","[252, 550]","[690, 1190]","[256, 566]"
"[461, 233]","[510, 184]","[410, 193]","[728, 1129]","[256, 668]","[744, 1237]","[260, 597]","[715, 1233]","[253, 555]","[688, 1195]","[257, 570]"
"[460, 233]","[510, 184]","[409, 194]","[728, 1133]","[254, 673]","[743, 1241]","[259, 604]","[712, 1236]","[251, 562]","[688, 1198]","[255, 577]"
"[460, 233]","[510, 184]","[409, 194]","[727, 1133]","[253, 673]","[742, 1240]","[258, 607]","[710, 1236]","[251, 564]","[686, 1198]","[255, 579]"
"[460, 232]","[510, 184]","[409, 193]","[727, 1135]","[250, 673]","[741, 1241]","[251, 606]","[708, 1237]","[243, 563]","[685, 1199]","[251, 578]"
"[460, 232]","[510, 184]","[409, 193]","[727, 1136]","[244, 672]","[740, 1242]","[235, 607]","[708, 1238]","[226, 563]","[685, 1200]","[237, 578]"
"[460, 231]","[510, 184]","[409, 192]","[727, 1137]","[241, 673]","[740, 1242]","[227, 610]","[708, 1238]","[217, 565]","[685, 1200]","[229, 580]"
"[460, 230]","[510, 183]","[409, 191]","[727, 1138]","[237, 675]","[739, 1242]","[219, 614]","[707, 1238]","[211, 569]","[685, 1200]","[223, 583]"
"[460, 230]","[510, 183]","[409, 190]","[727, 1136]","[230, 677]","[739, 1238]","[215, 617]","[707, 1234]","[207, 571]","[685, 1196]","[219, 584]"
"[460, 229]","[510, 183]","[409, 189]","[727, 1135]","[229, 679]","[740, 1236]","[216, 616]","[707, 1232]","[208, 571]","[685, 1194]","[220, 585]"
"[460, 229]","[511, 183]","[409, 189]","[727, 1134]","[229, 686]","[740, 1232]","[218, 622]","[708, 1227]","[212, 577]","[685, 1190]","[223, 591]"
"[460, 229]","[511, 182]","[409, 189]","[727, 1132]","[229, 691]","[741, 1222]","[222, 628]","[712, 1224]","[218, 582]","[685, 1185]","[227, 595]"
"[460, 229]","[511, 182]","[409, 189]","[727, 1132]","[230, 697]","[740, 1222]","[226, 635]","[711, 1224]","[222, 589]","[686, 1185]","[230, 600]"
"[460, 229]","[511, 182]","[409, 189]","[726, 1132]","[230, 701]","[738, 1224]","[229, 638]","[709, 1224]","[225, 594]","[685, 1185]","[233, 604]"
"[460, 229]","[511, 182]","[409, 189]","[726, 1134]","[230, 703]","[738, 1228]","[230, 639]","[709, 1226]","[226, 595]","[685, 1188]","[234, 605]"
"[460, 229]","[511, 182]","[409, 189]","[725, 1135]","[228, 709]","[735, 1229]","[228, 644]","[706, 1226]","[223, 601]","[683, 1188]","[232, 610]"
"[460, 228]","[511, 182]","[409, 188]","[725, 1135]","[225, 734]","[735, 1229]","[221, 674]","[706, 1226]","[214, 623]","[683, 1187]","[223, 631]"
"[461, 228]","[512, 182]","[409, 188]","[725, 1135]","[220, 734]","[734, 1229]","[213, 676]","[705, 1226]","[205, 623]","[682, 1187]","[215, 633]"
"[461, 228]","[512, 182]","[409, 188]","[724, 1136]","[217, 754]","[733, 1228]","[208, 695]","[705, 1224]","[197, 637]","[682, 1185]","[207, 647]"
"[461, 227]","[512, 182]","[409, 187]","[724, 1135]","[210, 756]","[732, 1227]","[199, 691]","[705, 1221]","[187, 637]","[682, 1183]","[197, 647]"
"[461, 227]","[512, 181]","[409, 187]","[724, 1137]","[211, 771]","[733, 1228]","[201, 709]","[705, 1221]","[189, 654]","[682, 1183]","[199, 666]"
"[461, 226]","[512, 181]","[409, 186]","[725, 1139]","[211, 767]","[733, 1232]","[202, 704]","[705, 1224]","[191, 652]","[682, 1186]","[200, 663]"
"[461, 226]","[512, 181]","[409, 186]","[725, 1139]","[211, 765]","[733, 1233]","[202, 702]","[705, 1224]","[192, 653]","[683, 1186]","[201, 663]"
"[461, 225]","[512, 181]","[409, 185]","[726, 1140]","[211, 763]","[735, 1236]","[203, 699]","[706, 1228]","[194, 650]","[684, 1189]","[202, 660]"
"[461, 225]","[512, 181]","[409, 185]","[727, 1140]","[212, 770]","[735, 1236]","[204, 711]","[706, 1227]","[198, 652]","[684, 1189]","[205, 663]"
"[461, 225]","[512, 181]","[409, 185]","[728, 1137]","[212, 786]","[736, 1231]","[205, 748]","[707, 1223]","[203, 679]","[685, 1185]","[209, 692]"
"[461, 225]","[512, 181]","[409, 185]","[728, 1136]","[212, 792]","[742, 1229]","[206, 757]","[707, 1223]","[204, 692]","[686, 1184]","[210, 700]"
"[462, 225]","[512, 181]","[410, 185]","[728, 1134]","[212, 818]","[745, 1223]","[205, 799]","[708, 1218]","[204, 726]","[686, 1180]","[211, 735]"
"[462, 225]","[512, 181]","[410, 186]","[728, 1134]","[209, 824]","[748, 1221]","[201, 804]","[713, 1218]","[202, 732]","[686, 1177]","[210, 746]"
"[462, 225]","[512, 181]","[410, 186]","[728, 1132]","[207, 839]","[748, 1218]","[199, 824]","[715, 1218]","[200, 764]","[686, 1171]","[209, 768]"
"[463, 225]","[512, 181]","[411, 186]","[728, 1131]","[207, 847]","[748, 1217]","[199, 831]","[716, 1219]","[199, 771]","[686, 1170]","[208, 771]"
"[463, 225]","[512, 181]","[411, 186]","[728, 1133]","[208, 840]","[746, 1219]","[205, 823]","[715, 1219]","[206, 756]","[686, 1173]","[214, 764]"
"[463, 225]","[512, 182]","[411, 186]","[729, 1133]","[219, 839]","[749, 1219]","[241, 822]","[716, 1217]","[223, 747]","[689, 1173]","[228, 756]"
"[464, 225]","[513, 182]","[411, 186]","[729, 1133]","[233, 822]","[750, 1219]","[252, 786]","[716, 1217]","[240, 728]","[691, 1174]","[242, 727]"
"[464, 225]","[513, 182]","[411, 186]","[729, 1134]","[238, 822]","[748, 1219]","[253, 791]","[716, 1216]","[247, 736]","[691, 1174]","[250, 732]"
"[464, 225]","[513, 182]","[411, 186]","[730, 1134]","[238, 824]","[748, 1217]","[250, 796]","[716, 1213]","[246, 743]","[693, 1173]","[249, 736]"
"[464, 225]","[513, 181]","[411, 185]","[730, 1134]","[235, 841]","[747, 1215]","[239, 828]","[716, 1210]","[236, 773]","[693, 1171]","[244, 764]"
"[464, 224]","[513, 181]","[411, 185]","[730, 1133]","[233, 866]","[748, 1214]","[226, 862]","[717, 1204]","[222, 808]","[694, 1166]","[235, 795]"
"[464, 224]","[513, 181]","[411, 185]","[730, 1132]","[229, 881]","[749, 1214]","[213, 876]","[723, 1208]","[209, 826]","[695, 1163]","[223, 821]"
"[464, 224]","[513, 181]","[411, 185]","[730, 1132]","[228, 885]","[749, 1216]","[209, 879]","[724, 1215]","[203, 831]","[695, 1164]","[219, 829]"
"[464, 224]","[513, 181]","[411, 185]","[730, 1132]","[227, 884]","[750, 1217]","[207, 879]","[727, 1219]","[201, 830]","[695, 1164]","[217, 827]"
"[464, 224]","[513, 182]","[411, 185]","[730, 1132]","[226, 886]","[750, 1217]","[205, 880]","[729, 1220]","[199, 831]","[697, 1163]","[214, 829]"
"[464, 225]","[513, 182]","[411, 185]","[730, 1132]","[223, 884]","[750, 1217]","[203, 879]","[727, 1215]","[199, 830]","[697, 1163]","[213, 827]"
"[464, 225]","[513, 182]","[411, 185]","[730, 1133]","[221, 883]","[749, 1220]","[204, 877]","[724, 1215]","[199, 824]","[697, 1169]","[213, 822]"
"[464, 225]","[513, 182]","[411, 185]","[730, 1134]","[221, 881]","[748, 1225]","[204, 876]","[721, 1217]","[199, 820]","[696, 1175]","[213, 818]"
"[464, 224]","[513, 182]","[411, 185]","[730, 1135]","[221, 882]","[747, 1228]","[205, 878]","[720, 1219]","[200, 825]","[696, 1178]","[213, 816]"
"[464, 224]","[513, 182]","[411, 185]","[729, 1136]","[221, 885]","[746, 1229]","[205, 882]","[718, 1219]","[201, 830]","[696, 1180]","[213, 814]"
"[464, 224]","[513, 182]","[411, 185]","[729, 1136]","[221, 890]","[745, 1233]","[205, 886]","[717, 1222]","[201, 836]","[695, 1183]","[213, 828]"
"[464, 224]","[513, 182]","[411, 185]","[730, 1136]","[221, 894]","[745, 1231]","[205, 890]","[718, 1226]","[201, 842]","[696, 1182]","[213, 837]"
"[464, 224]","[513, 182]","[411, 185]","[729, 1138]","[222, 901]","[744, 1235]","[205, 905]","[717, 1229]","[201, 849]","[695, 1187]","[213, 846]"
"[464, 224]","[513, 182]","[411, 185]","[729, 1138]","[224, 907]","[744, 1232]","[208, 913]","[717, 1230]","[205, 863]","[695, 1185]","[218, 854]"
"[465, 224]","[513, 182]","[412, 185]","[729, 1138]","[225, 918]","[744, 1232]","[211, 922]","[717, 1231]","[207, 872]","[698, 1189]","[222, 868]"
"[465, 223]","[513, 182]","[412, 184]","[729, 1138]","[230, 926]","[744, 1231]","[218, 930]","[717, 1232]","[220, 882]","[699, 1191]","[233, 879]"
"[465, 222]","[513, 182]","[412, 184]","[729, 1143]","[232, 927]","[745, 1233]","[222, 932]","[717, 1237]","[228, 885]","[700, 1196]","[241, 882]"
"[465, 222]","[513, 182]","[413, 184]","[730, 1155]","[235, 930]","[744, 1246]","[225, 935]","[715, 1241]","[232, 888]","[697, 1201]","[245, 885]"
"[465, 222]","[514, 182]","[413, 184]","[730, 1164]","[237, 929]","[744, 1255]","[227, 935]","[715, 1246]","[233, 887]","[696, 1206]","[245, 881]"
"[465, 222]","[514, 182]","[414, 184]","[731, 1166]","[239, 928]","[744, 1257]","[229, 935]","[714, 1247]","[234, 888]","[695, 1206]","[246, 880]"
"[465, 222]","[514, 182]","[414, 184]","[731, 1170]","[240, 928]","[743, 1257]","[229, 935]","[713, 1247]","[234, 888]","[693, 1206]","[246, 880]"
"[465, 222]","[514, 182]","[414, 184]","[729, 1173]","[241, 928]","[740, 1261]","[231, 936]","[709, 1250]","[236, 890]","[689, 1209]","[248, 881]"
"[465, 222]","[514, 182]","[414, 184]","[728, 1175]","[242, 929]","[737, 1263]","[234, 939]","[706, 1252]","[241, 893]","[687, 1211]","[251, 882]"
"[465, 222]","[514, 182]","[414, 184]","[728, 1174]","[244, 933]","[736, 1262]","[237, 944]","[705, 1252]","[243, 897]","[685, 1210]","[253, 890]"
"[465, 222]","[514, 182]","[414, 184]","[726, 1176]","[245, 938]","[733, 1263]","[239, 950]","[703, 1252]","[244, 901]","[683, 1211]","[254, 895]"
