0,1,2,3,4,5,6,7,8,9,10
"[493, 317]","[534, 286]","[456, 280]","[571, 1070]","[-94, 215]","[573, 1137]","[-141, 167]","[558, 1137]","[-132, 172]","[553, 1104]","[-115, 196]"
"[491, 322]","[528, 293]","[453, 286]","[564, 1067]","[-87, 253]","[565, 1136]","[-127, 220]","[551, 1135]","[-121, 225]","[542, 1103]","[-109, 245]"
"[491, 325]","[526, 296]","[452, 289]","[556, 1066]","[-81, 234]","[556, 1134]","[-118, 201]","[536, 1132]","[-110, 208]","[531, 1101]","[-100, 227]"
"[490, 326]","[525, 298]","[451, 290]","[557, 1062]","[-66, 211]","[556, 1132]","[-100, 170]","[540, 1129]","[-93, 178]","[531, 1096]","[-85, 200]"
"[489, 328]","[524, 299]","[450, 291]","[562, 1054]","[-69, 185]","[560, 1124]","[-105, 139]","[547, 1122]","[-98, 147]","[537, 1090]","[-88, 170]"
"[489, 328]","[523, 299]","[450, 290]","[560, 1052]","[-71, 190]","[556, 1121]","[-108, 144]","[543, 1120]","[-101, 153]","[534, 1087]","[-90, 176]"
"[489, 327]","[523, 299]","[450, 290]","[556, 1053]","[-53, 210]","[552, 1123]","[-86, 167]","[539, 1121]","[-81, 176]","[529, 1088]","[-73, 198]"
"[489, 327]","[522, 299]","[449, 290]","[554, 1054]","[-31, 222]","[549, 1123]","[-60, 181]","[536, 1122]","[-58, 190]","[526, 1088]","[-51, 211]"
"[489, 327]","[522, 299]","[449, 290]","[552, 1054]","[-25, 227]","[547, 1123]","[-54, 185]","[534, 1122]","[-52, 194]","[524, 1088]","[-45, 215]"
"[489, 327]","[522, 299]","[449, 290]","[551, 1054]","[-25, 226]","[547, 1123]","[-53, 182]","[533, 1121]","[-52, 191]","[523, 1087]","[-45, 212]"
"[489, 327]","[522, 299]","[449, 290]","[548, 1055]","[-14, 224]","[544, 1123]","[-41, 179]","[525, 1119]","[-39, 189]","[520, 1086]","[-32, 210]"
"[488, 327]","[522, 299]","[449, 289]","[547, 1055]","[-13, 223]","[543, 1123]","[-40, 180]","[523, 1119]","[-38, 189]","[518, 1087]","[-31, 211]"
"[488, 327]","[522, 299]","[448, 289]","[547, 1057]","[-17, 225]","[543, 1123]","[-46, 182]","[525, 1120]","[-43, 192]","[519, 1090]","[-35, 213]"
"[488, 327]","[522, 299]","[448, 289]","[548, 1058]","[-17, 227]","[543, 1124]","[-47, 184]","[526, 1120]","[-45, 194]","[520, 1092]","[-37, 215]"
"[488, 327]","[522, 299]","[448, 289]","[548, 1059]","[-21, 228]","[544, 1127]","[-51, 185]","[527, 1121]","[-51, 194]","[520, 1094]","[-42, 216]"
"[488, 327]","[521, 299]","[448, 289]","[548, 1061]","[-32, 229]","[544, 1131]","[-65, 186]","[527, 1122]","[-65, 195]","[520, 1096]","[-55, 217]"
"[488, 327]","[521, 299]","[448, 289]","[548, 1063]","[-32, 231]","[543, 1134]","[-66, 188]","[527, 1123]","[-65, 198]","[520, 1098]","[-56, 219]"
"[487, 327]","[521, 299]","[448, 289]","[548, 1063]","[-47, 230]","[543, 1135]","[-84, 187]","[527, 1124]","[-82, 197]","[519, 1099]","[-72, 219]"
"[487, 327]","[521, 299]","[448, 289]","[548, 1065]","[-51, 231]","[543, 1137]","[-88, 190]","[527, 1125]","[-85, 199]","[519, 1100]","[-75, 221]"
"[487, 327]","[521, 299]","[448, 289]","[548, 1066]","[-66, 232]","[543, 1139]","[-106, 190]","[527, 1132]","[-102, 200]","[519, 1101]","[-91, 222]"
"[487, 327]","[521, 299]","[448, 289]","[548, 1067]","[-73, 238]","[543, 1140]","[-112, 199]","[527, 1135]","[-108, 208]","[519, 1101]","[-97, 229]"
"[487, 327]","[521, 299]","[448, 289]","[548, 1067]","[-74, 242]","[543, 1141]","[-113, 204]","[527, 1137]","[-109, 213]","[518, 1102]","[-98, 234]"
"[487, 327]","[521, 299]","[448, 289]","[547, 1068]","[-79, 242]","[542, 1141]","[-119, 204]","[526, 1138]","[-115, 213]","[518, 1102]","[-104, 234]"
"[487, 327]","[521, 299]","[448, 289]","[547, 1069]","[-88, 238]","[542, 1141]","[-131, 199]","[526, 1139]","[-125, 207]","[518, 1103]","[-113, 229]"
"[487, 327]","[521, 299]","[448, 289]","[547, 1070]","[-88, 235]","[542, 1142]","[-130, 194]","[527, 1139]","[-125, 203]","[518, 1103]","[-113, 225]"
"[487, 327]","[521, 299]","[448, 289]","[547, 1070]","[-86, 236]","[542, 1142]","[-127, 194]","[527, 1140]","[-123, 203]","[518, 1104]","[-111, 225]"
"[487, 327]","[521, 299]","[448, 289]","[547, 1071]","[-92, 228]","[542, 1142]","[-135, 184]","[527, 1140]","[-131, 193]","[518, 1104]","[-118, 216]"
"[487, 327]","[521, 299]","[448, 289]","[547, 1072]","[-100, 217]","[542, 1143]","[-146, 172]","[527, 1141]","[-141, 181]","[518, 1105]","[-128, 204]"
"[487, 327]","[521, 299]","[448, 289]","[547, 1072]","[-99, 216]","[542, 1143]","[-143, 172]","[527, 1141]","[-138, 182]","[517, 1105]","[-125, 205]"
"[487, 327]","[521, 299]","[448, 289]","[547, 1073]","[-99, 215]","[542, 1143]","[-143, 172]","[527, 1142]","[-137, 182]","[517, 1105]","[-124, 205]"
"[487, 327]","[521, 299]","[448, 289]","[547, 1073]","[-98, 214]","[542, 1143]","[-141, 172]","[527, 1142]","[-136, 182]","[517, 1105]","[-123, 205]"
"[487, 327]","[520, 299]","[448, 289]","[547, 1073]","[-97, 210]","[542, 1143]","[-140, 169]","[527, 1142]","[-135, 179]","[517, 1105]","[-123, 201]"
"[487, 327]","[520, 299]","[447, 290]","[548, 1073]","[-104, 193]","[543, 1143]","[-150, 149]","[527, 1142]","[-143, 160]","[518, 1105]","[-129, 183]"
"[486, 327]","[520, 299]","[447, 290]","[548, 1073]","[-117, 185]","[543, 1143]","[-166, 139]","[527, 1142]","[-159, 148]","[518, 1105]","[-144, 173]"
"[486, 327]","[519, 299]","[447, 290]","[549, 1073]","[-116, 185]","[544, 1143]","[-164, 141]","[528, 1142]","[-157, 151]","[519, 1105]","[-142, 175]"
"[486, 327]","[519, 299]","[447, 290]","[549, 1073]","[-116, 187]","[544, 1143]","[-163, 143]","[528, 1142]","[-155, 154]","[519, 1105]","[-141, 177]"
"[486, 328]","[519, 299]","[447, 290]","[549, 1073]","[-124, 189]","[545, 1143]","[-174, 145]","[528, 1139]","[-165, 155]","[519, 1105]","[-151, 179]"
"[486, 328]","[519, 300]","[446, 291]","[551, 1073]","[-138, 183]","[546, 1143]","[-190, 138]","[530, 1137]","[-182, 148]","[520, 1105]","[-167, 172]"
"[486, 329]","[519, 300]","[446, 291]","[552, 1073]","[-153, 178]","[548, 1143]","[-206, 133]","[531, 1138]","[-200, 142]","[521, 1106]","[-184, 167]"
"[486, 329]","[519, 300]","[446, 291]","[553, 1073]","[-157, 167]","[548, 1143]","[-210, 119]","[532, 1137]","[-203, 129]","[522, 1106]","[-187, 155]"
"[486, 329]","[519, 300]","[446, 292]","[553, 1073]","[-158, 159]","[549, 1143]","[-211, 110]","[532, 1137]","[-203, 118]","[523, 1106]","[-188, 145]"
"[485, 330]","[519, 300]","[446, 292]","[554, 1074]","[-163, 147]","[549, 1143]","[-213, 97]","[533, 1139]","[-206, 104]","[527, 1107]","[-191, 131]"
"[485, 330]","[519, 300]","[446, 292]","[555, 1074]","[-163, 145]","[550, 1143]","[-210, 94]","[534, 1138]","[-203, 101]","[527, 1107]","[-188, 128]"
"[485, 330]","[519, 300]","[446, 292]","[555, 1074]","[-165, 148]","[551, 1143]","[-216, 99]","[535, 1138]","[-210, 106]","[528, 1107]","[-194, 133]"
"[485, 330]","[519, 300]","[446, 292]","[556, 1074]","[-162, 150]","[551, 1144]","[-213, 101]","[536, 1140]","[-207, 108]","[530, 1108]","[-191, 134]"
"[485, 330]","[518, 300]","[446, 292]","[556, 1075]","[-172, 163]","[551, 1144]","[-227, 117]","[536, 1139]","[-221, 126]","[531, 1109]","[-204, 153]"
"[484, 330]","[518, 300]","[446, 292]","[556, 1075]","[-191, 166]","[552, 1144]","[-250, 119]","[537, 1139]","[-247, 128]","[532, 1109]","[-229, 155]"
"[484, 330]","[518, 300]","[445, 293]","[557, 1075]","[-203, 174]","[552, 1144]","[-265, 128]","[537, 1141]","[-263, 138]","[532, 1109]","[-244, 165]"
"[483, 331]","[518, 301]","[445, 293]","[557, 1075]","[-205, 182]","[552, 1144]","[-266, 136]","[537, 1141]","[-264, 147]","[532, 1109]","[-245, 174]"
"[483, 331]","[518, 301]","[445, 293]","[557, 1075]","[-202, 189]","[552, 1144]","[-263, 145]","[537, 1140]","[-260, 156]","[532, 1109]","[-241, 182]"
"[483, 331]","[517, 301]","[445, 293]","[557, 1075]","[-202, 191]","[552, 1144]","[-262, 147]","[538, 1139]","[-259, 158]","[532, 1109]","[-241, 184]"
"[483, 331]","[517, 301]","[445, 293]","[557, 1075]","[-203, 191]","[552, 1144]","[-263, 146]","[538, 1139]","[-261, 157]","[532, 1109]","[-242, 184]"
"[482, 331]","[517, 301]","[444, 293]","[557, 1075]","[-201, 189]","[552, 1144]","[-261, 143]","[537, 1139]","[-258, 154]","[532, 1109]","[-239, 181]"
"[482, 331]","[517, 301]","[444, 293]","[557, 1075]","[-201, 189]","[552, 1144]","[-260, 143]","[537, 1138]","[-258, 153]","[531, 1109]","[-239, 180]"
"[482, 331]","[517, 301]","[444, 293]","[557, 1075]","[-203, 189]","[552, 1144]","[-263, 142]","[537, 1138]","[-261, 153]","[531, 1109]","[-242, 180]"
"[482, 331]","[517, 301]","[444, 293]","[557, 1076]","[-208, 189]","[552, 1144]","[-270, 142]","[537, 1138]","[-269, 152]","[531, 1109]","[-249, 180]"
"[482, 331]","[517, 301]","[444, 293]","[556, 1076]","[-211, 192]","[551, 1144]","[-273, 145]","[537, 1138]","[-272, 156]","[530, 1109]","[-252, 183]"
"[482, 331]","[518, 301]","[445, 293]","[556, 1076]","[-215, 192]","[551, 1144]","[-278, 145]","[537, 1138]","[-277, 156]","[530, 1110]","[-257, 183]"
"[482, 332]","[518, 302]","[445, 294]","[556, 1076]","[-216, 188]","[551, 1144]","[-279, 140]","[537, 1141]","[-278, 150]","[530, 1110]","[-258, 178]"
"[483, 332]","[519, 302]","[445, 294]","[556, 1077]","[-215, 188]","[551, 1144]","[-277, 140]","[537, 1141]","[-277, 150]","[530, 1110]","[-257, 178]"
"[484, 332]","[520, 302]","[446, 294]","[556, 1076]","[-214, 189]","[551, 1144]","[-277, 140]","[537, 1140]","[-277, 150]","[530, 1110]","[-257, 178]"
"[485, 331]","[521, 302]","[447, 294]","[556, 1076]","[-200, 193]","[550, 1144]","[-259, 146]","[537, 1140]","[-259, 155]","[529, 1110]","[-240, 183]"
"[486, 331]","[523, 302]","[448, 293]","[555, 1077]","[-197, 196]","[549, 1145]","[-256, 149]","[536, 1142]","[-256, 159]","[528, 1110]","[-237, 186]"
"[487, 331]","[524, 302]","[449, 294]","[555, 1077]","[-197, 196]","[549, 1145]","[-257, 149]","[536, 1143]","[-257, 159]","[528, 1111]","[-238, 186]"
"[487, 331]","[525, 303]","[450, 294]","[554, 1077]","[-187, 162]","[548, 1145]","[-244, 108]","[535, 1143]","[-243, 116]","[527, 1111]","[-224, 145]"
"[487, 332]","[526, 304]","[451, 294]","[554, 1077]","[-191, 165]","[548, 1145]","[-251, 112]","[535, 1143]","[-250, 120]","[528, 1111]","[-231, 149]"
"[488, 333]","[527, 305]","[452, 295]","[554, 1077]","[-162, 128]","[547, 1145]","[-208, 91]","[534, 1143]","[-202, 98]","[526, 1111]","[-187, 126]"
"[489, 333]","[528, 305]","[453, 295]","[554, 1077]","[-129, 135]","[547, 1145]","[-180, 96]","[534, 1144]","[-174, 103]","[525, 1111]","[-161, 131]"
"[489, 333]","[529, 306]","[454, 295]","[553, 1077]","[-141, 157]","[546, 1145]","[-194, 115]","[533, 1144]","[-190, 124]","[525, 1111]","[-174, 150]"
"[490, 333]","[531, 306]","[456, 295]","[553, 1076]","[-139, 189]","[546, 1145]","[-191, 151]","[533, 1140]","[-185, 161]","[526, 1110]","[-170, 184]"
"[492, 334]","[534, 308]","[459, 296]","[553, 1077]","[-120, 213]","[546, 1145]","[-165, 177]","[533, 1141]","[-159, 186]","[526, 1110]","[-147, 209]"
"[496, 335]","[538, 309]","[463, 296]","[551, 1077]","[-8, 378]","[544, 1145]","[-32, 371]","[530, 1141]","[-21, 379]","[522, 1109]","[-17, 390]"
"[500, 335]","[542, 310]","[466, 297]","[547, 1078]","[12, 409]","[540, 1146]","[-9, 406]","[527, 1142]","[1, 413]","[517, 1109]","[5, 423]"
"[502, 336]","[544, 311]","[469, 298]","[547, 1078]","[-61, 368]","[540, 1145]","[-106, 326]","[526, 1142]","[-100, 335]","[516, 1109]","[-88, 357]"
"[504, 337]","[546, 312]","[471, 298]","[545, 1077]","[26, 456]","[538, 1144]","[7, 452]","[525, 1141]","[18, 459]","[515, 1107]","[21, 468]"
"[506, 338]","[548, 313]","[473, 299]","[545, 1077]","[135, 614]","[538, 1144]","[138, 654]","[525, 1142]","[163, 661]","[515, 1107]","[157, 654]"
"[507, 339]","[550, 314]","[475, 300]","[545, 1080]","[144, 621]","[538, 1147]","[152, 668]","[524, 1145]","[184, 671]","[515, 1109]","[175, 663]"
"[509, 340]","[552, 315]","[478, 300]","[543, 1087]","[158, 611]","[536, 1154]","[171, 651]","[522, 1148]","[204, 653]","[513, 1116]","[175, 635]"
"[511, 341]","[554, 316]","[481, 301]","[543, 1090]","[116, 524]","[535, 1156]","[118, 539]","[521, 1152]","[143, 544]","[513, 1118]","[135, 543]"
"[512, 342]","[556, 318]","[483, 302]","[536, 1096]","[168, 621]","[529, 1157]","[185, 667]","[508, 1153]","[211, 672]","[504, 1118]","[198, 662]"
"[513, 344]","[558, 320]","[486, 303]","[531, 1095]","[128, 571]","[525, 1157]","[132, 613]","[503, 1153]","[153, 617]","[499, 1118]","[146, 608]"
"[514, 345]","[559, 321]","[488, 304]","[524, 1094]","[128, 591]","[516, 1156]","[132, 625]","[497, 1152]","[152, 629]","[494, 1116]","[146, 623]"
"[515, 347]","[561, 323]","[491, 306]","[522, 1090]","[156, 564]","[514, 1154]","[171, 585]","[496, 1152]","[194, 587]","[493, 1115]","[187, 587]"
"[517, 349]","[563, 324]","[493, 307]","[521, 1087]","[185, 649]","[511, 1152]","[222, 694]","[495, 1142]","[247, 699]","[488, 1111]","[246, 683]"
"[518, 350]","[565, 326]","[495, 308]","[522, 1087]","[171, 645]","[512, 1152]","[192, 685]","[496, 1143]","[249, 715]","[489, 1111]","[247, 699]"
"[519, 350]","[565, 327]","[496, 308]","[521, 1086]","[215, 653]","[513, 1151]","[233, 707]","[496, 1144]","[262, 711]","[489, 1111]","[261, 691]"
"[519, 351]","[566, 328]","[497, 309]","[521, 1087]","[224, 647]","[513, 1152]","[243, 704]","[496, 1153]","[267, 702]","[490, 1117]","[265, 681]"
"[520, 351]","[567, 328]","[498, 309]","[522, 1091]","[226, 646]","[514, 1157]","[243, 704]","[497, 1162]","[268, 703]","[491, 1124]","[267, 681]"
"[520, 352]","[567, 329]","[498, 309]","[522, 1093]","[228, 645]","[514, 1159]","[244, 700]","[497, 1165]","[268, 699]","[491, 1126]","[268, 679]"
