0,1,2,3,4,5,6,7,8,9,10
"[461, 282]","[498, 250]","[420, 248]","[659, 532]","[293, 592]","[644, 491]","[360, 602]","[649, 465]","[379, 576]","[646, 482]","[365, 575]"
"[470, 291]","[507, 261]","[430, 256]","[654, 535]","[281, 587]","[644, 493]","[344, 596]","[649, 464]","[361, 572]","[645, 484]","[349, 570]"
"[475, 295]","[511, 265]","[435, 260]","[648, 534]","[281, 585]","[640, 490]","[343, 595]","[645, 461]","[362, 571]","[640, 481]","[351, 570]"
"[477, 296]","[513, 267]","[437, 262]","[648, 536]","[280, 585]","[640, 493]","[344, 595]","[645, 464]","[362, 570]","[640, 483]","[352, 569]"
"[477, 297]","[513, 268]","[437, 264]","[648, 535]","[277, 585]","[641, 491]","[339, 593]","[646, 463]","[357, 569]","[641, 483]","[346, 568]"
"[477, 297]","[513, 267]","[436, 264]","[648, 534]","[277, 584]","[641, 487]","[337, 593]","[646, 462]","[356, 569]","[641, 482]","[345, 568]"
"[477, 297]","[513, 267]","[436, 264]","[648, 533]","[278, 583]","[641, 486]","[339, 592]","[646, 462]","[359, 569]","[641, 481]","[348, 568]"
"[477, 297]","[514, 267]","[436, 264]","[648, 533]","[278, 583]","[641, 486]","[341, 592]","[646, 461]","[360, 569]","[640, 481]","[350, 568]"
"[478, 298]","[514, 268]","[436, 265]","[648, 534]","[278, 583]","[642, 489]","[341, 591]","[648, 462]","[360, 568]","[642, 482]","[350, 568]"
"[478, 299]","[514, 269]","[436, 265]","[647, 534]","[277, 582]","[642, 489]","[341, 591]","[648, 461]","[360, 567]","[642, 481]","[349, 567]"
"[478, 299]","[514, 269]","[436, 266]","[645, 533]","[276, 582]","[641, 488]","[340, 590]","[648, 461]","[358, 566]","[641, 481]","[347, 566]"
"[478, 300]","[514, 270]","[436, 267]","[644, 533]","[275, 581]","[640, 488]","[339, 589]","[647, 460]","[357, 566]","[641, 480]","[345, 566]"
"[479, 300]","[515, 270]","[437, 267]","[642, 533]","[274, 581]","[638, 485]","[337, 589]","[646, 456]","[355, 566]","[640, 478]","[343, 566]"
"[479, 300]","[516, 270]","[437, 267]","[642, 533]","[273, 581]","[638, 483]","[336, 589]","[646, 453]","[354, 566]","[640, 476]","[342, 566]"
"[480, 300]","[516, 270]","[437, 267]","[641, 532]","[272, 581]","[636, 481]","[334, 589]","[644, 450]","[352, 566]","[639, 475]","[341, 566]"
"[480, 300]","[517, 270]","[437, 267]","[641, 532]","[271, 581]","[635, 480]","[334, 589]","[644, 448]","[351, 566]","[638, 473]","[340, 566]"
"[481, 300]","[517, 270]","[438, 267]","[641, 531]","[271, 581]","[635, 477]","[334, 589]","[643, 446]","[351, 566]","[638, 471]","[340, 565]"
"[481, 300]","[517, 270]","[438, 267]","[641, 530]","[270, 581]","[635, 476]","[334, 589]","[643, 444]","[351, 566]","[638, 470]","[340, 565]"
"[481, 300]","[517, 270]","[438, 267]","[641, 530]","[270, 581]","[635, 475]","[334, 589]","[643, 444]","[351, 566]","[638, 470]","[340, 565]"
"[481, 300]","[517, 270]","[438, 267]","[641, 530]","[270, 581]","[635, 474]","[334, 589]","[643, 443]","[352, 566]","[638, 469]","[340, 565]"
